Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;96.39617248664098;96.48141240830536;95.8176809416479;95.8176809416479;96.25324595029059;96.14283936792334;96.04882345539197;96.06140682018372;96.216149375541;96.15288844621513;95.9739934983746;95.9739934983746;96.20002475553905;96.14809274495138;96.01399475196801;96.01399475196801;96.20049504950495;96.14953271028037;95.95643465197796;95.95643465197796;96.20002475553905;96.13659022931206;96.01399475196801;96.01399475196801;96.20049504950495;96.14953271028037;95.95;95.95;96.23948540326572;96.12895195419468;95.9165834165834;95.9165834165834;96.25556104794859;96.13280278537677;96.06003752345215;96.06003752345215;96.20049504950495;96.14905284147557;95.9339421994245;95.9339421994245;96.23902016578003;96.11553784860558;95.9339421994245;95.9339421994245;96.23902016578003;96.11553784860558;95.9339421994245;95.9339421994245;96.23902016578003;96.11553784860558;94.83432027214313;94.83432027214313;95.9297290609922;95.88973053520428;94.83432027214313;94.83432027214313;95.9297290609922;95.88973053520428;94.83432027214313;94.83432027214313;95.9297290609922;95.88973053520428;94.83432027214313;94.83432027214313;95.9297290609922;95.88973053520428
Weather and new source;96.25403125775242;96.19012161826757;95.47304170905392;95.47304170905392;96.0519801980198;96.10933267668062;95.58319583703516;95.58319583703516;95.9866220735786;96.0359473101071;95.5765595463138;95.5765595463138;95.9915611814346;96.01775366785846;95.65764631843928;95.65764631843928;95.99255583126552;96.05328071040947;95.65764631843928;95.65764631843928;95.99106367134169;96.03654772194098;95.65764631843928;95.65764631843928;95.99255583126552;96.05328071040947;95.40913114961427;95.40913114961427;96.05312150924662;96.10261470152935;95.55697008274984;95.55697008274984;96.03715170278639;96.10885358945943;95.67404426559357;95.67404426559357;95.99205856806056;96.02959309494452;95.42004048582996;95.42004048582996;96.05312150924662;96.09028120374938;95.42004048582996;95.42004048582996;96.05312150924662;96.09028120374938;95.42004048582996;95.42004048582996;96.05312150924662;96.09028120374938;94.57432179022378;94.57432179022378;95.43020794421616;95.54037267080744;94.57432179022378;94.57432179022378;95.43020794421616;95.54037267080744;94.57432179022378;94.57432179022378;95.43020794421616;95.54037267080744;94.57432179022378;94.57432179022378;95.43020794421616;95.54037267080744
Expanded weather and new source;96.40349796773002;96.2313110095144;95.93147751605996;95.93147751605996;96.1000371425034;95.7918326693227;95.9090909090909;95.9090909090909;96.02033225886437;95.73436139783608;95.63957151858853;95.63957151858853;96.04610808130887;95.76292246520875;95.55555555555556;95.55555555555556;96.04659809146115;95.77534791252485;95.58060022793465;95.58060022793465;96.04708798017349;95.7888198757764;95.55555555555556;95.55555555555556;96.04659809146115;95.77534791252485;95.57186234817814;95.57186234817814;96.02378298030472;95.83747514910537;95.89821496391949;95.89821496391949;96.1010025993316;95.80584940883634;95.57097791798107;95.57097791798107;96.05899120089231;95.77429778772061;95.47643182970096;95.47643182970096;96.02329038652131;95.82453088107368;95.47643182970096;95.47643182970096;96.02329038652131;95.82453088107368;95.47643182970096;95.47643182970096;96.02329038652131;95.82453088107368;94.30419890904477;94.30419890904477;95.64894012644105;95.55445175710915;94.30419890904477;94.30419890904477;95.64894012644105;95.55445175710915;94.30419890904477;94.30419890904477;95.64894012644105;95.55445175710915;94.30419890904477;94.30419890904477;95.64894012644105;95.55445175710915
Expanded weather;96.53755137626105;96.52949925632127;95.95997973657549;95.95997973657549;96.30136986301369;96.14139905402041;96.02732793522267;96.02732793522267;96.29629629629629;96.1648611629934;95.92277403785087;95.92277403785087;96.2123099925243;96.1849136324096;95.93216016322367;95.93267882187938;96.2146681608766;96.18349080059672;95.9266802443992;95.9266802443992;96.21419676214197;96.17153511497824;95.93216016322367;95.93267882187938;96.2146681608766;96.18349080059672;95.90257516174046;95.90257516174046;96.20316195692767;96.13568588469185;96.03204883632202;96.03204883632202;96.30275115150006;96.12605879422023;95.86461381855199;95.86461381855199;96.21325361235675;96.18538767395626;95.8808618504436;95.8808618504436;96.20174346201743;96.10083198807897;95.8808618504436;95.8808618504436;96.20174346201743;96.10083198807897;95.8808618504436;95.8808618504436;96.20174346201743;96.10083198807897;94.93017989684238;94.92890398892663;96.1701069385725;95.99255583126552;94.93017989684238;94.92890398892663;96.1701069385725;95.99255583126552;94.93017989684238;94.92890398892663;96.1701069385725;95.99255583126552;94.93017989684238;94.92890398892663;96.1701069385725;95.99255583126552
Weather, new source and alka;96.19223659889094;96.28307692307693;95.66733067729083;95.66733067729083;95.79583281962766;95.97488921713442;96.02237414543194;96.02237414543194;95.80454096742349;95.87133349765837;95.55333499875094;95.55333499875094;95.86308790938193;95.96208297427059;95.55611034827113;95.55611034827113;95.84975369458128;95.91635916359164;95.61589239008595;95.61589239008595;95.8974990760133;96.02754888697577;95.55611034827113;95.55611034827113;95.84975369458128;95.91635916359164;95.20530796194292;95.20530796194292;95.89781380496193;96.08711701734958;95.65650280024892;95.65650280024892;95.81074420896994;95.96754364396361;95.69342154537512;95.69342154537512;95.85230769230769;95.92916000491944;95.31563126252505;95.31563126252505;95.91059805968317;96.08759842519686;95.31563126252505;95.31563126252505;95.91059805968317;96.08759842519686;95.31563126252505;95.31563126252505;95.91059805968317;96.08759842519686;94.2461308037943;94.2461308037943;95.57990642698843;95.78624078624078;94.2461308037943;94.2461308037943;95.57990642698843;95.78624078624078;94.2461308037943;94.2461308037943;95.57990642698843;95.78624078624078;94.2461308037943;94.2461308037943;95.57990642698843;95.78624078624078
Expanded weather, new source and alka;96.05893186003684;95.95747311163308;95.71659818204458;95.71659818204458;95.78700271806277;95.80091391873533;95.77570093457945;95.77570093457945;95.77273847670693;95.75518262586377;95.70079522862824;95.70079522862824;95.65432098765432;95.66345441067458;95.64625850340136;95.64733522938049;95.63124768604222;95.64948708441479;95.68496538081108;95.68496538081108;95.63070846704518;95.65970075429702;95.64625850340136;95.64733522938049;95.63124768604222;95.64948708441479;95.44433349975037;95.44433349975037;95.65916398713826;95.6828302820386;95.7509881422925;95.7509881422925;95.62043795620438;95.64948708441479;95.61446977205154;95.61446977205154;95.63070846704518;95.65002471576865;95.46759895117992;95.46759895117992;95.65862708719851;95.68229617716194;95.46759895117992;95.46759895117992;95.65862708719851;95.68229617716194;95.46759895117992;95.46759895117992;95.65862708719851;95.68229617716194;94.34102755026062;94.34102755026062;95.35745153722682;95.56759418862349;94.34102755026062;94.34102755026062;95.35745153722682;95.56759418862349;94.34102755026062;94.34102755026062;95.35745153722682;95.56759418862349;94.34102755026062;94.34102755026062;95.35745153722682;95.56759418862349
Expanded weather and alka;96.338199513382;96.28998905242672;95.95959595959596;95.95959595959596;96.02843834273106;95.98388671875;96.19720054502663;96.19814241486068;96.04409063074097;95.99658244843158;96.02526002971769;96.02526002971769;96.00294261893086;95.97806215722122;96.12164491504555;96.12164491504555;96.00098135426889;96.00438543062492;96.04791898233914;96.04791898233914;96.00049073733284;96.00438543062492;96.12164491504555;96.12164491504555;96.00098135426889;96.00438543062492;95.95261599210266;95.95261599210266;96.00637020703174;95.9688223115333;96.04107385871582;96.04107385871582;96.05440509741453;95.97217136580008;96.14626939177543;96.14626939177543;95.97595387069072;95.98051157125457;95.80081753994799;95.80081753994799;95.98186941075585;95.94446474241872;95.80081753994799;95.80081753994799;95.98186941075585;95.94446474241872;95.80081753994799;95.80081753994799;95.98186941075585;95.94446474241872;94.92555831265508;94.92555831265508;95.67560945730736;95.68565142996822;94.92555831265508;94.92555831265508;95.67560945730736;95.68565142996822;94.92555831265508;94.92555831265508;95.67560945730736;95.68565142996822;94.92555831265508;94.92555831265508;95.67560945730736;95.68565142996822
Weather and alka;96.39960678299336;96.43815564771896;95.85931653778998;95.85931653778998;96.19565217391305;96.31319358816276;96.08668730650155;96.08668730650155;96.16810877626699;96.07552758237689;96.01682335477486;96.01682335477486;95.95697329376854;95.92994573260977;95.92565238798622;95.92565238798622;95.99257884972171;95.9319526627219;95.97092163627403;95.97092163627403;95.9935699270434;95.91912217975589;95.92565238798622;95.92565238798622;95.99257884972171;95.9319526627219;95.62297935836857;95.62297935836857;95.98120440212688;96.17183653372723;95.56828084152869;95.56828084152869;96.06873531956978;96.16380905390403;95.96495557749259;95.96495557749259;95.97822051726271;95.93094944512947;95.64297273745798;95.64297273745798;95.97871813907449;96.1713652591407;95.64297273745798;95.64297273745798;95.97871813907449;96.1713652591407;95.64297273745798;95.64297273745798;95.97871813907449;96.1713652591407;94.41117764471058;94.41326848734256;95.66023738872403;95.81054201889607;94.41117764471058;94.41326848734256;95.66023738872403;95.81054201889607;94.41117764471058;94.41326848734256;95.66023738872403;95.81054201889607;94.41117764471058;94.41326848734256;95.66023738872403;95.81054201889607
Expanded all sources;93.16843345111896;93.63425925925925;95.29964747356053;95.29964747356053;93.36437718277067;93.76443418013857;95.43859649122807;95.43859649122807;93.24796274738067;93.75;95.57625145518044;95.57625145518044;93.11551925320887;93.48837209302326;95.72254335260115;95.72254335260115;93.11551925320887;93.48837209302326;95.5813953488372;95.5813953488372;93.11551925320887;93.48837209302326;95.72254335260115;95.72254335260115;93.11551925320887;93.48837209302326;95.83815028901735;95.83815028901735;93.09941520467837;93.4959349593496;96.22425629290618;96.22425629290618;93.35664335664336;93.76443418013857;95.73241061130334;95.73241061130334;93.11551925320887;93.48837209302326;95.87628865979381;95.87628865979381;93.09941520467837;93.4959349593496;95.87628865979381;95.87628865979381;93.09941520467837;93.4959349593496;95.87628865979381;95.87628865979381;93.09941520467837;93.4959349593496;69.52908587257618;69.52908587257618;86.0;87.625;69.52908587257618;69.52908587257618;86.0;87.625;69.52908587257618;69.52908587257618;86.0;87.625;69.52908587257618;69.52908587257618;86.0;87.625
All sources;93.1899641577061;93.23040380047506;95.15570934256056;95.15570934256056;93.22235434007135;93.4040047114252;96.17977528089887;96.17977528089887;93.20619785458881;93.38842975206612;95.69160997732426;95.69160997732426;93.0870083432658;93.42723004694837;95.6170703575548;95.6170703575548;93.0870083432658;93.42723004694837;95.60693641618498;95.60693641618498;93.0870083432658;93.42723004694837;95.6170703575548;95.6170703575548;93.0870083432658;93.42723004694837;95.48611111111111;95.48611111111111;93.10344827586206;93.43493552168816;95.50691244239631;95.50691244239631;93.21428571428572;93.39622641509435;95.61200923787528;95.61200923787528;93.0870083432658;93.42723004694837;95.51724137931035;95.51724137931035;93.10344827586206;93.43493552168816;95.51724137931035;95.51724137931035;93.10344827586206;93.43493552168816;95.51724137931035;95.51724137931035;93.10344827586206;93.43493552168816;70.1657458563536;70.1657458563536;88.14993954050786;89.76857490864799;70.1657458563536;70.1657458563536;88.14993954050786;89.76857490864799;70.1657458563536;70.1657458563536;88.14993954050786;89.76857490864799;70.1657458563536;70.1657458563536;88.14993954050786;89.76857490864799
