Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.784425451092117;9.017560512577123;2.7710257656781723;2.7710257656781723;3.4466019417475726;3.486682808716707;2.869649805447471;2.869649805447471;3.443258971871969;3.433268858800774;3.06420233463035;3.06420233463035;3.2977691561590685;3.3349444175930403;3.065693430656934;3.065693430656934;3.2977691561590685;3.3349444175930403;3.1143552311435525;3.1143552311435525;3.2524271844660197;3.239845261121857;3.065693430656934;3.065693430656934;3.2977691561590685;3.3349444175930403;3.065693430656934;3.065693430656934;3.4466019417475726;3.339787028073572;2.821011673151751;2.821011673151751;3.4466019417475726;3.486682808716707;3.065693430656934;3.065693430656934;3.2977691561590685;3.3349444175930403;3.065693430656934;3.065693430656934;3.4466019417475726;3.339787028073572;3.065693430656934;3.065693430656934;3.4466019417475726;3.339787028073572;3.065693430656934;3.065693430656934;3.4466019417475726;3.339787028073572;2.9069767441860463;2.9069767441860463;3.4415899175957345;3.349514563106796;2.9069767441860463;2.9069767441860463;3.4415899175957345;3.349514563106796;2.9069767441860463;2.9069767441860463;3.4415899175957345;3.349514563106796;2.9069767441860463;2.9069767441860463;3.4415899175957345;3.349514563106796
Weather and new source;9.659090909090908;9.596199524940618;3.061224489795918;3.061224489795918;4.180845892075839;4.324586977648202;3.1553398058252426;3.1553398058252426;4.33300876338851;4.2739193783389995;3.2993692382338673;3.2993692382338673;4.237700925474915;4.13022351797862;3.2993692382338673;3.2993692382338673;4.237700925474915;4.13022351797862;3.3980582524271843;3.3980582524271843;4.237700925474915;4.13022351797862;3.2993692382338673;3.2993692382338673;4.237700925474915;4.13022351797862;3.3041788143828956;3.3041788143828956;4.27807486631016;4.275996112730807;3.061224489795918;3.061224489795918;4.180845892075839;4.421768707482993;3.2993692382338673;3.2993692382338673;4.237700925474915;4.13022351797862;3.3057851239669422;3.3057851239669422;4.27807486631016;4.275996112730807;3.3057851239669422;3.3057851239669422;4.27807486631016;4.275996112730807;3.3057851239669422;3.3057851239669422;4.27807486631016;4.275996112730807;3.1568722680913064;3.2054395337542494;4.229460379192999;4.421768707482993;3.1568722680913064;3.2054395337542494;4.229460379192999;4.421768707482993;3.1568722680913064;3.2054395337542494;4.229460379192999;4.421768707482993;3.1568722680913064;3.2054395337542494;4.229460379192999;4.421768707482993
Expanded weather and new source;9.867172675521822;9.86249407302039;3.055286129970902;3.055286129970902;4.038929440389294;4.419621175327829;3.05973773676542;3.05973773676542;4.184914841849149;4.27807486631016;3.5922330097087376;3.5922330097087376;4.233576642335766;4.27807486631016;3.5939776590577948;3.5939776590577948;4.233576642335766;4.27807486631016;3.69290573372206;3.69290573372206;4.233576642335766;4.229460379192999;3.5939776590577948;3.5939776590577948;4.233576642335766;4.27807486631016;3.3980582524271843;3.3980582524271843;4.13625304136253;4.324586977648202;3.011170471102477;3.011170471102477;4.038929440389294;4.419621175327829;3.5939776590577948;3.5939776590577948;4.233576642335766;4.27807486631016;3.3997085964060223;3.3997085964060223;4.13625304136253;4.324586977648202;3.3997085964060223;3.3997085964060223;4.13625304136253;4.324586977648202;3.3997085964060223;3.3997085964060223;4.13625304136253;4.324586977648202;3.1630170316301705;3.1630170316301705;4.182879377431906;4.368932038834951;3.1630170316301705;3.1630170316301705;4.182879377431906;4.368932038834951;3.1630170316301705;3.1630170316301705;4.182879377431906;4.368932038834951;3.1630170316301705;3.1630170316301705;4.182879377431906;4.368932038834951
Expanded weather;9.732824427480915;9.761904761904763;2.8626880155264436;2.8626880155264436;3.750608865075499;3.829374697043141;2.818270165208941;2.818270165208941;3.79746835443038;3.827519379844961;3.0140982012639768;3.0140982012639768;3.79746835443038;3.9244186046511627;3.0140982012639768;3.0140982012639768;3.79746835443038;3.9244186046511627;3.11284046692607;3.11284046692607;3.7993180711154406;3.8778477944740666;3.0140982012639768;3.0140982012639768;3.79746835443038;3.9244186046511627;3.200775945683802;3.200775945683802;3.894839337877313;3.974793989335919;3.012633624878523;3.012633624878523;3.750608865075499;3.829374697043141;3.0140982012639768;3.0140982012639768;3.79746835443038;3.9244186046511627;3.2023289665211063;3.2023289665211063;3.894839337877313;3.974793989335919;3.2023289665211063;3.2023289665211063;3.894839337877313;3.974793989335919;3.2023289665211063;3.2023289665211063;3.894839337877313;3.974793989335919;3.065693430656934;3.065693430656934;3.8480272771553823;3.734238603297769;3.065693430656934;3.065693430656934;3.8480272771553823;3.734238603297769;3.065693430656934;3.065693430656934;3.8480272771553823;3.734238603297769;3.065693430656934;3.065693430656934;3.8480272771553823;3.734238603297769
Weather, new source and alka;9.781576448243115;9.64828897338403;2.995169082125604;2.995169082125604;4.565322972316658;4.598257502420135;3.04642166344294;3.04642166344294;4.6094129063561375;4.556471158507028;3.2882011605415857;3.2882011605415857;4.4153323629306165;4.510184287099904;3.380009657170449;3.380009657170449;4.4153323629306165;4.510184287099904;3.481624758220503;3.481624758220503;4.41747572815534;4.463852498786997;3.380009657170449;3.380009657170449;4.4153323629306165;4.510184287099904;3.2429816069699906;3.1945788964181996;4.60717749757517;4.411051866214251;2.9482841952634122;2.899951667472209;4.565322972316658;4.598257502420135;3.3849129593810443;3.3849129593810443;4.4153323629306165;4.510184287099904;3.2429816069699906;3.1945788964181996;4.60717749757517;4.411051866214251;3.2429816069699906;3.1945788964181996;4.60717749757517;4.411051866214251;3.2429816069699906;3.1945788964181996;4.60717749757517;4.411051866214251;3.2054395337542494;3.2054395337542494;4.558680892337536;4.459524963645177;3.2054395337542494;3.2054395337542494;4.558680892337536;4.459524963645177;3.2054395337542494;3.2054395337542494;4.558680892337536;4.459524963645177;3.2054395337542494;3.2054395337542494;4.558680892337536;4.459524963645177
Expanded weather, new source and alka;9.789875835721109;9.743346007604563;3.05973773676542;3.05973773676542;4.2926829268292686;4.463852498786997;3.06420233463035;3.06420233463035;4.345703125;4.611650485436893;3.349514563106796;3.349514563106796;4.248046875;4.463852498786997;3.4482758620689653;3.4482758620689653;4.248046875;4.463852498786997;3.500243072435586;3.500243072435586;4.250122129946263;4.466019417475728;3.4482758620689653;3.4482758620689653;4.248046875;4.463852498786997;3.3964095099466274;3.3964095099466274;4.341463414634146;4.413191076624636;3.1098153547133136;3.1098153547133136;4.2926829268292686;4.463852498786997;3.4482758620689653;3.4482758620689653;4.248046875;4.463852498786997;3.3964095099466274;3.3964095099466274;4.341463414634146;4.413191076624636;3.3964095099466274;3.3964095099466274;4.341463414634146;4.413191076624636;3.3964095099466274;3.3964095099466274;4.341463414634146;4.413191076624636;3.213242453748783;3.213242453748783;4.237700925474915;4.318292091217855;3.213242453748783;3.213242453748783;4.237700925474915;4.318292091217855;3.213242453748783;3.213242453748783;4.237700925474915;4.318292091217855;3.213242453748783;3.213242453748783;4.237700925474915;4.318292091217855
Expanded weather and alka;9.591642924976258;9.643705463182897;2.815533980582524;2.815533980582524;3.6372453928225026;3.922518159806295;2.8141678796700633;2.8141678796700633;3.728813559322034;3.8722168441432716;2.672497570456754;2.7696793002915454;3.631961259079903;3.7270087124878994;2.623906705539359;2.7210884353741496;3.631961259079903;3.7270087124878994;2.6251823043266893;2.6251823043266893;3.6337209302325584;3.6803874092009683;2.623906705539359;2.7210884353741496;3.631961259079903;3.7270087124878994;2.9140359397765905;2.9140359397765905;3.6390101892285296;3.8256658595641646;2.8169014084507045;2.8169014084507045;3.6372453928225026;3.922518159806295;2.766990291262136;2.8640776699029127;3.631961259079903;3.7270087124878994;2.9154518950437316;2.9154518950437316;3.6390101892285296;3.8256658595641646;2.9154518950437316;2.9154518950437316;3.6390101892285296;3.8256658595641646;2.9154518950437316;2.9154518950437316;3.6390101892285296;3.8256658595641646;2.8682547399124942;2.8682547399124942;3.6390101892285296;3.7827352085354025;2.8682547399124942;2.8682547399124942;3.6390101892285296;3.7827352085354025;2.8682547399124942;2.8682547399124942;3.6390101892285296;3.7827352085354025;2.8682547399124942;2.8682547399124942;3.6390101892285296;3.7827352085354025
Weather and alka;9.021479713603817;9.480705097665556;3.06420233463035;3.06420233463035;3.990267639902676;3.992210321324245;3.012633624878523;3.012633624878523;3.7919299951385517;3.9844509232264333;2.9640427599611274;2.9640427599611274;3.7433155080213902;3.840544482255712;2.96692607003891;2.96692607003891;3.7433155080213902;3.840544482255712;3.0155642023346303;3.0155642023346303;3.745136186770428;3.795620437956204;2.96692607003891;2.96692607003891;3.7433155080213902;3.840544482255712;3.065693430656934;3.065693430656934;3.842412451361868;3.8480272771553823;3.0671859785783835;3.0671859785783835;3.990267639902676;3.992210321324245;3.017031630170316;3.017031630170316;3.7433155080213902;3.840544482255712;3.1645569620253164;3.1645569620253164;3.842412451361868;3.8480272771553823;3.1645569620253164;3.1645569620253164;3.842412451361868;3.8480272771553823;3.1645569620253164;3.1645569620253164;3.842412451361868;3.8480272771553823;2.912621359223301;2.912621359223301;3.7919299951385517;3.8011695906432745;2.912621359223301;2.912621359223301;3.7919299951385517;3.8011695906432745;2.912621359223301;2.912621359223301;3.7919299951385517;3.8011695906432745;2.912621359223301;2.912621359223301;3.7919299951385517;3.8011695906432745
Expanded all sources;8.471367723615712;8.337280909521553;2.8654686741136475;2.8654686741136475;3.3783783783783785;3.8517091959557055;2.761627906976744;2.761627906976744;3.3301158301158305;3.8923594425756844;2.8114396509936985;2.810077519379845;3.2818532818532815;3.849855630413859;2.6686074721009216;2.6686074721009216;3.2818532818532815;3.849855630413859;2.8128031037827355;2.8128031037827355;3.283437952679865;3.849855630413859;2.6686074721009216;2.6686074721009216;3.2818532818532815;3.849855630413859;3.049370764762827;3.0977734753146176;3.3301158301158305;3.94990366088632;2.7656477438136826;2.7656477438136826;3.3783783783783785;3.8517091959557055;2.7171276079573023;2.7171276079573023;3.2818532818532815;3.849855630413859;3.049370764762827;3.0977734753146176;3.3301158301158305;3.94990366088632;3.049370764762827;3.0977734753146176;3.3301158301158305;3.94990366088632;3.049370764762827;3.0977734753146176;3.3301158301158305;3.94990366088632;2.869649805447471;2.869649805447471;3.2382793620106334;3.710843373493976;2.869649805447471;2.869649805447471;3.2382793620106334;3.710843373493976;2.869649805447471;2.869649805447471;3.2382793620106334;3.710843373493976;2.869649805447471;2.869649805447471;3.2382793620106334;3.710843373493976
All sources;9.290138161029061;9.34803451581975;2.7764247442766683;2.7764247442766683;3.8872691933916426;3.932038834951456;2.621359223300971;2.621359223300971;3.7919299951385517;3.932038834951456;2.872444011684518;2.872444011684518;3.745136186770428;3.932038834951456;2.96692607003891;2.96692607003891;3.745136186770428;3.932038834951456;3.0229156509019988;3.0229156509019988;3.7469586374695862;3.8834951456310676;2.96692607003891;2.96692607003891;3.745136186770428;3.932038834951456;3.0185004868549172;3.0185004868549172;3.9377734564900337;3.9786511402231923;2.821011673151751;2.821011673151751;3.8872691933916426;3.932038834951456;3.017031630170316;3.017031630170316;3.745136186770428;3.932038834951456;3.1660983925962007;3.1660983925962007;3.9377734564900337;3.9786511402231923;3.1660983925962007;3.1660983925962007;3.9377734564900337;3.9786511402231923;3.1660983925962007;3.1660983925962007;3.9377734564900337;3.9786511402231923;2.96692607003891;2.9683698296836982;3.599221789883268;4.225352112676056;2.96692607003891;2.9683698296836982;3.599221789883268;4.225352112676056;2.96692607003891;2.9683698296836982;3.599221789883268;4.225352112676056;2.96692607003891;2.9683698296836982;3.599221789883268;4.225352112676056
