Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.690721649484536;5.9975267930750205;3.653444676409186;3.653444676409186;3.879849812265332;4.479166666666667;3.9301310043668125;3.9301310043668125;3.89908256880734;4.539775093710953;3.95503746877602;3.95503746877602;3.900709219858156;4.497189256714553;4.163197335553705;4.163197335553705;3.859795535155435;4.518950437317784;4.183142559833507;4.183142559833507;3.8806592948049237;4.498125780924615;4.163197335553705;4.163197335553705;3.859795535155435;4.518950437317784;3.8863351441704976;3.8863351441704976;3.840534335211856;4.458333333333334;3.7385129490392646;3.7385129490392646;3.859795535155435;4.5;4.078235538909696;4.078235538909696;3.859795535155435;4.518950437317784;3.8638262322472845;3.8638262322472845;3.840534335211856;4.458333333333334;3.8638262322472845;3.8638262322472845;3.840534335211856;4.458333333333334;3.8638262322472845;3.8638262322472845;3.840534335211856;4.458333333333334;3.155237694572991;3.155237694572991;3.6455059710873665;3.9481930227700026;3.155237694572991;3.155237694572991;3.6455059710873665;3.9481930227700026;3.155237694572991;3.155237694572991;3.6455059710873665;3.9481930227700026;3.155237694572991;3.155237694572991;3.6455059710873665;3.9481930227700026
Weather and new source;5.770029057700291;5.600497822028625;3.8808474931822947;3.8808474931822947;4.300398573526327;4.651162790697675;4.043578462183113;4.043578462183113;4.274937133277452;4.562578484721641;4.006712817285504;4.006712817285504;4.2530902996019275;4.519774011299435;3.9260969976905313;3.9260969976905313;4.27314620863008;4.518828451882846;3.948750262549885;3.948750262549885;4.274041483343809;4.518828451882846;3.9260969976905313;3.9260969976905313;4.27314620863008;4.518828451882846;3.9100273281479927;3.9100273281479927;4.299496644295302;4.606365159128979;3.8881883144178224;3.8881883144178224;4.320469798657718;4.672113974439556;3.9697542533081283;3.9697542533081283;4.2530902996019275;4.498849131617493;3.9529015979814974;3.9529015979814974;4.279421019509125;4.586387434554974;3.9529015979814974;3.9529015979814974;4.279421019509125;4.586387434554974;3.9529015979814974;3.9529015979814974;4.279421019509125;4.586387434554974;3.232622015634904;3.232622015634904;3.9385004212299917;4.271885521885522;3.232622015634904;3.232622015634904;3.9385004212299917;4.271885521885522;3.232622015634904;3.232622015634904;3.9385004212299917;4.271885521885522;3.232622015634904;3.232622015634904;3.9385004212299917;4.271885521885522
Expanded weather and new source;6.379453189726594;6.420878210439105;3.5586439250368502;3.5586439250368502;4.338713058059107;4.603473530027202;3.671071953010279;3.671071953010279;4.332356634575136;4.600585529067336;3.6905011532816103;3.6905011532816103;4.2468619246861925;4.57584621813623;3.7332214765100673;3.7332214765100673;4.2677824267782425;4.57584621813623;3.730874030601551;3.730874030601551;4.247750575434192;4.554951943167572;3.7332214765100673;3.7332214765100673;4.2677824267782425;4.57584621813623;3.6367458482236708;3.6367458482236708;4.272251308900524;4.496967161681656;3.6654729302717506;3.6654729302717506;4.3378038558256495;4.561623770663319;3.691275167785235;3.691275167785235;4.2677824267782425;4.57584621813623;3.5939470365699875;3.5939470365699875;4.272251308900524;4.4960267670430785;3.5939470365699875;3.5939470365699875;4.272251308900524;4.4960267670430785;3.5939470365699875;3.5939470365699875;4.272251308900524;4.4960267670430785;2.852916314454776;2.852916314454776;4.011762234824617;4.19903422212891;2.852916314454776;2.852916314454776;4.011762234824617;4.19903422212891;2.852916314454776;2.852916314454776;4.011762234824617;4.19903422212891;2.852916314454776;2.852916314454776;4.011762234824617;4.19903422212891
Expanded weather;5.865344898802148;5.838663090571488;3.9832285115303985;3.9832285115303985;4.652618401836011;4.658901830282862;3.99247491638796;3.99247491638796;4.626927886619424;4.674838977768544;4.085480829666876;4.085480829666876;4.545454545454546;4.614425275410518;4.212070410729254;4.212070410729254;4.566305254378649;4.614425275410518;4.189359028068706;4.189359028068706;4.566305254378649;4.614425275410518;4.212070410729254;4.212070410729254;4.566305254378649;4.614425275410518;4.112463281577843;4.112463281577843;4.590027122887545;4.596505823627288;4.0234702430846605;4.0234702430846605;4.6734821614854996;4.657933042212519;4.170159262363788;4.170159262363788;4.566305254378649;4.614425275410518;4.134312696747115;4.134312696747115;4.590027122887545;4.596505823627288;4.134312696747115;4.134312696747115;4.590027122887545;4.596505823627288;4.134312696747115;4.134312696747115;4.590027122887545;4.596505823627288;3.3980582524271843;3.3980582524271843;4.358759430008382;4.437931756332427;3.3980582524271843;3.3980582524271843;4.358759430008382;4.437931756332427;3.3980582524271843;3.3980582524271843;4.358759430008382;4.437931756332427;3.3980582524271843;3.3980582524271843;4.358759430008382;4.437931756332427
Weather, new source and alka;6.379883624272652;6.446932006633499;4.085480829666876;4.085480829666876;4.522613065326634;4.715209680784477;4.084625052366988;4.084625052366988;4.561623770663319;4.794663331248697;4.127383197150639;4.127383197150639;4.536901526238762;4.751979991663193;4.0889075277836024;4.0889075277836024;4.495086765628266;4.7311379741558985;4.067938771230866;4.067938771230866;4.495086765628266;4.7311379741558985;4.0889075277836024;4.0889075277836024;4.495086765628266;4.7311379741558985;4.1334452370960975;4.1334452370960975;4.45699937225361;4.651647893199833;4.153555695405916;4.153555695405916;4.480737018425461;4.6734821614854996;4.005032501572657;4.005032501572657;4.51505016722408;4.7311379741558985;4.071353620146905;4.071353620146905;4.45699937225361;4.651647893199833;4.071353620146905;4.071353620146905;4.45699937225361;4.651647893199833;4.071353620146905;4.071353620146905;4.45699937225361;4.651647893199833;3.2693524572874924;3.2693524572874924;4.098360655737705;4.401592957451268;3.2693524572874924;3.2693524572874924;4.098360655737705;4.401592957451268;3.2693524572874924;3.2693524572874924;4.098360655737705;4.401592957451268;3.2693524572874924;3.2693524572874924;4.098360655737705;4.401592957451268
Expanded weather, new source and alka;5.8468580940491055;5.740432612312811;3.9260969976905313;3.9260969976905313;4.19903422212891;4.247266610597141;3.997488488907493;3.997488488907493;4.2602308499475345;4.285714285714286;3.9815590947191954;3.9815590947191954;4.174533249423117;4.242806133165302;4.010077682133109;4.010077682133109;4.195510803440318;4.242806133165302;4.073918521629567;4.073918521629567;4.174533249423117;4.242806133165302;4.010077682133109;4.010077682133109;4.195510803440318;4.242806133165302;3.977272727272727;3.977272727272727;4.136048708796976;4.185948674800168;3.999158071984845;3.999158071984845;4.19903422212891;4.225352112676056;3.989920201595968;3.989920201595968;4.174533249423117;4.242806133165302;3.9327024185068353;3.9327024185068353;4.156171284634761;4.184188393608074;3.9327024185068353;3.9327024185068353;4.156171284634761;4.184188393608074;3.9327024185068353;3.9327024185068353;4.156171284634761;4.184188393608074;2.974056106306686;2.974056106306686;3.663929248262792;3.87858347386172;2.974056106306686;2.974056106306686;3.663929248262792;3.87858347386172;2.974056106306686;2.974056106306686;3.663929248262792;3.87858347386172;2.974056106306686;2.974056106306686;3.663929248262792;3.87858347386172
Expanded weather and alka;5.50821035127832;5.469235550031075;3.9260969976905313;3.9260969976905313;3.9958158995815904;4.1779820346772505;3.975727139568948;3.975727139568948;3.9514948776918253;4.155356024222176;3.8969201759899437;3.8969201759899437;3.9096801170813293;4.091858037578288;3.9437801552338994;3.9437801552338994;3.928123694107814;4.091003965769151;3.924449108079748;3.924449108079748;3.928123694107814;4.091003965769151;3.9437801552338994;3.9437801552338994;3.928123694107814;4.091003965769151;3.8704249053428694;3.8704249053428694;3.971571906354515;4.071831280016705;3.8510101010101008;3.8510101010101008;4.035968214136345;4.157092124503865;3.9446076374318086;3.9446076374318086;3.9072294191391554;4.112734864300626;3.8914598233066893;3.8914598233066893;3.9514948776918253;4.074383618888425;3.8914598233066893;3.8914598233066893;3.9514948776918253;4.074383618888425;3.8914598233066893;3.8914598233066893;3.9514948776918253;4.074383618888425;3.0021141649048624;3.0021141649048624;3.7387103549674436;3.82031905961377;3.0021141649048624;3.0021141649048624;3.7387103549674436;3.82031905961377;3.0021141649048624;3.0021141649048624;3.7387103549674436;3.82031905961377;3.0021141649048624;3.0021141649048624;3.7387103549674436;3.82031905961377
Weather and alka;6.072538860103627;6.012855069458843;3.9622641509433962;3.9622641509433962;4.4960267670430785;4.657477025898078;3.90641320242323;3.90641320242323;4.474179385323019;4.634655532359081;3.6626203432398494;3.6626203432398494;4.431438127090301;4.594820384294068;3.8582512057035014;3.8582512057035014;4.427736006683375;4.571070757670633;3.8614900314795384;3.8614900314795384;4.427736006683375;4.570116861435726;3.8582512057035014;3.8582512057035014;4.427736006683375;4.571070757670633;3.935185185185185;3.935185185185185;4.450480568324279;4.612815696096848;4.03530895334174;4.03530895334174;4.492269118261596;4.631754642186522;3.8558256496227994;3.8558256496227994;4.428660956757886;4.592901878914405;3.9764359351988214;3.9764359351988214;4.451410658307211;4.634655532359081;3.9764359351988214;3.9764359351988214;4.451410658307211;4.634655532359081;3.9764359351988214;3.9764359351988214;4.451410658307211;4.634655532359081;2.808277027027027;2.808277027027027;4.183308808072315;4.264705882352941;2.808277027027027;2.808277027027027;4.183308808072315;4.264705882352941;2.808277027027027;2.808277027027027;4.183308808072315;4.264705882352941;2.808277027027027;2.808277027027027;4.183308808072315;4.264705882352941
Expanded all sources;3.4000000000000004;3.6290322580645165;2.584493041749503;2.584493041749503;2.2267206477732793;2.2357723577235773;2.982107355864811;2.982107355864811;2.42914979757085;2.631578947368421;2.584493041749503;2.584493041749503;2.631578947368421;2.636916835699797;2.7777777777777777;2.7777777777777777;2.631578947368421;2.636916835699797;2.7777777777777777;2.7777777777777777;2.631578947368421;2.636916835699797;2.7777777777777777;2.7777777777777777;2.631578947368421;2.636916835699797;2.783300198807157;2.783300198807157;2.42914979757085;2.4390243902439024;2.788844621513944;2.788844621513944;2.2267206477732793;2.2357723577235773;2.783300198807157;2.783300198807157;2.631578947368421;2.636916835699797;2.3856858846918487;2.3856858846918487;2.42914979757085;2.4390243902439024;2.3856858846918487;2.3856858846918487;2.42914979757085;2.4390243902439024;2.3856858846918487;2.3856858846918487;2.42914979757085;2.4390243902439024;0.411522633744856;0.411522633744856;0.4098360655737705;1.2295081967213115;0.411522633744856;0.411522633744856;0.4098360655737705;1.2295081967213115;0.411522633744856;0.411522633744856;0.4098360655737705;1.2295081967213115;0.411522633744856;0.411522633744856;0.4098360655737705;1.2295081967213115
All sources;3.4693877551020407;3.6659877800407332;2.7559055118110236;2.7559055118110236;2.2494887525562373;2.8629856850715747;2.549019607843137;2.549019607843137;2.2494887525562373;2.8629856850715747;2.357563850687623;2.357563850687623;2.2494887525562373;2.8629856850715747;2.366863905325444;2.366863905325444;2.2494887525562373;2.8629856850715747;2.366863905325444;2.366863905325444;2.2494887525562373;2.8629856850715747;2.366863905325444;2.366863905325444;2.2494887525562373;2.8629856850715747;2.5440313111545985;2.5440313111545985;2.2494887525562373;2.8629856850715747;2.549019607843137;2.549019607843137;2.2494887525562373;2.8629856850715747;2.3622047244094486;2.3622047244094486;2.2494887525562373;2.8629856850715747;2.5440313111545985;2.5440313111545985;2.2494887525562373;2.8629856850715747;2.5440313111545985;2.5440313111545985;2.2494887525562373;2.8629856850715747;2.5440313111545985;2.5440313111545985;2.2494887525562373;2.8629856850715747;0.205761316872428;0.205761316872428;0.6172839506172839;0.819672131147541;0.205761316872428;0.205761316872428;0.6172839506172839;0.819672131147541;0.205761316872428;0.205761316872428;0.6172839506172839;0.819672131147541;0.205761316872428;0.205761316872428;0.6172839506172839;0.819672131147541
