Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.9487336351400955;2.8024856829535763;3.233679072605247;3.233679072605247;3.2001954317820935;3.1333821019263595;3.12310122736663;3.12310122736663;3.21084116713466;3.153263260816426;3.3438715953307394;3.344278243949897;3.3007334963325183;3.144115488133105;3.3776368735520057;3.3776368735520057;3.301540719002201;3.131115459882583;3.40036563071298;3.40036563071298;3.301944478415067;3.155577299412916;3.3776368735520057;3.3776368735520057;3.301540719002201;3.131115459882583;3.3602150537634405;3.3602150537634405;3.2794909446891825;3.1246185768338828;3.2375851996105163;3.2379793061472912;3.2005863669679937;3.1208094599536755;3.3776368735520057;3.378048780487805;3.301944478415067;3.1303497187576426;3.363091598385716;3.363091598385716;3.2794909446891825;3.1238560097620502;3.363091598385716;3.363091598385716;3.2794909446891825;3.1238560097620502;3.363091598385716;3.363091598385716;3.2794909446891825;3.1238560097620502;5.1476060530885634;5.1476060530885634;3.884327900992526;3.5944925063969784;5.1476060530885634;5.1476060530885634;3.884327900992526;3.5944925063969784;5.1476060530885634;5.1476060530885634;3.884327900992526;3.5944925063969784;5.1476060530885634;5.1476060530885634;3.884327900992526;3.5944925063969784
Weather and new source;3.5305818000994535;3.37888198757764;3.8604766633565046;3.8604766633565046;3.7585563161169877;3.5887246988699864;3.861435311646387;3.861914814354899;3.8288850087303565;3.6426712922810056;4.085169596434761;4.085169596434761;3.9819684447783623;3.774289985052317;3.9955329445340615;3.9955329445340615;3.980971457185779;3.7752305008721656;3.9332096474953615;3.9332096474953615;3.9934902353530295;3.840877914951989;3.9955329445340615;3.9955329445340615;3.980971457185779;3.7752305008721656;4.097135740971358;4.097135740971358;3.9350405996252342;3.7272500623285962;3.8432835820895526;3.842805621191394;3.802044377960608;3.5864978902953584;3.9890981169474724;3.9890981169474724;3.980971457185779;3.7752305008721656;4.105498880318487;4.105498880318487;3.9350405996252342;3.7272500623285962;4.105498880318487;4.105498880318487;3.9350405996252342;3.7272500623285962;4.105498880318487;4.105498880318487;3.9350405996252342;3.7272500623285962;5.399353072903708;5.399353072903708;4.560301507537688;4.345641798543079;5.399353072903708;5.399353072903708;4.560301507537688;4.345641798543079;5.399353072903708;5.399353072903708;4.560301507537688;4.345641798543079;5.399353072903708;5.399353072903708;4.560301507537688;4.345641798543079
Expanded weather and new source;3.1765574981531643;3.206709422792304;3.652346168131732;3.652346168131732;3.6126812484639963;3.922542204568024;3.711897738446411;3.711897738446411;3.79746835443038;3.9006211180124226;3.9007529934575977;3.9007529934575977;3.7800687285223367;3.9142821751517407;3.901716261266823;3.901716261266823;3.7800687285223367;3.9142821751517407;3.9259259259259256;3.9259259259259256;3.779604859491962;3.901895206243032;3.901716261266823;3.901716261266823;3.7800687285223367;3.9142821751517407;4.037886340977069;4.037886340977069;3.79746835443038;3.9485084787721254;3.6343339121806006;3.6343339121806006;3.611349957007739;3.917193504400645;3.9097187962506164;3.9097187962506164;3.7791411042944785;3.9157372986369268;4.054391217564871;4.054391217564871;3.7965352008846294;3.9514430818778647;4.054391217564871;4.054391217564871;3.7965352008846294;3.9514430818778647;4.054391217564871;4.054391217564871;3.7965352008846294;3.9514430818778647;5.893440562955517;5.892700087950748;4.147748189961958;4.45409429280397;5.893440562955517;5.892700087950748;4.147748189961958;4.45409429280397;5.893440562955517;5.892700087950748;4.147748189961958;4.45409429280397;5.893440562955517;5.892700087950748;4.147748189961958;4.45409429280397
Expanded weather;2.690855960063314;2.6734718677846643;3.62381363244176;3.62381363244176;3.0503491363469313;2.977061981454368;3.2383735086437793;3.2383735086437793;3.0214067278287464;2.990357622360552;3.6399409739301523;3.6399409739301523;3.351681957186544;3.298314194967017;3.681359271115489;3.6818125846570617;3.351681957186544;3.301137058320088;3.643525356967011;3.643525356967011;3.400611620795107;3.3264033264033266;3.681359271115489;3.6818125846570617;3.351681957186544;3.301137058320088;3.8170777047961333;3.8170777047961333;3.395856319725389;3.2999266682962602;3.635913925302993;3.635913925302993;3.0499755022048016;2.978515625;3.6495453428360776;3.6495453428360776;3.351681957186544;3.3003300330033;3.811409479024873;3.811409479024873;3.395856319725389;3.3475870494807576;3.811409479024873;3.811409479024873;3.395856319725389;3.3475870494807576;3.811409479024873;3.811409479024873;3.395856319725389;3.3475870494807576;5.054107230693557;5.054728815643832;3.827341648324774;3.7332678374063613;5.054107230693557;5.054728815643832;3.827341648324774;3.7332678374063613;5.054107230693557;5.054728815643832;3.827341648324774;3.7332678374063613;5.054107230693557;5.054728815643832;3.827341648324774;3.7332678374063613
Weather, new source and alka;3.26540633439725;3.2903621853898097;3.908472479901051;3.908472479901051;3.6982430273989433;3.7770669291338583;3.7191604271510985;3.7191604271510985;3.6682615629984054;3.7940379403794036;4.365671641791045;4.365671641791045;3.6196319018404908;3.704615384615385;4.322910178148748;4.322910178148748;3.6350239469482992;3.754308222550468;4.285002491280518;4.285002491280518;3.648200466773124;3.690490835281093;4.322910178148748;4.322910178148748;3.6350239469482992;3.754308222550468;4.320219123505977;4.319143639531989;3.643277723258096;3.6057100664533595;4.000994035785288;4.000994035785288;3.6845983787767134;3.812100344318741;4.135618479880774;4.135618479880774;3.6341313689379993;3.7519990158691106;4.12821152407084;4.12718204488778;3.643724696356275;3.6175710594315245;4.12821152407084;4.12718204488778;3.643724696356275;3.6175710594315245;4.12821152407084;4.12718204488778;3.643724696356275;3.6175710594315245;5.830432620586773;5.830432620586773;4.306102362204724;4.144121987211018;5.830432620586773;5.830432620586773;4.306102362204724;4.144121987211018;5.830432620586773;5.830432620586773;4.306102362204724;4.144121987211018;5.830432620586773;5.830432620586773;4.306102362204724;4.144121987211018
Expanded weather, new source and alka;3.252629004646613;3.3190447030006123;3.710529549084654;3.710529549084654;3.647566235366605;3.6699507389162562;3.8731095536702322;3.8731095536702322;3.6399409739301523;3.6799999999999997;4.32152117545376;4.32152117545376;3.744303485650942;3.793103448275862;4.4004944375772554;4.4004944375772554;3.7433813569757417;3.792636374830686;4.3316831683168315;4.3316831683168315;3.744303485650942;3.794505359122829;4.4004944375772554;4.4004944375772554;3.7433813569757417;3.792636374830686;4.435836561289516;4.435836561289516;3.7352071005917162;3.7817196353781717;3.877979498579721;3.877979498579721;3.7498458122610088;3.7570830253757084;4.389761345369111;4.389761345369111;3.74384236453202;3.793103448275862;4.349451645064805;4.349451645064805;3.735667611885094;3.782651552488911;4.349451645064805;4.349451645064805;3.735667611885094;3.782651552488911;4.349451645064805;4.349451645064805;3.735667611885094;3.782651552488911;5.6431739773287335;5.63015892571147;4.20116149759051;3.9710748866282635;5.6431739773287335;5.63015892571147;4.20116149759051;3.9710748866282635;5.6431739773287335;5.63015892571147;4.20116149759051;3.9710748866282635;5.6431739773287335;5.63015892571147;4.20116149759051;3.9710748866282635
Expanded weather and alka;3.1280547409579667;3.019970774476376;3.4797630799605135;3.4797630799605135;3.3288459184922283;3.4318514899853443;3.3941918882489888;3.3941918882489888;3.3264033264033266;3.4326899584656734;3.6287336460133304;3.6287336460133304;3.3769729597455034;3.494623655913978;3.639279546015297;3.639279546015297;3.3769729597455034;3.4912109375;3.6460264491410213;3.6460264491410213;3.3769729597455034;3.4903587991213083;3.639279546015297;3.639279546015297;3.3769729597455034;3.4912109375;3.6588380716934488;3.6588380716934488;3.3676218466813617;3.4890813712333784;3.51224338362602;3.51224338362602;3.329253365973072;3.4305945549993897;3.612378251756873;3.612378251756873;3.4145147472769555;3.5286935286935286;3.7298636926889714;3.7298636926889714;3.4051935325820675;3.5269709543568464;3.7298636926889714;3.7298636926889714;3.4051935325820675;3.5269709543568464;3.7298636926889714;3.7298636926889714;3.4051935325820675;3.5269709543568464;5.016181229773463;5.016181229773463;4.136163982430454;4.023899524448238;5.016181229773463;5.016181229773463;4.136163982430454;4.023899524448238;5.016181229773463;5.016181229773463;4.136163982430454;4.023899524448238;5.016181229773463;5.016181229773463;4.136163982430454;4.023899524448238
Weather and alka;2.935420743639922;2.912148166199586;3.680830039525692;3.680830039525692;3.1330948562970273;3.1937108463333743;3.601278269419862;3.601278269419862;3.1751914998764517;3.399014778325123;3.748770894788594;3.748770894788594;3.384996900185989;3.517649962972106;3.7766022881043178;3.7766022881043178;3.412757508066518;3.5167818361303063;3.8144456749107913;3.8144456749107913;3.3999255490755678;3.5291214215202373;3.7766022881043178;3.7766022881043178;3.412757508066518;3.5167818361303063;3.8717632552404435;3.8717632552404435;3.359781800148773;3.3119921201674467;3.771485099542476;3.771485099542476;3.249721981959718;3.307919331037875;3.731067602512006;3.731067602512006;3.414452445989571;3.517649962972106;3.8893690579083837;3.8893690579083837;3.3614487720168693;3.312807881773399;3.8893690579083837;3.8893690579083837;3.3614487720168693;3.312807881773399;3.8893690579083837;3.8893690579083837;3.3614487720168693;3.312807881773399;5.449318835145607;5.43614096475881;4.024194543883471;3.6455136860193935;5.449318835145607;5.43614096475881;4.024194543883471;3.6455136860193935;5.449318835145607;5.43614096475881;4.024194543883471;3.6455136860193935;5.449318835145607;5.43614096475881;4.024194543883471;3.6455136860193935
Expanded all sources;5.269761606022585;5.006257822277847;4.485488126649076;4.485488126649076;5.46583850931677;5.321782178217822;4.527813712807244;4.527813712807244;5.603985056039851;5.334987593052109;4.10783055198973;4.10783055198973;5.603985056039851;5.486284289276807;3.959131545338442;3.959131545338442;5.603985056039851;5.486284289276807;3.949044585987261;3.949044585987261;5.603985056039851;5.486284289276807;3.959131545338442;3.959131545338442;5.603985056039851;5.486284289276807;4.097311139564661;4.097311139564661;5.603985056039851;5.486284289276807;3.694267515923567;3.694267515923567;5.46583850931677;5.321782178217822;4.086845466155811;4.086845466155811;5.603985056039851;5.486284289276807;3.969270166453265;3.969270166453265;5.603985056039851;5.486284289276807;3.969270166453265;3.969270166453265;5.603985056039851;5.486284289276807;3.969270166453265;3.969270166453265;5.603985056039851;5.486284289276807;33.79204892966361;33.79204892966361;15.074024226110364;12.299465240641712;33.79204892966361;33.79204892966361;15.074024226110364;12.299465240641712;33.79204892966361;33.79204892966361;15.074024226110364;12.299465240641712;33.79204892966361;33.79204892966361;15.074024226110364;12.299465240641712
All sources;5.093167701863354;4.86284289276808;3.1725888324873095;3.1725888324873095;5.137844611528822;4.814814814814815;2.8967254408060454;2.8967254408060454;5.137844611528822;4.814814814814815;3.0037546933667083;3.0037546933667083;5.3164556962025316;4.9504950495049505;3.1685678073510775;3.1685678073510775;5.323193916349809;4.956629491945478;3.176620076238882;3.176620076238882;5.323193916349809;4.956629491945478;3.1685678073510775;3.1685678073510775;5.323193916349809;4.956629491945478;3.2383419689119166;3.2383419689119166;5.323193916349809;4.962779156327544;3.188775510204082;3.188775510204082;5.144291091593475;4.8207663782447465;3.278688524590164;3.278688524590164;5.3164556962025316;4.9504950495049505;3.2383419689119166;3.2383419689119166;5.3164556962025316;4.956629491945478;3.2383419689119166;3.2383419689119166;5.3164556962025316;4.956629491945478;3.2383419689119166;3.2383419689119166;5.3164556962025316;4.956629491945478;29.94011976047904;29.94011976047904;10.492227979274611;9.184993531694696;29.94011976047904;29.94011976047904;10.492227979274611;9.184993531694696;29.94011976047904;29.94011976047904;10.492227979274611;9.184993531694696;29.94011976047904;29.94011976047904;10.492227979274611;9.184993531694696
