Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;31.636363636363633;27.969348659003828;23.36065573770492;23.36065573770492;23.88663967611336;25.49800796812749;22.40663900414938;22.40663900414938;24.497991967871485;25.2;19.396551724137932;19.396551724137932;21.666666666666668;21.428571428571427;19.396551724137932;19.396551724137932;21.666666666666668;21.428571428571427;18.695652173913043;18.695652173913043;19.65811965811966;18.340611353711793;19.396551724137932;19.396551724137932;21.666666666666668;21.428571428571427;19.742489270386265;19.742489270386265;21.666666666666668;21.09704641350211;23.36065573770492;23.36065573770492;23.88663967611336;25.49800796812749;19.396551724137932;19.396551724137932;21.666666666666668;21.428571428571427;19.742489270386265;19.742489270386265;21.666666666666668;21.09704641350211;19.742489270386265;19.742489270386265;21.666666666666668;21.09704641350211;19.742489270386265;19.742489270386265;21.666666666666668;21.09704641350211;21.75732217573222;21.75732217573222;21.666666666666668;21.09704641350211;21.75732217573222;21.75732217573222;21.666666666666668;21.09704641350211;21.75732217573222;21.75732217573222;21.666666666666668;21.09704641350211;21.75732217573222;21.75732217573222;21.666666666666668;21.09704641350211
Weather and new source;20.920502092050206;20.253164556962027;28.076923076923077;28.076923076923077;20.085470085470085;18.340611353711793;28.076923076923077;28.076923076923077;20.085470085470085;17.62114537444934;18.340611353711793;18.340611353711793;16.88888888888889;13.023255813953488;17.982456140350877;17.982456140350877;16.88888888888889;13.023255813953488;13.82488479262673;13.82488479262673;13.82488479262673;14.61187214611872;17.982456140350877;17.982456140350877;16.88888888888889;13.023255813953488;17.62114537444934;17.62114537444934;16.88888888888889;13.023255813953488;27.7992277992278;27.7992277992278;20.085470085470085;18.340611353711793;17.982456140350877;17.982456140350877;16.88888888888889;13.023255813953488;17.62114537444934;17.62114537444934;16.88888888888889;13.023255813953488;17.62114537444934;17.62114537444934;16.88888888888889;13.023255813953488;17.62114537444934;17.62114537444934;16.88888888888889;13.023255813953488;16.143497757847534;16.143497757847534;17.25663716814159;15.0;16.143497757847534;16.143497757847534;17.25663716814159;15.0;16.143497757847534;16.143497757847534;17.25663716814159;15.0;16.143497757847534;16.143497757847534;17.25663716814159;15.0
Expanded weather and new source;23.26530612244898;22.950819672131146;23.983739837398375;23.983739837398375;23.045267489711936;21.75732217573222;24.899598393574294;24.899598393574294;23.045267489711936;22.083333333333332;19.742489270386265;19.742489270386265;19.047619047619047;19.396551724137932;19.742489270386265;19.742489270386265;19.047619047619047;19.396551724137932;9.66183574879227;9.66183574879227;17.25663716814159;17.982456140350877;19.742489270386265;19.742489270386265;19.047619047619047;19.396551724137932;19.742489270386265;19.742489270386265;19.047619047619047;19.047619047619047;23.983739837398375;23.983739837398375;23.045267489711936;21.75732217573222;19.742489270386265;19.742489270386265;19.047619047619047;19.396551724137932;19.742489270386265;19.742489270386265;19.047619047619047;19.047619047619047;19.742489270386265;19.742489270386265;19.047619047619047;19.047619047619047;19.742489270386265;19.742489270386265;19.047619047619047;19.047619047619047;16.88888888888889;16.88888888888889;18.695652173913043;18.340611353711793;16.88888888888889;16.88888888888889;18.695652173913043;18.340611353711793;16.88888888888889;16.88888888888889;18.695652173913043;18.340611353711793;16.88888888888889;16.88888888888889;18.695652173913043;18.340611353711793
Expanded weather;20.168067226890756;18.803418803418804;21.09704641350211;21.09704641350211;17.903930131004365;14.93212669683258;21.75732217573222;21.75732217573222;16.8141592920354;13.761467889908257;19.396551724137932;19.396551724137932;17.180616740088105;14.545454545454545;19.396551724137932;19.396551724137932;17.180616740088105;14.545454545454545;13.425925925925927;13.425925925925927;14.61187214611872;12.616822429906541;19.396551724137932;19.396551724137932;17.180616740088105;14.545454545454545;18.340611353711793;18.340611353711793;17.180616740088105;14.545454545454545;21.428571428571427;21.428571428571427;17.903930131004365;14.93212669683258;19.396551724137932;19.396551724137932;17.180616740088105;14.545454545454545;18.340611353711793;18.340611353711793;17.180616740088105;14.545454545454545;18.340611353711793;18.340611353711793;17.180616740088105;14.545454545454545;18.340611353711793;18.340611353711793;17.180616740088105;14.545454545454545;19.396551724137932;19.396551724137932;19.313304721030043;15.315315315315313;19.396551724137932;19.396551724137932;19.313304721030043;15.315315315315313;19.396551724137932;19.396551724137932;19.313304721030043;15.315315315315313;19.396551724137932;19.396551724137932;19.313304721030043;15.315315315315313
Weather, new source and alka;17.903930131004365;21.338912133891213;25.2;25.2;21.09704641350211;21.09704641350211;23.983739837398375;23.983739837398375;21.09704641350211;21.09704641350211;16.143497757847534;16.143497757847534;18.695652173913043;18.695652173913043;16.143497757847534;16.143497757847534;18.695652173913043;18.340611353711793;8.780487804878048;8.780487804878048;16.517857142857142;17.62114537444934;16.143497757847534;16.143497757847534;18.695652173913043;18.340611353711793;17.982456140350877;17.982456140350877;18.695652173913043;18.695652173913043;25.2;25.2;21.09704641350211;21.428571428571427;16.143497757847534;16.143497757847534;18.695652173913043;18.340611353711793;17.982456140350877;17.982456140350877;18.695652173913043;18.340611353711793;17.982456140350877;17.982456140350877;18.695652173913043;18.340611353711793;17.982456140350877;17.982456140350877;18.695652173913043;18.340611353711793;18.340611353711793;17.982456140350877;17.62114537444934;16.517857142857142;18.340611353711793;17.982456140350877;17.62114537444934;16.517857142857142;18.340611353711793;17.982456140350877;17.62114537444934;16.517857142857142;18.340611353711793;17.982456140350877;17.62114537444934;16.517857142857142
Expanded weather, new source and alka;20.502092050209207;20.502092050209207;23.36065573770492;23.36065573770492;20.33898305084746;20.0;22.40663900414938;22.40663900414938;20.675105485232066;19.65811965811966;15.384615384615385;15.384615384615385;16.444444444444446;16.071428571428573;15.765765765765765;15.765765765765765;16.444444444444446;16.071428571428573;8.780487804878048;8.780487804878048;16.143497757847534;16.143497757847534;15.765765765765765;15.765765765765765;16.444444444444446;16.071428571428573;15.765765765765765;15.765765765765765;16.444444444444446;16.071428571428573;22.727272727272727;22.727272727272727;20.33898305084746;20.0;15.765765765765765;15.765765765765765;16.444444444444446;16.071428571428573;15.765765765765765;15.765765765765765;16.444444444444446;16.071428571428573;15.765765765765765;15.765765765765765;16.444444444444446;16.071428571428573;15.765765765765765;15.765765765765765;16.444444444444446;16.071428571428573;16.517857142857142;16.517857142857142;16.071428571428573;17.543859649122805;16.517857142857142;16.517857142857142;16.071428571428573;17.543859649122805;16.517857142857142;16.517857142857142;16.071428571428573;17.543859649122805;16.517857142857142;16.517857142857142;16.071428571428573;17.543859649122805
Expanded weather and alka;28.40909090909091;25.680933852140075;23.36065573770492;23.36065573770492;21.008403361344538;18.53448275862069;22.40663900414938;22.40663900414938;20.588235294117645;18.53448275862069;21.428571428571427;21.428571428571427;20.920502092050206;19.230769230769234;20.76271186440678;20.76271186440678;20.920502092050206;19.230769230769234;20.085470085470085;20.085470085470085;19.915254237288135;18.88412017167382;20.76271186440678;20.76271186440678;20.920502092050206;19.230769230769234;20.76271186440678;20.76271186440678;21.008403361344538;19.230769230769234;21.75732217573222;21.75732217573222;21.008403361344538;18.53448275862069;19.047619047619047;19.047619047619047;20.920502092050206;19.230769230769234;20.76271186440678;20.76271186440678;21.008403361344538;19.230769230769234;20.76271186440678;20.76271186440678;21.008403361344538;19.230769230769234;20.76271186440678;20.76271186440678;21.008403361344538;19.230769230769234;22.40663900414938;22.40663900414938;22.857142857142858;21.25;22.40663900414938;22.40663900414938;22.857142857142858;21.25;22.40663900414938;22.40663900414938;22.857142857142858;21.25;22.40663900414938;22.40663900414938;22.857142857142858;21.25
Weather and alka;27.099236641221374;29.213483146067414;23.983739837398375;23.983739837398375;24.8;25.396825396825395;23.045267489711936;23.045267489711936;24.8;25.396825396825395;22.727272727272727;22.727272727272727;24.8;25.099601593625497;22.083333333333332;22.083333333333332;24.8;25.099601593625497;22.083333333333332;22.083333333333332;22.633744855967077;22.40663900414938;22.083333333333332;22.083333333333332;24.8;25.099601593625497;22.40663900414938;22.40663900414938;24.8;25.099601593625497;23.045267489711936;22.727272727272727;24.8;25.396825396825395;22.083333333333332;22.083333333333332;24.8;25.099601593625497;22.40663900414938;22.40663900414938;24.8;25.099601593625497;22.40663900414938;22.40663900414938;24.8;25.099601593625497;22.40663900414938;22.40663900414938;24.8;25.099601593625497;20.425531914893615;20.425531914893615;23.26530612244898;25.099601593625497;20.425531914893615;20.425531914893615;23.26530612244898;25.099601593625497;20.425531914893615;20.425531914893615;23.26530612244898;25.099601593625497;20.425531914893615;20.425531914893615;23.26530612244898;25.099601593625497
Expanded all sources;21.57676348547718;19.747899159663866;22.083333333333332;22.083333333333332;23.6734693877551;21.75732217573222;22.083333333333332;22.083333333333332;23.6734693877551;22.083333333333332;17.62114537444934;17.62114537444934;21.75732217573222;19.396551724137932;17.62114537444934;17.62114537444934;21.75732217573222;19.396551724137932;13.023255813953488;13.023255813953488;21.428571428571427;19.742489270386265;17.62114537444934;17.62114537444934;21.75732217573222;19.396551724137932;17.25663716814159;17.25663716814159;21.75732217573222;19.396551724137932;21.75732217573222;21.75732217573222;23.6734693877551;21.75732217573222;17.62114537444934;17.62114537444934;21.75732217573222;19.396551724137932;16.143497757847534;16.143497757847534;21.75732217573222;19.396551724137932;16.143497757847534;16.143497757847534;21.75732217573222;19.396551724137932;16.143497757847534;16.143497757847534;21.75732217573222;19.396551724137932;20.76271186440678;20.76271186440678;26.953125;24.8;20.76271186440678;20.76271186440678;26.953125;24.8;20.76271186440678;20.76271186440678;26.953125;24.8;20.76271186440678;20.76271186440678;26.953125;24.8
All sources;17.03056768558952;21.25;17.982456140350877;17.982456140350877;12.206572769953052;18.96551724137931;20.76271186440678;20.76271186440678;13.425925925925927;18.96551724137931;15.384615384615385;15.384615384615385;13.023255813953488;13.36405529953917;15.384615384615385;15.384615384615385;13.023255813953488;13.36405529953917;12.616822429906541;12.616822429906541;15.384615384615385;13.82488479262673;15.384615384615385;15.384615384615385;13.023255813953488;13.36405529953917;15.384615384615385;15.384615384615385;13.023255813953488;13.36405529953917;21.75732217573222;21.75732217573222;12.206572769953052;18.96551724137931;15.384615384615385;15.384615384615385;13.023255813953488;13.36405529953917;15.384615384615385;15.384615384615385;13.023255813953488;13.36405529953917;15.384615384615385;15.384615384615385;13.023255813953488;13.36405529953917;15.384615384615385;15.384615384615385;13.023255813953488;13.36405529953917;15.384615384615385;15.384615384615385;15.765765765765765;15.315315315315313;15.384615384615385;15.384615384615385;15.765765765765765;15.315315315315313;15.384615384615385;15.384615384615385;15.765765765765765;15.315315315315313;15.384615384615385;15.384615384615385;15.765765765765765;15.315315315315313
