Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20.00573230151906;19.79885057471264;7.552169592580324;7.552169592580324;9.851421188630491;9.909619109102646;7.275747508305648;7.275747508305648;11.05799872530274;10.944479897894064;7.582781456953643;7.582781456953643;11.05799872530274;10.944479897894064;7.766027759418375;7.766027759418375;11.05799872530274;10.944479897894064;7.582781456953643;7.582781456953643;11.05799872530274;10.944479897894064;7.766027759418375;7.766027759418375;11.05799872530274;10.944479897894064;7.429519071310116;7.429519071310116;9.851421188630491;9.909619109102646;7.552169592580324;7.552169592580324;9.851421188630491;9.909619109102646;7.766027759418375;7.766027759418375;11.05799872530274;10.944479897894064;7.429519071310116;7.429519071310116;9.851421188630491;9.909619109102646;7.429519071310116;7.429519071310116;9.851421188630491;9.909619109102646;7.429519071310116;7.429519071310116;9.851421188630491;9.909619109102646;7.152361942781105;7.152361942781105;8.1605791378743;8.401706596652444;7.152361942781105;7.152361942781105;8.1605791378743;8.401706596652444;7.152361942781105;7.152361942781105;8.1605791378743;8.401706596652444;7.152361942781105;7.152361942781105;8.1605791378743;8.401706596652444
Weather and new source;19.381860196418256;19.381860196418256;7.582781456953643;7.582781456953643;9.793148028442147;9.412528399870173;7.490884985084521;7.490884985084521;11.255961844197138;10.430038510911425;7.613373055279708;7.613373055279708;11.14294810569882;10.430038510911425;7.613373055279708;7.613373055279708;11.14294810569882;10.401284109149278;7.613373055279708;7.613373055279708;11.14294810569882;10.430038510911425;7.613373055279708;7.613373055279708;11.14294810569882;10.401284109149278;7.735537190082645;7.735537190082645;9.822294022617124;9.412528399870173;7.582781456953643;7.582781456953643;9.822294022617124;9.412528399870173;7.613373055279708;7.613373055279708;11.14294810569882;10.401284109149278;7.735537190082645;7.735537190082645;9.822294022617124;9.412528399870173;7.735537190082645;7.735537190082645;9.822294022617124;9.412528399870173;7.735537190082645;7.735537190082645;9.822294022617124;9.412528399870173;7.183239108746259;7.183239108746259;7.8573786728293165;7.887788778877888;7.183239108746259;7.183239108746259;7.8573786728293165;7.887788778877888;7.183239108746259;7.183239108746259;7.8573786728293165;7.887788778877888;7.183239108746259;7.183239108746259;7.8573786728293165;7.887788778877888
Expanded weather and new source;20.12020606754436;19.84491671453188;7.643944407677035;7.643944407677035;10.343719884355927;9.909619109102646;7.643944407677035;7.643944407677035;11.396825396825397;11.029646158750399;7.582781456953643;7.582781456953643;11.396825396825397;11.029646158750399;7.643944407677035;7.643944407677035;11.396825396825397;11.029646158750399;7.643944407677035;7.643944407677035;11.396825396825397;11.029646158750399;7.643944407677035;7.643944407677035;11.396825396825397;11.029646158750399;7.735537190082645;7.735537190082645;10.372511239563263;9.909619109102646;7.674495534237511;7.674495534237511;10.343719884355927;9.909619109102646;7.643944407677035;7.643944407677035;11.396825396825397;11.029646158750399;7.735537190082645;7.735537190082645;10.372511239563263;9.909619109102646;7.735537190082645;7.735537190082645;10.372511239563263;9.909619109102646;7.735537190082645;7.735537190082645;10.372511239563263;9.909619109102646;7.460212201591513;7.460212201591513;8.581722895512609;8.491803278688524;7.460212201591513;7.460212201591513;8.581722895512609;8.491803278688524;7.460212201591513;7.460212201591513;8.581722895512609;8.491803278688524;7.460212201591513;7.460212201591513;8.581722895512609;8.491803278688524
Expanded weather;19.82189026141913;19.82189026141913;7.9485488126649075;7.9485488126649075;11.114649681528663;10.630803714377201;7.978898780085723;7.978898780085723;11.900252525252524;11.649256093700538;7.735537190082645;7.735537190082645;11.900252525252524;11.649256093700538;7.735537190082645;7.735537190082645;11.900252525252524;11.649256093700538;7.766027759418375;7.766027759418375;11.900252525252524;11.649256093700538;7.735537190082645;7.735537190082645;11.900252525252524;11.649256093700538;7.887788778877888;7.887788778877888;11.114649681528663;10.630803714377201;7.9485488126649075;7.9485488126649075;11.114649681528663;10.630803714377201;7.735537190082645;7.735537190082645;11.900252525252524;11.649256093700538;7.887788778877888;7.887788778877888;11.114649681528663;10.630803714377201;7.887788778877888;7.887788778877888;11.114649681528663;10.630803714377201;7.887788778877888;7.887788778877888;11.114649681528663;10.630803714377201;7.460212201591513;7.460212201591513;8.671465968586388;8.521796132415602;7.460212201591513;7.460212201591513;8.671465968586388;8.521796132415602;7.460212201591513;7.460212201591513;8.671465968586388;8.521796132415602;7.460212201591513;7.460212201591513;8.671465968586388;8.521796132415602
Weather, new source and alka;20.12020606754436;19.59089599539038;7.887788778877888;7.887788778877888;9.265279583875161;9.294767630809229;7.91817881887166;7.91817881887166;10.286081645773065;10.372511239563263;7.887788778877888;7.887788778877888;10.170582555519795;10.141661300708305;7.887788778877888;7.887788778877888;10.170582555519795;10.141661300708305;7.887788778877888;7.887788778877888;10.170582555519795;10.141661300708305;7.887788778877888;7.887788778877888;10.170582555519795;10.141661300708305;7.826948480845443;7.826948480845443;9.147135416666668;9.176700292873413;7.887788778877888;7.887788778877888;9.265279583875161;9.294767630809229;7.887788778877888;7.887788778877888;10.170582555519795;10.141661300708305;7.826948480845443;7.826948480845443;9.147135416666668;9.176700292873413;7.826948480845443;7.826948480845443;9.147135416666668;9.176700292873413;7.826948480845443;7.826948480845443;9.147135416666668;9.176700292873413;7.521537442014579;7.521537442014579;7.826948480845443;7.705026455026455;7.521537442014579;7.521537442014579;7.826948480845443;7.705026455026455;7.521537442014579;7.521537442014579;7.826948480845443;7.705026455026455;7.521537442014579;7.521537442014579;7.826948480845443;7.705026455026455
Expanded weather, new source and alka;20.348173515981735;20.211549456832476;7.735537190082645;7.735537190082645;9.734799482535577;9.705596894208995;7.735537190082645;7.735537190082645;10.602178090967328;10.773657289002557;7.582781456953643;7.582781456953643;10.602178090967328;10.688;7.582781456953643;7.582781456953643;10.602178090967328;10.688;7.582781456953643;7.582781456953643;10.630803714377201;10.71657069737684;7.582781456953643;7.582781456953643;10.602178090967328;10.688;7.766027759418375;7.766027759418375;9.734799482535577;9.647134995144059;7.735537190082645;7.735537190082645;9.734799482535577;9.705596894208995;7.582781456953643;7.582781456953643;10.602178090967328;10.688;7.766027759418375;7.766027759418375;9.734799482535577;9.647134995144059;7.766027759418375;7.766027759418375;9.734799482535577;9.647134995144059;7.766027759418375;7.766027759418375;9.734799482535577;9.647134995144059;7.306542676851545;7.306542676851545;8.641571194762685;8.461790751065923;7.306542676851545;7.306542676851545;8.641571194762685;8.461790751065923;7.306542676851545;7.306542676851545;8.641571194762685;8.461790751065923;7.306542676851545;7.306542676851545;8.641571194762685;8.461790751065923
Expanded weather and alka;19.95985087467737;20.12020606754436;7.796498183019492;7.796498183019492;8.969341161121983;9.058325187357445;8.10009878169246;8.10009878169246;10.343719884355927;10.602178090967328;8.10009878169246;8.10009878169246;10.830670926517572;10.602178090967328;8.10009878169246;8.10009878169246;10.343719884355927;10.602178090967328;8.10009878169246;8.10009878169246;10.343719884355927;10.602178090967328;8.10009878169246;8.10009878169246;10.343719884355927;10.602178090967328;7.91817881887166;7.91817881887166;8.880182827293503;8.969341161121983;7.826948480845443;7.826948480845443;8.969341161121983;9.058325187357445;8.10009878169246;8.10009878169246;10.343719884355927;10.602178090967328;7.91817881887166;7.91817881887166;8.880182827293503;8.969341161121983;7.91817881887166;7.91817881887166;8.880182827293503;8.969341161121983;7.91817881887166;7.91817881887166;8.880182827293503;8.969341161121983;7.121464226289517;7.121464226289517;7.152361942781105;7.090545938748336;7.121464226289517;7.121464226289517;7.152361942781105;7.090545938748336;7.121464226289517;7.121464226289517;7.152361942781105;7.090545938748336;7.121464226289517;7.121464226289517;7.152361942781105;7.090545938748336
Weather and alka;19.31193986701359;19.405140051978055;7.460212201591513;7.460212201591513;9.147135416666668;9.353686261773303;7.398805573988056;7.398805573988056;10.85915043117215;11.227735368956743;7.490884985084521;7.490884985084521;10.85915043117215;11.227735368956743;7.521537442014579;7.521537442014579;10.85915043117215;11.227735368956743;7.521537442014579;7.521537442014579;10.85915043117215;11.284170375079466;7.521537442014579;7.521537442014579;10.85915043117215;11.227735368956743;7.582781456953643;7.582781456953643;9.147135416666668;9.353686261773303;7.460212201591513;7.460212201591513;9.147135416666668;9.353686261773303;7.398805573988056;7.398805573988056;10.85915043117215;11.227735368956743;7.582781456953643;7.582781456953643;9.147135416666668;9.353686261773303;7.582781456953643;7.582781456953643;9.147135416666668;9.353686261773303;7.582781456953643;7.582781456953643;9.147135416666668;9.353686261773303;7.028647568287807;7.028647568287807;7.306542676851545;7.705026455026455;7.028647568287807;7.028647568287807;7.306542676851545;7.705026455026455;7.028647568287807;7.028647568287807;7.306542676851545;7.705026455026455;7.028647568287807;7.028647568287807;7.306542676851545;7.705026455026455
Expanded all sources;18.012422360248447;18.012422360248447;1.4925373134328357;1.4925373134328357;3.414634146341464;5.0359712230215825;3.414634146341464;3.414634146341464;6.60377358490566;6.8235294117647065;3.414634146341464;3.414634146341464;6.60377358490566;6.8235294117647065;3.414634146341464;3.414634146341464;6.60377358490566;6.8235294117647065;3.414634146341464;3.414634146341464;6.60377358490566;6.8235294117647065;3.414634146341464;3.414634146341464;6.60377358490566;6.8235294117647065;1.4925373134328357;1.4925373134328357;3.414634146341464;5.0359712230215825;1.4925373134328357;1.4925373134328357;3.414634146341464;5.0359712230215825;3.414634146341464;3.414634146341464;6.60377358490566;6.8235294117647065;1.4925373134328357;1.4925373134328357;3.414634146341464;5.0359712230215825;1.4925373134328357;1.4925373134328357;3.414634146341464;5.0359712230215825;1.4925373134328357;1.4925373134328357;3.414634146341464;5.0359712230215825;0.0;0.0;0.7518796992481203;0.7518796992481203;0.0;0.0;0.7518796992481203;0.7518796992481203;0.0;0.0;0.7518796992481203;0.7518796992481203;0.0;0.0;0.7518796992481203;0.7518796992481203
All sources;15.92356687898089;16.455696202531644;1.2468827930174564;1.2468827930174564;2.941176470588235;3.8834951456310676;2.2222222222222223;2.2222222222222223;5.938242280285035;5.714285714285714;2.2222222222222223;2.2222222222222223;5.938242280285035;5.714285714285714;2.2222222222222223;2.2222222222222223;5.938242280285035;5.714285714285714;2.2222222222222223;2.2222222222222223;5.938242280285035;5.714285714285714;2.2222222222222223;2.2222222222222223;5.938242280285035;5.714285714285714;1.2468827930174564;1.2468827930174564;2.941176470588235;3.8834951456310676;1.2468827930174564;1.2468827930174564;2.941176470588235;3.8834951456310676;2.2222222222222223;2.2222222222222223;5.938242280285035;5.714285714285714;1.2468827930174564;1.2468827930174564;2.941176470588235;3.8834951456310676;1.2468827930174564;1.2468827930174564;2.941176470588235;3.8834951456310676;1.2468827930174564;1.2468827930174564;2.941176470588235;3.8834951456310676;0.5025125628140703;0.5025125628140703;0.7518796992481203;0.7518796992481203;0.5025125628140703;0.5025125628140703;0.7518796992481203;0.7518796992481203;0.5025125628140703;0.5025125628140703;0.7518796992481203;0.7518796992481203;0.5025125628140703;0.5025125628140703;0.7518796992481203;0.7518796992481203
