Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;95.19557282467915;94.90592252443189;33.37247784776343;33.37247784776343;46.18868748635073;47.10460799301158;33.70940535923989;33.70940535923989;51.52998776009792;51.04419276038197;33.84359684636693;33.84359684636693;51.52998776009792;51.04419276038197;34.11035653650254;34.11035653650254;51.52998776009792;51.04419276038197;33.84359684636693;33.84359684636693;51.52998776009792;51.04419276038197;34.11035653650254;34.11035653650254;51.52998776009792;51.04419276038197;32.696060638411446;32.696060638411446;46.18868748635073;47.10460799301158;33.37247784776343;33.37247784776343;46.18868748635073;47.10460799301158;34.11035653650254;34.11035653650254;51.52998776009792;51.04419276038197;32.696060638411446;32.696060638411446;46.18868748635073;47.10460799301158;32.696060638411446;32.696060638411446;46.18868748635073;47.10460799301158;32.696060638411446;32.696060638411446;46.18868748635073;47.10460799301158;30.239234449760765;30.239234449760765;37.50468195027446;38.15907867829082;30.239234449760765;30.239234449760765;37.50468195027446;38.15907867829082;30.239234449760765;30.239234449760765;37.50468195027446;38.15907867829082;30.239234449760765;30.239234449760765;37.50468195027446;38.15907867829082
Weather and new source;95.08045444006493;94.92111021536336;32.356570940535924;32.356570940535924;49.700842542947804;47.71085389823105;33.034696274153944;33.034696274153944;54.32649420160571;52.60764542936288;34.71506352087114;34.71506352087114;54.32649420160571;52.60764542936288;34.71506352087114;34.71506352087114;54.32649420160571;52.60764542936288;34.71506352087114;34.71506352087114;54.32649420160571;52.60764542936288;34.71506352087114;34.71506352087114;54.32649420160571;52.60764542936288;34.38069819579375;34.38069819579375;50.292592187329035;47.71085389823105;32.356570940535924;32.356570940535924;50.292592187329035;47.71085389823105;34.71506352087114;34.71506352087114;54.32649420160571;52.60764542936288;34.38069819579375;34.38069819579375;50.292592187329035;47.71085389823105;34.38069819579375;34.38069819579375;50.292592187329035;47.71085389823105;34.38069819579375;34.38069819579375;50.292592187329035;47.71085389823105;29.262730863670335;29.262730863670335;37.17619201377677;37.17619201377677;29.262730863670335;29.262730863670335;37.17619201377677;37.17619201377677;29.262730863670335;29.262730863670335;37.17619201377677;37.17619201377677;29.262730863670335;29.262730863670335;37.17619201377677;37.17619201377677
Expanded weather and new source;95.7544627432915;95.36285648040807;32.83230343064138;32.83230343064138;47.0125313283208;44.419237749546284;32.696060638411446;32.696060638411446;51.72747252747253;49.63870374626523;33.17025356914554;33.17025356914554;51.72747252747253;49.63870374626523;33.50735137438738;33.50735137438738;51.72747252747253;49.63870374626523;33.305263157894736;33.305263157894736;51.72747252747253;49.63870374626523;33.50735137438738;33.50735137438738;51.72747252747253;49.63870374626523;33.84359684636693;33.84359684636693;46.89759104920653;44.419237749546284;33.17025356914554;33.17025356914554;47.0125313283208;44.419237749546284;33.50735137438738;33.50735137438738;51.72747252747253;49.63870374626523;33.84359684636693;33.84359684636693;46.89759104920653;44.419237749546284;33.84359684636693;33.84359684636693;46.89759104920653;44.419237749546284;33.84359684636693;33.84359684636693;46.89759104920653;44.419237749546284;32.49350095887492;32.49350095887492;36.06432748538012;36.20065088093368;32.49350095887492;32.49350095887492;36.06432748538012;36.20065088093368;32.49350095887492;32.49350095887492;36.06432748538012;36.20065088093368;32.49350095887492;32.49350095887492;36.06432748538012;36.20065088093368
Expanded weather;95.31121791114758;94.93988304093567;34.11035653650254;34.11035653650254;51.28594682582745;50.23140673770315;34.24293127184158;34.24293127184158;55.73957763431447;54.80701754385965;33.90871545059832;33.90871545059832;55.73957763431447;54.80701754385965;33.90871545059832;33.90871545059832;55.73957763431447;54.80701754385965;34.576299904691304;34.576299904691304;55.73957763431447;54.80701754385965;33.90871545059832;33.90871545059832;55.73957763431447;54.80701754385965;34.44439728353141;34.44439728353141;51.28594682582745;50.23140673770315;34.11035653650254;34.11035653650254;51.28594682582745;50.23140673770315;33.90871545059832;33.90871545059832;55.73957763431447;54.80701754385965;34.44439728353141;34.44439728353141;51.28594682582745;50.23140673770315;34.44439728353141;34.44439728353141;51.28594682582745;50.23140673770315;34.44439728353141;34.44439728353141;51.28594682582745;50.23140673770315;31.885629566874936;31.885629566874936;37.704918032786885;37.759245363918964;31.885629566874936;31.885629566874936;37.704918032786885;37.759245363918964;31.885629566874936;31.885629566874936;37.704918032786885;37.759245363918964;31.885629566874936;31.885629566874936;37.704918032786885;37.759245363918964
Weather, new source and alka;94.55525732290816;94.4539619558875;34.113409797405936;34.113409797405936;50.39683078664403;50.39683078664403;35.118019080287276;35.118019080287276;54.87597254004577;54.77766311202844;35.118019080287276;35.118019080287276;54.87597254004577;54.588100686498855;35.118019080287276;35.118019080287276;54.87597254004577;54.588100686498855;35.118019080287276;35.118019080287276;54.87597254004577;54.588100686498855;35.118019080287276;35.118019080287276;54.87597254004577;54.588100686498855;34.113409797405936;34.113409797405936;50.39683078664403;50.39683078664403;34.113409797405936;34.113409797405936;50.39683078664403;50.39683078664403;35.118019080287276;35.118019080287276;54.87597254004577;54.588100686498855;34.113409797405936;34.113409797405936;50.39683078664403;50.39683078664403;34.113409797405936;34.113409797405936;50.39683078664403;50.39683078664403;34.113409797405936;34.113409797405936;50.39683078664403;50.39683078664403;31.053274734698256;31.053274734698256;38.34669652855543;37.345576707726764;31.053274734698256;31.053274734698256;38.34669652855543;37.345576707726764;31.053274734698256;31.053274734698256;38.34669652855543;37.345576707726764;31.053274734698256;31.053274734698256;38.34669652855543;37.345576707726764
Expanded weather, new source and alka;95.33201073637531;95.13263157894737;36.903722721437745;36.903722721437745;51.588455008488964;51.09961599277163;38.21138211382114;38.21138211382114;55.826246839806934;55.35190918472652;36.903722721437745;36.903722721437745;55.826246839806934;55.065244811374846;36.903722721437745;36.903722721437745;55.826246839806934;55.065244811374846;36.903722721437745;36.903722721437745;56.39439209377155;55.63765623208348;36.903722721437745;36.903722721437745;55.826246839806934;55.065244811374846;36.57466837826273;36.57466837826273;51.588455008488964;51.09961599277163;36.903722721437745;36.903722721437745;51.588455008488964;51.09961599277163;36.903722721437745;36.903722721437745;55.826246839806934;55.065244811374846;36.57466837826273;36.57466837826273;51.588455008488964;51.09961599277163;36.57466837826273;36.57466837826273;51.588455008488964;51.09961599277163;36.57466837826273;36.57466837826273;51.588455008488964;51.09961599277163;32.55926401369277;32.55926401369277;41.625531914893614;40.976931690929455;32.55926401369277;32.55926401369277;41.625531914893614;40.976931690929455;32.55926401369277;32.55926401369277;41.625531914893614;40.976931690929455;32.55926401369277;32.55926401369277;41.625531914893614;40.976931690929455
Expanded weather and alka;95.06685633001423;95.01456766917293;32.49350095887492;32.49350095887492;46.862790163180875;45.526315789473685;34.97884104199894;34.97884104199894;52.00698649278063;49.6962937144185;34.97884104199894;34.97884104199894;52.00698649278063;49.6962937144185;34.97884104199894;34.97884104199894;52.00698649278063;49.6962937144185;34.97884104199894;34.97884104199894;52.00698649278063;49.6962937144185;34.97884104199894;34.97884104199894;52.00698649278063;49.6962937144185;33.50735137438738;33.50735137438738;46.862790163180875;45.64447996346615;33.17025356914554;33.17025356914554;46.862790163180875;45.526315789473685;34.97884104199894;34.97884104199894;52.00698649278063;49.6962937144185;33.50735137438738;33.50735137438738;46.862790163180875;45.64447996346615;33.50735137438738;33.50735137438738;46.862790163180875;45.64447996346615;33.50735137438738;33.50735137438738;46.862790163180875;45.64447996346615;27.507883633133467;27.507883633133467;34.216612194297305;33.464257659073056;27.507883633133467;27.507883633133467;34.216612194297305;33.464257659073056;27.507883633133467;27.507883633133467;34.216612194297305;33.464257659073056;27.507883633133467;27.507883633133467;34.216612194297305;33.464257659073056
Weather and alka;95.53864390706495;95.33174565372707;33.37247784776343;33.37247784776343;49.16564137616769;49.384754990925586;33.37247784776343;33.37247784776343;54.089068825910935;54.48014773776546;33.37247784776343;33.37247784776343;54.089068825910935;54.48014773776546;33.37247784776343;33.37247784776343;54.089068825910935;54.48014773776546;33.37247784776343;33.37247784776343;54.089068825910935;54.48014773776546;33.37247784776343;33.37247784776343;54.089068825910935;54.48014773776546;33.37247784776343;33.37247784776343;49.16564137616769;49.384754990925586;33.37247784776343;33.37247784776343;49.16564137616769;49.384754990925586;33.37247784776343;33.37247784776343;54.089068825910935;54.48014773776546;33.37247784776343;33.37247784776343;49.16564137616769;49.384754990925586;33.37247784776343;33.37247784776343;49.16564137616769;49.384754990925586;33.37247784776343;33.37247784776343;49.16564137616769;49.384754990925586;28.223850766155895;28.223850766155895;37.41385515069726;37.27983770990646;28.223850766155895;28.223850766155895;37.41385515069726;37.27983770990646;28.223850766155895;28.223850766155895;37.41385515069726;37.27983770990646;28.223850766155895;28.223850766155895;37.41385515069726;37.27983770990646
Expanded all sources;94.37856829161177;94.37856829161177;8.506616257088846;8.506616257088846;18.073316283034956;25.80988917306053;13.967653854232303;13.967653854232303;34.5662989400822;34.5662989400822;13.967653854232303;13.967653854232303;34.5662989400822;34.5662989400822;13.967653854232303;13.967653854232303;34.5662989400822;34.5662989400822;13.967653854232303;13.967653854232303;34.5662989400822;34.5662989400822;13.967653854232303;13.967653854232303;34.5662989400822;34.5662989400822;8.506616257088846;8.506616257088846;18.073316283034956;25.80988917306053;8.506616257088846;8.506616257088846;18.073316283034956;25.80988917306053;13.967653854232303;13.967653854232303;34.5662989400822;34.5662989400822;8.506616257088846;8.506616257088846;18.073316283034956;25.80988917306053;8.506616257088846;8.506616257088846;18.073316283034956;25.80988917306053;8.506616257088846;8.506616257088846;18.073316283034956;25.80988917306053;0.0;0.0;8.506616257088846;8.506616257088846;0.0;0.0;8.506616257088846;8.506616257088846;0.0;0.0;8.506616257088846;8.506616257088846;0.0;0.0;8.506616257088846;8.506616257088846
All sources;86.48064027687649;86.48064027687649;5.713085486242386;5.713085486242386;18.073316283034956;20.694799658994032;8.506616257088846;8.506616257088846;31.13746157224418;31.13746157224418;8.506616257088846;8.506616257088846;31.13746157224418;31.13746157224418;8.506616257088846;8.506616257088846;31.13746157224418;31.13746157224418;8.506616257088846;8.506616257088846;31.13746157224418;31.13746157224418;8.506616257088846;8.506616257088846;31.13746157224418;31.13746157224418;5.713085486242386;5.713085486242386;18.073316283034956;20.694799658994032;5.713085486242386;5.713085486242386;18.073316283034956;20.694799658994032;8.506616257088846;8.506616257088846;31.13746157224418;31.13746157224418;5.713085486242386;5.713085486242386;18.073316283034956;20.694799658994032;5.713085486242386;5.713085486242386;18.073316283034956;20.694799658994032;5.713085486242386;5.713085486242386;18.073316283034956;20.694799658994032;2.877546733879437;2.877546733879437;8.506616257088846;8.506616257088846;2.877546733879437;2.877546733879437;8.506616257088846;8.506616257088846;2.877546733879437;2.877546733879437;8.506616257088846;8.506616257088846;2.877546733879437;2.877546733879437;8.506616257088846;8.506616257088846
