Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;29.88505747126437;27.380952380952383;26.506024096385545;26.506024096385545;25.609756097560975;26.506024096385545;24.691358024691358;24.691358024691358;25.609756097560975;26.506024096385545;19.736842105263158;19.736842105263158;23.75;22.78481012658228;19.736842105263158;19.736842105263158;23.75;22.78481012658228;17.56756756756757;17.56756756756757;18.666666666666668;17.56756756756757;19.736842105263158;19.736842105263158;23.75;22.78481012658228;18.666666666666668;18.666666666666668;23.75;22.78481012658228;26.506024096385545;26.506024096385545;25.609756097560975;26.506024096385545;19.736842105263158;19.736842105263158;23.75;22.78481012658228;18.666666666666668;18.666666666666668;23.75;22.78481012658228;18.666666666666668;18.666666666666668;23.75;22.78481012658228;18.666666666666668;18.666666666666668;23.75;22.78481012658228;21.794871794871796;21.794871794871796;23.75;23.75;21.794871794871796;21.794871794871796;23.75;23.75;21.794871794871796;21.794871794871796;23.75;23.75;21.794871794871796;21.794871794871796;23.75;23.75
Weather and new source;12.857142857142856;12.857142857142856;32.22222222222222;32.22222222222222;16.43835616438356;14.084507042253522;32.22222222222222;32.22222222222222;16.43835616438356;14.084507042253522;21.794871794871796;21.794871794871796;11.594202898550725;10.294117647058822;21.794871794871796;21.794871794871796;11.594202898550725;10.294117647058822;15.277777777777779;15.277777777777779;10.294117647058822;8.955223880597014;21.794871794871796;21.794871794871796;11.594202898550725;10.294117647058822;21.794871794871796;21.794871794871796;11.594202898550725;10.294117647058822;32.22222222222222;32.22222222222222;16.43835616438356;14.084507042253522;21.794871794871796;21.794871794871796;11.594202898550725;10.294117647058822;21.794871794871796;21.794871794871796;11.594202898550725;10.294117647058822;21.794871794871796;21.794871794871796;11.594202898550725;10.294117647058822;21.794871794871796;21.794871794871796;11.594202898550725;10.294117647058822;19.736842105263158;19.736842105263158;11.594202898550725;11.594202898550725;19.736842105263158;19.736842105263158;11.594202898550725;11.594202898550725;19.736842105263158;19.736842105263158;11.594202898550725;11.594202898550725;19.736842105263158;19.736842105263158;11.594202898550725;11.594202898550725
Expanded weather and new source;18.666666666666668;18.666666666666668;29.069767441860467;29.069767441860467;21.794871794871796;20.77922077922078;29.88505747126437;29.88505747126437;22.78481012658228;21.794871794871796;21.794871794871796;21.794871794871796;17.56756756756757;18.666666666666668;21.794871794871796;21.794871794871796;17.56756756756757;18.666666666666668;8.955223880597014;8.955223880597014;11.594202898550725;14.084507042253522;21.794871794871796;21.794871794871796;17.56756756756757;18.666666666666668;21.794871794871796;21.794871794871796;17.56756756756757;18.666666666666668;29.069767441860467;29.069767441860467;21.794871794871796;20.77922077922078;21.794871794871796;21.794871794871796;17.56756756756757;18.666666666666668;21.794871794871796;21.794871794871796;17.56756756756757;18.666666666666668;21.794871794871796;21.794871794871796;17.56756756756757;18.666666666666668;21.794871794871796;21.794871794871796;17.56756756756757;18.666666666666668;20.77922077922078;20.77922077922078;16.43835616438356;16.43835616438356;20.77922077922078;20.77922077922078;16.43835616438356;16.43835616438356;20.77922077922078;20.77922077922078;16.43835616438356;16.43835616438356;20.77922077922078;20.77922077922078;16.43835616438356;16.43835616438356
Expanded weather;20.77922077922078;11.594202898550725;23.75;23.75;19.736842105263158;14.084507042253522;24.691358024691358;24.691358024691358;17.56756756756757;11.594202898550725;16.43835616438356;16.43835616438356;16.43835616438356;10.294117647058822;16.43835616438356;16.43835616438356;16.43835616438356;10.294117647058822;14.084507042253522;14.084507042253522;15.277777777777779;8.955223880597014;16.43835616438356;16.43835616438356;16.43835616438356;10.294117647058822;18.666666666666668;18.666666666666668;16.43835616438356;10.294117647058822;23.75;23.75;19.736842105263158;14.084507042253522;16.43835616438356;16.43835616438356;16.43835616438356;10.294117647058822;18.666666666666668;18.666666666666668;16.43835616438356;10.294117647058822;18.666666666666668;18.666666666666668;16.43835616438356;10.294117647058822;18.666666666666668;18.666666666666668;16.43835616438356;10.294117647058822;21.794871794871796;21.794871794871796;21.794871794871796;11.594202898550725;21.794871794871796;21.794871794871796;21.794871794871796;11.594202898550725;21.794871794871796;21.794871794871796;21.794871794871796;11.594202898550725;21.794871794871796;21.794871794871796;21.794871794871796;11.594202898550725
Weather, new source and alka;14.084507042253522;21.794871794871796;29.88505747126437;29.88505747126437;15.277777777777779;14.084507042253522;25.609756097560975;25.609756097560975;15.277777777777779;14.084507042253522;14.084507042253522;14.084507042253522;15.277777777777779;17.56756756756757;14.084507042253522;14.084507042253522;15.277777777777779;17.56756756756757;6.153846153846154;6.153846153846154;15.277777777777779;15.277777777777779;14.084507042253522;14.084507042253522;15.277777777777779;17.56756756756757;15.277777777777779;15.277777777777779;16.43835616438356;18.666666666666668;29.88505747126437;29.88505747126437;15.277777777777779;15.277777777777779;16.43835616438356;16.43835616438356;15.277777777777779;17.56756756756757;15.277777777777779;15.277777777777779;16.43835616438356;17.56756756756757;15.277777777777779;15.277777777777779;16.43835616438356;17.56756756756757;15.277777777777779;15.277777777777779;16.43835616438356;17.56756756756757;18.666666666666668;18.666666666666668;12.857142857142856;14.084507042253522;18.666666666666668;18.666666666666668;12.857142857142856;14.084507042253522;18.666666666666668;18.666666666666668;12.857142857142856;14.084507042253522;18.666666666666668;18.666666666666668;12.857142857142856;14.084507042253522
Expanded weather, new source and alka;17.56756756756757;16.43835616438356;25.609756097560975;25.609756097560975;17.56756756756757;17.56756756756757;23.75;23.75;17.56756756756757;17.56756756756757;14.084507042253522;14.084507042253522;12.857142857142856;12.857142857142856;14.084507042253522;14.084507042253522;12.857142857142856;12.857142857142856;6.153846153846154;6.153846153846154;12.857142857142856;12.857142857142856;14.084507042253522;14.084507042253522;12.857142857142856;12.857142857142856;11.594202898550725;11.594202898550725;12.857142857142856;12.857142857142856;23.75;23.75;17.56756756756757;17.56756756756757;14.084507042253522;14.084507042253522;12.857142857142856;12.857142857142856;11.594202898550725;11.594202898550725;12.857142857142856;12.857142857142856;11.594202898550725;11.594202898550725;12.857142857142856;12.857142857142856;11.594202898550725;11.594202898550725;12.857142857142856;12.857142857142856;12.857142857142856;12.857142857142856;12.857142857142856;15.277777777777779;12.857142857142856;12.857142857142856;12.857142857142856;15.277777777777779;12.857142857142856;12.857142857142856;12.857142857142856;15.277777777777779;12.857142857142856;12.857142857142856;12.857142857142856;15.277777777777779
Expanded weather and alka;23.75;17.56756756756757;21.794871794871796;21.794871794871796;17.56756756756757;17.56756756756757;18.666666666666668;18.666666666666668;17.56756756756757;17.56756756756757;17.56756756756757;17.56756756756757;17.56756756756757;18.666666666666668;17.56756756756757;17.56756756756757;17.56756756756757;18.666666666666668;16.43835616438356;16.43835616438356;18.666666666666668;19.736842105263158;17.56756756756757;17.56756756756757;17.56756756756757;18.666666666666668;18.666666666666668;18.666666666666668;17.56756756756757;18.666666666666668;19.736842105263158;19.736842105263158;17.56756756756757;17.56756756756757;14.084507042253522;14.084507042253522;17.56756756756757;18.666666666666668;18.666666666666668;18.666666666666668;17.56756756756757;18.666666666666668;18.666666666666668;18.666666666666668;17.56756756756757;18.666666666666668;18.666666666666668;18.666666666666668;17.56756756756757;18.666666666666668;18.666666666666668;18.666666666666668;19.736842105263158;21.794871794871796;18.666666666666668;18.666666666666668;19.736842105263158;21.794871794871796;18.666666666666668;18.666666666666668;19.736842105263158;21.794871794871796;18.666666666666668;18.666666666666668;19.736842105263158;21.794871794871796
Weather and alka;25.609756097560975;24.691358024691358;17.56756756756757;17.56756756756757;21.794871794871796;21.794871794871796;17.56756756756757;17.56756756756757;21.794871794871796;21.794871794871796;16.43835616438356;16.43835616438356;21.794871794871796;21.794871794871796;17.56756756756757;17.56756756756757;21.794871794871796;21.794871794871796;17.56756756756757;17.56756756756757;20.77922077922078;20.77922077922078;17.56756756756757;17.56756756756757;21.794871794871796;21.794871794871796;16.43835616438356;16.43835616438356;21.794871794871796;21.794871794871796;17.56756756756757;17.56756756756757;21.794871794871796;21.794871794871796;16.43835616438356;16.43835616438356;21.794871794871796;21.794871794871796;16.43835616438356;16.43835616438356;21.794871794871796;21.794871794871796;16.43835616438356;16.43835616438356;21.794871794871796;21.794871794871796;16.43835616438356;16.43835616438356;21.794871794871796;21.794871794871796;15.277777777777779;15.277777777777779;19.736842105263158;21.794871794871796;15.277777777777779;15.277777777777779;19.736842105263158;21.794871794871796;15.277777777777779;15.277777777777779;19.736842105263158;21.794871794871796;15.277777777777779;15.277777777777779;19.736842105263158;21.794871794871796
Expanded all sources;15.277777777777779;12.857142857142856;22.78481012658228;22.78481012658228;23.75;19.736842105263158;21.794871794871796;21.794871794871796;23.75;20.77922077922078;18.666666666666668;18.666666666666668;22.78481012658228;19.736842105263158;18.666666666666668;18.666666666666668;22.78481012658228;20.77922077922078;8.955223880597014;8.955223880597014;19.736842105263158;19.736842105263158;18.666666666666668;18.666666666666668;22.78481012658228;20.77922077922078;19.736842105263158;19.736842105263158;22.78481012658228;20.77922077922078;22.78481012658228;22.78481012658228;23.75;20.77922077922078;18.666666666666668;18.666666666666668;22.78481012658228;19.736842105263158;16.43835616438356;16.43835616438356;22.78481012658228;19.736842105263158;16.43835616438356;16.43835616438356;22.78481012658228;19.736842105263158;16.43835616438356;16.43835616438356;22.78481012658228;19.736842105263158;21.794871794871796;21.794871794871796;26.506024096385545;24.691358024691358;21.794871794871796;21.794871794871796;26.506024096385545;24.691358024691358;21.794871794871796;21.794871794871796;26.506024096385545;24.691358024691358;21.794871794871796;21.794871794871796;26.506024096385545;24.691358024691358
All sources;8.955223880597014;17.56756756756757;21.794871794871796;21.794871794871796;8.955223880597014;17.56756756756757;23.75;23.75;7.575757575757576;17.56756756756757;17.56756756756757;17.56756756756757;10.294117647058822;10.294117647058822;17.56756756756757;17.56756756756757;10.294117647058822;10.294117647058822;12.857142857142856;12.857142857142856;12.857142857142856;10.294117647058822;17.56756756756757;17.56756756756757;10.294117647058822;10.294117647058822;17.56756756756757;17.56756756756757;10.294117647058822;10.294117647058822;24.691358024691358;24.691358024691358;8.955223880597014;17.56756756756757;17.56756756756757;17.56756756756757;10.294117647058822;10.294117647058822;17.56756756756757;17.56756756756757;10.294117647058822;10.294117647058822;17.56756756756757;17.56756756756757;10.294117647058822;10.294117647058822;17.56756756756757;17.56756756756757;10.294117647058822;10.294117647058822;17.56756756756757;17.56756756756757;12.857142857142856;14.084507042253522;17.56756756756757;17.56756756756757;12.857142857142856;14.084507042253522;17.56756756756757;17.56756756756757;12.857142857142856;14.084507042253522;17.56756756756757;17.56756756756757;12.857142857142856;14.084507042253522
Expanded no TV;14.084507042253522;12.857142857142856;20.77922077922078;20.77922077922078;12.857142857142856;17.56756756756757;20.77922077922078;20.77922077922078;12.857142857142856;17.56756756756757;11.594202898550725;11.594202898550725;11.594202898550725;16.43835616438356;16.43835616438356;16.43835616438356;11.594202898550725;16.43835616438356;11.594202898550725;11.594202898550725;17.56756756756757;14.084507042253522;16.43835616438356;16.43835616438356;11.594202898550725;16.43835616438356;12.857142857142856;12.857142857142856;11.594202898550725;16.43835616438356;22.78481012658228;22.78481012658228;12.857142857142856;17.56756756756757;15.277777777777779;15.277777777777779;11.594202898550725;16.43835616438356;11.594202898550725;11.594202898550725;11.594202898550725;16.43835616438356;11.594202898550725;11.594202898550725;11.594202898550725;16.43835616438356;11.594202898550725;11.594202898550725;11.594202898550725;16.43835616438356;16.43835616438356;16.43835616438356;14.084507042253522;14.084507042253522;16.43835616438356;16.43835616438356;14.084507042253522;14.084507042253522;16.43835616438356;16.43835616438356;14.084507042253522;14.084507042253522;16.43835616438356;16.43835616438356;14.084507042253522;14.084507042253522
No TV;20.77922077922078;20.77922077922078;28.235294117647058;28.235294117647058;18.666666666666668;18.666666666666668;27.380952380952383;27.380952380952383;18.666666666666668;18.666666666666668;12.857142857142856;12.857142857142856;20.77922077922078;19.736842105263158;17.56756756756757;17.56756756756757;20.77922077922078;19.736842105263158;8.955223880597014;8.955223880597014;17.56756756756757;17.56756756756757;17.56756756756757;17.56756756756757;20.77922077922078;19.736842105263158;19.736842105263158;19.736842105263158;20.77922077922078;19.736842105263158;26.506024096385545;26.506024096385545;18.666666666666668;18.666666666666668;17.56756756756757;17.56756756756757;20.77922077922078;19.736842105263158;19.736842105263158;19.736842105263158;20.77922077922078;19.736842105263158;19.736842105263158;19.736842105263158;20.77922077922078;19.736842105263158;19.736842105263158;19.736842105263158;20.77922077922078;19.736842105263158;14.084507042253522;14.084507042253522;19.736842105263158;19.736842105263158;14.084507042253522;14.084507042253522;19.736842105263158;19.736842105263158;14.084507042253522;14.084507042253522;19.736842105263158;19.736842105263158;14.084507042253522;14.084507042253522;19.736842105263158;19.736842105263158
