Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.075471698113208;12.665406427221171;6.189555125725339;6.189555125725339;6.923076923076923;7.293666026871401;5.813953488372093;5.813953488372093;7.1017274472168905;7.293666026871401;5.813953488372093;5.813953488372093;7.1017274472168905;7.293666026871401;6.007751937984496;6.007751937984496;7.1017274472168905;7.293666026871401;5.825242718446602;5.825242718446602;7.1017274472168905;7.471264367816093;6.007751937984496;6.007751937984496;7.1017274472168905;7.293666026871401;5.813953488372093;5.813953488372093;6.923076923076923;7.115384615384615;5.631067961165048;5.631067961165048;6.923076923076923;7.293666026871401;6.007751937984496;6.007751937984496;7.1017274472168905;7.293666026871401;5.631067961165048;5.631067961165048;6.923076923076923;7.115384615384615;5.631067961165048;5.631067961165048;6.923076923076923;7.115384615384615;5.631067961165048;5.631067961165048;6.923076923076923;7.115384615384615;6.007751937984496;6.007751937984496;7.485604606525912;7.471264367816093;6.007751937984496;6.007751937984496;7.485604606525912;7.471264367816093;6.007751937984496;6.007751937984496;7.485604606525912;7.471264367816093;6.007751937984496;6.007751937984496;7.485604606525912;7.471264367816093
Weather and new source;13.068181818181818;13.962264150943396;4.474708171206226;4.474708171206226;5.847953216374268;6.031128404669261;5.029013539651837;5.029013539651837;5.847953216374268;5.847953216374268;4.28849902534113;4.28849902534113;5.653021442495127;5.2734375;4.28849902534113;4.28849902534113;5.653021442495127;5.2734375;4.28849902534113;4.28849902534113;5.653021442495127;5.2734375;4.28849902534113;4.28849902534113;5.653021442495127;5.2734375;4.660194174757281;4.660194174757281;5.847953216374268;5.836575875486381;4.474708171206226;4.474708171206226;5.847953216374268;6.407766990291262;4.28849902534113;4.28849902534113;5.653021442495127;5.2734375;4.660194174757281;4.660194174757281;5.847953216374268;5.836575875486381;4.660194174757281;4.660194174757281;5.847953216374268;5.836575875486381;4.660194174757281;4.660194174757281;5.847953216374268;5.836575875486381;4.854368932038835;4.854368932038835;5.859375;5.653021442495127;4.854368932038835;4.854368932038835;5.859375;5.653021442495127;4.854368932038835;4.854368932038835;5.859375;5.653021442495127;4.854368932038835;4.854368932038835;5.859375;5.653021442495127
Expanded weather and new source;13.282732447817835;14.339622641509434;3.9215686274509802;3.9215686274509802;5.870841487279844;5.870841487279844;4.1015625;4.1015625;5.870841487279844;5.870841487279844;5.631067961165048;5.631067961165048;5.870841487279844;6.066536203522505;5.252918287937743;5.252918287937743;5.870841487279844;6.066536203522505;5.252918287937743;5.252918287937743;5.870841487279844;6.066536203522505;5.252918287937743;5.252918287937743;5.870841487279844;6.066536203522505;5.0682261208577;5.0682261208577;5.870841487279844;6.066536203522505;3.7254901960784315;3.7254901960784315;5.870841487279844;5.870841487279844;5.252918287937743;5.252918287937743;5.870841487279844;6.066536203522505;5.0682261208577;5.0682261208577;5.870841487279844;6.066536203522505;5.0682261208577;5.0682261208577;5.870841487279844;6.066536203522505;5.0682261208577;5.0682261208577;5.870841487279844;6.066536203522505;3.9215686274509802;3.9215686274509802;6.066536203522505;5.870841487279844;3.9215686274509802;3.9215686274509802;6.066536203522505;5.870841487279844;3.9215686274509802;3.9215686274509802;6.066536203522505;5.870841487279844;3.9215686274509802;3.9215686274509802;6.066536203522505;5.870841487279844
Expanded weather;12.641509433962264;12.19047619047619;5.653021442495127;5.653021442495127;6.963249516441006;6.25;5.436893203883495;5.436893203883495;6.963249516441006;6.25;5.642023346303502;5.642023346303502;7.142857142857142;6.432748538011696;5.825242718446602;5.825242718446602;7.142857142857142;6.432748538011696;5.642023346303502;5.642023346303502;7.142857142857142;6.432748538011696;5.825242718446602;5.825242718446602;7.142857142857142;6.432748538011696;5.836575875486381;5.836575875486381;6.963249516441006;6.432748538011696;5.836575875486381;5.836575875486381;6.963249516441006;6.25;5.642023346303502;5.642023346303502;7.142857142857142;6.432748538011696;5.836575875486381;5.836575875486381;6.963249516441006;6.432748538011696;5.836575875486381;5.836575875486381;6.963249516441006;6.432748538011696;5.836575875486381;5.836575875486381;6.963249516441006;6.432748538011696;5.447470817120623;5.447470817120623;6.963249516441006;6.627680311890838;5.447470817120623;5.447470817120623;6.963249516441006;6.627680311890838;5.447470817120623;5.447470817120623;6.963249516441006;6.627680311890838;5.447470817120623;5.447470817120623;6.963249516441006;6.627680311890838
Weather, new source and alka;13.39622641509434;13.39622641509434;5.642023346303502;5.642023346303502;6.990291262135923;6.990291262135923;5.447470817120623;5.447470817120623;6.990291262135923;6.990291262135923;5.631067961165048;5.631067961165048;6.976744186046512;6.796116504854369;5.058365758754864;5.058365758754864;6.976744186046512;6.796116504854369;5.058365758754864;5.058365758754864;6.976744186046512;6.796116504854369;5.058365758754864;5.058365758754864;6.976744186046512;6.796116504854369;5.447470817120623;5.447470817120623;7.170542635658915;6.796116504854369;5.642023346303502;5.642023346303502;6.990291262135923;6.990291262135923;5.631067961165048;5.631067961165048;6.976744186046512;6.796116504854369;5.447470817120623;5.447470817120623;7.170542635658915;6.796116504854369;5.447470817120623;5.447470817120623;7.170542635658915;6.796116504854369;5.447470817120623;5.447470817120623;7.170542635658915;6.796116504854369;5.436893203883495;5.436893203883495;6.809338521400778;6.796116504854369;5.436893203883495;5.436893203883495;6.809338521400778;6.796116504854369;5.436893203883495;5.436893203883495;6.809338521400778;6.796116504854369;5.436893203883495;5.436893203883495;6.809338521400778;6.796116504854369
Expanded weather, new source and alka;13.257575757575758;13.446969696969695;4.678362573099415;4.678362573099415;6.601941747572816;6.4453125;5.048543689320388;5.048543689320388;6.601941747572816;6.4453125;4.863813229571985;4.863813229571985;6.601941747572816;6.4453125;4.863813229571985;4.863813229571985;6.601941747572816;6.4453125;4.863813229571985;4.863813229571985;6.601941747572816;6.4453125;4.863813229571985;4.863813229571985;6.601941747572816;6.4453125;4.678362573099415;4.678362573099415;6.601941747572816;6.4453125;4.669260700389105;4.669260700389105;6.601941747572816;6.4453125;4.863813229571985;4.863813229571985;6.601941747572816;6.4453125;4.678362573099415;4.678362573099415;6.601941747572816;6.4453125;4.678362573099415;4.678362573099415;6.601941747572816;6.4453125;4.678362573099415;4.678362573099415;6.601941747572816;6.4453125;4.296875;4.296875;6.601941747572816;6.25;4.296875;4.296875;6.601941747572816;6.25;4.296875;4.296875;6.601941747572816;6.25;4.296875;4.296875;6.601941747572816;6.25
Expanded weather and alka;11.047619047619047;11.619047619047619;6.2015503875969;6.2015503875969;6.756756756756757;6.395348837209303;6.189555125725339;6.189555125725339;6.5764023210831715;6.395348837209303;5.996131528046422;5.996131528046422;6.5764023210831715;6.395348837209303;6.177606177606178;6.177606177606178;6.5764023210831715;6.395348837209303;5.984555984555985;5.984555984555985;6.5764023210831715;6.395348837209303;6.177606177606178;6.177606177606178;6.5764023210831715;6.395348837209303;6.007751937984496;6.007751937984496;6.756756756756757;6.395348837209303;5.825242718446602;5.825242718446602;6.756756756756757;6.395348837209303;5.802707930367505;5.802707930367505;6.5764023210831715;6.395348837209303;6.189555125725339;6.189555125725339;6.756756756756757;6.395348837209303;6.189555125725339;6.189555125725339;6.756756756756757;6.395348837209303;6.189555125725339;6.189555125725339;6.756756756756757;6.395348837209303;5.813953488372093;5.813953488372093;6.756756756756757;6.756756756756757;5.813953488372093;5.813953488372093;6.756756756756757;6.756756756756757;5.813953488372093;5.813953488372093;6.756756756756757;6.756756756756757;5.813953488372093;5.813953488372093;6.756756756756757;6.756756756756757
Weather and alka;10.707456978967496;11.238095238095239;6.370656370656371;6.370656370656371;8.237547892720306;7.321772639691715;6.007751937984496;6.007751937984496;7.677543186180421;7.321772639691715;5.813953488372093;5.813953488372093;7.869481765834934;7.129094412331407;5.996131528046422;5.996131528046422;7.869481765834934;7.129094412331407;5.813953488372093;5.813953488372093;7.869481765834934;7.129094412331407;5.996131528046422;5.996131528046422;7.869481765834934;7.129094412331407;5.996131528046422;5.996131528046422;7.7071290944123305;7.129094412331407;6.189555125725339;6.189555125725339;8.237547892720306;7.321772639691715;5.813953488372093;5.813953488372093;7.869481765834934;7.129094412331407;5.813953488372093;5.813953488372093;7.7071290944123305;7.129094412331407;5.813953488372093;5.813953488372093;7.7071290944123305;7.129094412331407;5.813953488372093;5.813953488372093;7.7071290944123305;7.129094412331407;6.007751937984496;6.007751937984496;7.5289575289575295;7.307692307692308;6.007751937984496;6.007751937984496;7.5289575289575295;7.307692307692308;6.007751937984496;6.007751937984496;7.5289575289575295;7.307692307692308;6.007751937984496;6.007751937984496;7.5289575289575295;7.307692307692308
Expanded all sources;14.022140221402212;14.074074074074074;5.252918287937743;5.252918287937743;7.156673114119923;7.884615384615384;5.0682261208577;5.0682261208577;7.129094412331407;7.6923076923076925;5.263157894736842;5.0682261208577;7.129094412331407;8.045977011494253;5.263157894736842;5.263157894736842;7.129094412331407;8.045977011494253;5.263157894736842;5.263157894736842;7.129094412331407;8.045977011494253;5.263157894736842;5.263157894736842;7.129094412331407;8.045977011494253;5.62015503875969;5.802707930367505;7.335907335907336;7.884615384615384;5.447470817120623;5.447470817120623;7.156673114119923;7.884615384615384;5.252918287937743;5.252918287937743;7.129094412331407;8.045977011494253;5.62015503875969;5.802707930367505;7.335907335907336;7.884615384615384;5.62015503875969;5.802707930367505;7.335907335907336;7.884615384615384;5.62015503875969;5.802707930367505;7.335907335907336;7.884615384615384;3.937007874015748;3.937007874015748;6.213592233009709;7.129094412331407;3.937007874015748;3.937007874015748;6.213592233009709;7.129094412331407;3.937007874015748;3.937007874015748;6.213592233009709;7.129094412331407;3.937007874015748;3.937007874015748;6.213592233009709;7.129094412331407
All sources;14.629629629629628;14.738805970149254;4.322200392927308;4.322200392927308;5.6640625;5.6751467710371815;4.6966731898238745;4.6966731898238745;5.6751467710371815;5.870841487279844;4.6966731898238745;4.6966731898238745;5.6751467710371815;5.870841487279844;4.8828125;4.8828125;5.6751467710371815;5.870841487279844;4.500978473581213;4.500978473581213;5.6751467710371815;5.870841487279844;4.8828125;4.8828125;5.6751467710371815;5.870841487279844;5.46875;5.46875;5.6640625;5.6751467710371815;3.9292730844793713;3.9292730844793713;5.6640625;5.6751467710371815;4.8828125;4.8828125;5.6751467710371815;5.870841487279844;4.892367906066536;4.892367906066536;5.6640625;5.6751467710371815;4.892367906066536;4.892367906066536;5.6640625;5.6751467710371815;4.892367906066536;4.892367906066536;5.6640625;5.6751467710371815;4.892367906066536;4.892367906066536;6.22568093385214;5.490196078431373;4.892367906066536;4.892367906066536;6.22568093385214;5.490196078431373;4.892367906066536;4.892367906066536;6.22568093385214;5.490196078431373;4.892367906066536;4.892367906066536;6.22568093385214;5.490196078431373
