Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36.666666666666664;30.0;23.333333333333332;23.333333333333332;27.586206896551722;27.586206896551722;20.0;20.0;31.03448275862069;27.586206896551722;20.689655172413794;20.689655172413794;30.0;26.666666666666668;20.689655172413794;20.689655172413794;30.0;26.666666666666668;16.666666666666664;16.666666666666664;24.137931034482758;24.137931034482758;20.689655172413794;20.689655172413794;30.0;26.666666666666668;20.0;20.0;26.666666666666668;23.333333333333332;23.333333333333332;23.333333333333332;27.586206896551722;27.586206896551722;20.689655172413794;20.689655172413794;30.0;26.666666666666668;20.0;20.0;26.666666666666668;23.333333333333332;20.0;20.0;26.666666666666668;23.333333333333332;20.0;20.0;26.666666666666668;23.333333333333332;20.689655172413794;20.689655172413794;26.666666666666668;23.333333333333332;20.689655172413794;20.689655172413794;26.666666666666668;23.333333333333332;20.689655172413794;20.689655172413794;26.666666666666668;23.333333333333332;20.689655172413794;20.689655172413794;26.666666666666668;23.333333333333332
Weather and new source;24.137931034482758;27.586206896551722;24.242424242424242;24.242424242424242;18.51851851851852;13.793103448275861;24.242424242424242;24.242424242424242;18.51851851851852;14.285714285714285;19.35483870967742;19.35483870967742;18.51851851851852;18.51851851851852;19.35483870967742;19.35483870967742;18.51851851851852;18.51851851851852;7.142857142857142;7.142857142857142;25.925925925925924;25.0;19.35483870967742;19.35483870967742;18.51851851851852;18.51851851851852;19.35483870967742;19.35483870967742;18.51851851851852;18.51851851851852;24.242424242424242;24.242424242424242;18.51851851851852;13.793103448275861;19.35483870967742;19.35483870967742;18.51851851851852;18.51851851851852;19.35483870967742;19.35483870967742;18.51851851851852;18.51851851851852;19.35483870967742;19.35483870967742;18.51851851851852;18.51851851851852;19.35483870967742;19.35483870967742;18.51851851851852;18.51851851851852;20.0;20.0;17.857142857142858;22.22222222222222;20.0;20.0;17.857142857142858;22.22222222222222;20.0;20.0;17.857142857142858;22.22222222222222;20.0;20.0;17.857142857142858;22.22222222222222
Expanded weather and new source;30.0;30.0;24.242424242424242;24.242424242424242;23.333333333333332;17.857142857142858;24.242424242424242;24.242424242424242;23.333333333333332;17.857142857142858;22.58064516129032;22.58064516129032;20.689655172413794;20.689655172413794;22.58064516129032;22.58064516129032;20.689655172413794;20.689655172413794;7.142857142857142;7.142857142857142;28.57142857142857;27.586206896551722;22.58064516129032;22.58064516129032;20.689655172413794;20.689655172413794;22.58064516129032;22.58064516129032;20.689655172413794;20.689655172413794;24.242424242424242;24.242424242424242;23.333333333333332;17.857142857142858;22.58064516129032;22.58064516129032;20.689655172413794;20.689655172413794;22.58064516129032;22.58064516129032;20.689655172413794;20.689655172413794;22.58064516129032;22.58064516129032;20.689655172413794;20.689655172413794;22.58064516129032;22.58064516129032;20.689655172413794;20.689655172413794;19.35483870967742;19.35483870967742;21.428571428571427;21.428571428571427;19.35483870967742;19.35483870967742;21.428571428571427;21.428571428571427;19.35483870967742;19.35483870967742;21.428571428571427;21.428571428571427;19.35483870967742;19.35483870967742;21.428571428571427;21.428571428571427
Expanded weather;29.03225806451613;25.0;19.35483870967742;19.35483870967742;28.57142857142857;17.857142857142858;19.35483870967742;19.35483870967742;21.428571428571427;14.814814814814813;16.129032258064516;16.129032258064516;17.857142857142858;18.51851851851852;16.129032258064516;16.129032258064516;17.857142857142858;18.51851851851852;7.142857142857142;7.142857142857142;24.137931034482758;25.0;16.129032258064516;16.129032258064516;17.857142857142858;18.51851851851852;16.129032258064516;16.129032258064516;14.285714285714285;18.51851851851852;19.35483870967742;19.35483870967742;28.57142857142857;17.857142857142858;16.129032258064516;16.129032258064516;17.857142857142858;18.51851851851852;16.129032258064516;16.129032258064516;14.285714285714285;18.51851851851852;16.129032258064516;16.129032258064516;14.285714285714285;18.51851851851852;16.129032258064516;16.129032258064516;14.285714285714285;18.51851851851852;16.666666666666664;16.666666666666664;17.24137931034483;18.51851851851852;16.666666666666664;16.666666666666664;17.24137931034483;18.51851851851852;16.666666666666664;16.666666666666664;17.24137931034483;18.51851851851852;16.666666666666664;16.666666666666664;17.24137931034483;18.51851851851852
Weather, new source and alka;27.586206896551722;30.0;21.21212121212121;21.21212121212121;21.428571428571427;17.857142857142858;18.181818181818183;18.181818181818183;21.428571428571427;17.857142857142858;20.0;20.0;24.137931034482758;24.137931034482758;20.0;20.0;24.137931034482758;24.137931034482758;3.7037037037037033;3.7037037037037033;28.57142857142857;27.586206896551722;20.0;20.0;24.137931034482758;24.137931034482758;23.333333333333332;23.333333333333332;24.137931034482758;24.137931034482758;21.21212121212121;21.21212121212121;21.428571428571427;17.857142857142858;20.0;20.0;24.137931034482758;24.137931034482758;23.333333333333332;23.333333333333332;24.137931034482758;24.137931034482758;23.333333333333332;23.333333333333332;24.137931034482758;24.137931034482758;23.333333333333332;23.333333333333332;24.137931034482758;24.137931034482758;20.0;20.0;25.0;25.925925925925924;20.0;20.0;25.0;25.925925925925924;20.0;20.0;25.0;25.925925925925924;20.0;20.0;25.0;25.925925925925924
Expanded weather, new source and alka;31.03448275862069;28.57142857142857;19.35483870967742;19.35483870967742;28.57142857142857;25.0;19.35483870967742;19.35483870967742;28.57142857142857;25.0;20.689655172413794;20.689655172413794;25.0;25.0;20.689655172413794;20.689655172413794;25.0;25.0;3.7037037037037033;3.7037037037037033;28.57142857142857;28.57142857142857;20.689655172413794;20.689655172413794;25.0;25.0;20.689655172413794;20.689655172413794;25.0;25.0;19.35483870967742;19.35483870967742;28.57142857142857;25.0;20.689655172413794;20.689655172413794;25.0;25.0;20.689655172413794;20.689655172413794;25.0;25.0;20.689655172413794;20.689655172413794;25.0;25.0;20.689655172413794;20.689655172413794;25.0;25.0;20.689655172413794;20.689655172413794;25.925925925925924;29.629629629629626;20.689655172413794;20.689655172413794;25.925925925925924;29.629629629629626;20.689655172413794;20.689655172413794;25.925925925925924;29.629629629629626;20.689655172413794;20.689655172413794;25.925925925925924;29.629629629629626
Expanded weather and alka;38.70967741935484;31.03448275862069;19.35483870967742;19.35483870967742;28.57142857142857;21.428571428571427;19.35483870967742;19.35483870967742;28.57142857142857;25.0;19.35483870967742;19.35483870967742;27.586206896551722;24.137931034482758;19.35483870967742;19.35483870967742;27.586206896551722;24.137931034482758;16.666666666666664;16.666666666666664;31.03448275862069;31.03448275862069;19.35483870967742;19.35483870967742;27.586206896551722;24.137931034482758;19.35483870967742;19.35483870967742;27.586206896551722;24.137931034482758;19.35483870967742;19.35483870967742;28.57142857142857;21.428571428571427;20.0;20.0;27.586206896551722;24.137931034482758;19.35483870967742;19.35483870967742;27.586206896551722;24.137931034482758;19.35483870967742;19.35483870967742;27.586206896551722;24.137931034482758;19.35483870967742;19.35483870967742;27.586206896551722;24.137931034482758;22.58064516129032;22.58064516129032;31.03448275862069;27.586206896551722;22.58064516129032;22.58064516129032;31.03448275862069;27.586206896551722;22.58064516129032;22.58064516129032;31.03448275862069;27.586206896551722;22.58064516129032;22.58064516129032;31.03448275862069;27.586206896551722
Weather and alka;30.303030303030305;36.36363636363637;20.0;20.0;26.666666666666668;26.666666666666668;20.0;20.0;26.666666666666668;26.666666666666668;23.333333333333332;23.333333333333332;26.666666666666668;26.666666666666668;23.333333333333332;23.333333333333332;26.666666666666668;26.666666666666668;20.0;20.0;31.03448275862069;31.03448275862069;23.333333333333332;23.333333333333332;26.666666666666668;26.666666666666668;23.333333333333332;23.333333333333332;26.666666666666668;26.666666666666668;20.0;20.0;26.666666666666668;26.666666666666668;23.333333333333332;23.333333333333332;26.666666666666668;26.666666666666668;23.333333333333332;23.333333333333332;26.666666666666668;26.666666666666668;23.333333333333332;23.333333333333332;26.666666666666668;26.666666666666668;23.333333333333332;23.333333333333332;26.666666666666668;26.666666666666668;20.689655172413794;20.689655172413794;26.666666666666668;26.666666666666668;20.689655172413794;20.689655172413794;26.666666666666668;26.666666666666668;20.689655172413794;20.689655172413794;26.666666666666668;26.666666666666668;20.689655172413794;20.689655172413794;26.666666666666668;26.666666666666668
Expanded all sources;32.25806451612903;28.125;24.242424242424242;24.242424242424242;26.666666666666668;26.666666666666668;24.242424242424242;24.242424242424242;26.666666666666668;26.666666666666668;23.333333333333332;23.333333333333332;24.137931034482758;25.0;23.333333333333332;23.333333333333332;24.137931034482758;25.0;7.142857142857142;7.142857142857142;27.586206896551722;27.586206896551722;23.333333333333332;23.333333333333332;24.137931034482758;25.0;22.58064516129032;22.58064516129032;24.137931034482758;25.0;24.242424242424242;24.242424242424242;26.666666666666668;26.666666666666668;23.333333333333332;23.333333333333332;24.137931034482758;25.0;20.0;20.0;24.137931034482758;25.0;20.0;20.0;24.137931034482758;25.0;20.0;20.0;24.137931034482758;25.0;22.58064516129032;22.58064516129032;33.33333333333333;31.03448275862069;22.58064516129032;22.58064516129032;33.33333333333333;31.03448275862069;22.58064516129032;22.58064516129032;33.33333333333333;31.03448275862069;22.58064516129032;22.58064516129032;33.33333333333333;31.03448275862069
All sources;26.923076923076923;32.142857142857146;19.35483870967742;19.35483870967742;25.0;20.689655172413794;21.875;21.875;25.0;20.689655172413794;20.0;20.0;25.0;21.428571428571427;20.0;20.0;25.0;21.428571428571427;10.344827586206897;10.344827586206897;21.428571428571427;25.0;20.0;20.0;25.0;21.428571428571427;20.0;20.0;25.0;21.428571428571427;21.875;21.875;25.0;20.689655172413794;20.0;20.0;25.0;21.428571428571427;20.0;20.0;25.0;21.428571428571427;20.0;20.0;25.0;21.428571428571427;20.0;20.0;25.0;21.428571428571427;20.689655172413794;20.689655172413794;28.57142857142857;32.142857142857146;20.689655172413794;20.689655172413794;28.57142857142857;32.142857142857146;20.689655172413794;20.689655172413794;28.57142857142857;32.142857142857146;20.689655172413794;20.689655172413794;28.57142857142857;32.142857142857146
