Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;88.9933628318584;88.68450390189521;88.72062663185378;88.72062663185378;88.88888888888889;88.71057000553404;89.80858768753234;89.80858768753234;88.76712328767124;88.36950473010573;89.41115702479338;89.41115702479338;88.52908891328211;88.470066518847;89.50617283950618;89.50617283950618;88.52908891328211;88.4764542936288;89.29490478641277;89.29490478641277;88.4742041712404;88.49557522123894;89.50617283950618;89.50617283950618;88.52908891328211;88.4764542936288;89.41359626362221;89.41359626362221;88.66995073891626;88.51463279955826;89.03966597077245;89.03966597077245;88.89496717724289;88.72305140961856;89.3649974186887;89.3649974186887;88.52908891328211;88.470066518847;89.3970893970894;89.3970893970894;88.66374589266157;88.51463279955826;89.3970893970894;89.3970893970894;88.66374589266157;88.51463279955826;89.3970893970894;89.3970893970894;88.66374589266157;88.51463279955826;87.46031746031746;87.46031746031746;87.6243093922652;87.9424778761062;87.46031746031746;87.46031746031746;87.6243093922652;87.9424778761062;87.46031746031746;87.46031746031746;87.6243093922652;87.9424778761062;87.46031746031746;87.46031746031746;87.6243093922652;87.9424778761062
Weather and new source;87.5;87.84313725490196;87.39406779661016;87.39406779661016;87.96657381615599;87.89386401326699;88.27838827838828;88.33682008368201;87.82122905027933;88.1412024269167;87.90575916230367;87.90575916230367;87.45800671892498;88.0794701986755;87.82791185729276;87.82791185729276;87.46502518186905;88.04407713498622;87.46065057712487;87.46065057712487;87.46502518186905;88.19635962493105;87.82791185729276;87.82791185729276;87.46502518186905;88.04407713498622;87.4534821903243;87.4534821903243;87.61160714285714;87.83858485351023;87.36730360934183;87.36730360934183;87.9041248606466;87.90055248618785;88.01891749868629;88.01891749868629;87.45800671892498;88.0794701986755;87.30748805098247;87.30748805098247;87.66741071428571;87.83185840707965;87.30748805098247;87.30748805098247;87.66741071428571;87.83185840707965;87.30748805098247;87.30748805098247;87.66741071428571;87.83185840707965;86.91737288135593;86.91737288135593;85.9304932735426;86.26465661641541;86.91737288135593;86.91737288135593;85.9304932735426;86.26465661641541;86.91737288135593;86.91737288135593;85.9304932735426;86.26465661641541;86.91737288135593;86.91737288135593;85.9304932735426;86.26465661641541
Expanded weather and new source;87.9424778761062;87.77533039647577;87.39539748953975;87.39539748953975;86.91746209994385;87.07520891364902;88.35403726708074;88.35403726708074;86.60664040517726;87.00501952035694;88.8259526261586;88.8259526261586;86.70422535211267;87.25055432372505;88.69969040247679;88.69969040247679;86.70422535211267;87.27172108467073;88.39979285344381;88.39979285344381;86.70422535211267;87.27172108467073;88.69969040247679;88.69969040247679;86.70422535211267;87.27172108467073;87.13450292397661;87.13450292397661;86.83173888576252;87.38938053097345;87.50653423941453;87.50653423941453;86.91746209994385;87.09677419354838;88.91752577319588;88.91752577319588;86.70422535211267;87.26467331118494;87.03999999999999;87.03999999999999;86.8169014084507;87.38240177089098;87.03999999999999;87.03999999999999;86.8169014084507;87.38240177089098;87.03999999999999;87.03999999999999;86.8169014084507;87.38240177089098;85.11777301927195;85.11777301927195;86.26342566421708;86.68903803131991;85.11777301927195;85.11777301927195;86.26342566421708;86.68903803131991;85.11777301927195;85.11777301927195;86.26342566421708;86.68903803131991;85.11777301927195;85.11777301927195;86.26342566421708;86.68903803131991
Expanded weather;88.37988826815642;88.4180790960452;87.83068783068782;87.82424563260984;87.69751693002257;88.09926677946981;88.25380178290509;88.25380178290509;87.9572312886888;88.0225988700565;88.34388185654008;88.34388185654008;87.68278965129359;87.63471355643789;88.56396866840731;88.56396866840731;87.66891891891892;87.64172335600907;88.23529411764706;88.24146981627297;87.66891891891892;87.58503401360545;88.56396866840731;88.56396866840731;87.66891891891892;87.64172335600907;88.21989528795811;88.21989528795811;87.54929577464789;87.65571913929784;87.82424563260984;87.82424563260984;87.69057029926594;88.11936936936937;88.37087480356207;88.37087480356207;87.67585818795723;87.57094211123723;88.14892501310959;88.14892501310959;87.55630630630631;87.59206798866856;88.14892501310959;88.14892501310959;87.55630630630631;87.59206798866856;88.14892501310959;88.14892501310959;87.55630630630631;87.59206798866856;86.44338118022328;86.45058448459086;86.80089485458613;87.35955056179775;86.44338118022328;86.45058448459086;86.80089485458613;87.35955056179775;86.44338118022328;86.45058448459086;86.80089485458613;87.35955056179775;86.44338118022328;86.45058448459086;86.80089485458613;87.35955056179775
Weather, new source and alka;87.59820426487093;87.90055248618785;87.44186046511628;87.44186046511628;87.83783783783784;87.45800671892498;87.88035069623518;87.88035069623518;87.93490460157128;87.4439461883408;86.83937823834196;86.83937823834196;88.14980435997765;87.31843575418995;86.53039832285116;86.53039832285116;88.14317673378076;87.33965421081984;86.40419947506561;86.40419947506561;88.26815642458101;87.52783964365256;86.53039832285116;86.53039832285116;88.14317673378076;87.33965421081984;86.39240506329115;86.39240506329115;88.08724832214764;87.26968174204355;87.15932914046121;87.15932914046121;87.73213280810354;87.38135120044667;87.06986444212723;87.06986444212723;88.14317673378076;87.33258928571429;86.89040377556371;86.89040377556371;88.13654168998322;87.27678571428571;86.89040377556371;86.89040377556371;88.13654168998322;87.27678571428571;86.89040377556371;86.89040377556371;88.13654168998322;87.27678571428571;86.4217252396166;86.4217252396166;87.29714605484051;86.92480359147025;86.4217252396166;86.4217252396166;87.29714605484051;86.92480359147025;86.4217252396166;86.4217252396166;87.29714605484051;86.92480359147025;86.4217252396166;86.4217252396166;87.29714605484051;86.92480359147025
Expanded weather, new source and alka;88.10182623132263;87.10033076074973;88.29243353783231;88.29243353783231;86.98822209758833;86.84794672586015;88.25641025641026;88.25641025641026;87.29003359462486;86.85524126455907;87.10997442455243;87.10997442455243;87.24832214765101;86.9757174392936;87.40970072239422;87.40970072239422;87.25544997205142;86.94690265486726;87.21532091097308;87.21532091097308;87.25544997205142;86.82170542635659;87.40970072239422;87.40970072239422;87.25544997205142;86.94690265486726;87.21174004192872;87.21174004192872;86.87605159842961;86.89883913764511;88.15312984997414;88.15312984997414;86.87605159842961;86.74431503050471;87.31381612737546;87.31381612737546;87.25544997205142;86.96132596685084;87.34971249346576;87.34971249346576;86.87605159842961;86.89159292035397;87.34971249346576;87.34971249346576;86.87605159842961;86.89159292035397;87.34971249346576;87.34971249346576;86.87605159842961;86.89159292035397;86.61043753294676;86.61043753294676;85.77878103837472;85.97081930415264;86.61043753294676;86.61043753294676;85.77878103837472;85.97081930415264;86.61043753294676;86.61043753294676;85.77878103837472;85.97081930415264;86.61043753294676;86.61043753294676;85.77878103837472;85.97081930415264
Expanded weather and alka;88.03324099722992;87.6803551609323;88.29293450232079;88.29293450232079;87.8048780487805;86.75237562884293;89.52187182095625;89.52187182095625;87.78456413103831;86.92737430167597;89.10386965376782;89.10386965376782;87.60422456920512;86.77455357142857;88.4476534296029;88.4476534296029;87.59733036707452;86.76716917922947;88.30499742400825;88.30499742400825;87.590428491931;86.76716917922947;88.4476534296029;88.4476534296029;87.59733036707452;86.76716917922947;88.01867219917013;88.01867219917013;87.6940133037694;86.63310961968679;88.27192527244422;88.27192527244422;87.81163434903047;86.73754896474539;88.42975206611571;88.42975206611571;87.60422456920512;86.781929726715;87.92746113989637;87.92746113989637;87.70083102493075;86.64058133035215;87.92746113989637;87.92746113989637;87.70083102493075;86.64058133035215;87.92746113989637;87.92746113989637;87.70083102493075;86.64058133035215;85.97883597883597;85.97883597883597;86.91796008869179;86.80400890868597;85.97883597883597;85.97883597883597;86.91796008869179;86.80400890868597;85.97883597883597;85.97883597883597;86.91796008869179;86.80400890868597;85.97883597883597;85.97883597883597;86.91796008869179;86.80400890868597
Weather and alka;88.55088495575221;88.89505830094392;87.69551616266945;87.69551616266945;88.24181919023849;88.19599109131403;87.95430944963655;87.95430944963655;88.27126181211784;87.95518207282913;87.78860954335556;87.78860954335556;87.9108635097493;88.17624093697714;87.80361757105943;87.80361757105943;87.91759465478842;88.05803571428571;87.70746887966806;87.70746887966806;87.8619153674833;88.17624093697714;87.80361757105943;87.80361757105943;87.91759465478842;88.05803571428571;87.45445080687142;87.45445080687142;87.85515320334262;88.13370473537604;87.61108207004705;87.61108207004705;88.08463251670379;88.04469273743017;87.86157024793388;87.86157024793388;87.89737869492471;88.14980435997765;87.48701973001039;87.48701973001039;87.84160624651423;88.13370473537604;87.48701973001039;87.48701973001039;87.84160624651423;88.13370473537604;87.48701973001039;87.48701973001039;87.84160624651423;88.13370473537604;85.15376458112407;85.15376458112407;86.74431503050471;87.00501952035694;85.15376458112407;85.15376458112407;86.74431503050471;87.00501952035694;85.15376458112407;85.15376458112407;86.74431503050471;87.00501952035694;85.15376458112407;85.15376458112407;86.74431503050471;87.00501952035694
Expanded all sources;88.88888888888889;91.07981220657277;90.27777777777779;90.27777777777779;89.40092165898618;91.07981220657277;92.92035398230088;92.92035398230088;89.30232558139535;91.0377358490566;91.07142857142857;91.07142857142857;89.0995260663507;90.95238095238095;91.55555555555556;91.55555555555556;89.0995260663507;90.95238095238095;91.44144144144144;91.44144144144144;89.0995260663507;90.95238095238095;91.55555555555556;91.55555555555556;89.0995260663507;90.95238095238095;91.4027149321267;91.4027149321267;89.0995260663507;90.95238095238095;92.88888888888889;92.88888888888889;89.40092165898618;91.07981220657277;90.990990990991;90.990990990991;89.0995260663507;90.95238095238095;91.32420091324201;91.32420091324201;89.0995260663507;90.95238095238095;91.32420091324201;91.32420091324201;89.0995260663507;90.95238095238095;91.32420091324201;91.32420091324201;89.0995260663507;90.95238095238095;62.857142857142854;62.857142857142854;81.05263157894737;83.16326530612244;62.857142857142854;62.857142857142854;81.05263157894737;83.16326530612244;62.857142857142854;62.857142857142854;81.05263157894737;83.16326530612244;62.857142857142854;62.857142857142854;81.05263157894737;83.16326530612244
All sources;91.17647058823529;92.6829268292683;92.34234234234235;92.34234234234235;91.30434782608695;92.3076923076923;91.73913043478261;91.73913043478261;91.2621359223301;92.3076923076923;91.54929577464789;91.54929577464789;91.58415841584159;92.23300970873787;91.0377358490566;91.0377358490566;91.58415841584159;92.23300970873787;90.56603773584906;90.56603773584906;91.58415841584159;92.23300970873787;91.0377358490566;91.0377358490566;91.58415841584159;92.23300970873787;90.2439024390244;90.2439024390244;91.62561576354679;92.23300970873787;92.7927927927928;92.7927927927928;91.30434782608695;92.3076923076923;90.52132701421802;90.52132701421802;91.58415841584159;92.23300970873787;90.29126213592234;90.29126213592234;91.62561576354679;92.23300970873787;90.29126213592234;90.29126213592234;91.62561576354679;92.23300970873787;90.29126213592234;90.29126213592234;91.62561576354679;92.23300970873787;64.73988439306359;64.73988439306359;85.35353535353535;85.49222797927462;64.73988439306359;64.73988439306359;85.35353535353535;85.49222797927462;64.73988439306359;64.73988439306359;85.35353535353535;85.49222797927462;64.73988439306359;64.73988439306359;85.35353535353535;85.49222797927462
