Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;24.899233607720692;24.808488906542586;23.612716763005782;23.614081738828833;23.94729303924377;24.100533654673782;23.504052422831524;23.504052422831524;23.962393946342583;23.986680445516132;23.516218081435472;23.516218081435472;23.852157943067034;23.862068965517242;23.729008511617206;23.729008511617206;23.840679522497705;23.88419782870929;23.601448858736273;23.601448858736273;23.82893226176808;23.880940067804403;23.729008511617206;23.729008511617206;23.840679522497705;23.88419782870929;23.744212962962962;23.74283895607893;23.812801101169992;23.9664676159853;23.775981524249424;23.77735435071309;23.94729303924377;24.112417550903356;23.640648350385103;23.640648350385103;23.842047867761007;23.87107893829714;23.679185232336092;23.679185232336092;23.80843131631775;23.957735155621915;23.679185232336092;23.679185232336092;23.80843131631775;23.957735155621915;23.679185232336092;23.679185232336092;23.80843131631775;23.957735155621915;22.52975846527216;22.52975846527216;23.633014849775527;23.75208225630421;22.52975846527216;22.52975846527216;23.633014849775527;23.75208225630421;22.52975846527216;22.52975846527216;23.633014849775527;23.75208225630421;22.52975846527216;22.52975846527216;23.633014849775527;23.75208225630421
Weather and new source;24.10343847684001;23.950771324863883;23.26931922723091;23.26931922723091;23.389307745030845;23.67670545288615;23.40401080273516;23.40401080273516;23.398296850888723;23.683609366076528;23.27972429638139;23.27972429638139;23.249556306177364;23.546212727065008;23.495948974314775;23.495948974314775;23.24822532631097;23.53646695984922;23.33467440657509;23.33467440657509;23.233306608635896;23.51091802903853;23.495948974314775;23.495948974314775;23.24822532631097;23.53646695984922;23.212429248007393;23.212429248007393;23.222559057370017;23.558625413860028;23.139354170264202;23.136690647482013;23.29847419852563;23.681058575258085;23.463815600390873;23.463815600390873;23.2367758186398;23.539155766264923;23.266154645723855;23.266154645723855;23.212447088433816;23.538145271813615;23.266154645723855;23.266154645723855;23.212447088433816;23.538145271813615;23.266154645723855;23.266154645723855;23.212447088433816;23.538145271813615;22.499425155208094;22.499425155208094;23.022615084376078;23.22063037249284;22.499425155208094;22.499425155208094;23.022615084376078;23.22063037249284;22.499425155208094;22.499425155208094;23.022615084376078;23.22063037249284;22.499425155208094;22.499425155208094;23.022615084376078;23.22063037249284
Expanded weather and new source;24.66647743400511;24.643769514618224;23.092902481246394;23.092902481246394;23.613257770908465;23.441625530937895;23.111443530291698;23.111443530291698;23.61763022323984;23.508147808124857;23.255278752660953;23.255278752660953;23.61866590323504;23.624892457700028;23.17964657802337;23.17964657802337;23.620334325623997;23.636676414932047;23.028173071383303;23.028173071383303;23.570855768129224;23.615812725916577;23.17964657802337;23.17964657802337;23.620334325623997;23.636676414932047;22.937637394423234;22.937637394423234;23.543897829448486;23.561470942573575;23.07869969397771;23.07869969397771;23.619298346019573;23.465289730349973;23.121620066735705;23.121620066735705;23.623039047291883;23.61342127903642;22.926180704086942;22.926180704086942;23.54929254740219;23.536837273353225;22.926180704086942;22.926180704086942;23.54929254740219;23.536837273353225;22.926180704086942;22.926180704086942;23.54929254740219;23.536837273353225;22.186140910408813;22.186140910408813;23.231801755291688;23.260083768431922;22.186140910408813;22.186140910408813;23.231801755291688;23.260083768431922;22.186140910408813;22.186140910408813;23.231801755291688;23.260083768431922;22.186140910408813;22.186140910408813;23.231801755291688;23.260083768431922
Expanded weather;24.723435638509105;24.762932258247687;23.195728311419877;23.194396601217132;24.313367212927538;23.91800845038255;23.304307974335472;23.304307974335472;24.215093047151502;23.880511766049807;23.225397557040793;23.225397557040793;24.09363402797602;23.864480374792894;23.296829971181555;23.296829971181555;24.104848381017646;23.879743941472338;23.297057638049175;23.298399170793505;24.067622365640528;23.859348198970842;23.296829971181555;23.296829971181555;24.104848381017646;23.879743941472338;23.391003460207614;23.391003460207614;24.111327008801005;23.87752770478693;23.10479696307374;23.10479696307374;24.323243860651058;23.945834761741516;23.317972350230416;23.317972350230416;24.103471904979443;23.88136464940854;23.42560553633218;23.42560553633218;24.10857142857143;23.885714285714286;23.42560553633218;23.42560553633218;24.10857142857143;23.885714285714286;23.42560553633218;23.42560553633218;24.10857142857143;23.885714285714286;22.82064560676679;22.827713200598456;24.014460320192804;23.932751893504705;22.82064560676679;22.827713200598456;24.014460320192804;23.932751893504705;22.82064560676679;22.827713200598456;24.014460320192804;23.932751893504705;22.82064560676679;22.827713200598456;24.014460320192804;23.932751893504705
Weather, new source and alka;24.672737620944794;24.798134880018196;23.451887661141804;23.451887661141804;23.79862700228833;24.108416547788874;23.410852713178294;23.410852713178294;23.83076043453402;24.064659850345578;23.117257274560647;23.117257274560647;23.957976475962088;24.05886379192334;22.9232811868614;22.9232811868614;23.87070983952944;24.03900992357705;22.898517279178446;22.898517279178446;23.807074689982283;24.01026811180833;22.9232811868614;22.9232811868614;23.87070983952944;24.03900992357705;22.997281508473595;22.962577361328012;23.94905186200594;24.04153354632588;23.45408398707891;23.41947392708814;23.781743308167467;24.065940334265015;23.00864553314121;23.00864553314121;23.922106104734166;24.048827790770634;23.037769680143445;23.00306553299786;23.94905186200594;24.04153354632588;23.037769680143445;23.00306553299786;23.94905186200594;24.04153354632588;23.037769680143445;23.00306553299786;23.94905186200594;24.04153354632588;22.413793103448278;22.419578801203425;23.499398039328096;23.694756125486602;22.413793103448278;22.419578801203425;23.499398039328096;23.694756125486602;22.413793103448278;22.419578801203425;23.499398039328096;23.694756125486602;22.413793103448278;22.419578801203425;23.499398039328096;23.694756125486602
Expanded weather, new source and alka;24.260958205912335;24.208798052425976;23.194420427690357;23.194420427690357;23.467520585544374;23.68886606174742;23.27337714746916;23.27337714746916;23.534118184935423;23.745151722564454;23.02399537438566;23.02399537438566;23.43392775491541;23.732297852900867;22.91401458164564;22.91401458164564;23.451428571428572;23.74914324880055;22.849866882741058;22.849866882741058;23.420796890184647;23.694434921723232;22.91401458164564;22.91401458164564;23.451428571428572;23.74914324880055;22.567889748211897;22.567889748211897;23.371647509578544;23.698199485567304;23.131960071548093;23.131960071548093;23.423371866773493;23.658063042485153;22.888708931050438;22.888708931050438;23.44303508170495;23.750785220718406;22.66178691762519;22.66178691762519;23.373356203544883;23.69007485286555;22.66178691762519;22.66178691762519;23.373356203544883;23.69007485286555;22.66178691762519;22.66178691762519;23.373356203544883;23.69007485286555;22.085960548388964;22.080175854688495;23.162417645373818;23.534453205347962;22.085960548388964;22.080175854688495;23.162417645373818;23.534453205347962;22.085960548388964;22.080175854688495;23.162417645373818;23.534453205347962;22.085960548388964;22.080175854688495;23.162417645373818;23.534453205347962
Expanded weather and alka;24.67731847387275;24.655270655270655;23.56225893730931;23.56225893730931;23.70289772076509;23.76294591484465;23.612547397449156;23.613904050560183;23.69038758802313;23.767099666628347;23.59104254216798;23.568015658281045;23.587716282800503;23.72930082796688;23.471798121795242;23.448752664630984;23.57253307370712;23.732321490169024;23.235005484038563;23.235005484038563;23.55097365406644;23.713118996951746;23.471798121795242;23.448752664630984;23.57253307370712;23.732321490169024;23.51516549417599;23.51516549417599;23.599816744931854;23.70511049723757;23.554529717253317;23.554529717253317;23.673656468431304;23.767332144295494;23.489778289663114;23.46674344946732;23.581286147855465;23.72930082796688;23.539578292430004;23.539578292430004;23.609918112580885;23.714959995395155;23.539578292430004;23.539578292430004;23.609918112580885;23.714959995395155;23.539578292430004;23.539578292430004;23.609918112580885;23.714959995395155;22.944672012923327;22.938902671205216;23.469738651994497;23.745184844477663;22.944672012923327;22.938902671205216;23.469738651994497;23.745184844477663;22.944672012923327;22.938902671205216;23.469738651994497;23.745184844477663;22.944672012923327;22.938902671205216;23.469738651994497;23.745184844477663
Weather and alka;24.59649920436463;24.60430022125149;23.0791333831389;23.0791333831389;23.631156930126004;23.810884975989023;23.42837512882171;23.42837512882171;23.670944087992666;23.767867352773013;23.46153846153846;23.46153846153846;23.508832300986466;23.767585496969005;23.540867174523168;23.540867174523168;23.41401858437536;23.761866636166076;23.544245758826225;23.544245758826225;23.369471691619342;23.740060637263316;23.540867174523168;23.540867174523168;23.41401858437536;23.761866636166076;23.412218575459203;23.412218575459203;23.393389947211382;23.77330435777193;23.21068693499165;23.21068693499165;23.52570347870938;23.76294262341971;23.49027929116247;23.49027929116247;23.38631017270067;23.768944809837002;23.38574966879788;23.38574966879788;23.3656660735809;23.791014061964102;23.38574966879788;23.38574966879788;23.3656660735809;23.791014061964102;23.38574966879788;23.38574966879788;23.3656660735809;23.791014061964102;22.687619157663644;22.69024094297105;23.485763589301122;23.57933367738976;22.687619157663644;22.69024094297105;23.485763589301122;23.57933367738976;22.687619157663644;22.69024094297105;23.485763589301122;23.57933367738976;22.687619157663644;22.69024094297105;23.485763589301122;23.57933367738976
Expanded all sources;10.236220472440944;10.499650593990216;9.275618374558304;9.275618374558304;9.063657203315111;9.199859005992245;9.25925925925926;9.25925925925926;9.052483268756605;9.290867499560092;9.44464096215069;9.405940594059405;9.159767482825435;9.366197183098592;9.378311550688803;9.378311550688803;9.16138125440451;9.350237717908083;9.063551070986016;9.063551070986016;9.004237288135593;9.335916857495157;9.378311550688803;9.378311550688803;9.16138125440451;9.350237717908083;9.322483637006899;9.283819628647215;9.166225982725189;9.29741151611199;9.533898305084746;9.533898305084746;9.065255731922399;9.183853340384276;9.419650732051508;9.419650732051508;9.159767482825435;9.366197183098592;9.272695098212706;9.234035025650098;9.164610504053577;9.31338028169014;9.272695098212706;9.234035025650098;9.164610504053577;9.31338028169014;9.272695098212706;9.234035025650098;9.164610504053577;9.31338028169014;6.322886297376093;6.322886297376093;7.747105966162066;8.165806795943782;6.322886297376093;6.322886297376093;7.747105966162066;8.165806795943782;6.322886297376093;6.322886297376093;7.747105966162066;8.165806795943782;6.322886297376093;6.322886297376093;7.747105966162066;8.165806795943782
All sources;9.97191011235955;10.101363159734358;9.031575233727288;9.031575233727288;8.482697426796806;9.07643312101911;9.261862917398945;9.261862917398945;8.504606661941885;9.073222497347011;9.294928432585262;9.294928432585262;8.500443655723158;8.997520368402409;8.976628895184136;8.976628895184136;8.501952431664892;8.982990786676115;8.865248226950355;8.865248226950355;8.535936113575865;8.965272856130404;8.976628895184136;8.976628895184136;8.501952431664892;8.982990786676115;8.835555555555555;8.835555555555555;8.564321250888415;8.966861598440547;8.992932862190813;8.992932862190813;8.466453674121405;9.044247787610619;9.053934571175951;9.053934571175951;8.500443655723158;8.981399468556244;8.882572392965002;8.882572392965002;8.562799786818262;8.981399468556244;8.882572392965002;8.882572392965002;8.562799786818262;8.981399468556244;8.882572392965002;8.882572392965002;8.562799786818262;8.981399468556244;6.136655065030225;6.134407617652444;8.055853920515574;7.984994640943194;6.136655065030225;6.134407617652444;8.055853920515574;7.984994640943194;6.136655065030225;6.134407617652444;8.055853920515574;7.984994640943194;6.136655065030225;6.134407617652444;8.055853920515574;7.984994640943194
