Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;60.8162100456621;60.68253513048466;57.95700476121772;57.95700476121772;58.370583994232156;58.23665893271462;58.113590263691684;58.113590263691684;58.789625360230545;58.58176555716353;58.30087984999279;58.30087984999279;58.825223150014395;58.66358113971652;58.22985850418712;58.22985850418712;58.83115013674968;58.69596645944774;58.198614318706696;58.198614318706696;58.79302895002161;58.68150932485182;58.22985850418712;58.22985850418712;58.83115013674968;58.69596645944774;57.99309948246118;57.99309948246118;58.50007197351375;58.41412241354362;57.76558891454965;57.76558891454965;58.370583994232156;58.26326471440997;58.498991645059064;58.498991645059064;58.83115013674968;58.689994216310005;58.00604229607251;58.00604229607251;58.47372210223182;58.432166618455305;58.00604229607251;58.00604229607251;58.47372210223182;58.432166618455305;58.00604229607251;58.00604229607251;58.47372210223182;58.432166618455305;56.505306003779616;56.505306003779616;57.94879213076812;58.23258491652274;56.505306003779616;56.505306003779616;57.94879213076812;58.23258491652274;56.505306003779616;56.505306003779616;57.94879213076812;58.23258491652274;56.505306003779616;56.505306003779616;57.94879213076812;58.23258491652274
Weather and new source;59.625163446171726;59.61929671607091;56.16720635855167;56.16720635855167;57.240976180038;57.201345225910224;56.4756151466038;56.4756151466038;57.491594796082445;57.3058358929355;56.10799645913249;56.10799645913249;57.46050321825629;57.08840345990324;56.29684055841293;56.29684055841293;57.43124634289058;57.080035180299035;56.28768936608325;56.28768936608325;57.40198946752487;57.017157941047074;56.29684055841293;56.29684055841293;57.43124634289058;57.080035180299035;55.71912262623289;55.71912262623289;57.113583138173304;56.97333723996484;55.811549254172206;55.811549254172206;57.209710441649605;57.23684210526316;56.30239741138403;56.30239741138403;57.43964886613021;57.08211143695015;55.89403973509934;55.89403973509934;57.10730493339189;56.967032967032964;55.89403973509934;55.89403973509934;57.10730493339189;56.967032967032964;55.89403973509934;55.89403973509934;57.10730493339189;56.967032967032964;54.190687361419066;54.177140322342154;56.425644028103044;56.23896409652737;54.190687361419066;54.177140322342154;56.425644028103044;56.23896409652737;54.190687361419066;54.177140322342154;56.425644028103044;56.23896409652737;54.190687361419066;54.177140322342154;56.425644028103044;56.23896409652737
Expanded weather and new source;59.38864628820961;59.4810089881125;56.50709998536085;56.50709998536085;57.19741480611046;57.13446858485026;56.88543803105772;56.88543803105772;57.31474688187821;57.30436059315813;56.917227259432586;56.917227259432586;57.310628302994715;57.46148202494498;56.833796228621544;56.833796228621544;57.310628302994715;57.47615553925165;56.689574499195786;56.689574499195786;57.18483690861005;57.49082905355833;56.833796228621544;56.833796228621544;57.310628302994715;57.47615553925165;56.15734624981653;56.15734624981653;57.06098457016899;57.247652582159624;56.3974791147589;56.3974791147589;57.20370098399177;57.161725858526566;56.73893934954585;56.73893934954585;57.310628302994715;57.45523921338421;56.16197183098591;56.16197183098591;57.06729356450191;57.241379310344826;56.16197183098591;56.16197183098591;57.06729356450191;57.241379310344826;56.16197183098591;56.16197183098591;57.06729356450191;57.241379310344826;54.11921313415175;54.11921313415175;56.65248643098137;56.733021077283375;54.11921313415175;54.11921313415175;56.65248643098137;56.733021077283375;54.11921313415175;54.11921313415175;56.65248643098137;56.733021077283375;54.11921313415175;54.11921313415175;56.65248643098137;56.733021077283375
Expanded weather;61.315006376647304;61.595126788496955;57.552083333333336;57.552083333333336;58.86981402002861;59.14363454102821;57.65713456234577;57.65713456234577;59.072696050372066;59.337824279776406;58.0985406733131;58.0985406733131;59.017563901185206;59.09156039547213;58.095238095238095;58.095238095238095;59.100642398286936;59.09156039547213;57.89473684210526;57.89473684210526;59.155733029092985;59.12021779624588;58.095238095238095;58.095238095238095;59.100642398286936;59.09156039547213;58.359621451104104;58.359621451104104;58.83950264399028;58.91783567134269;57.87424286126334;57.87424286126334;58.90430553568874;59.13454649663276;58.05752276340512;58.05752276340512;59.017563901185206;59.0713671539123;58.329746018080066;58.329746018080066;58.75625446747677;58.89763779527559;58.329746018080066;58.329746018080066;58.75625446747677;58.89763779527559;58.329746018080066;58.329746018080066;58.75625446747677;58.89763779527559;56.27812454637829;56.29081410535481;58.208955223880594;58.44323394495413;56.27812454637829;56.29081410535481;58.208955223880594;58.44323394495413;56.27812454637829;56.29081410535481;58.208955223880594;58.44323394495413;56.27812454637829;56.29081410535481;58.208955223880594;58.44323394495413
Weather, new source and alka;60.100647016534865;59.78714224075939;55.96805206330424;55.96805206330424;57.610117749672916;57.53047011027278;56.77390791027155;56.77390791027155;57.86108689334496;57.79616724738676;56.00651755295512;56.00651755295512;57.7370564281559;57.45269286754003;56.16863905325444;56.16863905325444;57.63797873889617;57.44030285381479;55.94426326712126;55.94426326712126;57.607111629262604;57.54840588149658;56.16863905325444;56.16863905325444;57.63797873889617;57.44030285381479;55.68551969203435;55.68551969203435;57.38636363636363;57.16783216783217;55.688711347832516;55.688711347832516;57.56473668897294;57.47276688453159;56.32574637895359;56.32574637895359;57.75159976730657;57.467248908296945;55.687203791469194;55.687203791469194;57.4009324009324;57.209437809496066;55.687203791469194;55.687203791469194;57.4009324009324;57.209437809496066;55.687203791469194;55.687203791469194;57.4009324009324;57.209437809496066;54.286561851082766;54.286561851082766;56.89554844340995;56.85647879140035;54.286561851082766;54.286561851082766;56.89554844340995;56.85647879140035;54.286561851082766;54.286561851082766;56.89554844340995;56.85647879140035;54.286561851082766;54.286561851082766;56.89554844340995;56.85647879140035
Expanded weather, new source and alka;59.54209534850022;59.510002899391125;56.33116883116883;56.33116883116883;56.61181310608287;57.08211143695015;56.4773735581189;56.48380896052048;56.96480938416422;57.327080890973036;56.01598342459671;56.028998372540315;56.628453850676074;57.13446858485026;55.57040998217469;55.57700876281004;56.649522409992656;57.1491485613623;55.68924539512775;55.695826526065645;56.664217487141805;57.18479377660355;55.57040998217469;55.57700876281004;56.649522409992656;57.1491485613623;55.27294362635728;55.27294362635728;56.32911392405063;56.90997209575562;55.8393621733353;55.8393621733353;56.569664902998234;57.02127659574468;56.01303317535545;56.02605863192182;56.664217487141805;57.176401526269444;55.28745904081025;55.28745904081025;56.34383279364145;56.939344984579236;55.28745904081025;55.28745904081025;56.34383279364145;56.939344984579236;55.28745904081025;55.28745904081025;56.34383279364145;56.939344984579236;54.00059488399762;54.01546698393813;56.33533989135223;56.775325244847245;54.00059488399762;54.01546698393813;56.33533989135223;56.775325244847245;54.00059488399762;54.01546698393813;56.33533989135223;56.775325244847245;54.00059488399762;54.01546698393813;56.33533989135223;56.775325244847245
Expanded weather and alka;60.76453033963337;60.60259888619163;57.48476936466493;57.48476936466493;58.40378277690213;58.0118479988441;57.88098693759071;57.88098693759071;58.54462111445352;58.37900201903663;57.768115942028984;57.768115942028984;58.472998137802605;58.478605388272584;57.33624454148472;57.33624454148472;58.4276099097809;58.37417123090228;57.24901646510273;57.24901646510273;58.43002435181206;58.414985590778095;57.33624454148472;57.33624454148472;58.4276099097809;58.37417123090228;57.64654672083575;57.64654672083575;58.330947609504726;58.01702987444076;57.33604769521594;57.33604769521594;58.35840137516115;58.00346720600982;57.487641756324514;57.487641756324514;58.45625089503079;58.380170053321805;57.83219823214027;57.83219823214027;58.359576295448036;58.05194805194805;57.83219823214027;57.83219823214027;58.359576295448036;58.05194805194805;57.83219823214027;57.83219823214027;58.359576295448036;58.05194805194805;56.065908428113154;56.065908428113154;57.862266857962695;57.86977145321259;56.065908428113154;56.065908428113154;57.862266857962695;57.86977145321259;56.065908428113154;56.065908428113154;57.862266857962695;57.86977145321259;56.065908428113154;56.065908428113154;57.862266857962695;57.86977145321259
Weather and alka;61.26369716806603;61.11742962752346;57.52455228191797;57.52455228191797;58.825223150014395;59.097441793618856;58.172383972326315;58.172383972326315;58.99942495687176;59.23110027255774;58.021660649819495;58.021660649819495;58.90982309794333;59.15756181713628;57.657266811279825;57.657266811279825;58.932681242807824;59.17516884609858;57.782916606446015;57.782916606446015;58.938587660002874;59.24755887421023;57.657266811279825;57.657266811279825;58.932681242807824;59.17516884609858;57.37207285342585;57.37207285342585;58.642064292922015;59.0307736554501;57.04347826086956;57.04347826086956;58.83115013674968;59.14380117799167;57.94716327414465;57.94716327414465;58.9732528041415;59.20712438954323;57.464951582598644;57.464951582598644;58.68280732093962;59.07457968098865;57.464951582598644;57.464951582598644;58.68280732093962;59.07457968098865;57.464951582598644;57.464951582598644;58.68280732093962;59.07457968098865;55.98141695702671;55.98141695702671;58.12482024733966;58.488120950323975;55.98141695702671;55.98141695702671;58.12482024733966;58.488120950323975;55.98141695702671;55.98141695702671;58.12482024733966;58.488120950323975;55.98141695702671;55.98141695702671;58.12482024733966;58.488120950323975
Expanded all sources;32.661668228678536;32.36397748592871;30.45757864632984;30.45757864632984;29.355608591885442;29.361296472831267;30.134357005758158;30.134357005758158;29.04921165790731;29.375298044825943;30.861244019138756;30.76555023923445;29.136862184072484;29.515209125475284;30.817009077878645;30.817009077878645;29.089175011921792;29.46768060836502;30.382775119617225;30.382775119617225;29.170638703527167;29.434141702330006;30.817009077878645;30.817009077878645;29.089175011921792;29.46768060836502;30.54234062797336;30.60836501901141;29.375298044825943;29.285714285714285;30.589914367269266;30.589914367269266;29.341603053435115;29.313632030505243;30.916030534351144;30.916030534351144;29.136862184072484;29.515209125475284;30.79847908745247;30.864197530864196;29.422985216976635;29.366968110423606;30.79847908745247;30.864197530864196;29.422985216976635;29.366968110423606;30.79847908745247;30.864197530864196;29.422985216976635;29.366968110423606;20.22977022977023;20.22977022977023;26.16504854368932;27.24220623501199;20.22977022977023;20.22977022977023;26.16504854368932;27.24220623501199;20.22977022977023;20.22977022977023;26.16504854368932;27.24220623501199;20.22977022977023;20.22977022977023;26.16504854368932;27.24220623501199
All sources;32.62811471556182;32.98725814063237;30.99666189794945;30.99666189794945;27.49757516973812;28.170377541142305;30.68072866730585;30.68072866730585;27.78855480116392;28.37772397094431;30.588798468166587;30.588798468166587;27.85055798156235;28.41239109390126;30.930787589498806;30.930787589498806;27.802037845705968;28.41239109390126;30.45977011494253;30.45977011494253;27.78855480116392;28.36398838334947;30.930787589498806;30.930787589498806;27.802037845705968;28.41239109390126;31.0361216730038;31.0361216730038;27.5811924381968;28.156748911465893;30.79122974261201;30.79122974261201;27.413876758854926;28.121974830590514;30.97514340344168;30.97514340344168;27.85055798156235;28.41239109390126;30.955777460770328;30.955777460770328;27.664728682170544;28.205128205128204;30.955777460770328;30.955777460770328;27.664728682170544;28.205128205128204;30.955777460770328;30.955777460770328;27.664728682170544;28.205128205128204;20.617529880478088;20.617529880478088;26.82455292411793;26.413255360623783;20.617529880478088;20.617529880478088;26.82455292411793;26.413255360623783;20.617529880478088;20.617529880478088;26.82455292411793;26.413255360623783;20.617529880478088;20.617529880478088;26.82455292411793;26.413255360623783
