Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.28782154132809;9.367966263938117;9.152524562601798;9.152524562601798;8.574929606841172;8.878272900514267;9.24819125511167;9.245569885708294;8.683071789791981;9.011832928453883;8.925390338467986;8.925858003667802;8.71414776730955;9.058586703615592;8.925204274041484;8.925204274041484;8.715620270340796;9.065007711007135;8.893487714150993;8.893487714150993;8.732313475695713;9.053842132775745;8.925204274041484;8.925204274041484;8.715620270340796;9.065007711007135;8.98876404494382;8.98900002625292;8.635533524654317;8.926612692609035;9.02149098638117;9.02196446847036;8.57075828272033;8.863600772563554;8.942174288631188;8.942642477551768;8.715620270340796;9.045764616711534;9.015187345630354;9.015187345630354;8.639269406392694;8.923068888076461;9.015187345630354;9.015187345630354;8.639269406392694;8.923068888076461;9.015187345630354;9.015187345630354;8.639269406392694;8.923068888076461;8.97452817737891;8.971651797497756;8.69440083725798;8.751729719850657;8.97452817737891;8.971651797497756;8.69440083725798;8.751729719850657;8.97452817737891;8.971651797497756;8.69440083725798;8.751729719850657;8.97452817737891;8.971651797497756;8.69440083725798;8.751729719850657
Weather and new source;9.607089028636766;9.617131732641143;9.216929268485151;9.216929268485151;8.773806417949388;8.63483628975541;9.10907226793554;9.10907226793554;8.90577269522989;8.691802937194042;9.027449745446912;9.027449745446912;8.97844962862224;8.801043705153294;8.991889976641033;8.991889976641033;8.978214818108116;8.796284215745114;8.983482576613008;8.983246678220683;8.983649444081099;8.816929339317399;8.991889976641033;8.991889976641033;8.978214818108116;8.796284215745114;9.177648919346336;9.177648919346336;8.876574834021643;8.801190196539034;9.346926947495982;9.347173191422097;8.837658607905592;8.651266960077086;9.000524658971669;9.000524658971669;8.981534759638018;8.796513751891863;9.232026143790849;9.232026143790849;8.877038895859473;8.807099973897154;9.232026143790849;9.232026143790849;8.877038895859473;8.807099973897154;9.232026143790849;9.232026143790849;8.877038895859473;8.807099973897154;8.728212430451178;8.728442592690259;8.776902887139107;8.816747890792852;8.728212430451178;8.728442592690259;8.776902887139107;8.816747890792852;8.728212430451178;8.728442592690259;8.776902887139107;8.816747890792852;8.728212430451178;8.728442592690259;8.776902887139107;8.816747890792852
Expanded weather and new source;9.29396861508234;9.370466321243523;9.135477069056405;9.135477069056405;8.71511870054144;8.857912493134922;9.014454664914586;9.014454664914586;8.72509441333507;8.847661353540632;8.85444035733053;8.85444035733053;8.748177463028536;8.84611366485583;8.950471077425128;8.950471077425128;8.748405238628376;8.820226186434038;9.029827150084317;9.029827150084317;8.687952497525913;8.80002089645805;8.950471077425128;8.950471077425128;8.748405238628376;8.820226186434038;9.275301077540671;9.275301077540671;8.748860825413358;8.798557956059458;9.269899841855562;9.269899841855562;8.700065061808719;8.808994639822199;8.903443015334439;8.903443015334439;8.74794969928923;8.843430780886694;9.260433174854729;9.260433174854729;8.750781087273484;8.829600982518487;9.260433174854729;9.260433174854729;8.750781087273484;8.829600982518487;9.260433174854729;9.260433174854729;8.750781087273484;8.829600982518487;8.976361278026312;8.975886074274067;8.46417095535411;8.634375081864144;8.976361278026312;8.975886074274067;8.46417095535411;8.634375081864144;8.976361278026312;8.975886074274067;8.46417095535411;8.634375081864144;8.976361278026312;8.975886074274067;8.46417095535411;8.634375081864144
Expanded weather;9.419971579899238;9.443237089930664;9.162193453320704;9.162434544641213;8.873826903023984;8.870358306188924;9.13552382951921;9.13552382951921;8.932297099937408;8.949893112258199;9.411053585976715;9.411053585976715;8.844850065189048;8.900414397039276;9.445482538095114;9.44597973417555;8.849442185382129;8.896824983056149;9.396467770378754;9.396220455861451;8.770466159140682;8.87145128913684;9.445482538095114;9.44597973417555;8.849442185382129;8.896824983056149;9.154818325434439;9.154818325434439;8.861485517636938;8.85894495412844;9.230566534914361;9.230566534914361;8.875508289020956;8.876263942458042;9.385189860103083;9.385189860103083;8.842774837717354;8.88454521761793;9.171075837742505;9.171075837742505;8.854587646337965;8.825368700818178;9.171075837742505;9.171075837742505;8.854587646337965;8.825368700818178;9.171075837742505;9.171075837742505;8.854587646337965;8.825368700818178;8.748321175572118;8.745457418233528;8.703147446780724;8.681218141419423;8.748321175572118;8.745457418233528;8.703147446780724;8.681218141419423;8.748321175572118;8.745457418233528;8.703147446780724;8.681218141419423;8.748321175572118;8.745457418233528;8.703147446780724;8.681218141419423
Weather, new source and alka;9.660791919402286;9.533600541356515;9.13548999446334;9.13548999446334;8.784297282423543;8.596693177061532;9.103114223286914;9.103114223286914;8.776296141049487;8.663560697272679;9.051963506545022;9.051963506545022;8.661520345414104;8.629122963040464;9.183700452177591;9.183700452177591;8.717841346279672;8.661767398069932;9.142358448152752;9.142358448152752;8.760997067448681;8.681663614962071;9.183700452177591;9.183700452177591;8.717841346279672;8.661767398069932;9.224085406235927;9.219031471866058;8.62628164888052;8.666997933938331;9.332804861936848;9.327520147971992;8.785766691122523;8.608647885113395;9.109402657789754;9.109402657789754;8.673469387755102;8.654726107987972;9.258081611022787;9.25302737221442;8.625153646991134;8.670867871244411;9.258081611022787;9.25302737221442;8.625153646991134;8.670867871244411;9.258081611022787;9.25302737221442;8.625153646991134;8.670867871244411;8.970584334633033;8.970346400721446;8.568728341909063;8.58423079946545;8.970584334633033;8.970346400721446;8.568728341909063;8.58423079946545;8.970584334633033;8.970346400721446;8.568728341909063;8.58423079946545;8.970584334633033;8.970346400721446;8.568728341909063;8.58423079946545
Expanded weather, new source and alka;9.548457576861052;9.61042345276873;9.19257614213198;9.19257614213198;8.838880583313662;8.701682761508467;9.18758762995688;9.186615527046687;8.78171392663577;8.63948957979238;9.241693603942558;9.240714247867324;8.756484829429334;8.653569466607372;9.380634213596352;9.380385502558529;8.748296467134919;8.680183126226291;9.388924252068746;9.387928291078817;8.738372854709812;8.699178483595835;9.380634213596352;9.380385502558529;8.748296467134919;8.680183126226291;9.623531292462634;9.623531292462634;8.829703489897664;8.717169865668124;9.19223743083318;9.19223743083318;8.882589180250413;8.70726216032253;9.36331574341704;9.362322683282514;8.747608689955188;8.671881131137678;9.541172087081492;9.541172087081492;8.829008474798625;8.716713361786809;9.541172087081492;9.541172087081492;8.829008474798625;8.716713361786809;9.541172087081492;9.541172087081492;8.829008474798625;8.716713361786809;8.881395534078539;8.886705785518945;8.757723149730511;8.429449457303518;8.881395534078539;8.886705785518945;8.757723149730511;8.429449457303518;8.881395534078539;8.886705785518945;8.757723149730511;8.429449457303518;8.881395534078539;8.886705785518945;8.757723149730511;8.429449457303518
Expanded weather and alka;9.392493228427705;9.456008666718255;9.131315256555244;9.131315256555244;8.884146976163214;8.911793029853465;8.977582233396188;8.977112030587126;8.892818139268813;8.94928478543563;8.792791848922182;8.787553367034233;8.90050993859923;8.897379912663755;8.908061047883779;8.902816384328945;8.886055528089303;8.881262512024543;9.001628065752849;9.001628065752849;8.866456799438042;8.878261773573136;8.908061047883779;8.902816384328945;8.886055528089303;8.881262512024543;8.97351775543949;8.97351775543949;8.852851602155296;8.83691891470045;9.04046911567488;9.04046911567488;8.87657116090249;8.911793029853465;8.85482180293501;8.84958071278826;8.892704755957956;8.890506394925653;9.023563716604933;9.023563716604933;8.846263956484398;8.841661680930208;9.023563716604933;9.023563716604933;8.846263956484398;8.841661680930208;9.023563716604933;9.023563716604933;8.846263956484398;8.841661680930208;8.710883995364028;8.711113452572242;8.501771202333819;8.468004267832514;8.710883995364028;8.711113452572242;8.501771202333819;8.468004267832514;8.710883995364028;8.711113452572242;8.501771202333819;8.468004267832514;8.710883995364028;8.711113452572242;8.501771202333819;8.468004267832514
Weather and alka;9.612640427574398;9.37362779284515;9.05982905982906;9.05982905982906;9.346357303723877;9.111563773111877;8.829229963331587;8.829229963331587;9.367307390142985;9.09518705393323;8.882829501061849;8.882829501061849;9.42095467771108;9.09423604757548;8.683810820719636;8.683810820719636;9.450883725808989;9.090196283421761;8.712964660885966;8.712964660885966;9.459601259181532;9.094473780519683;8.683810820719636;8.683810820719636;9.450883725808989;9.090196283421761;8.80182758711236;8.80182758711236;9.417287317738383;9.109671351690267;9.081812676093424;9.081812676093424;9.386054555459477;9.131048176402969;8.819983224994758;8.819983224994758;9.468355758386446;9.088533500574894;8.773218595865254;8.773218595865254;9.434259186403336;9.081888447879674;8.773218595865254;8.773218595865254;9.434259186403336;9.081888447879674;8.773218595865254;8.773218595865254;9.434259186403336;9.081888447879674;8.700347697818986;8.695537642906064;8.841575331690178;8.973820890824197;8.700347697818986;8.695537642906064;8.841575331690178;8.973820890824197;8.700347697818986;8.695537642906064;8.841575331690178;8.973820890824197;8.700347697818986;8.695537642906064;8.841575331690178;8.973820890824197
Expanded all sources;6.451320206877779;6.120783460282916;5.2312775330396475;5.2312775330396475;4.4700925162590455;4.342647732478241;5.284329859206436;5.284329859206436;4.476792090085142;4.342249908391352;5.130315500685871;5.12937734296425;4.518790100824932;4.333486028401283;5.0361688490065015;5.0361688490065015;4.520447460113699;4.343841642228739;4.8187241854061496;4.8187241854061496;4.4691199412682385;4.353005865102639;5.0361688490065015;5.0361688490065015;4.520447460113699;4.343841642228739;4.896387309737759;4.878943506969919;4.53169433996881;4.339051463168516;4.980772752243179;4.980772752243179;4.4729605866177815;4.360971140632158;5.044781575580332;5.044781575580332;4.518790100824932;4.34304562946674;4.734865830204231;4.717413208756985;4.530032095369097;4.338255526002018;4.734865830204231;4.717413208756985;4.530032095369097;4.338255526002018;4.734865830204231;4.717413208756985;4.530032095369097;4.338255526002018;4.27130898021309;4.27130898021309;4.701845497542428;4.797184663826634;4.27130898021309;4.27130898021309;4.701845497542428;4.797184663826634;4.27130898021309;4.27130898021309;4.701845497542428;4.797184663826634;4.27130898021309;4.27130898021309;4.701845497542428;4.797184663826634
All sources;6.2454412837345;6.156919723937523;5.337850210584142;5.337850210584142;4.758836524300442;4.708253183108913;5.098969260238985;5.098969260238985;4.830695620169305;4.754924415941365;5.087222577404329;5.087222577404329;4.989872951574296;4.782010096374484;5.256902541598098;5.256902541598098;4.990791896869245;4.783327212633125;5.049024099697609;5.049024099697609;4.820607175712971;4.70987881013588;5.256902541598098;5.256902541598098;4.990791896869245;4.783327212633125;5.289256198347108;5.289256198347108;4.880294659300184;4.7177604405690685;5.141811527904849;5.141811527904849;4.751381215469613;4.719574780058651;5.26700804681785;5.26700804681785;4.999079359234027;4.7911886186324;5.251078674378041;5.251078674378041;4.888602467317253;4.7256377316938885;5.251078674378041;5.251078674378041;4.888602467317253;4.7256377316938885;5.251078674378041;5.251078674378041;4.888602467317253;4.7256377316938885;4.436405178979436;4.436405178979436;4.457185130386536;4.680418092683378;4.436405178979436;4.436405178979436;4.457185130386536;4.680418092683378;4.436405178979436;4.436405178979436;4.457185130386536;4.680418092683378;4.436405178979436;4.436405178979436;4.457185130386536;4.680418092683378
