Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22.748982840969397;23.195329087048833;6.586402266288951;6.586402266288951;7.865367581930912;8.219663418954827;6.704404740845568;6.704404740845568;7.917109458023379;8.200495926319517;6.582905680410548;6.582905680410548;7.688219663418955;8.148804251550045;6.56520969739869;6.56520969739869;7.7236492471213465;8.184233835252435;6.463608995927041;6.463608995927041;7.741364038972542;8.131089459698849;6.56520969739869;6.56520969739869;7.7236492471213465;8.184233835252435;6.533286118980169;6.533286118980169;7.847652790079716;8.184233835252435;6.621813031161474;6.621813031161474;7.900797165633304;8.237378210806023;6.56520969739869;6.56520969739869;7.688219663418955;8.148804251550045;6.550991501416431;6.550991501416431;7.812223206377325;8.148804251550045;6.550991501416431;6.550991501416431;7.812223206377325;8.148804251550045;6.550991501416431;6.550991501416431;7.812223206377325;8.148804251550045;6.4059458502919835;6.4059458502919835;7.847652790079716;7.989371124889283;6.4059458502919835;6.4059458502919835;7.847652790079716;7.989371124889283;6.4059458502919835;6.4059458502919835;7.847652790079716;7.989371124889283;6.4059458502919835;6.4059458502919835;7.847652790079716;7.989371124889283
Weather and new source;23.523169437566324;24.1287811781355;6.601769911504425;6.601769911504425;8.408567888121791;8.657932011331445;6.672566371681415;6.672566371681415;8.601769911504425;8.620994866348026;6.672566371681415;6.672566371681415;8.427762039660056;8.463172804532578;6.743362831858407;6.743362831858407;8.445467422096318;8.48087818696884;6.761061946902655;6.761061946902655;8.427762039660056;8.445467422096318;6.743362831858407;6.743362831858407;8.445467422096318;8.48087818696884;6.654867256637168;6.654867256637168;8.374645892351275;8.553214095980167;6.601769911504425;6.601769911504425;8.426270136307311;8.675637393767706;6.6902654867256635;6.6902654867256635;8.427762039660056;8.463172804532578;6.654867256637168;6.654867256637168;8.356940509915015;8.535505578183106;6.654867256637168;6.654867256637168;8.356940509915015;8.535505578183106;6.654867256637168;6.654867256637168;8.356940509915015;8.535505578183106;6.7127169677647895;6.730428622033298;8.390865639936273;8.408567888121791;6.7127169677647895;6.730428622033298;8.390865639936273;8.408567888121791;6.7127169677647895;6.730428622033298;8.390865639936273;8.408567888121791;6.7127169677647895;6.730428622033298;8.390865639936273;8.408567888121791
Expanded weather and new source;23.56687898089172;23.964601769911503;6.566371681415929;6.566371681415929;8.218207580588027;8.556244464127547;6.480169971671389;6.480169971671389;8.358420400212502;8.520814880425155;6.638343069569835;6.638343069569835;8.377612469004605;8.556244464127547;6.656045317755355;6.656045317755355;8.359900814736095;8.573959255978743;6.673747565940874;6.673747565940874;8.324477506199079;8.503100088573959;6.656045317755355;6.656045317755355;8.359900814736095;8.573959255978743;6.567534076827757;6.567534076827757;8.324477506199079;8.66253321523472;6.566371681415929;6.566371681415929;8.235919234856535;8.573959255978743;6.638343069569835;6.638343069569835;8.342189160467587;8.556244464127547;6.602938573198797;6.602938573198797;8.30676585193057;8.644818423383525;6.602938573198797;6.602938573198797;8.30676585193057;8.644818423383525;6.602938573198797;6.602938573198797;8.30676585193057;8.644818423383525;6.586402266288951;6.604107648725212;8.271342543393553;8.411545953603683;6.586402266288951;6.604107648725212;8.271342543393553;8.411545953603683;6.586402266288951;6.604107648725212;8.271342543393553;8.411545953603683;6.586402266288951;6.604107648725212;8.271342543393553;8.411545953603683
Expanded weather;22.951689966377632;23.51380042462845;6.411618845200142;6.411618845200142;8.007085916740477;8.321529745042493;6.269925611052073;6.269925611052073;8.058802692171449;8.390865639936273;6.340772228126107;6.340772228126107;7.865367581930912;8.339235127478753;6.340772228126107;6.305348919589089;7.883082373782107;8.356940509915015;6.358483882394615;6.358483882394615;7.829937998228521;8.26841359773371;6.340772228126107;6.305348919589089;7.883082373782107;8.356940509915015;6.409348441926345;6.409348441926345;7.936226749335695;8.356940509915015;6.411618845200142;6.411618845200142;8.024800708591675;8.339235127478753;6.323060573857599;6.287637265320581;7.865367581930912;8.339235127478753;6.391643059490085;6.391643059490085;7.918511957484499;8.339235127478753;6.391643059490085;6.391643059490085;7.918511957484499;8.339235127478753;6.391643059490085;6.391643059490085;7.918511957484499;8.339235127478753;6.464753808005668;6.464753808005668;7.934821112291888;8.109065155807366;6.464753808005668;6.464753808005668;7.934821112291888;8.109065155807366;6.464753808005668;6.464753808005668;7.934821112291888;8.109065155807366;6.464753808005668;6.464753808005668;7.934821112291888;8.109065155807366
Weather, new source and alka;23.54502034318061;24.24991175432404;6.615956129488768;6.615956129488768;8.501594048884167;8.855827134254339;6.588735387885228;6.588735387885228;8.624048167168407;8.767268862911797;6.746945280680007;6.746945280680007;8.590152320226709;8.71413390010627;6.622985656100584;6.622985656100584;8.625575628763727;8.749557208643287;6.676111209491766;6.676111209491766;8.590152320226709;8.678710591569253;6.622985656100584;6.622985656100584;8.625575628763727;8.749557208643287;6.529817731374978;6.407079646017699;8.660998937300745;8.71413390010627;6.650159179342059;6.527507518131966;8.537017357421183;8.891250442791357;6.729236762882946;6.729236762882946;8.590152320226709;8.71413390010627;6.56520969739869;6.442477876106195;8.625575628763727;8.678710591569253;6.56520969739869;6.442477876106195;8.625575628763727;8.678710591569253;6.56520969739869;6.442477876106195;8.625575628763727;8.678710591569253;6.304232335753497;6.304232335753497;8.253630889125043;8.30676585193057;6.304232335753497;6.304232335753497;8.253630889125043;8.30676585193057;6.304232335753497;6.304232335753497;8.253630889125043;8.30676585193057;6.304232335753497;6.304232335753497;8.253630889125043;8.30676585193057
Expanded weather, new source and alka;23.717721966749203;24.177573399363283;6.31858407079646;6.31858407079646;8.289054197662061;8.79646017699115;6.373937677053824;6.373937677053824;8.429254471400743;8.759511590868872;6.411618845200142;6.411618845200142;8.324477506199079;8.654867256637168;6.481317513724101;6.481317513724101;8.324477506199079;8.654867256637168;6.534443067115283;6.534443067115283;8.271342543393553;8.601769911504425;6.481317513724101;6.481317513724101;8.324477506199079;8.654867256637168;6.339649371347618;6.339649371347618;8.271342543393553;8.761061946902656;6.283185840707965;6.283185840707965;8.30676585193057;8.814159292035399;6.44704215373716;6.44704215373716;8.30676585193057;8.63716814159292;6.339649371347618;6.339649371347618;8.253630889125043;8.743362831858407;6.339649371347618;6.339649371347618;8.253630889125043;8.743362831858407;6.339649371347618;6.339649371347618;8.253630889125043;8.743362831858407;6.496725084085679;6.496725084085679;8.21529745042493;8.389380530973451;6.496725084085679;6.496725084085679;8.21529745042493;8.389380530973451;6.496725084085679;6.496725084085679;8.21529745042493;8.389380530973451;6.496725084085679;6.496725084085679;8.21529745042493;8.389380530973451
Expanded weather and alka;22.61946902654867;23.115044247787612;6.215689746768196;6.215689746768196;7.863974495217853;8.235919234856535;5.986539142755933;5.986539142755933;7.968833008677173;8.218207580588027;6.039674105561459;5.933404179950407;7.793127878143818;8.058802692171449;6.092809068366986;5.986539142755933;7.828551186680836;8.094226000708467;6.039674105561459;5.986539142755933;7.77541622387531;8.005667729365923;6.092809068366986;5.986539142755933;7.828551186680836;8.094226000708467;6.163655685441021;6.163655685441021;7.77541622387531;8.147360963513991;6.128232376904003;6.128232376904003;7.899397803754871;8.271342543393553;6.039674105561459;5.933404179950407;7.793127878143818;8.058802692171449;6.163655685441021;6.163655685441021;7.739992915338292;8.111937654976975;6.163655685441021;6.163655685441021;7.739992915338292;8.111937654976975;6.163655685441021;6.163655685441021;7.739992915338292;8.111937654976975;6.231191361302885;6.248893609488404;7.7236492471213465;7.847652790079716;6.231191361302885;6.248893609488404;7.7236492471213465;7.847652790079716;6.231191361302885;6.248893609488404;7.7236492471213465;7.847652790079716;6.231191361302885;6.248893609488404;7.7236492471213465;7.847652790079716
Weather and alka;22.642844507341234;23.319179051663127;6.305348919589089;6.305348919589089;8.163626704444837;8.553214095980167;6.44704215373716;6.44704215373716;8.179886685552407;8.657932011331445;6.44704215373716;6.44704215373716;8.110501151053656;8.464671506994865;6.482465462274177;6.482465462274177;8.145918186647776;8.500088542588985;6.482465462274177;6.482465462274177;8.092792633256597;8.411545953603683;6.482465462274177;6.482465462274177;8.145918186647776;8.500088542588985;6.287637265320581;6.287637265320581;8.092792633256597;8.411545953603683;6.269925611052073;6.269925611052073;8.199043740038958;8.588631131574287;6.464753808005668;6.464753808005668;8.110501151053656;8.464671506994865;6.323060573857599;6.323060573857599;8.057375597662475;8.376128918009563;6.323060573857599;6.323060573857599;8.057375597662475;8.376128918009563;6.323060573857599;6.323060573857599;8.057375597662475;8.376128918009563;6.553312079348212;6.553312079348212;7.915707455285993;8.200495926319517;6.553312079348212;6.553312079348212;7.915707455285993;8.200495926319517;6.553312079348212;6.553312079348212;7.915707455285993;8.200495926319517;6.553312079348212;6.553312079348212;7.915707455285993;8.200495926319517
Expanded all sources;23.679095246509984;24.057355284121083;6.460176991150443;6.460176991150443;8.33185918981072;8.624048167168407;6.585236325013277;6.585236325013277;8.473376967981602;8.65946520276253;6.512121748363121;6.529817731374978;8.33185918981072;8.588631131574287;6.547513714386834;6.547513714386834;8.367238634353441;8.624048167168407;6.56520969739869;6.56520969739869;8.31416946753936;8.588631131574287;6.547513714386834;6.547513714386834;8.367238634353441;8.624048167168407;6.548672566371681;6.5640481245576785;8.420307801167521;8.69488223835665;6.389380530973451;6.389380530973451;8.367238634353441;8.69488223835665;6.582905680410548;6.582905680410548;8.33185918981072;8.588631131574287;6.548672566371681;6.5640481245576785;8.384928356624801;8.65946520276253;6.548672566371681;6.5640481245576785;8.384928356624801;8.65946520276253;6.548672566371681;6.5640481245576785;8.384928356624801;8.65946520276253;6.601769911504425;6.601769911504425;8.047400070746374;8.411545953603683;6.601769911504425;6.601769911504425;8.047400070746374;8.411545953603683;6.601769911504425;6.601769911504425;8.047400070746374;8.411545953603683;6.601769911504425;6.601769911504425;8.047400070746374;8.411545953603683
All sources;24.314280658290567;24.663597733711047;6.018764383076651;6.018764383076651;7.989371124889283;8.483882394615657;6.090651558073654;6.090651558073654;7.989371124889283;8.466170740347149;6.071871127633209;6.071871127633209;7.953941541186891;8.485385296722765;6.106194690265487;6.106194690265487;7.971656333038086;8.520814880425155;6.122810122102282;6.122810122102282;7.936226749335695;8.467670504871567;6.106194690265487;6.106194690265487;7.971656333038086;8.520814880425155;6.231191361302885;6.231191361302885;8.024800708591675;8.53852967227635;5.947955390334572;5.947955390334572;8.024800708591675;8.554729011689693;6.123893805309734;6.123893805309734;7.936226749335695;8.485385296722765;6.160382368560807;6.160382368560807;7.989371124889283;8.503100088573959;6.160382368560807;6.160382368560807;7.989371124889283;8.503100088573959;6.160382368560807;6.160382368560807;7.989371124889283;8.503100088573959;6.264377986197134;6.28207396920899;7.918511957484499;8.483882394615657;6.264377986197134;6.28207396920899;7.918511957484499;8.483882394615657;6.264377986197134;6.28207396920899;7.918511957484499;8.483882394615657;6.264377986197134;6.28207396920899;7.918511957484499;8.483882394615657
