Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23.52941176470588;22.093023255813954;1.5151515151515151;1.5151515151515151;5.555555555555555;8.450704225352112;1.5151515151515151;1.5151515151515151;9.58904109589041;11.11111111111111;1.5151515151515151;1.5151515151515151;9.58904109589041;11.11111111111111;1.5151515151515151;1.5151515151515151;9.58904109589041;11.11111111111111;1.5151515151515151;1.5151515151515151;9.58904109589041;11.11111111111111;1.5151515151515151;1.5151515151515151;9.58904109589041;11.11111111111111;1.5151515151515151;1.5151515151515151;5.555555555555555;8.450704225352112;1.5151515151515151;1.5151515151515151;5.555555555555555;8.450704225352112;1.5151515151515151;1.5151515151515151;9.58904109589041;11.11111111111111;1.5151515151515151;1.5151515151515151;5.555555555555555;8.450704225352112;1.5151515151515151;1.5151515151515151;5.555555555555555;8.450704225352112;1.5151515151515151;1.5151515151515151;5.555555555555555;8.450704225352112;1.5384615384615385;1.5384615384615385;2.898550724637681;2.941176470588235;1.5384615384615385;1.5384615384615385;2.898550724637681;2.941176470588235;1.5384615384615385;1.5384615384615385;2.898550724637681;2.941176470588235;1.5384615384615385;1.5384615384615385;2.898550724637681;2.941176470588235
Weather and new source;21.176470588235293;22.093023255813954;1.5151515151515151;1.5151515151515151;8.823529411764707;10.44776119402985;1.5151515151515151;1.5151515151515151;10.144927536231885;13.23529411764706;1.5151515151515151;1.5151515151515151;10.144927536231885;13.23529411764706;1.5151515151515151;1.5151515151515151;10.144927536231885;13.23529411764706;1.5151515151515151;1.5151515151515151;10.144927536231885;13.23529411764706;1.5151515151515151;1.5151515151515151;10.144927536231885;13.23529411764706;1.5151515151515151;1.5151515151515151;8.823529411764707;10.44776119402985;1.5151515151515151;1.5151515151515151;8.823529411764707;10.44776119402985;1.5151515151515151;1.5151515151515151;10.144927536231885;13.23529411764706;1.5151515151515151;1.5151515151515151;8.823529411764707;10.44776119402985;1.5151515151515151;1.5151515151515151;8.823529411764707;10.44776119402985;1.5151515151515151;1.5151515151515151;8.823529411764707;10.44776119402985;1.5151515151515151;1.5151515151515151;8.955223880597014;8.955223880597014;1.5151515151515151;1.5151515151515151;8.955223880597014;8.955223880597014;1.5151515151515151;1.5151515151515151;8.955223880597014;8.955223880597014;1.5151515151515151;1.5151515151515151;8.955223880597014;8.955223880597014
Expanded weather and new source;25.882352941176475;25.581395348837212;1.4925373134328357;1.4925373134328357;8.823529411764707;13.043478260869565;1.4925373134328357;1.4925373134328357;14.285714285714285;18.571428571428573;1.4925373134328357;1.4925373134328357;14.285714285714285;18.571428571428573;1.4925373134328357;1.4925373134328357;14.285714285714285;18.571428571428573;1.4925373134328357;1.4925373134328357;14.285714285714285;18.571428571428573;1.4925373134328357;1.4925373134328357;14.285714285714285;18.571428571428573;1.4925373134328357;1.4925373134328357;7.246376811594203;13.043478260869565;1.4925373134328357;1.4925373134328357;8.823529411764707;13.043478260869565;1.4925373134328357;1.4925373134328357;14.285714285714285;18.571428571428573;1.4925373134328357;1.4925373134328357;7.246376811594203;13.043478260869565;1.4925373134328357;1.4925373134328357;7.246376811594203;13.043478260869565;1.4925373134328357;1.4925373134328357;7.246376811594203;13.043478260869565;1.4705882352941175;1.4705882352941175;4.411764705882353;4.3478260869565215;1.4705882352941175;1.4705882352941175;4.411764705882353;4.3478260869565215;1.4705882352941175;1.4705882352941175;4.411764705882353;4.3478260869565215;1.4705882352941175;1.4705882352941175;4.411764705882353;4.3478260869565215
Expanded weather;15.730337078651685;16.483516483516482;0.0;0.0;11.267605633802818;11.267605633802818;0.0;0.0;14.285714285714285;14.492753623188406;0.0;0.0;14.285714285714285;14.492753623188406;0.0;0.0;14.285714285714285;14.492753623188406;0.0;0.0;14.285714285714285;14.492753623188406;0.0;0.0;14.285714285714285;14.492753623188406;0.0;0.0;11.267605633802818;11.267605633802818;0.0;0.0;11.267605633802818;11.267605633802818;0.0;0.0;14.285714285714285;14.492753623188406;0.0;0.0;11.267605633802818;11.267605633802818;0.0;0.0;11.267605633802818;11.267605633802818;0.0;0.0;11.267605633802818;11.267605633802818;1.4925373134328357;1.4925373134328357;10.0;8.571428571428571;1.4925373134328357;1.4925373134328357;10.0;8.571428571428571;1.4925373134328357;1.4925373134328357;10.0;8.571428571428571;1.4925373134328357;1.4925373134328357;10.0;8.571428571428571
Weather, new source and alka;16.25;15.66265060240964;1.5151515151515151;1.5151515151515151;7.575757575757576;7.575757575757576;1.4925373134328357;1.4925373134328357;8.955223880597014;8.823529411764707;0.0;0.0;8.955223880597014;8.823529411764707;0.0;0.0;8.955223880597014;8.823529411764707;0.0;0.0;8.955223880597014;8.823529411764707;0.0;0.0;8.955223880597014;8.823529411764707;0.0;0.0;7.575757575757576;7.575757575757576;1.5151515151515151;1.5151515151515151;7.575757575757576;7.575757575757576;0.0;0.0;8.955223880597014;8.823529411764707;0.0;0.0;7.575757575757576;7.575757575757576;0.0;0.0;7.575757575757576;7.575757575757576;0.0;0.0;7.575757575757576;7.575757575757576;0.0;0.0;6.0606060606060606;6.0606060606060606;0.0;0.0;6.0606060606060606;6.0606060606060606;0.0;0.0;6.0606060606060606;6.0606060606060606;0.0;0.0;6.0606060606060606;6.0606060606060606
Expanded weather, new source and alka;17.5;18.51851851851852;1.5151515151515151;1.5151515151515151;9.230769230769232;12.121212121212121;1.5151515151515151;1.5151515151515151;10.606060606060606;13.432835820895523;0.0;0.0;10.606060606060606;13.432835820895523;0.0;0.0;10.606060606060606;13.432835820895523;0.0;0.0;10.606060606060606;13.432835820895523;0.0;0.0;10.606060606060606;13.432835820895523;0.0;0.0;9.230769230769232;12.121212121212121;1.5151515151515151;1.5151515151515151;9.230769230769232;12.121212121212121;0.0;0.0;10.606060606060606;13.432835820895523;0.0;0.0;9.230769230769232;12.121212121212121;0.0;0.0;9.230769230769232;12.121212121212121;0.0;0.0;9.230769230769232;12.121212121212121;0.0;0.0;4.615384615384616;4.615384615384616;0.0;0.0;4.615384615384616;4.615384615384616;0.0;0.0;4.615384615384616;4.615384615384616;0.0;0.0;4.615384615384616;4.615384615384616
Expanded weather and alka;21.25;19.51219512195122;1.5151515151515151;1.5151515151515151;4.411764705882353;5.88235294117647;1.4705882352941175;1.4705882352941175;11.76470588235294;8.571428571428571;1.4705882352941175;1.4705882352941175;11.428571428571429;8.571428571428571;1.4705882352941175;1.4705882352941175;11.76470588235294;8.571428571428571;1.4705882352941175;1.4705882352941175;11.76470588235294;8.571428571428571;1.4705882352941175;1.4705882352941175;11.76470588235294;8.571428571428571;1.5151515151515151;1.5151515151515151;4.411764705882353;5.797101449275362;1.5151515151515151;1.5151515151515151;4.411764705882353;5.88235294117647;1.4705882352941175;1.4705882352941175;11.76470588235294;8.571428571428571;1.5151515151515151;1.5151515151515151;4.411764705882353;5.797101449275362;1.5151515151515151;1.5151515151515151;4.411764705882353;5.797101449275362;1.5151515151515151;1.5151515151515151;4.411764705882353;5.797101449275362;4.477611940298507;4.477611940298507;4.615384615384616;4.545454545454546;4.477611940298507;4.477611940298507;4.615384615384616;4.545454545454546;4.477611940298507;4.477611940298507;4.615384615384616;4.545454545454546;4.477611940298507;4.477611940298507;4.615384615384616;4.545454545454546
Weather and alka;22.5;19.27710843373494;1.5151515151515151;1.5151515151515151;10.44776119402985;13.432835820895523;1.5151515151515151;1.5151515151515151;13.043478260869565;15.942028985507244;1.5151515151515151;1.5151515151515151;13.043478260869565;15.942028985507244;1.5151515151515151;1.5151515151515151;13.043478260869565;15.942028985507244;1.5151515151515151;1.5151515151515151;13.043478260869565;16.176470588235293;1.5151515151515151;1.5151515151515151;13.043478260869565;15.942028985507244;1.5151515151515151;1.5151515151515151;10.44776119402985;13.432835820895523;1.5151515151515151;1.5151515151515151;10.44776119402985;13.432835820895523;1.5151515151515151;1.5151515151515151;13.043478260869565;15.942028985507244;1.5151515151515151;1.5151515151515151;10.44776119402985;13.432835820895523;1.5151515151515151;1.5151515151515151;10.44776119402985;13.432835820895523;1.5151515151515151;1.5151515151515151;10.44776119402985;13.432835820895523;1.4705882352941175;1.4705882352941175;3.0303030303030303;3.0303030303030303;1.4705882352941175;1.4705882352941175;3.0303030303030303;3.0303030303030303;1.4705882352941175;1.4705882352941175;3.0303030303030303;3.0303030303030303;1.4705882352941175;1.4705882352941175;3.0303030303030303;3.0303030303030303
Expanded all sources;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;9.090909090909092;9.090909090909092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
