Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;27.044025157232703;30.87248322147651;40.310077519379846;40.310077519379846;34.26573426573427;35.91549295774648;43.41085271317829;43.41085271317829;34.26573426573427;36.87943262411347;49.193548387096776;49.193548387096776;36.69064748201439;40.298507462686565;49.193548387096776;49.193548387096776;36.69064748201439;40.298507462686565;53.65853658536586;53.65853658536586;46.82539682539682;49.193548387096776;49.193548387096776;49.193548387096776;36.69064748201439;40.298507462686565;47.199999999999996;47.199999999999996;36.95652173913043;40.298507462686565;40.310077519379846;40.310077519379846;34.26573426573427;35.91549295774648;48.38709677419355;48.38709677419355;36.69064748201439;40.298507462686565;47.199999999999996;47.199999999999996;36.95652173913043;40.298507462686565;47.199999999999996;47.199999999999996;36.95652173913043;40.298507462686565;47.199999999999996;47.199999999999996;36.95652173913043;40.298507462686565;45.3125;45.3125;37.22627737226277;40.6015037593985;45.3125;45.3125;37.22627737226277;40.6015037593985;45.3125;45.3125;37.22627737226277;40.6015037593985;45.3125;45.3125;37.22627737226277;40.6015037593985
Weather and new source;49.23076923076923;49.23076923076923;32.11678832116788;32.11678832116788;49.2063492063492;52.459016393442624;32.846715328467155;32.846715328467155;48.41269841269841;52.459016393442624;49.59349593495935;49.59349593495935;50.413223140495866;60.86956521739131;50.81967213114754;50.81967213114754;50.413223140495866;60.86956521739131;66.66666666666666;66.66666666666666;57.26495726495726;58.119658119658126;50.81967213114754;50.81967213114754;50.413223140495866;60.86956521739131;50.0;50.0;50.413223140495866;59.130434782608695;33.088235294117645;33.088235294117645;49.2063492063492;52.459016393442624;50.81967213114754;50.81967213114754;50.413223140495866;60.86956521739131;50.0;50.0;50.413223140495866;59.130434782608695;50.0;50.0;50.413223140495866;59.130434782608695;50.0;50.0;50.413223140495866;59.130434782608695;55.00000000000001;55.00000000000001;50.413223140495866;55.08474576271186;55.00000000000001;55.00000000000001;50.413223140495866;55.08474576271186;55.00000000000001;55.00000000000001;50.413223140495866;55.08474576271186;55.00000000000001;55.00000000000001;50.413223140495866;55.08474576271186
Expanded weather and new source;38.1294964028777;35.25179856115108;41.732283464566926;41.732283464566926;40.15151515151515;39.849624060150376;40.458015267175576;40.458015267175576;39.097744360902254;41.66666666666667;48.41269841269841;48.41269841269841;40.476190476190474;40.625;48.41269841269841;48.41269841269841;40.476190476190474;40.625;74.76635514018692;74.76635514018692;49.59349593495935;46.774193548387096;48.41269841269841;48.41269841269841;40.476190476190474;40.625;48.41269841269841;48.41269841269841;39.682539682539684;39.53488372093023;41.732283464566926;41.732283464566926;40.15151515151515;39.849624060150376;48.41269841269841;48.41269841269841;40.476190476190474;40.625;48.41269841269841;48.41269841269841;39.682539682539684;39.53488372093023;48.41269841269841;48.41269841269841;39.682539682539684;39.53488372093023;48.41269841269841;48.41269841269841;39.682539682539684;39.53488372093023;53.278688524590166;53.278688524590166;44.354838709677416;45.16129032258064;53.278688524590166;53.278688524590166;44.354838709677416;45.16129032258064;53.278688524590166;53.278688524590166;44.354838709677416;45.16129032258064;53.278688524590166;53.278688524590166;44.354838709677416;45.16129032258064
Expanded weather;43.07692307692308;45.80152671755725;50.0;50.0;48.8;55.833333333333336;48.4375;48.4375;49.59349593495935;56.779661016949156;52.84552845528455;52.84552845528455;50.0;56.666666666666664;52.84552845528455;52.84552845528455;50.0;57.02479338842975;61.86440677966102;61.86440677966102;60.0;64.95726495726495;52.84552845528455;52.84552845528455;50.0;57.02479338842975;53.71900826446281;53.71900826446281;50.0;55.833333333333336;49.60629921259843;49.60629921259843;48.8;55.833333333333336;52.84552845528455;52.84552845528455;50.0;57.02479338842975;53.71900826446281;53.71900826446281;50.0;55.833333333333336;53.71900826446281;53.71900826446281;50.0;55.833333333333336;53.71900826446281;53.71900826446281;50.0;55.833333333333336;50.0;50.0;40.458015267175576;54.47154471544715;50.0;50.0;40.458015267175576;54.47154471544715;50.0;50.0;40.458015267175576;54.47154471544715;50.0;50.0;40.458015267175576;54.47154471544715
Weather, new source and alka;45.66929133858268;42.857142857142854;34.074074074074076;34.074074074074076;43.84615384615385;46.92307692307692;36.71875;36.71875;43.84615384615385;46.92307692307692;57.14285714285714;57.14285714285714;42.857142857142854;47.58064516129033;57.14285714285714;57.14285714285714;42.857142857142854;46.774193548387096;76.85185185185185;76.85185185185185;50.0;50.83333333333333;57.14285714285714;57.14285714285714;42.857142857142854;46.774193548387096;51.21951219512195;51.21951219512195;42.857142857142854;46.774193548387096;34.074074074074076;34.074074074074076;43.84615384615385;46.15384615384615;57.6271186440678;57.6271186440678;42.857142857142854;46.774193548387096;51.21951219512195;51.21951219512195;42.857142857142854;46.774193548387096;51.21951219512195;51.21951219512195;42.857142857142854;46.774193548387096;51.21951219512195;51.21951219512195;42.857142857142854;46.774193548387096;51.2;51.2;45.96774193548387;51.2396694214876;51.2;51.2;45.96774193548387;51.2396694214876;51.2;51.2;45.96774193548387;51.2396694214876;51.2;51.2;45.96774193548387;51.2396694214876
Expanded weather, new source and alka;45.038167938931295;43.609022556390975;39.097744360902254;39.097744360902254;46.45669291338583;49.2063492063492;42.63565891472868;42.63565891472868;46.45669291338583;49.2063492063492;58.333333333333336;58.333333333333336;50.0;50.83333333333333;58.333333333333336;58.333333333333336;50.0;50.83333333333333;75.92592592592592;75.92592592592592;51.66666666666667;52.5;58.333333333333336;58.333333333333336;50.0;50.83333333333333;57.85123966942148;57.85123966942148;49.166666666666664;50.0;41.08527131782946;41.08527131782946;46.45669291338583;49.2063492063492;58.333333333333336;58.333333333333336;50.0;50.83333333333333;57.85123966942148;57.85123966942148;49.166666666666664;50.0;57.85123966942148;57.85123966942148;49.166666666666664;50.0;57.85123966942148;57.85123966942148;49.166666666666664;50.0;57.02479338842975;57.02479338842975;50.42016806722689;46.34146341463415;57.02479338842975;57.02479338842975;50.42016806722689;46.34146341463415;57.02479338842975;57.02479338842975;50.42016806722689;46.34146341463415;57.02479338842975;57.02479338842975;50.42016806722689;46.34146341463415
Expanded weather and alka;30.87248322147651;33.098591549295776;45.038167938931295;45.038167938931295;42.42424242424242;45.73643410852713;44.696969696969695;44.696969696969695;40.909090909090914;45.38461538461539;45.3125;45.3125;42.10526315789473;46.15384615384615;45.3125;45.3125;42.10526315789473;46.15384615384615;49.60629921259843;49.60629921259843;46.92307692307692;46.875;45.3125;45.3125;42.10526315789473;46.15384615384615;46.03174603174603;46.03174603174603;42.10526315789473;45.38461538461539;47.65625;47.65625;42.42424242424242;45.73643410852713;49.2063492063492;49.2063492063492;42.10526315789473;46.15384615384615;46.03174603174603;46.03174603174603;42.10526315789473;45.38461538461539;46.03174603174603;46.03174603174603;42.10526315789473;45.38461538461539;46.03174603174603;46.03174603174603;42.10526315789473;45.38461538461539;46.45669291338583;46.45669291338583;38.68613138686132;42.857142857142854;46.45669291338583;46.45669291338583;38.68613138686132;42.857142857142854;46.45669291338583;46.45669291338583;38.68613138686132;42.857142857142854;46.45669291338583;46.45669291338583;38.68613138686132;42.857142857142854
Weather and alka;29.45205479452055;27.450980392156865;41.53846153846154;41.53846153846154;30.215827338129497;30.49645390070922;41.86046511627907;41.86046511627907;29.496402877697843;30.49645390070922;43.93939393939394;43.93939393939394;30.215827338129497;30.49645390070922;43.93939393939394;43.93939393939394;30.215827338129497;30.49645390070922;47.24409448818898;47.24409448818898;40.625;38.34586466165413;43.93939393939394;43.93939393939394;30.215827338129497;30.49645390070922;40.909090909090914;40.909090909090914;30.215827338129497;30.49645390070922;40.310077519379846;40.310077519379846;30.215827338129497;30.49645390070922;45.038167938931295;45.038167938931295;30.215827338129497;30.49645390070922;40.909090909090914;40.909090909090914;30.215827338129497;30.49645390070922;40.909090909090914;40.909090909090914;30.215827338129497;30.49645390070922;40.909090909090914;40.909090909090914;30.215827338129497;30.49645390070922;53.2258064516129;53.2258064516129;34.58646616541353;30.714285714285715;53.2258064516129;53.2258064516129;34.58646616541353;30.714285714285715;53.2258064516129;53.2258064516129;34.58646616541353;30.714285714285715;53.2258064516129;53.2258064516129;34.58646616541353;30.714285714285715
Expanded all sources;38.059701492537314;45.80152671755725;42.51968503937008;42.51968503937008;41.35338345864661;43.84615384615385;42.51968503937008;42.51968503937008;42.10526315789473;43.84615384615385;50.413223140495866;50.413223140495866;45.73643410852713;49.2063492063492;50.413223140495866;50.413223140495866;45.73643410852713;49.2063492063492;71.42857142857143;71.42857142857143;54.47154471544715;52.84552845528455;50.413223140495866;50.413223140495866;45.73643410852713;49.2063492063492;51.2396694214876;51.2396694214876;45.73643410852713;48.41269841269841;42.51968503937008;42.51968503937008;41.35338345864661;43.84615384615385;50.413223140495866;50.413223140495866;45.73643410852713;49.2063492063492;55.46218487394958;55.46218487394958;45.73643410852713;48.41269841269841;55.46218487394958;55.46218487394958;45.73643410852713;48.41269841269841;55.46218487394958;55.46218487394958;45.73643410852713;48.41269841269841;46.774193548387096;46.774193548387096;38.23529411764706;40.6015037593985;46.774193548387096;46.774193548387096;38.23529411764706;40.6015037593985;46.774193548387096;46.774193548387096;38.23529411764706;40.6015037593985;46.774193548387096;46.774193548387096;38.23529411764706;40.6015037593985
All sources;42.1875;44.44444444444444;44.166666666666664;44.166666666666664;55.172413793103445;47.199999999999996;44.26229508196721;44.26229508196721;53.78151260504202;47.199999999999996;55.08474576271186;55.08474576271186;55.932203389830505;58.47457627118644;55.08474576271186;55.08474576271186;55.932203389830505;58.47457627118644;67.2566371681416;67.2566371681416;57.49999999999999;61.53846153846154;55.08474576271186;55.08474576271186;55.932203389830505;58.47457627118644;55.08474576271186;55.08474576271186;55.932203389830505;57.6271186440678;41.269841269841265;41.269841269841265;55.172413793103445;47.199999999999996;55.08474576271186;55.08474576271186;55.932203389830505;58.47457627118644;55.08474576271186;55.08474576271186;55.932203389830505;57.6271186440678;55.08474576271186;55.08474576271186;55.932203389830505;57.6271186440678;55.08474576271186;55.08474576271186;55.932203389830505;57.6271186440678;58.47457627118644;58.47457627118644;52.892561983471076;54.09836065573771;58.47457627118644;58.47457627118644;52.892561983471076;54.09836065573771;58.47457627118644;58.47457627118644;52.892561983471076;54.09836065573771;58.47457627118644;58.47457627118644;52.892561983471076;54.09836065573771
