Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.81375358166189;10.744985673352435;30.229226361031518;30.229226361031518;30.08595988538682;28.868194842406876;30.08595988538682;30.08595988538682;29.441260744985676;28.15186246418338;29.871060171919773;29.871060171919773;29.441260744985676;28.29512893982808;30.01432664756447;30.01432664756447;29.441260744985676;28.29512893982808;29.942693409742123;29.942693409742123;29.441260744985676;28.29512893982808;30.01432664756447;30.01432664756447;29.441260744985676;28.29512893982808;30.229226361031518;30.229226361031518;30.01432664756447;28.868194842406876;30.229226361031518;30.229226361031518;30.08595988538682;28.868194842406876;30.01432664756447;30.01432664756447;29.441260744985676;28.29512893982808;30.229226361031518;30.229226361031518;30.01432664756447;28.868194842406876;30.229226361031518;30.229226361031518;30.01432664756447;28.868194842406876;30.229226361031518;30.229226361031518;30.01432664756447;28.868194842406876;32.73638968481375;32.664756446991404;33.95415472779369;31.590257879656157;32.73638968481375;32.664756446991404;33.95415472779369;31.590257879656157;32.73638968481375;32.664756446991404;33.95415472779369;31.590257879656157;32.73638968481375;32.664756446991404;33.95415472779369;31.590257879656157
Weather and new source;9.670487106017193;10.028653295128938;30.515759312320917;30.515759312320917;29.942693409742123;28.724928366762175;30.229226361031518;30.229226361031518;29.584527220630374;28.223495702005728;30.01432664756447;30.01432664756447;29.441260744985676;28.36676217765043;30.15759312320917;30.15759312320917;29.441260744985676;28.43839541547278;30.08595988538682;30.08595988538682;29.441260744985676;28.43839541547278;30.15759312320917;30.15759312320917;29.441260744985676;28.43839541547278;30.37249283667622;30.37249283667622;29.72779369627507;28.653295128939828;30.587392550143267;30.587392550143267;29.942693409742123;28.724928366762175;30.15759312320917;30.15759312320917;29.441260744985676;28.43839541547278;30.37249283667622;30.37249283667622;29.72779369627507;28.653295128939828;30.37249283667622;30.37249283667622;29.72779369627507;28.653295128939828;30.37249283667622;30.37249283667622;29.72779369627507;28.653295128939828;33.166189111747855;33.0945558739255;34.02578796561605;31.51862464183381;33.166189111747855;33.0945558739255;34.02578796561605;31.51862464183381;33.166189111747855;33.0945558739255;34.02578796561605;31.51862464183381;33.166189111747855;33.0945558739255;34.02578796561605;31.51862464183381
Expanded weather and new source;9.670487106017193;10.315186246418339;30.444126074498566;30.444126074498566;30.08595988538682;29.297994269340975;30.515759312320917;30.515759312320917;29.72779369627507;28.724928366762175;30.515759312320917;30.444126074498566;29.72779369627507;28.796561604584525;30.515759312320917;30.515759312320917;29.72779369627507;28.796561604584525;30.515759312320917;30.515759312320917;29.72779369627507;28.796561604584525;30.515759312320917;30.515759312320917;29.72779369627507;28.796561604584525;30.659025787965614;30.587392550143267;30.15759312320917;29.369627507163326;30.37249283667622;30.37249283667622;30.08595988538682;29.297994269340975;30.515759312320917;30.515759312320917;29.72779369627507;28.796561604584525;30.659025787965614;30.587392550143267;30.15759312320917;29.369627507163326;30.659025787965614;30.587392550143267;30.15759312320917;29.369627507163326;30.659025787965614;30.587392550143267;30.15759312320917;29.369627507163326;33.022922636103154;33.0945558739255;33.95415472779369;32.09169054441261;33.022922636103154;33.0945558739255;33.95415472779369;32.09169054441261;33.022922636103154;33.0945558739255;33.95415472779369;32.09169054441261;33.022922636103154;33.0945558739255;33.95415472779369;32.09169054441261
Expanded weather;9.885386819484241;10.601719197707736;30.30085959885387;30.30085959885387;30.30085959885387;29.15472779369627;30.08595988538682;30.08595988538682;29.297994269340975;28.43839541547278;30.01432664756447;30.01432664756447;29.369627507163326;28.581661891117477;30.08595988538682;30.08595988538682;29.369627507163326;28.581661891117477;30.01432664756447;30.01432664756447;29.369627507163326;28.653295128939828;30.08595988538682;30.08595988538682;29.369627507163326;28.581661891117477;30.30085959885387;30.30085959885387;30.30085959885387;29.297994269340975;30.229226361031518;30.229226361031518;30.37249283667622;29.22636103151863;30.08595988538682;30.08595988538682;29.369627507163326;28.581661891117477;30.30085959885387;30.30085959885387;30.30085959885387;29.297994269340975;30.30085959885387;30.30085959885387;30.30085959885387;29.297994269340975;30.30085959885387;30.30085959885387;30.30085959885387;29.297994269340975;33.0945558739255;33.0945558739255;33.882521489971346;31.94842406876791;33.0945558739255;33.0945558739255;33.882521489971346;31.94842406876791;33.0945558739255;33.0945558739255;33.882521489971346;31.94842406876791;33.0945558739255;33.0945558739255;33.882521489971346;31.94842406876791
Weather, new source and alka;9.312320916905444;9.670487106017193;30.873925501432666;30.873925501432666;30.01432664756447;28.510028653295127;30.659025787965614;30.659025787965614;29.512893982808023;27.793696275071632;30.37249283667622;30.37249283667622;29.512893982808023;28.08022922636103;30.30085959885387;30.30085959885387;29.512893982808023;28.08022922636103;30.30085959885387;30.30085959885387;29.369627507163326;28.00859598853868;30.30085959885387;30.30085959885387;29.512893982808023;28.08022922636103;30.802292263610315;30.802292263610315;29.871060171919773;28.43839541547278;30.873925501432666;30.873925501432666;30.01432664756447;28.510028653295127;30.444126074498566;30.444126074498566;29.512893982808023;28.08022922636103;30.802292263610315;30.802292263610315;29.871060171919773;28.43839541547278;30.802292263610315;30.802292263610315;29.871060171919773;28.43839541547278;30.802292263610315;30.802292263610315;29.871060171919773;28.43839541547278;33.0945558739255;32.95128939828081;33.95415472779369;31.733524355300858;33.0945558739255;32.95128939828081;33.95415472779369;31.733524355300858;33.0945558739255;32.95128939828081;33.95415472779369;31.733524355300858;33.0945558739255;32.95128939828081;33.95415472779369;31.733524355300858
Expanded weather, new source and alka;9.383954154727794;9.81375358166189;31.16045845272206;31.16045845272206;30.730659025787965;29.297994269340975;30.802292263610315;30.802292263610315;29.871060171919773;28.43839541547278;30.802292263610315;30.802292263610315;29.942693409742123;28.724928366762175;30.730659025787965;30.730659025787965;29.942693409742123;28.724928366762175;30.730659025787965;30.730659025787965;29.942693409742123;28.724928366762175;30.730659025787965;30.730659025787965;29.942693409742123;28.724928366762175;31.37535816618911;31.37535816618911;30.515759312320917;29.22636103151863;31.23209169054441;31.23209169054441;30.730659025787965;29.297994269340975;30.730659025787965;30.730659025787965;29.942693409742123;28.724928366762175;31.303724928366762;31.303724928366762;30.515759312320917;29.22636103151863;31.303724928366762;31.303724928366762;30.515759312320917;29.22636103151863;31.303724928366762;31.303724928366762;30.515759312320917;29.22636103151863;33.5243553008596;33.45272206303725;34.16905444126074;32.306590257879655;33.5243553008596;33.45272206303725;34.16905444126074;32.306590257879655;33.5243553008596;33.45272206303725;34.16905444126074;32.306590257879655;33.5243553008596;33.45272206303725;34.16905444126074;32.306590257879655
Expanded weather and alka;10.530085959885387;11.60458452722063;31.805157593123205;31.805157593123205;30.730659025787965;29.871060171919773;31.733524355300858;31.733524355300858;30.37249283667622;29.584527220630374;31.733524355300858;31.733524355300858;30.444126074498566;29.72779369627507;31.733524355300858;31.733524355300858;30.444126074498566;29.72779369627507;31.733524355300858;31.733524355300858;30.444126074498566;29.72779369627507;31.733524355300858;31.733524355300858;30.444126074498566;29.72779369627507;31.805157593123205;31.805157593123205;30.515759312320917;29.799426934097422;31.733524355300858;31.733524355300858;30.730659025787965;29.871060171919773;31.661891117478508;31.661891117478508;30.444126074498566;29.72779369627507;31.733524355300858;31.733524355300858;30.515759312320917;29.799426934097422;31.733524355300858;31.733524355300858;30.515759312320917;29.799426934097422;31.733524355300858;31.733524355300858;30.515759312320917;29.799426934097422;34.097421203438394;34.02578796561605;34.097421203438394;32.16332378223496;34.097421203438394;34.02578796561605;34.097421203438394;32.16332378223496;34.097421203438394;34.02578796561605;34.097421203438394;32.16332378223496;34.097421203438394;34.02578796561605;34.097421203438394;32.16332378223496
Weather and alka;9.598853868194842;10.17191977077364;30.01432664756447;30.01432664756447;30.229226361031518;29.15472779369627;29.297994269340975;29.297994269340975;30.08595988538682;28.868194842406876;29.512893982808023;29.512893982808023;30.01432664756447;29.011461318051573;29.512893982808023;29.512893982808023;30.01432664756447;29.011461318051573;29.369627507163326;29.369627507163326;29.942693409742123;28.939828080229223;29.512893982808023;29.512893982808023;30.01432664756447;29.011461318051573;30.01432664756447;30.01432664756447;30.229226361031518;29.22636103151863;29.942693409742123;29.942693409742123;30.229226361031518;29.15472779369627;29.441260744985676;29.441260744985676;30.01432664756447;29.011461318051573;30.01432664756447;30.01432664756447;30.229226361031518;29.22636103151863;30.01432664756447;30.01432664756447;30.229226361031518;29.22636103151863;30.01432664756447;30.01432664756447;30.229226361031518;29.22636103151863;33.0945558739255;33.022922636103154;34.240687679083095;32.02005730659026;33.0945558739255;33.022922636103154;34.240687679083095;32.02005730659026;33.0945558739255;33.022922636103154;34.240687679083095;32.02005730659026;33.0945558739255;33.022922636103154;34.240687679083095;32.02005730659026
Expanded all sources;19.565217391304348;19.565217391304348;35.507246376811594;35.507246376811594;39.85507246376812;36.95652173913043;34.78260869565217;34.78260869565217;39.85507246376812;37.68115942028986;34.78260869565217;34.78260869565217;39.85507246376812;37.68115942028986;34.78260869565217;34.78260869565217;39.85507246376812;37.68115942028986;34.78260869565217;34.78260869565217;39.85507246376812;37.68115942028986;34.78260869565217;34.78260869565217;39.85507246376812;37.68115942028986;35.507246376811594;35.507246376811594;39.85507246376812;36.95652173913043;35.507246376811594;35.507246376811594;39.85507246376812;36.95652173913043;34.78260869565217;34.78260869565217;39.85507246376812;37.68115942028986;35.507246376811594;35.507246376811594;39.85507246376812;36.95652173913043;35.507246376811594;35.507246376811594;39.85507246376812;36.95652173913043;35.507246376811594;35.507246376811594;39.85507246376812;36.95652173913043;59.42028985507246;59.42028985507246;57.971014492753625;54.347826086956516;59.42028985507246;59.42028985507246;57.971014492753625;54.347826086956516;59.42028985507246;59.42028985507246;57.971014492753625;54.347826086956516;59.42028985507246;59.42028985507246;57.971014492753625;54.347826086956516
All sources;18.84057971014493;18.115942028985508;36.231884057971016;36.231884057971016;37.68115942028986;34.05797101449276;34.78260869565217;34.78260869565217;37.68115942028986;34.78260869565217;34.78260869565217;34.78260869565217;37.68115942028986;35.507246376811594;34.78260869565217;34.78260869565217;37.68115942028986;35.507246376811594;34.78260869565217;34.78260869565217;37.68115942028986;35.507246376811594;34.78260869565217;34.78260869565217;37.68115942028986;35.507246376811594;35.507246376811594;35.507246376811594;37.68115942028986;34.05797101449276;36.231884057971016;36.231884057971016;37.68115942028986;34.05797101449276;34.78260869565217;34.78260869565217;37.68115942028986;35.507246376811594;35.507246376811594;35.507246376811594;37.68115942028986;34.05797101449276;35.507246376811594;35.507246376811594;37.68115942028986;34.05797101449276;35.507246376811594;35.507246376811594;37.68115942028986;34.05797101449276;59.42028985507246;59.42028985507246;56.52173913043478;51.449275362318836;59.42028985507246;59.42028985507246;56.52173913043478;51.449275362318836;59.42028985507246;59.42028985507246;56.52173913043478;51.449275362318836;59.42028985507246;59.42028985507246;56.52173913043478;51.449275362318836
