Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.13358638518553;8.115262972941315;5.602338532713316;5.602338532713316;6.576818981638563;6.826419971001702;5.8139167272612315;5.8139167272612315;6.620824527647226;6.857115852649985;5.828955164921983;5.830535255777207;6.596318553920409;6.843174943282077;5.85818684574363;5.85818684574363;6.6008943147136065;6.844534770142105;5.8747808506941706;5.8747808506941706;6.593319925864584;6.845484264839103;5.85818684574363;5.85818684574363;6.6008943147136065;6.844534770142105;5.709467216684218;5.709467216684218;6.568876544573674;6.826116080223807;5.6049300571899305;5.6049300571899305;6.577348545818934;6.828622534611959;5.8486184179344995;5.850198271640046;6.600790202124555;6.844588686617249;5.702115530782873;5.702115530782873;6.568876544573674;6.837916633835;5.702115530782873;5.702115530782873;6.568876544573674;6.837916633835;5.702115530782873;5.702115530782873;6.568876544573674;6.837916633835;4.935680325653135;4.93560184449038;6.055281155015198;6.245549630520436;4.935680325653135;4.93560184449038;6.055281155015198;6.245549630520436;4.935680325653135;4.93560184449038;6.055281155015198;6.245549630520436;4.935680325653135;4.93560184449038;6.055281155015198;6.245549630520436
Weather and new source;8.13248304104536;8.086735690564563;5.697455305537521;5.697455305537521;6.632725438582665;6.76762821775547;5.827253396991519;5.827253396991519;6.6631991236573125;6.797860355924593;5.796883651032192;5.796883651032192;6.610860192169753;6.740572653209159;5.721704162246885;5.721704162246885;6.612912124723149;6.744299648603079;5.7205737990436685;5.7205737990436685;6.61296424743048;6.736261571794366;5.721704162246885;5.721704162246885;6.612912124723149;6.744299648603079;5.6155644490232595;5.6155644490232595;6.6023534233403485;6.7517629909782135;5.619170635455215;5.619170635455215;6.637140245247927;6.783212926708211;5.727472075110235;5.727472075110235;6.610860192169753;6.739156128117243;5.60306226769482;5.60306226769482;6.597936519196362;6.7481955432281655;5.60306226769482;5.60306226769482;6.597936519196362;6.7481955432281655;5.60306226769482;5.60306226769482;6.597936519196362;6.7481955432281655;4.860597088576363;4.86051971825381;6.065716547901821;6.278140454995055;4.860597088576363;4.86051971825381;6.065716547901821;6.278140454995055;4.860597088576363;4.86051971825381;6.065716547901821;6.278140454995055;4.860597088576363;4.86051971825381;6.065716547901821;6.278140454995055
Expanded weather and new source;8.193816782572725;8.130309845077461;5.694950134557543;5.694950134557543;6.6763253832646985;6.678424641355527;5.839318022011013;5.839318022011013;6.7026618603113635;6.688336730758635;5.932631845040604;5.932584979737577;6.697197894289558;6.695680231688794;5.927242564284868;5.927242564284868;6.695834874369487;6.698146617872743;5.929384623892931;5.929384623892931;6.696516395055123;6.69982607053194;5.927242564284868;5.927242564284868;6.695834874369487;6.698146617872743;5.73059324583208;5.7321765013220185;6.68167577184061;6.679159416410119;5.671041590804744;5.671041590804744;6.672388406390501;6.669921182964182;5.914607167688516;5.914607167688516;6.695834874369487;6.6950513127242965;5.732942852619915;5.73452588253918;6.68167577184061;6.6882390917536645;5.732942852619915;5.73452588253918;6.68167577184061;6.6882390917536645;5.732942852619915;5.73452588253918;6.68167577184061;6.6882390917536645;4.864520749612064;4.862288219893205;6.201623933651162;6.27459968702085;4.864520749612064;4.862288219893205;6.201623933651162;6.27459968702085;4.864520749612064;4.862288219893205;6.201623933651162;6.27459968702085;4.864520749612064;4.862288219893205;6.201623933651162;6.27459968702085
Expanded weather;8.108171498264378;8.138307438481808;5.677049517807091;5.677049517807091;6.702571421812532;6.855334026268543;5.7442905042069965;5.7442905042069965;6.7739571100935505;6.910556307653559;5.809870294210693;5.809870294210693;6.731898855939887;6.882951253306461;5.788333175160545;5.788333175160545;6.734158052841971;6.886833300531392;5.75535584316952;5.756938071580013;6.727638270193559;6.885258807321394;5.788333175160545;5.788333175160545;6.734158052841971;6.886833300531392;5.693045791373741;5.693045791373741;6.688380309458841;6.8556039404367235;5.667756569103245;5.667756569103245;6.702254322954038;6.886616441914839;5.807186234817814;5.807186234817814;6.733369602068895;6.886833300531392;5.702591223250549;5.702591223250549;6.688380309458841;6.855549955902735;5.702591223250549;5.702591223250549;6.688380309458841;6.855549955902735;5.702591223250549;5.702591223250549;6.688380309458841;6.855549955902735;5.048403364013946;5.047529045527822;6.163542928633078;6.321566394635288;5.048403364013946;5.047529045527822;6.163542928633078;6.321566394635288;5.048403364013946;5.047529045527822;6.163542928633078;6.321566394635288;5.048403364013946;5.047529045527822;6.163542928633078;6.321566394635288
Weather, new source and alka;8.117365531695263;8.11998217622089;5.793231325129359;5.793231325129359;6.604555028754901;6.717076940059609;5.943765571242141;5.943765571242141;6.641324321553349;6.771272529533687;5.952842658477319;5.952842658477319;6.616400217681067;6.742538283903815;5.983176519929414;5.983176519929414;6.628073883622252;6.746532156368222;5.96075762012933;5.96075762012933;6.626705576149538;6.748161634313007;5.983176519929414;5.983176519929414;6.628073883622252;6.746532156368222;5.800031715826197;5.800031715826197;6.589131995676153;6.7125577581176765;5.711294914394018;5.711294914394018;6.616231737717333;6.7215958369470945;5.96623958341577;5.96623958341577;6.633228444570626;6.746532156368222;5.808993752576666;5.808993752576666;6.590658040082058;6.713764202193505;5.808993752576666;5.808993752576666;6.590658040082058;6.713764202193505;5.808993752576666;5.808993752576666;6.590658040082058;6.713764202193505;4.889009290392491;4.888892430024939;6.096170293642497;6.235262466568548;4.889009290392491;4.888892430024939;6.096170293642497;6.235262466568548;4.889009290392491;4.888892430024939;6.096170293642497;6.235262466568548;4.889009290392491;4.888892430024939;6.096170293642497;6.235262466568548
Expanded weather, new source and alka;8.045815253508463;8.052563280749206;5.645455555026732;5.645455555026732;6.573529179748514;6.744087105872714;5.81696396760172;5.81696396760172;6.609048110968291;6.774361236255946;5.797342455773586;5.797342455773586;6.575543426822728;6.72945070533533;5.758216687658927;5.758216687658927;6.56654493252037;6.736906807041876;5.794576099353694;5.794576099353694;6.577172738529975;6.737641746585868;5.758216687658927;5.758216687658927;6.56654493252037;6.736906807041876;5.6028188686432605;5.6028188686432605;6.538567764845136;6.6897383544473445;5.58553696708041;5.58553696708041;6.567529189018619;6.751061500043326;5.7790695832607355;5.7790695832607355;6.56817428891448;6.731921064245634;5.606564402085499;5.606564402085499;6.545411504773929;6.686901336276558;5.606564402085499;5.606564402085499;6.545411504773929;6.686901336276558;5.606564402085499;5.606564402085499;6.545411504773929;6.686901336276558;4.834893447520415;4.832464987333301;6.108230077985828;6.268042867876774;4.834893447520415;4.832464987333301;6.108230077985828;6.268042867876774;4.834893447520415;4.832464987333301;6.108230077985828;6.268042867876774;4.834893447520415;4.832464987333301;6.108230077985828;6.268042867876774
Expanded weather and alka;8.129376771201724;8.122306875663524;5.826895066810208;5.82847824710278;6.705534764624778;6.80463354516604;5.903647788799747;5.903647788799747;6.733025687871104;6.848247802375088;5.87030770690364;5.87030770690364;6.7117688291027084;6.846425676260635;5.872025433580868;5.872025433580868;6.7151307032536005;6.805672574942716;5.915559772296016;5.915559772296016;6.711874552056013;6.803256744200696;5.872025433580868;5.872025433580868;6.7151307032536005;6.805672574942716;5.864380753369901;5.864380753369901;6.693561731264724;6.7608985116726155;5.785726166055489;5.787310211549276;6.708791944722391;6.756117930697594;5.876631848624543;5.876631848624543;6.713449739700242;6.82616157322123;5.878582112585769;5.880164929525076;6.691985848573433;6.784721182855838;5.878582112585769;5.880164929525076;6.691985848573433;6.784721182855838;5.878582112585769;5.880164929525076;6.691985848573433;6.784721182855838;4.8788836439187095;4.878805970149254;6.23482997715108;6.346395566693282;4.8788836439187095;4.878805970149254;6.23482997715108;6.346395566693282;4.8788836439187095;4.878805970149254;6.23482997715108;6.346395566693282;4.8788836439187095;4.878805970149254;6.23482997715108;6.346395566693282
Weather and alka;8.359437093833279;8.213686878533826;5.742788879922786;5.742788879922786;6.730807082739562;6.85560605822311;5.871707536806834;5.871707536806834;6.757043999905529;6.870577134769618;5.816729917773561;5.816729917773561;6.730171226136587;6.83237630771651;5.816666271244078;5.816666271244078;6.727075198387706;6.794649881982691;5.814624734099338;5.814624734099338;6.733214198556213;6.802196591821;5.816666271244078;5.816666271244078;6.727075198387706;6.794649881982691;5.708723727525956;5.7079323879463155;6.7109179383001845;6.819558632626569;5.6961674570313425;5.6961674570313425;6.726294986969428;6.826083536537403;5.806818900626225;5.806818900626225;6.723350653440403;6.794382597065418;5.713833616836109;5.7130424462992995;6.7071922392478625;6.820756498206307;5.713833616836109;5.7130424462992995;6.7071922392478625;6.820756498206307;5.713833616836109;5.7130424462992995;6.7071922392478625;6.820756498206307;4.829719392826188;4.829642587365324;6.254051063157062;6.397713184721926;4.829719392826188;4.829642587365324;6.254051063157062;6.397713184721926;4.829719392826188;4.829642587365324;6.254051063157062;6.397713184721926;4.829719392826188;4.829642587365324;6.254051063157062;6.397713184721926
Expanded all sources;4.720816394258691;4.770200763232122;4.908778532275218;4.908778532275218;3.7405857740585775;3.6677273488527886;5.180290422581171;5.180290422581171;3.7133060132140168;3.7615982613056924;5.3935147466188695;5.3935147466188695;3.8213897483067147;3.909774436090226;5.461500895328015;5.461500895328015;3.8213897483067147;3.9030505641454245;5.485026041666666;5.485026041666666;3.8213897483067147;3.9030505641454245;5.461500895328015;5.461500895328015;3.8213897483067147;3.9030505641454245;5.153544593270174;5.153544593270174;3.847118842519027;3.759839222910735;4.823124795283327;4.823124795283327;3.7405857740585775;3.6608863198458574;5.470976145892697;5.470976145892697;3.8213897483067147;3.9030505641454245;5.079209537808263;5.079209537808263;3.847118842519027;3.759839222910735;5.079209537808263;5.079209537808263;3.847118842519027;3.759839222910735;5.079209537808263;5.079209537808263;3.847118842519027;3.759839222910735;1.1107313738892686;1.1107313738892686;2.02708457541947;2.4787775891341255;1.1107313738892686;1.1107313738892686;2.02708457541947;2.4787775891341255;1.1107313738892686;1.1107313738892686;2.02708457541947;2.4787775891341255;1.1107313738892686;1.1107313738892686;2.02708457541947;2.4787775891341255
All sources;4.423525491502833;4.447225698790155;4.718379446640316;4.718379446640316;3.1709984018840944;3.2943944869316746;5.326460481099656;5.326460481099656;3.261600537995965;3.3859855486472865;5.259708340160577;5.259708340160577;3.2279757901815738;3.335573853133927;4.997944923962186;4.997944923962186;3.2279757901815738;3.335573853133927;4.997534111458162;4.997534111458162;3.2279757901815738;3.335573853133927;4.997944923962186;4.997944923962186;3.2279757901815738;3.335573853133927;4.7913064954309705;4.7913064954309705;3.1704650576065934;3.2943944869316746;4.677592028329078;4.677592028329078;3.1709984018840944;3.2943944869316746;4.98191384413022;4.98191384413022;3.2279757901815738;3.335573853133927;4.783074010043633;4.783074010043633;3.1704650576065934;3.2943944869316746;4.783074010043633;4.783074010043633;3.1704650576065934;3.2943944869316746;4.783074010043633;4.783074010043633;3.1704650576065934;3.2943944869316746;1.1548331907613345;1.1548331907613345;1.8586409753602182;2.1323591878345085;1.1548331907613345;1.1548331907613345;1.8586409753602182;2.1323591878345085;1.1548331907613345;1.1548331907613345;1.8586409753602182;2.1323591878345085;1.1548331907613345;1.1548331907613345;1.8586409753602182;2.1323591878345085
