Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.82897384305835;4.861693210393965;3.6637562061290874;3.6637562061290874;3.6651892260484145;3.6388369324944736;3.71003590357326;3.71003590357326;3.780010216243828;3.669724770642202;3.74294992309007;3.74294992309007;3.7629831431976846;3.6363636363636362;3.6929389639254575;3.6929389639254575;3.7649063032367973;3.619371282922685;3.6916766364723976;3.6916766364723976;3.7636239782016347;3.619371282922685;3.6929389639254575;3.6929389639254575;3.7649063032367973;3.619371282922685;3.623931623931624;3.623931623931624;3.6481418342993526;3.65770670296019;3.6276522929500343;3.6276522929500343;3.6651892260484145;3.6224489795918364;3.6916766364723976;3.6916766364723976;3.764265031510816;3.619371282922685;3.588516746411483;3.588516746411483;3.6481418342993526;3.65770670296019;3.588516746411483;3.588516746411483;3.6481418342993526;3.65770670296019;3.588516746411483;3.588516746411483;3.6481418342993526;3.65770670296019;3.386931235032501;3.386931235032501;3.5854533037391154;3.560477001703578;3.386931235032501;3.386931235032501;3.5854533037391154;3.560477001703578;3.386931235032501;3.386931235032501;3.5854533037391154;3.560477001703578;3.386931235032501;3.386931235032501;3.5854533037391154;3.560477001703578
Weather and new source;4.716666666666667;4.551517172390797;3.7761524068719168;3.7761524068719168;3.4628378378378377;3.548496113551876;3.8474633980251958;3.8474633980251958;3.5292131036811893;3.630530226274907;4.008870692596384;4.008870692596384;3.531001858422031;3.53219536927497;3.97746671218846;3.97746671218846;3.5478966041561075;3.549095825587291;4.009554683501109;4.009554683501109;3.5478966041561075;3.549095825587291;3.97746671218846;3.97746671218846;3.5478966041561075;3.549095825587291;3.856655290102389;3.856655290102389;3.497803311929706;3.5339871491376393;3.74468085106383;3.74468085106383;3.4797297297297294;3.549095825587291;4.010923365762076;4.010923365762076;3.531001858422031;3.53219536927497;3.8907849829351533;3.8907849829351533;3.4809057113889827;3.517078119715928;3.8907849829351533;3.8907849829351533;3.4809057113889827;3.517078119715928;3.8907849829351533;3.8907849829351533;3.4809057113889827;3.517078119715928;3.305926687221651;3.305926687221651;3.3401152933197698;3.3576394777005256;3.305926687221651;3.305926687221651;3.3401152933197698;3.3576394777005256;3.305926687221651;3.305926687221651;3.3401152933197698;3.3576394777005256;3.305926687221651;3.305926687221651;3.3401152933197698;3.3576394777005256
Expanded weather and new source;4.739652870493992;4.910937239886799;3.8382804503582397;3.8382804503582397;3.6415989159891597;3.561782579338285;3.7780803267528933;3.7780803267528933;3.6742295970199796;3.5792672632112104;3.8631722260040844;3.8631722260040844;3.624047417442845;3.528617254769542;3.9188958936786507;3.9188958936786507;3.6246612466124666;3.528617254769542;3.950280946705261;3.950280946705261;3.6246612466124666;3.528617254769542;3.9188958936786507;3.9188958936786507;3.6246612466124666;3.528617254769542;3.9011925042589435;3.9011925042589435;3.6246612466124666;3.5629854778790953;3.8422131147540983;3.8422131147540983;3.6415989159891597;3.561782579338285;3.9352640545144806;3.9352640545144806;3.6246612466124666;3.5292131036811893;3.9182282793867125;3.9182282793867125;3.6246612466124666;3.5629854778790953;3.9182282793867125;3.9182282793867125;3.6246612466124666;3.5629854778790953;3.9182282793867125;3.9182282793867125;3.6246612466124666;3.5629854778790953;3.450643776824034;3.450643776824034;3.3480625424881034;3.4214092140921406;3.450643776824034;3.450643776824034;3.3480625424881034;3.4214092140921406;3.450643776824034;3.450643776824034;3.3480625424881034;3.4214092140921406;3.450643776824034;3.450643776824034;3.3480625424881034;3.4214092140921406
Expanded weather;4.79313824419778;4.882154882154882;3.7296834901625324;3.7296834901625324;3.63019508057676;3.526619192946762;3.8579720040969616;3.8579720040969616;3.593829462620783;3.593829462620783;3.913192071086808;3.913192071086808;3.594438792811122;3.5611327793793452;3.875704285470377;3.875704285470377;3.577483892845032;3.5441750042394435;3.8579720040969616;3.8579720040969616;3.578090554519247;3.5441750042394435;3.875704285470377;3.875704285470377;3.577483892845032;3.5441750042394435;3.812617541460079;3.812617541460079;3.595658073270014;3.526619192946762;3.691045796308954;3.691045796308954;3.6132315521628495;3.5254237288135593;3.8606081311923472;3.8606081311923472;3.577483892845032;3.5441750042394435;3.813921669232085;3.813921669232085;3.595658073270014;3.526619192946762;3.813921669232085;3.813921669232085;3.595658073270014;3.526619192946762;3.813921669232085;3.813921669232085;3.595658073270014;3.526619192946762;3.313304721030043;3.313304721030043;3.164341612793467;3.226902173913043;3.313304721030043;3.313304721030043;3.164341612793467;3.226902173913043;3.313304721030043;3.313304721030043;3.164341612793467;3.226902173913043;3.313304721030043;3.313304721030043;3.164341612793467;3.226902173913043
Weather, new source and alka;4.568189396465488;4.6476761619190405;3.6165131354486526;3.6165131354486526;3.4948505824750975;3.4983944566503298;3.8147138964577656;3.8147138964577656;3.4948505824750975;3.5147009124704294;3.8356631435390387;3.8356631435390387;3.545500590916765;3.5147009124704294;3.7472321580650654;3.7472321580650654;3.5449020931802835;3.531001858422031;3.7289289971053976;3.7289289971053976;3.561782579338285;3.531001858422031;3.7472321580650654;3.7472321580650654;3.5449020931802835;3.531001858422031;3.548277038553395;3.548277038553395;3.5955435516542877;3.53219536927497;3.5318205084456578;3.5318205084456578;3.4942606347062797;3.497803311929706;3.6948748510131106;3.6948748510131106;3.5449020931802835;3.531001858422031;3.5641200545702594;3.5641200545702594;3.5786630654962863;3.549095825587291;3.5641200545702594;3.5641200545702594;3.5786630654962863;3.549095825587291;3.5641200545702594;3.5641200545702594;3.5786630654962863;3.549095825587291;3.069799348310753;3.069799348310753;3.318658990856756;3.2569974554707377;3.069799348310753;3.069799348310753;3.318658990856756;3.2569974554707377;3.069799348310753;3.069799348310753;3.318658990856756;3.2569974554707377;3.069799348310753;3.069799348310753;3.318658990856756;3.2569974554707377
Expanded weather, new source and alka;4.792225201072386;4.842493297587131;3.7144317600954166;3.7144317600954166;3.5841685068795655;3.6132315521628495;3.597612958226769;3.597612958226769;3.6459216550788534;3.6434502626673444;3.5129604365620737;3.5129604365620737;3.5635499745460715;3.5950483296591487;3.4929289487135797;3.4929289487135797;3.5635499745460715;3.6283485927433032;3.492333901192504;3.492333901192504;3.5805192601391487;3.6283485927433032;3.4929289487135797;3.4929289487135797;3.5635499745460715;3.6283485927433032;3.6152796725784446;3.6152796725784446;3.565970453387672;3.59626802374894;3.5580524344569286;3.5580524344569286;3.583559782608696;3.6132315521628495;3.508771929824561;3.508771929824561;3.5635499745460715;3.5950483296591487;3.597612958226769;3.597612958226769;3.5665760869565215;3.5811269517990496;3.597612958226769;3.597612958226769;3.5665760869565215;3.5811269517990496;3.597612958226769;3.597612958226769;3.5665760869565215;3.5811269517990496;3.2169746748802193;3.2169746748802193;3.301003913561341;3.413143148242486;3.2169746748802193;3.2169746748802193;3.301003913561341;3.413143148242486;3.2169746748802193;3.2169746748802193;3.301003913561341;3.413143148242486;3.2169746748802193;3.2169746748802193;3.301003913561341;3.413143148242486
Expanded weather and alka;4.660519698239732;4.820083682008368;3.8007190549563434;3.8007190549563434;3.757864308791022;3.796610169491525;3.86589120766336;3.86589120766336;3.740860397891515;3.8096850660345414;3.900769888793841;3.900769888793841;3.791872130590036;3.7607995934270706;3.7170263788968825;3.7170263788968825;3.8082284937096227;3.7790205049991523;3.768413840356286;3.768413840356286;3.825229513770826;3.7790205049991523;3.7170263788968825;3.7170263788968825;3.8082284937096227;3.7790205049991523;3.7157534246575343;3.7157534246575343;3.8082284937096227;3.8324571816177717;3.628894214310168;3.628894214310168;3.790583035866055;3.81549940647787;3.7716440939482254;3.7716440939482254;3.8082284937096227;3.761436801084378;3.767768453502312;3.767768453502312;3.8082284937096227;3.81549940647787;3.767768453502312;3.767768453502312;3.8082284937096227;3.81549940647787;3.767768453502312;3.767768453502312;3.8082284937096227;3.81549940647787;3.4340659340659343;3.4340659340659343;3.609739485782394;3.7068525760925017;3.4340659340659343;3.4340659340659343;3.609739485782394;3.7068525760925017;3.4340659340659343;3.4340659340659343;3.609739485782394;3.7068525760925017;3.4340659340659343;3.4340659340659343;3.609739485782394;3.7068525760925017
Weather and alka;5.049322855709748;5.130347593582887;3.6109691704990636;3.6109691704990636;3.86506187489405;3.857215361191;3.676595744680851;3.676595744680851;3.9342038324571815;3.9384719405003383;3.7472321580650654;3.7472321580650654;3.9335367921329265;3.9235582614578046;3.6784741144414173;3.6784741144414173;3.9335367921329265;3.924221921515562;3.7112700034048345;3.7112700034048345;3.9342038324571815;3.924221921515562;3.6784741144414173;3.6784741144414173;3.9335367921329265;3.924221921515562;3.680354404498211;3.6633157266996084;3.8494149567576734;3.860480866915002;3.6419332879509874;3.6419332879509874;3.86506187489405;3.858520900321544;3.6444141689373293;3.6444141689373293;3.9335367921329265;3.9073071718538563;3.611584327086882;3.594548551959114;3.8494149567576734;3.8435489332881816;3.611584327086882;3.594548551959114;3.8494149567576734;3.8435489332881816;3.611584327086882;3.594548551959114;3.8494149567576734;3.8435489332881816;3.137860082304527;3.137860082304527;3.74468085106383;3.6835851298591074;3.137860082304527;3.137860082304527;3.74468085106383;3.6835851298591074;3.137860082304527;3.137860082304527;3.74468085106383;3.6835851298591074;3.137860082304527;3.137860082304527;3.74468085106383;3.6835851298591074
Expanded all sources;3.195488721804511;3.213610586011342;2.824858757062147;2.824858757062147;2.091254752851711;2.2770398481973433;2.4344569288389515;2.4344569288389515;1.8975332068311195;2.4667931688804554;2.4344569288389515;2.4344569288389515;1.8975332068311195;2.6565464895635675;2.6168224299065423;2.6168224299065423;1.8975332068311195;2.6565464895635675;2.6119402985074625;2.6119402985074625;1.8975332068311195;2.6565464895635675;2.6168224299065423;2.6168224299065423;1.8975332068311195;2.6565464895635675;3.2196969696969697;3.2196969696969697;2.091254752851711;2.2770398481973433;3.0131826741996233;3.0131826741996233;2.091254752851711;2.2770398481973433;2.425373134328358;2.425373134328358;1.8975332068311195;2.6565464895635675;2.824858757062147;2.824858757062147;2.091254752851711;2.2770398481973433;2.824858757062147;2.824858757062147;2.091254752851711;2.2770398481973433;2.824858757062147;2.824858757062147;2.091254752851711;2.2770398481973433;0.5836575875486382;0.5836575875486382;1.1627906976744187;1.7307692307692308;0.5836575875486382;0.5836575875486382;1.1627906976744187;1.7307692307692308;0.5836575875486382;0.5836575875486382;1.1627906976744187;1.7307692307692308;0.5836575875486382;0.5836575875486382;1.1627906976744187;1.7307692307692308
All sources;3.213610586011342;3.780718336483932;3.207547169811321;3.207547169811321;1.9157088122605364;2.2857142857142856;3.165735567970205;3.165735567970205;1.7241379310344827;2.6717557251908395;2.8089887640449436;2.8089887640449436;1.7241379310344827;2.2900763358778624;3.2015065913371;3.2015065913371;1.7241379310344827;2.2900763358778624;3.207547169811321;3.207547169811321;1.7241379310344827;2.2900763358778624;3.2015065913371;3.2015065913371;1.7241379310344827;2.2900763358778624;3.207547169811321;3.207547169811321;1.9157088122605364;2.2857142857142856;3.5984848484848486;3.5984848484848486;1.9157088122605364;2.2857142857142856;3.2015065913371;3.2015065913371;1.7241379310344827;2.2900763358778624;3.207547169811321;3.207547169811321;1.9157088122605364;2.2857142857142856;3.207547169811321;3.207547169811321;1.9157088122605364;2.2857142857142856;3.207547169811321;3.207547169811321;1.9157088122605364;2.2857142857142856;0.5847953216374269;0.5847953216374269;1.7509727626459144;1.937984496124031;0.5847953216374269;0.5847953216374269;1.7509727626459144;1.937984496124031;0.5847953216374269;0.5847953216374269;1.7509727626459144;1.937984496124031;0.5847953216374269;0.5847953216374269;1.7509727626459144;1.937984496124031
