Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22.268907563025213;21.70212765957447;17.67241379310345;17.67241379310345;22.362869198312236;20.689655172413794;18.53448275862069;18.53448275862069;22.362869198312236;20.689655172413794;18.103448275862068;18.103448275862068;22.362869198312236;20.689655172413794;18.4549356223176;18.4549356223176;22.362869198312236;20.689655172413794;18.4549356223176;18.4549356223176;22.362869198312236;20.689655172413794;18.4549356223176;18.4549356223176;22.362869198312236;20.689655172413794;17.24137931034483;17.24137931034483;22.362869198312236;20.689655172413794;17.67241379310345;17.67241379310345;22.362869198312236;20.689655172413794;18.4549356223176;18.4549356223176;22.362869198312236;20.689655172413794;17.24137931034483;17.24137931034483;22.362869198312236;20.689655172413794;17.24137931034483;17.24137931034483;22.362869198312236;20.689655172413794;17.24137931034483;17.24137931034483;22.362869198312236;20.689655172413794;16.08695652173913;16.08695652173913;20.851063829787233;20.25862068965517;16.08695652173913;16.08695652173913;20.851063829787233;20.25862068965517;16.08695652173913;16.08695652173913;20.851063829787233;20.25862068965517;16.08695652173913;16.08695652173913;20.851063829787233;20.25862068965517
Weather and new source;19.742489270386265;19.82758620689655;17.167381974248926;17.167381974248926;17.46724890829694;17.03056768558952;16.883116883116884;16.883116883116884;17.46724890829694;17.03056768558952;16.52173913043478;16.52173913043478;17.46724890829694;17.03056768558952;16.52173913043478;16.52173913043478;17.46724890829694;17.03056768558952;16.52173913043478;16.52173913043478;17.46724890829694;17.03056768558952;16.52173913043478;16.52173913043478;17.46724890829694;17.03056768558952;16.450216450216452;16.450216450216452;17.46724890829694;17.03056768558952;17.167381974248926;17.167381974248926;17.46724890829694;17.03056768558952;16.52173913043478;16.52173913043478;17.46724890829694;17.03056768558952;16.017316017316016;16.017316017316016;17.46724890829694;17.03056768558952;16.017316017316016;16.017316017316016;17.46724890829694;17.03056768558952;16.017316017316016;16.017316017316016;17.46724890829694;17.03056768558952;17.24137931034483;17.24137931034483;17.46724890829694;17.105263157894736;17.24137931034483;17.24137931034483;17.46724890829694;17.105263157894736;17.24137931034483;17.24137931034483;17.46724890829694;17.105263157894736;17.24137931034483;17.24137931034483;17.46724890829694;17.105263157894736
Expanded weather and new source;21.45922746781116;20.94017094017094;16.593886462882097;16.593886462882097;19.047619047619047;19.396551724137932;16.08695652173913;16.08695652173913;19.047619047619047;19.396551724137932;16.52173913043478;16.52173913043478;19.047619047619047;19.396551724137932;16.52173913043478;16.52173913043478;19.047619047619047;19.396551724137932;16.52173913043478;16.52173913043478;19.047619047619047;19.396551724137932;16.52173913043478;16.52173913043478;19.047619047619047;19.396551724137932;16.157205240174672;16.157205240174672;19.047619047619047;19.396551724137932;16.593886462882097;16.593886462882097;19.047619047619047;19.396551724137932;16.52173913043478;16.52173913043478;19.047619047619047;19.396551724137932;16.157205240174672;16.157205240174672;19.047619047619047;19.396551724137932;16.157205240174672;16.157205240174672;19.047619047619047;19.396551724137932;16.157205240174672;16.157205240174672;19.047619047619047;19.396551724137932;17.03056768558952;17.03056768558952;19.047619047619047;19.396551724137932;17.03056768558952;17.03056768558952;19.047619047619047;19.396551724137932;17.03056768558952;17.03056768558952;19.047619047619047;19.396551724137932;17.03056768558952;17.03056768558952;19.047619047619047;19.396551724137932
Expanded weather;17.74891774891775;17.903930131004365;16.956521739130434;16.956521739130434;16.956521739130434;17.903930131004365;18.4549356223176;18.4549356223176;16.956521739130434;17.903930131004365;16.883116883116884;16.883116883116884;16.956521739130434;17.903930131004365;17.316017316017316;17.316017316017316;16.956521739130434;17.903930131004365;17.316017316017316;17.316017316017316;16.956521739130434;17.903930131004365;17.316017316017316;17.316017316017316;16.956521739130434;17.903930131004365;16.956521739130434;16.956521739130434;16.956521739130434;17.903930131004365;17.74891774891775;17.74891774891775;16.956521739130434;17.903930131004365;17.74891774891775;17.74891774891775;16.956521739130434;17.903930131004365;17.391304347826086;17.391304347826086;16.956521739130434;17.903930131004365;17.391304347826086;17.391304347826086;16.956521739130434;17.903930131004365;17.391304347826086;17.391304347826086;16.956521739130434;17.903930131004365;16.593886462882097;16.593886462882097;17.74891774891775;18.26086956521739;16.593886462882097;16.593886462882097;17.74891774891775;18.26086956521739;16.593886462882097;16.593886462882097;17.74891774891775;18.26086956521739;16.593886462882097;16.593886462882097;17.74891774891775;18.26086956521739
Weather, new source and alka;19.047619047619047;19.047619047619047;17.316017316017316;17.316017316017316;17.82608695652174;19.130434782608695;18.103448275862068;18.103448275862068;17.82608695652174;19.130434782608695;17.03056768558952;17.03056768558952;17.82608695652174;18.695652173913043;17.03056768558952;17.03056768558952;17.82608695652174;18.695652173913043;17.03056768558952;17.03056768558952;17.82608695652174;18.695652173913043;17.03056768558952;17.03056768558952;17.82608695652174;18.695652173913043;16.593886462882097;16.157205240174672;17.82608695652174;18.695652173913043;17.316017316017316;16.883116883116884;17.82608695652174;19.130434782608695;17.03056768558952;17.03056768558952;17.82608695652174;18.695652173913043;16.593886462882097;16.157205240174672;17.82608695652174;18.695652173913043;16.593886462882097;16.157205240174672;17.82608695652174;18.695652173913043;16.593886462882097;16.157205240174672;17.82608695652174;18.695652173913043;16.593886462882097;16.593886462882097;17.82608695652174;18.26086956521739;16.593886462882097;16.593886462882097;17.82608695652174;18.26086956521739;16.593886462882097;16.593886462882097;17.82608695652174;18.26086956521739;16.593886462882097;16.593886462882097;17.82608695652174;18.26086956521739
Expanded weather, new source and alka;19.565217391304348;19.396551724137932;16.593886462882097;16.593886462882097;17.82608695652174;18.53448275862069;16.52173913043478;16.52173913043478;17.903930131004365;18.614718614718615;15.283842794759824;15.283842794759824;17.903930131004365;18.614718614718615;15.217391304347828;15.217391304347828;17.903930131004365;18.614718614718615;15.65217391304348;15.65217391304348;17.903930131004365;18.614718614718615;15.217391304347828;15.217391304347828;17.903930131004365;18.614718614718615;15.72052401746725;15.72052401746725;17.82608695652174;18.53448275862069;15.72052401746725;15.72052401746725;17.82608695652174;18.53448275862069;14.847161572052403;14.847161572052403;17.903930131004365;18.614718614718615;15.350877192982457;15.350877192982457;17.82608695652174;18.53448275862069;15.350877192982457;15.350877192982457;17.82608695652174;18.53448275862069;15.350877192982457;15.350877192982457;17.82608695652174;18.53448275862069;16.593886462882097;16.228070175438596;17.82608695652174;18.53448275862069;16.593886462882097;16.228070175438596;17.82608695652174;18.53448275862069;16.593886462882097;16.228070175438596;17.82608695652174;18.53448275862069;16.593886462882097;16.228070175438596;17.82608695652174;18.53448275862069
Expanded weather and alka;21.940928270042196;21.27659574468085;15.72052401746725;15.72052401746725;19.915254237288135;20.0;16.450216450216452;16.450216450216452;20.588235294117645;20.76271186440678;16.450216450216452;16.450216450216452;20.588235294117645;20.76271186440678;17.167381974248926;17.167381974248926;20.588235294117645;20.76271186440678;17.59656652360515;17.59656652360515;20.588235294117645;20.76271186440678;17.167381974248926;17.167381974248926;20.588235294117645;20.76271186440678;16.450216450216452;16.450216450216452;19.915254237288135;20.0;16.017316017316016;16.017316017316016;19.915254237288135;20.0;16.379310344827587;16.379310344827587;20.588235294117645;20.76271186440678;16.08695652173913;16.08695652173913;19.915254237288135;20.0;16.08695652173913;16.08695652173913;19.915254237288135;20.0;16.08695652173913;16.08695652173913;19.915254237288135;20.0;15.65217391304348;15.65217391304348;20.253164556962027;20.33898305084746;15.65217391304348;15.65217391304348;20.253164556962027;20.33898305084746;15.65217391304348;15.65217391304348;20.253164556962027;20.33898305084746;15.65217391304348;15.65217391304348;20.253164556962027;20.33898305084746
Weather and alka;20.76271186440678;21.518987341772153;16.52173913043478;16.52173913043478;19.65811965811966;20.76271186440678;16.956521739130434;16.956521739130434;19.65811965811966;20.76271186440678;17.316017316017316;17.316017316017316;19.65811965811966;20.76271186440678;18.103448275862068;18.103448275862068;19.65811965811966;20.76271186440678;18.103448275862068;18.103448275862068;19.65811965811966;20.76271186440678;18.103448275862068;18.103448275862068;19.65811965811966;20.76271186440678;17.67241379310345;17.67241379310345;19.313304721030043;20.76271186440678;16.956521739130434;16.956521739130434;19.65811965811966;20.76271186440678;17.391304347826086;17.391304347826086;19.65811965811966;20.76271186440678;16.956521739130434;16.956521739130434;19.313304721030043;20.76271186440678;16.956521739130434;16.956521739130434;19.313304721030043;20.76271186440678;16.956521739130434;16.956521739130434;19.313304721030043;20.76271186440678;17.391304347826086;17.391304347826086;19.313304721030043;20.0;17.391304347826086;17.391304347826086;19.313304721030043;20.0;17.391304347826086;17.391304347826086;19.313304721030043;20.0;17.391304347826086;17.391304347826086;19.313304721030043;20.0
Expanded all sources;15.283842794759824;15.283842794759824;15.450643776824036;15.450643776824036;12.663755458515283;13.478260869565217;17.094017094017094;17.094017094017094;12.663755458515283;13.478260869565217;16.379310344827587;16.379310344827587;12.663755458515283;13.478260869565217;16.379310344827587;16.379310344827587;12.663755458515283;13.478260869565217;16.379310344827587;16.379310344827587;12.663755458515283;13.478260869565217;16.379310344827587;16.379310344827587;12.663755458515283;13.478260869565217;15.879828326180256;15.517241379310345;12.663755458515283;13.478260869565217;15.086206896551724;15.086206896551724;12.663755458515283;13.478260869565217;16.379310344827587;16.379310344827587;12.663755458515283;13.478260869565217;15.879828326180256;15.517241379310345;12.663755458515283;13.478260869565217;15.879828326180256;15.517241379310345;12.663755458515283;13.478260869565217;15.879828326180256;15.517241379310345;12.663755458515283;13.478260869565217;14.347826086956522;14.347826086956522;13.478260869565217;14.655172413793101;14.347826086956522;14.347826086956522;13.478260869565217;14.655172413793101;14.347826086956522;14.347826086956522;13.478260869565217;14.655172413793101;14.347826086956522;14.347826086956522;13.478260869565217;14.655172413793101
All sources;19.915254237288135;19.574468085106382;14.912280701754385;14.912280701754385;16.30901287553648;16.30901287553648;14.912280701754385;14.912280701754385;16.30901287553648;16.30901287553648;15.283842794759824;15.283842794759824;16.30901287553648;16.30901287553648;14.847161572052403;14.847161572052403;16.30901287553648;16.30901287553648;14.847161572052403;14.847161572052403;16.30901287553648;16.30901287553648;14.847161572052403;14.847161572052403;16.30901287553648;16.30901287553648;15.217391304347828;15.217391304347828;16.30901287553648;16.30901287553648;15.65217391304348;15.65217391304348;16.30901287553648;16.30901287553648;14.847161572052403;14.847161572052403;16.30901287553648;16.30901287553648;15.217391304347828;15.217391304347828;16.30901287553648;16.30901287553648;15.217391304347828;15.217391304347828;16.30901287553648;16.30901287553648;15.217391304347828;15.217391304347828;16.30901287553648;16.30901287553648;11.842105263157894;11.842105263157894;15.517241379310345;15.584415584415584;11.842105263157894;11.842105263157894;15.517241379310345;15.584415584415584;11.842105263157894;11.842105263157894;15.517241379310345;15.584415584415584;11.842105263157894;11.842105263157894;15.517241379310345;15.584415584415584
