Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.740840725028924;3.740840725028924;3.6293436293436296;3.6293436293436296;3.0679611650485437;3.0679611650485437;3.963062716429396;3.963062716429396;3.180760279286268;3.218301667312912;3.6665380162099575;3.6665380162099575;3.1055900621118013;3.218301667312912;3.6665380162099575;3.6665380162099575;3.143189755529686;3.255813953488372;3.7037037037037033;3.7037037037037033;3.143189755529686;3.2932971716388995;3.6665380162099575;3.6665380162099575;3.143189755529686;3.255813953488372;3.5175879396984926;3.5175879396984926;2.9926156237854644;3.0679611650485437;3.7037037037037033;3.7037037037037033;3.0679611650485437;3.0679611650485437;3.7037037037037033;3.7037037037037033;3.143189755529686;3.255813953488372;3.480278422273782;3.480278422273782;2.9926156237854644;3.0679611650485437;3.480278422273782;3.480278422273782;2.9926156237854644;3.0679611650485437;3.480278422273782;3.480278422273782;2.9926156237854644;3.0679611650485437;3.7779491133384733;3.7779491133384733;2.9171528588098017;3.0303030303030303;3.7779491133384733;3.7779491133384733;2.9171528588098017;3.0303030303030303;3.7779491133384733;3.7779491133384733;2.9171528588098017;3.0303030303030303;3.7779491133384733;3.7779491133384733;2.9171528588098017;3.0303030303030303
Weather and new source;3.8520801232665636;3.9260969976905313;3.6293436293436296;3.6293436293436296;3.3307513555383426;3.442940038684719;3.554868624420402;3.554868624420402;3.4055727554179565;3.442940038684719;3.255813953488372;3.255813953488372;3.3307513555383426;3.4055727554179565;3.3307513555383426;3.3307513555383426;3.3307513555383426;3.4055727554179565;3.368176538908246;3.368176538908246;3.3307513555383426;3.4055727554179565;3.3307513555383426;3.3307513555383426;3.3307513555383426;3.4055727554179565;3.3307513555383426;3.3307513555383426;3.2932971716388995;3.4055727554179565;3.6293436293436296;3.6293436293436296;3.368176538908246;3.442940038684719;3.368176538908246;3.368176538908246;3.3307513555383426;3.4055727554179565;3.2932971716388995;3.2932971716388995;3.2932971716388995;3.4055727554179565;3.2932971716388995;3.2932971716388995;3.2932971716388995;3.4055727554179565;3.2932971716388995;3.2932971716388995;3.2932971716388995;3.4055727554179565;3.7037037037037033;3.7037037037037033;3.480278422273782;3.368176538908246;3.7037037037037033;3.7037037037037033;3.480278422273782;3.368176538908246;3.7037037037037033;3.7037037037037033;3.480278422273782;3.368176538908246;3.7037037037037033;3.7037037037037033;3.480278422273782;3.368176538908246
Expanded weather and new source;4.147465437788019;4.294478527607362;3.963062716429396;3.963062716429396;3.5921205098493627;3.6665380162099575;3.9260969976905313;3.9260969976905313;3.5921205098493627;3.6665380162099575;3.5921205098493627;3.5921205098493627;3.554868624420402;3.6293436293436296;3.554868624420402;3.554868624420402;3.554868624420402;3.6293436293436296;3.6293436293436296;3.6293436293436296;3.554868624420402;3.6293436293436296;3.554868624420402;3.554868624420402;3.554868624420402;3.6293436293436296;3.6665380162099575;3.6665380162099575;3.554868624420402;3.7037037037037033;4.036908881199539;4.036908881199539;3.5921205098493627;3.6665380162099575;3.554868624420402;3.554868624420402;3.554868624420402;3.6293436293436296;3.6293436293436296;3.6293436293436296;3.554868624420402;3.7037037037037033;3.6293436293436296;3.6293436293436296;3.554868624420402;3.7037037037037033;3.6293436293436296;3.6293436293436296;3.554868624420402;3.7037037037037033;3.815028901734104;3.815028901734104;3.7037037037037033;3.5921205098493627;3.815028901734104;3.815028901734104;3.7037037037037033;3.5921205098493627;3.815028901734104;3.815028901734104;3.7037037037037033;3.5921205098493627;3.815028901734104;3.815028901734104;3.7037037037037033;3.5921205098493627
Expanded weather;4.147465437788019;4.477611940298507;4.147465437788019;4.147465437788019;3.554868624420402;3.6293436293436296;3.889102810935695;3.889102810935695;3.554868624420402;3.6293436293436296;3.7037037037037033;3.7037037037037033;3.480278422273782;3.6665380162099575;3.6665380162099575;3.6665380162099575;3.480278422273782;3.6665380162099575;3.7037037037037033;3.7037037037037033;3.480278422273782;3.6665380162099575;3.6665380162099575;3.6665380162099575;3.480278422273782;3.6665380162099575;3.7779491133384733;3.7779491133384733;3.480278422273782;3.6293436293436296;4.036908881199539;4.036908881199539;3.554868624420402;3.6293436293436296;3.6293436293436296;3.6293436293436296;3.480278422273782;3.6665380162099575;3.8520801232665636;3.8520801232665636;3.480278422273782;3.6293436293436296;3.8520801232665636;3.8520801232665636;3.480278422273782;3.6293436293436296;3.8520801232665636;3.8520801232665636;3.480278422273782;3.6293436293436296;4.073789392774789;4.073789392774789;3.554868624420402;3.5175879396984926;4.073789392774789;4.073789392774789;3.554868624420402;3.5175879396984926;4.073789392774789;4.073789392774789;3.554868624420402;3.5175879396984926;4.073789392774789;4.073789392774789;3.554868624420402;3.5175879396984926
Weather, new source and alka;4.073789392774789;4.0;4.073789392774789;4.073789392774789;3.815028901734104;3.554868624420402;4.18426103646833;4.18426103646833;3.889102810935695;3.5921205098493627;3.9260969976905313;3.9260969976905313;3.963062716429396;3.5921205098493627;4.0;4.0;3.963062716429396;3.5921205098493627;4.0;4.0;3.963062716429396;3.5921205098493627;4.0;4.0;3.963062716429396;3.5921205098493627;3.815028901734104;3.815028901734104;3.815028901734104;3.5175879396984926;3.889102810935695;3.889102810935695;3.815028901734104;3.554868624420402;3.889102810935695;3.889102810935695;3.963062716429396;3.5921205098493627;3.6665380162099575;3.6665380162099575;3.815028901734104;3.5175879396984926;3.6665380162099575;3.6665380162099575;3.815028901734104;3.5175879396984926;3.6665380162099575;3.6665380162099575;3.815028901734104;3.5175879396984926;3.6665380162099575;3.6665380162099575;3.7779491133384733;3.5921205098493627;3.6665380162099575;3.6665380162099575;3.7779491133384733;3.5921205098493627;3.6665380162099575;3.6665380162099575;3.7779491133384733;3.5921205098493627;3.6665380162099575;3.6665380162099575;3.7779491133384733;3.5921205098493627
Expanded weather, new source and alka;4.477611940298507;4.660045836516425;4.036908881199539;4.036908881199539;3.9260969976905313;4.25776754890679;3.9260969976905313;3.9260969976905313;3.963062716429396;4.25776754890679;3.6665380162099575;3.6665380162099575;3.963062716429396;4.25776754890679;3.6665380162099575;3.6665380162099575;3.963062716429396;4.25776754890679;3.740840725028924;3.740840725028924;3.963062716429396;4.25776754890679;3.6665380162099575;3.6665380162099575;3.963062716429396;4.25776754890679;4.0;4.0;3.9260969976905313;4.22102839600921;3.963062716429396;3.963062716429396;3.9260969976905313;4.25776754890679;3.7037037037037033;3.7037037037037033;3.963062716429396;4.25776754890679;3.889102810935695;3.889102810935695;3.9260969976905313;4.22102839600921;3.889102810935695;3.889102810935695;3.9260969976905313;4.22102839600921;3.889102810935695;3.889102810935695;3.9260969976905313;4.22102839600921;3.9260969976905313;3.8520801232665636;3.8520801232665636;4.25776754890679;3.9260969976905313;3.8520801232665636;3.8520801232665636;4.25776754890679;3.9260969976905313;3.8520801232665636;3.8520801232665636;4.25776754890679;3.9260969976905313;3.8520801232665636;3.8520801232665636;4.25776754890679
Expanded weather and alka;4.404442742244351;4.25776754890679;4.18426103646833;4.18426103646833;4.036908881199539;3.963062716429396;3.963062716429396;3.963062716429396;4.25776754890679;4.0;3.963062716429396;3.9260969976905313;4.22102839600921;3.9260969976905313;3.963062716429396;3.9260969976905313;4.22102839600921;3.9260969976905313;4.0;3.963062716429396;4.22102839600921;3.9260969976905313;3.963062716429396;3.9260969976905313;4.22102839600921;3.9260969976905313;3.889102810935695;3.889102810935695;4.073789392774789;3.889102810935695;3.815028901734104;3.815028901734104;4.036908881199539;3.963062716429396;3.9260969976905313;3.889102810935695;4.22102839600921;3.9260969976905313;3.963062716429396;3.963062716429396;4.073789392774789;3.889102810935695;3.963062716429396;3.963062716429396;4.073789392774789;3.889102810935695;3.963062716429396;3.963062716429396;4.073789392774789;3.889102810935695;4.110641567422205;4.110641567422205;3.963062716429396;3.815028901734104;4.110641567422205;4.110641567422205;3.963062716429396;3.815028901734104;4.110641567422205;4.110641567422205;3.963062716429396;3.815028901734104;4.110641567422205;4.110641567422205;3.963062716429396;3.815028901734104
Weather and alka;4.3678160919540225;4.331161364507475;3.7779491133384733;3.7779491133384733;3.6293436293436296;4.0;3.889102810935695;3.889102810935695;3.6293436293436296;3.9260969976905313;3.815028901734104;3.815028901734104;3.5921205098493627;3.9260969976905313;3.7779491133384733;3.7779491133384733;3.5921205098493627;3.9260969976905313;3.8520801232665636;3.8520801232665636;3.5921205098493627;3.9260969976905313;3.7779491133384733;3.7779491133384733;3.5921205098493627;3.9260969976905313;3.4055727554179565;3.4055727554179565;3.5921205098493627;4.036908881199539;3.4055727554179565;3.4055727554179565;3.6293436293436296;4.0;3.7037037037037033;3.7037037037037033;3.5921205098493627;3.9260969976905313;3.4055727554179565;3.4055727554179565;3.5921205098493627;4.0;3.4055727554179565;3.4055727554179565;3.5921205098493627;4.0;3.4055727554179565;3.4055727554179565;3.5921205098493627;4.0;3.6293436293436296;3.6293436293436296;3.5921205098493627;3.9260969976905313;3.6293436293436296;3.6293436293436296;3.5921205098493627;3.9260969976905313;3.6293436293436296;3.6293436293436296;3.5921205098493627;3.9260969976905313;3.6293436293436296;3.6293436293436296;3.5921205098493627;3.9260969976905313
Expanded all sources;3.143189755529686;3.2932971716388995;4.84178421654594;4.84178421654594;2.614124073351541;2.9171528588098017;5.0228310502283104;5.0228310502283104;2.65210608424337;2.841572596340989;4.986676817662733;4.986676817662733;2.576112412177986;2.8793774319066148;5.167173252279635;5.167173252279635;2.576112412177986;2.8793774319066148;5.167173252279635;5.167173252279635;2.576112412177986;2.8793774319066148;5.167173252279635;5.167173252279635;2.576112412177986;2.8793774319066148;4.84178421654594;4.84178421654594;2.5380710659898478;2.9548989113530326;4.732824427480916;4.732824427480916;2.614124073351541;2.9171528588098017;5.095057034220532;5.095057034220532;2.576112412177986;2.8793774319066148;4.805491990846682;4.805491990846682;2.5380710659898478;2.9548989113530326;4.805491990846682;4.805491990846682;2.5380710659898478;2.9548989113530326;4.805491990846682;4.805491990846682;2.5380710659898478;2.9548989113530326;3.8520801232665636;3.8520801232665636;2.576112412177986;2.8793774319066148;3.8520801232665636;3.8520801232665636;2.576112412177986;2.8793774319066148;3.8520801232665636;3.8520801232665636;2.576112412177986;2.8793774319066148;3.8520801232665636;3.8520801232665636;2.576112412177986;2.8793774319066148
All sources;3.255813953488372;2.8793774319066148;3.740840725028924;3.740840725028924;2.5;2.2709475332811273;3.889102810935695;3.889102810935695;2.5;2.2709475332811273;3.740840725028924;3.740840725028924;2.4237685691946833;2.2709475332811273;3.7779491133384733;3.7779491133384733;2.385608134532655;2.2709475332811273;3.6293436293436296;3.6293436293436296;2.385608134532655;2.2709475332811273;3.7779491133384733;3.7779491133384733;2.385608134532655;2.2709475332811273;3.5175879396984926;3.5175879396984926;2.4237685691946833;2.2709475332811273;3.7779491133384733;3.7779491133384733;2.5;2.2709475332811273;3.740840725028924;3.740840725028924;2.385608134532655;2.2709475332811273;3.480278422273782;3.480278422273782;2.4237685691946833;2.2709475332811273;3.480278422273782;3.480278422273782;2.4237685691946833;2.2709475332811273;3.480278422273782;3.480278422273782;2.4237685691946833;2.2709475332811273;2.385608134532655;2.385608134532655;2.3474178403755865;2.3474178403755865;2.385608134532655;2.385608134532655;2.3474178403755865;2.3474178403755865;2.385608134532655;2.385608134532655;2.3474178403755865;2.3474178403755865;2.385608134532655;2.385608134532655;2.3474178403755865;2.3474178403755865
