Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.264150943396226;11.428571428571429;7.6923076923076925;7.6923076923076925;11.320754716981133;10.476190476190476;7.6923076923076925;7.6923076923076925;11.320754716981133;10.476190476190476;6.730769230769231;6.730769230769231;11.320754716981133;10.476190476190476;7.6190476190476195;7.6190476190476195;11.320754716981133;10.476190476190476;7.6190476190476195;7.6190476190476195;11.320754716981133;10.476190476190476;7.6190476190476195;7.6190476190476195;11.320754716981133;10.476190476190476;6.730769230769231;6.730769230769231;11.320754716981133;10.476190476190476;7.6923076923076925;7.6923076923076925;11.320754716981133;10.476190476190476;7.6190476190476195;7.6190476190476195;11.320754716981133;10.476190476190476;6.730769230769231;6.730769230769231;11.320754716981133;10.476190476190476;6.730769230769231;6.730769230769231;11.320754716981133;10.476190476190476;6.730769230769231;6.730769230769231;11.320754716981133;10.476190476190476;6.730769230769231;6.730769230769231;10.476190476190476;10.476190476190476;6.730769230769231;6.730769230769231;10.476190476190476;10.476190476190476;6.730769230769231;6.730769230769231;10.476190476190476;10.476190476190476;6.730769230769231;6.730769230769231;10.476190476190476;10.476190476190476
Weather and new source;12.264150943396226;12.264150943396226;9.345794392523365;9.345794392523365;9.615384615384617;9.523809523809524;6.666666666666667;6.666666666666667;9.615384615384617;9.523809523809524;7.547169811320755;7.547169811320755;9.615384615384617;9.523809523809524;7.547169811320755;7.547169811320755;9.615384615384617;9.523809523809524;7.547169811320755;7.547169811320755;9.615384615384617;9.523809523809524;7.547169811320755;7.547169811320755;9.615384615384617;9.523809523809524;9.345794392523365;9.345794392523365;9.615384615384617;9.523809523809524;9.345794392523365;9.345794392523365;9.615384615384617;9.523809523809524;7.547169811320755;7.547169811320755;9.615384615384617;9.523809523809524;8.411214953271028;8.411214953271028;9.615384615384617;9.523809523809524;8.411214953271028;8.411214953271028;9.615384615384617;9.523809523809524;8.411214953271028;8.411214953271028;9.615384615384617;9.523809523809524;10.2803738317757;10.2803738317757;9.615384615384617;9.615384615384617;10.2803738317757;10.2803738317757;9.615384615384617;9.615384615384617;10.2803738317757;10.2803738317757;9.615384615384617;9.615384615384617;10.2803738317757;10.2803738317757;9.615384615384617;9.615384615384617
Expanded weather and new source;14.018691588785046;14.018691588785046;6.730769230769231;6.730769230769231;10.476190476190476;10.476190476190476;5.769230769230769;5.769230769230769;10.476190476190476;10.476190476190476;6.666666666666667;6.666666666666667;10.476190476190476;10.476190476190476;6.666666666666667;6.666666666666667;10.476190476190476;10.476190476190476;6.666666666666667;6.666666666666667;10.476190476190476;10.476190476190476;6.666666666666667;6.666666666666667;10.476190476190476;10.476190476190476;6.666666666666667;6.666666666666667;10.476190476190476;10.476190476190476;6.730769230769231;6.730769230769231;10.476190476190476;10.476190476190476;6.666666666666667;6.666666666666667;10.476190476190476;10.476190476190476;6.666666666666667;6.666666666666667;10.476190476190476;10.476190476190476;6.666666666666667;6.666666666666667;10.476190476190476;10.476190476190476;6.666666666666667;6.666666666666667;10.476190476190476;10.476190476190476;7.6923076923076925;7.6923076923076925;10.476190476190476;10.476190476190476;7.6923076923076925;7.6923076923076925;10.476190476190476;10.476190476190476;7.6923076923076925;7.6923076923076925;10.476190476190476;10.476190476190476;7.6923076923076925;7.6923076923076925;10.476190476190476;10.476190476190476
Expanded weather;12.149532710280374;9.615384615384617;7.6923076923076925;7.6923076923076925;9.433962264150944;8.653846153846153;8.571428571428571;8.571428571428571;9.433962264150944;8.653846153846153;8.571428571428571;8.571428571428571;9.433962264150944;8.653846153846153;7.6190476190476195;7.6190476190476195;9.433962264150944;8.653846153846153;7.6190476190476195;7.6190476190476195;9.433962264150944;8.653846153846153;7.6190476190476195;7.6190476190476195;9.433962264150944;8.653846153846153;7.6190476190476195;7.6190476190476195;9.433962264150944;8.653846153846153;8.571428571428571;8.571428571428571;9.433962264150944;8.653846153846153;8.571428571428571;8.571428571428571;9.433962264150944;8.653846153846153;8.571428571428571;8.571428571428571;9.433962264150944;8.653846153846153;8.571428571428571;8.571428571428571;9.433962264150944;8.653846153846153;8.571428571428571;8.571428571428571;9.433962264150944;8.653846153846153;8.571428571428571;8.571428571428571;11.214953271028037;9.523809523809524;8.571428571428571;8.571428571428571;11.214953271028037;9.523809523809524;8.571428571428571;8.571428571428571;11.214953271028037;9.523809523809524;8.571428571428571;8.571428571428571;11.214953271028037;9.523809523809524
Weather, new source and alka;11.320754716981133;11.320754716981133;6.730769230769231;6.730769230769231;10.476190476190476;10.476190476190476;6.730769230769231;6.730769230769231;10.476190476190476;10.476190476190476;6.730769230769231;6.730769230769231;10.476190476190476;10.476190476190476;6.730769230769231;6.730769230769231;10.476190476190476;10.476190476190476;6.730769230769231;6.730769230769231;10.476190476190476;10.476190476190476;6.730769230769231;6.730769230769231;10.476190476190476;10.476190476190476;6.730769230769231;5.769230769230769;10.476190476190476;10.476190476190476;6.730769230769231;5.769230769230769;10.476190476190476;10.476190476190476;6.730769230769231;6.730769230769231;10.476190476190476;10.476190476190476;6.730769230769231;5.769230769230769;10.476190476190476;10.476190476190476;6.730769230769231;5.769230769230769;10.476190476190476;10.476190476190476;6.730769230769231;5.769230769230769;10.476190476190476;10.476190476190476;7.6190476190476195;7.6190476190476195;10.476190476190476;10.476190476190476;7.6190476190476195;7.6190476190476195;10.476190476190476;10.476190476190476;7.6190476190476195;7.6190476190476195;10.476190476190476;10.476190476190476;7.6190476190476195;7.6190476190476195;10.476190476190476;10.476190476190476
Expanded weather, new source and alka;10.476190476190476;11.320754716981133;6.730769230769231;6.730769230769231;8.653846153846153;8.653846153846153;6.666666666666667;6.666666666666667;8.653846153846153;8.653846153846153;5.714285714285714;5.714285714285714;8.653846153846153;8.653846153846153;5.714285714285714;5.714285714285714;8.653846153846153;8.653846153846153;6.666666666666667;6.666666666666667;8.653846153846153;8.653846153846153;5.714285714285714;5.714285714285714;8.653846153846153;8.653846153846153;5.769230769230769;5.769230769230769;8.653846153846153;8.653846153846153;5.769230769230769;5.769230769230769;8.653846153846153;8.653846153846153;5.714285714285714;5.714285714285714;8.653846153846153;8.653846153846153;5.769230769230769;5.769230769230769;8.653846153846153;8.653846153846153;5.769230769230769;5.769230769230769;8.653846153846153;8.653846153846153;5.769230769230769;5.769230769230769;8.653846153846153;8.653846153846153;7.6923076923076925;7.6923076923076925;8.653846153846153;8.653846153846153;7.6923076923076925;7.6923076923076925;8.653846153846153;8.653846153846153;7.6923076923076925;7.6923076923076925;8.653846153846153;8.653846153846153;7.6923076923076925;7.6923076923076925;8.653846153846153;8.653846153846153
Expanded weather and alka;11.428571428571429;10.576923076923077;6.730769230769231;6.730769230769231;10.476190476190476;10.476190476190476;5.769230769230769;5.769230769230769;11.320754716981133;10.476190476190476;5.769230769230769;5.769230769230769;11.320754716981133;10.476190476190476;5.769230769230769;5.769230769230769;11.320754716981133;10.476190476190476;6.730769230769231;6.730769230769231;11.320754716981133;10.476190476190476;5.769230769230769;5.769230769230769;11.320754716981133;10.476190476190476;6.730769230769231;6.730769230769231;10.476190476190476;10.476190476190476;6.730769230769231;6.730769230769231;10.476190476190476;10.476190476190476;5.769230769230769;5.769230769230769;11.320754716981133;10.476190476190476;6.730769230769231;6.730769230769231;10.476190476190476;10.476190476190476;6.730769230769231;6.730769230769231;10.476190476190476;10.476190476190476;6.730769230769231;6.730769230769231;10.476190476190476;10.476190476190476;6.666666666666667;6.666666666666667;10.476190476190476;9.615384615384617;6.666666666666667;6.666666666666667;10.476190476190476;9.615384615384617;6.666666666666667;6.666666666666667;10.476190476190476;9.615384615384617;6.666666666666667;6.666666666666667;10.476190476190476;9.615384615384617
Weather and alka;13.084112149532709;13.084112149532709;8.571428571428571;8.571428571428571;10.476190476190476;11.320754716981133;8.571428571428571;8.571428571428571;10.476190476190476;11.320754716981133;8.571428571428571;8.571428571428571;10.476190476190476;11.320754716981133;9.433962264150944;9.433962264150944;10.476190476190476;11.320754716981133;9.433962264150944;9.433962264150944;10.476190476190476;11.320754716981133;9.433962264150944;9.433962264150944;10.476190476190476;11.320754716981133;9.433962264150944;9.433962264150944;9.615384615384617;11.320754716981133;8.571428571428571;8.571428571428571;10.476190476190476;11.320754716981133;8.571428571428571;8.571428571428571;10.476190476190476;11.320754716981133;8.571428571428571;8.571428571428571;9.615384615384617;11.320754716981133;8.571428571428571;8.571428571428571;9.615384615384617;11.320754716981133;8.571428571428571;8.571428571428571;9.615384615384617;11.320754716981133;9.433962264150944;9.433962264150944;9.615384615384617;10.476190476190476;9.433962264150944;9.433962264150944;9.615384615384617;10.476190476190476;9.433962264150944;9.433962264150944;9.615384615384617;10.476190476190476;9.433962264150944;9.433962264150944;9.615384615384617;10.476190476190476
Expanded all sources;12.380952380952381;10.576923076923077;10.2803738317757;10.2803738317757;9.615384615384617;10.476190476190476;11.214953271028037;11.214953271028037;9.615384615384617;10.476190476190476;11.214953271028037;11.214953271028037;9.615384615384617;10.476190476190476;11.214953271028037;11.214953271028037;9.615384615384617;10.476190476190476;11.214953271028037;11.214953271028037;9.615384615384617;10.476190476190476;11.214953271028037;11.214953271028037;9.615384615384617;10.476190476190476;12.844036697247708;12.037037037037036;9.615384615384617;10.476190476190476;10.2803738317757;10.2803738317757;9.615384615384617;10.476190476190476;11.214953271028037;11.214953271028037;9.615384615384617;10.476190476190476;12.844036697247708;12.037037037037036;9.615384615384617;10.476190476190476;12.844036697247708;12.037037037037036;9.615384615384617;10.476190476190476;12.844036697247708;12.037037037037036;9.615384615384617;10.476190476190476;11.320754716981133;11.320754716981133;9.615384615384617;11.320754716981133;11.320754716981133;11.320754716981133;9.615384615384617;11.320754716981133;11.320754716981133;11.320754716981133;9.615384615384617;11.320754716981133;11.320754716981133;11.320754716981133;9.615384615384617;11.320754716981133
All sources;13.084112149532709;12.264150943396226;8.653846153846153;8.653846153846153;10.476190476190476;10.476190476190476;7.6923076923076925;7.6923076923076925;10.476190476190476;10.476190476190476;8.653846153846153;8.653846153846153;10.476190476190476;10.476190476190476;8.653846153846153;8.653846153846153;10.476190476190476;10.476190476190476;8.653846153846153;8.653846153846153;10.476190476190476;10.476190476190476;8.653846153846153;8.653846153846153;10.476190476190476;10.476190476190476;9.523809523809524;9.523809523809524;10.476190476190476;10.476190476190476;9.523809523809524;9.523809523809524;10.476190476190476;10.476190476190476;8.653846153846153;8.653846153846153;10.476190476190476;10.476190476190476;9.523809523809524;9.523809523809524;10.476190476190476;10.476190476190476;9.523809523809524;9.523809523809524;10.476190476190476;10.476190476190476;9.523809523809524;9.523809523809524;10.476190476190476;10.476190476190476;8.653846153846153;8.653846153846153;10.476190476190476;11.428571428571429;8.653846153846153;8.653846153846153;10.476190476190476;11.428571428571429;8.653846153846153;8.653846153846153;10.476190476190476;11.428571428571429;8.653846153846153;8.653846153846153;10.476190476190476;11.428571428571429
