Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21.470438328236494;21.610277283134064;21.058024849494043;21.058024849494043;21.174138261814925;21.224515881638652;21.345159849403355;21.345159849403355;21.194297039831213;21.133789749824047;21.249680552006133;21.24464890422337;21.108550947260625;21.08329598565849;21.1136;21.1136;21.098450902573294;21.093399910377055;21.18421893982991;21.18421893982991;21.047911862669743;21.052968679946197;21.1136;21.1136;21.098450902573294;21.093399910377055;20.9973080374311;20.9973080374311;21.06813524590164;21.169096955743157;21.1590124088525;21.153969167786094;21.169096955743157;21.22955010224949;21.12369616689064;21.118648406501983;21.093399910377055;21.103501248159766;20.971981791370137;20.971981791370137;21.06813524590164;21.18421893982991;20.971981791370137;20.971981791370137;21.06813524590164;21.18421893982991;20.971981791370137;20.971981791370137;21.06813524590164;21.18421893982991;20.23039088791095;20.23039088791095;20.921280554308076;21.133789749824047;20.23039088791095;20.23039088791095;20.921280554308076;21.133789749824047;20.23039088791095;20.23039088791095;20.921280554308076;21.133789749824047;20.23039088791095;20.23039088791095;20.921280554308076;21.133789749824047
Weather and new source;20.753503921820755;20.77387839053863;20.384963183051287;20.384963183051287;20.30259924996767;20.410667011041518;20.441489705028076;20.436354247353474;20.23039088791095;20.52356696111935;20.426081342801808;20.426081342801808;20.049296231432834;20.276825561089193;20.333505687693897;20.333505687693897;20.059666645048317;20.266511417297366;20.436354247353474;20.436354247353474;20.028547330175826;20.245875121319962;20.333505687693897;20.333505687693897;20.059666645048317;20.266511417297366;20.106300233341976;20.106300233341976;20.13218428043802;20.225228140573424;20.271668822768433;20.276825561089193;20.235552967061412;20.441489705028076;20.39010527675515;20.39010527675515;20.059666645048317;20.266511417297366;20.147706659756413;20.147706659756413;20.13218428043802;20.225228140573424;20.147706659756413;20.147706659756413;20.13218428043802;20.225228140573424;20.147706659756413;20.147706659756413;20.13218428043802;20.225228140573424;19.987017202207074;19.987017202207074;19.83089430894309;19.872586621595268;19.987017202207074;19.987017202207074;19.83089430894309;19.872586621595268;19.987017202207074;19.987017202207074;19.83089430894309;19.872586621595268;19.987017202207074;19.987017202207074;19.83089430894309;19.872586621595268
Expanded weather and new source;21.138835572616763;21.08834827144686;20.492807843643167;20.492807843643167;20.941568853825924;20.620814013395158;20.834938985228003;20.834938985228003;20.951709100237284;20.600360731770163;20.564542115099567;20.564542115099567;20.982114238092187;20.702521873391664;20.53893759669933;20.53893759669933;20.982114238092187;20.702521873391664;20.472288534744177;20.472288534744177;20.96691459348551;20.682110682110682;20.53893759669933;20.53893759669933;20.982114238092187;20.702521873391664;20.13735907736167;20.13735907736167;20.921280554308076;20.728021094604156;20.348949919224555;20.348949919224555;20.95677824804412;20.677006242357937;20.595245764349674;20.595245764349674;20.992244086917506;20.687214464963645;20.11147838485968;20.11147838485968;20.93142600551671;20.697420060477384;20.11147838485968;20.11147838485968;20.93142600551671;20.697420060477384;20.11147838485968;20.11147838485968;20.93142600551671;20.697420060477384;19.7107868681605;19.716016413730216;20.870514219682867;20.48254951293465;19.7107868681605;19.716016413730216;20.870514219682867;20.48254951293465;19.7107868681605;19.716016413730216;20.870514219682867;20.48254951293465;19.7107868681605;19.716016413730216;20.870514219682867;20.48254951293465
Expanded weather;21.51544094237504;21.565383391664014;20.625925687423532;20.625925687423532;20.936497754971136;21.103501248159766;21.17917892313595;21.17917892313595;21.042854397540196;21.098450902573294;20.697420060477384;20.697420060477384;21.022618056000514;21.052968679946197;20.661688980432544;20.656581911812037;21.022618056000514;21.01755734973728;20.636147060717274;20.636147060717274;21.007433991284287;20.992244086917506;20.661688980432544;20.656581911812037;21.022618056000514;21.01755734973728;20.35924274730245;20.35924274730245;20.89590553202413;21.037796284433057;20.46202490804672;20.46202490804672;20.941568853825924;21.103501248159766;20.763692465929545;20.763692465929545;21.022618056000514;21.0276781137878;20.405527573292005;20.405527573292005;20.89590553202413;21.052968679946197;20.405527573292005;20.405527573292005;20.89590553202413;21.052968679946197;20.405527573292005;20.405527573292005;20.89590553202413;21.052968679946197;20.64125676023693;20.636147060717274;20.911132499197947;20.728021094604156;20.64125676023693;20.636147060717274;20.911132499197947;20.728021094604156;20.64125676023693;20.636147060717274;20.911132499197947;20.728021094604156;20.64125676023693;20.636147060717274;20.911132499197947;20.728021094604156
Weather, new source and alka;21.274829149901002;21.169096955743157;20.51844209440289;20.51844209440289;20.819682662041497;20.778970370846455;21.022618056000514;21.022618056000514;20.92635360533744;20.763692465929545;20.297445845457485;20.297445845457485;20.89590553202413;20.784061696658096;20.225228140573424;20.225228140573424;20.86543400102722;20.784061696658096;20.20973588814086;20.20973588814086;20.819682662041497;20.77387839053863;20.225228140573424;20.225228140573424;20.86543400102722;20.784061696658096;20.225228140573424;20.225228140573424;20.875593786108613;20.753503921820755;20.333505687693897;20.323206205559146;20.840023119902384;20.809508512688726;20.36953291556302;20.36953291556302;20.875593786108613;20.809508512688726;20.152879445488114;20.152879445488114;20.870514219682867;20.758598521375763;20.152879445488114;20.152879445488114;20.870514219682867;20.758598521375763;20.152879445488114;20.152879445488114;20.870514219682867;20.758598521375763;20.18390209156252;20.18390209156252;20.64636580184124;20.702521873391664;20.18390209156252;20.18390209156252;20.64636580184124;20.702521873391664;20.18390209156252;20.18390209156252;20.64636580184124;20.702521873391664;20.18390209156252;20.18390209156252;20.64636580184124;20.702521873391664
Expanded weather, new source and alka;21.52043804915319;21.425384075986486;20.89590553202413;20.89590553202413;20.763692465929545;20.778970370846455;20.885750962772786;20.885750962772786;20.86543400102722;20.829854197443638;20.600360731770163;20.600360731770163;20.789152368099735;20.784061696658096;20.528691166989038;20.528691166989038;20.804420457465948;20.79933174837756;20.420943895667893;20.420943895667893;20.789152368099735;20.77387839053863;20.528691166989038;20.528691166989038;20.804420457465948;20.79933174837756;20.023358422008823;20.023358422008823;20.722922562387446;20.753503921820755;20.615701680942873;20.615701680942873;20.722922562387446;20.77387839053863;20.528691166989038;20.528691166989038;20.79933174837756;20.789152368099735;20.163223006671416;20.163223006671416;20.71782337428443;20.738216191884767;20.163223006671416;20.163223006671416;20.71782337428443;20.738216191884767;20.163223006671416;20.163223006671416;20.71782337428443;20.738216191884767;20.533814712139772;20.53893759669933;20.472288534744177;20.86035313001605;20.533814712139772;20.53893759669933;20.472288534744177;20.86035313001605;20.533814712139772;20.53893759669933;20.472288534744177;20.86035313001605;20.533814712139772;20.53893759669933;20.472288534744177;20.86035313001605
Expanded weather and alka;21.375263124322256;21.5404201145767;20.67190114557858;20.67190114557858;21.022618056000514;21.1489252814739;20.982114238092187;20.982114238092187;21.108550947260625;21.1590124088525;20.651474185657268;20.651474185657268;21.06813524590164;21.138835572616763;20.677006242357937;20.677006242357937;21.058024849494043;21.174138261814925;20.585013852200245;20.585013852200245;21.06308037143772;21.17917892313595;20.677006242357937;20.677006242357937;21.058024849494043;21.174138261814925;20.549181384555887;20.549181384555887;20.982114238092187;21.204372562807645;20.508190377918226;20.508190377918226;21.01755734973728;21.1590124088525;20.71272353016853;20.71272353016853;21.052968679946197;21.169096955743157;20.456892101187403;20.456892101187403;20.977048339530707;21.194297039831213;20.456892101187403;20.456892101187403;20.977048339530707;21.194297039831213;20.456892101187403;20.456892101187403;20.977048339530707;21.194297039831213;20.142533203757694;20.142533203757694;21.108550947260625;21.169096955743157;20.142533203757694;20.142533203757694;21.108550947260625;21.169096955743157;20.142533203757694;20.142533203757694;21.108550947260625;21.169096955743157;20.142533203757694;20.142533203757694;21.108550947260625;21.169096955743157
Weather and alka;21.630213631739572;21.709857723577237;20.559422531580303;20.559422531580303;20.880672700430065;21.058024849494043;20.79933174837756;20.79933174837756;20.82476875642343;20.971981791370137;20.77387839053863;20.77387839053863;20.66679539164575;20.855271606523694;20.76878575560841;20.76878575560841;20.631036703155182;20.875593786108613;20.748408667138172;20.748408667138172;20.585013852200245;20.8451066015926;20.76878575560841;20.76878575560841;20.631036703155182;20.875593786108613;20.661688980432544;20.661688980432544;20.661688980432544;20.95677824804412;20.513316566711808;20.513316566711808;20.809508512688726;21.01755734973728;20.71782337428443;20.71782337428443;20.615701680942873;20.86035313001605;20.605475040257648;20.605475040257648;20.64636580184124;20.941568853825924;20.605475040257648;20.605475040257648;20.64636580184124;20.941568853825924;20.605475040257648;20.605475040257648;20.64636580184124;20.941568853825924;20.04411001556824;20.049296231432834;20.738216191884767;20.9973080374311;20.04411001556824;20.049296231432834;20.738216191884767;20.9973080374311;20.04411001556824;20.049296231432834;20.738216191884767;20.9973080374311;20.04411001556824;20.049296231432834;20.738216191884767;20.9973080374311
Expanded all sources;9.549825174825175;9.530054644808743;8.083499888962914;8.083499888962914;8.972949197272927;8.892802113141096;8.671668137687556;8.671668137687556;8.932893289328932;8.872743284896522;8.429203539823009;8.429203539823009;8.912852112676056;8.772316508706194;8.489940305107229;8.489940305107229;8.912852112676056;8.772316508706194;8.327796234772979;8.327796234772979;8.75220458553792;8.732083792723264;8.489940305107229;8.489940305107229;8.912852112676056;8.772316508706194;8.348095659875996;8.266843971631205;8.892802113141096;8.75220458553792;8.550596553247901;8.550596553247901;8.972949197272927;8.892802113141096;8.489940305107229;8.489940305107229;8.912852112676056;8.772316508706194;8.348095659875996;8.266843971631205;8.892802113141096;8.75220458553792;8.348095659875996;8.266843971631205;8.892802113141096;8.75220458553792;8.348095659875996;8.266843971631205;8.892802113141096;8.75220458553792;5.155820348304308;5.155820348304308;7.5290437890974085;7.611607142857143;5.155820348304308;5.155820348304308;7.5290437890974085;7.611607142857143;5.155820348304308;5.155820348304308;7.5290437890974085;7.611607142857143;5.155820348304308;5.155820348304308;7.5290437890974085;7.611607142857143
All sources;9.668267132256657;9.450886020564427;8.711954124393472;8.711954124393472;8.489940305107229;8.691815574674608;8.952925648922129;8.952925648922129;8.530386740331492;8.711954124393472;8.772316508706194;8.772316508706194;8.408940030980306;8.75220458553792;8.530386740331492;8.530386740331492;8.388667552014166;8.732083792723264;8.348095659875996;8.348095659875996;8.408940030980306;8.711954124393472;8.530386740331492;8.530386740331492;8.388667552014166;8.732083792723264;8.205810601020183;8.205810601020183;8.368386096967013;8.651511807548003;8.732083792723264;8.732083792723264;8.469703670942062;8.651511807548003;8.671668137687556;8.671668137687556;8.408940030980306;8.772316508706194;8.18544809228039;8.18544809228039;8.388667552014166;8.691815574674608;8.18544809228039;8.18544809228039;8.388667552014166;8.691815574674608;8.18544809228039;8.18544809228039;8.388667552014166;8.691815574674608;5.28604118993135;5.28604118993135;7.796836711962575;7.89942145082332;5.28604118993135;5.28604118993135;7.796836711962575;7.89942145082332;5.28604118993135;5.28604118993135;7.796836711962575;7.89942145082332;5.28604118993135;5.28604118993135;7.796836711962575;7.89942145082332
