Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1.9417475728155338;1.9417475728155338;4.716981132075472;4.716981132075472;1.9417475728155338;2.8846153846153846;4.716981132075472;4.716981132075472;1.9417475728155338;2.8846153846153846;4.716981132075472;4.716981132075472;1.9417475728155338;2.8846153846153846;4.716981132075472;4.716981132075472;1.9417475728155338;2.8846153846153846;4.716981132075472;4.716981132075472;1.9417475728155338;2.8846153846153846;4.716981132075472;4.716981132075472;1.9417475728155338;2.8846153846153846;4.716981132075472;4.716981132075472;1.9417475728155338;2.8846153846153846;4.716981132075472;4.716981132075472;1.9417475728155338;2.8846153846153846;4.716981132075472;4.716981132075472;1.9417475728155338;2.8846153846153846;4.716981132075472;4.716981132075472;1.9417475728155338;2.8846153846153846;4.716981132075472;4.716981132075472;1.9417475728155338;2.8846153846153846;4.716981132075472;4.716981132075472;1.9417475728155338;2.8846153846153846;3.8095238095238098;3.8095238095238098;1.9417475728155338;2.8846153846153846;3.8095238095238098;3.8095238095238098;1.9417475728155338;2.8846153846153846;3.8095238095238098;3.8095238095238098;1.9417475728155338;2.8846153846153846;3.8095238095238098;3.8095238095238098;1.9417475728155338;2.8846153846153846
Weather and new source;4.716981132075472;3.8095238095238098;3.8095238095238098;3.8095238095238098;2.8846153846153846;2.8846153846153846;2.8846153846153846;2.8846153846153846;2.8846153846153846;2.8846153846153846;2.8846153846153846;2.8846153846153846;2.8846153846153846;2.8846153846153846;2.8846153846153846;2.8846153846153846;2.8846153846153846;2.8846153846153846;2.8846153846153846;2.8846153846153846;2.8846153846153846;2.8846153846153846;2.8846153846153846;2.8846153846153846;2.8846153846153846;2.8846153846153846;6.481481481481481;6.481481481481481;2.8846153846153846;2.8846153846153846;4.716981132075472;4.716981132075472;2.8846153846153846;2.8846153846153846;2.8846153846153846;2.8846153846153846;2.8846153846153846;2.8846153846153846;5.607476635514018;5.607476635514018;2.8846153846153846;2.8846153846153846;5.607476635514018;5.607476635514018;2.8846153846153846;2.8846153846153846;5.607476635514018;5.607476635514018;2.8846153846153846;2.8846153846153846;3.8095238095238098;3.8095238095238098;2.8846153846153846;2.8846153846153846;3.8095238095238098;3.8095238095238098;2.8846153846153846;2.8846153846153846;3.8095238095238098;3.8095238095238098;2.8846153846153846;2.8846153846153846;3.8095238095238098;3.8095238095238098;2.8846153846153846;2.8846153846153846
Expanded weather and new source;3.8095238095238098;3.8095238095238098;1.9417475728155338;1.9417475728155338;3.8095238095238098;4.716981132075472;1.9417475728155338;1.9417475728155338;2.8846153846153846;4.716981132075472;1.9417475728155338;1.9417475728155338;2.8846153846153846;4.716981132075472;1.9417475728155338;1.9417475728155338;2.8846153846153846;4.716981132075472;1.9417475728155338;1.9417475728155338;2.8846153846153846;4.716981132075472;1.9417475728155338;1.9417475728155338;2.8846153846153846;4.716981132075472;2.8846153846153846;2.8846153846153846;3.8095238095238098;4.716981132075472;1.9417475728155338;1.9417475728155338;3.8095238095238098;4.716981132075472;1.9417475728155338;1.9417475728155338;2.8846153846153846;4.716981132075472;2.8846153846153846;2.8846153846153846;3.8095238095238098;4.716981132075472;2.8846153846153846;2.8846153846153846;3.8095238095238098;4.716981132075472;2.8846153846153846;2.8846153846153846;3.8095238095238098;4.716981132075472;2.8846153846153846;2.8846153846153846;3.8095238095238098;3.8095238095238098;2.8846153846153846;2.8846153846153846;3.8095238095238098;3.8095238095238098;2.8846153846153846;2.8846153846153846;3.8095238095238098;3.8095238095238098;2.8846153846153846;2.8846153846153846;3.8095238095238098;3.8095238095238098
Expanded weather;2.8846153846153846;2.8846153846153846;4.716981132075472;4.716981132075472;2.8846153846153846;1.9417475728155338;4.716981132075472;4.716981132075472;2.8846153846153846;2.8846153846153846;5.607476635514018;5.607476635514018;2.8846153846153846;2.8846153846153846;5.607476635514018;5.607476635514018;2.8846153846153846;2.8846153846153846;5.607476635514018;5.607476635514018;2.8846153846153846;2.8846153846153846;5.607476635514018;5.607476635514018;2.8846153846153846;2.8846153846153846;5.607476635514018;5.607476635514018;2.8846153846153846;1.9417475728155338;4.716981132075472;4.716981132075472;2.8846153846153846;1.9417475728155338;5.607476635514018;5.607476635514018;2.8846153846153846;2.8846153846153846;5.607476635514018;5.607476635514018;2.8846153846153846;1.9417475728155338;5.607476635514018;5.607476635514018;2.8846153846153846;1.9417475728155338;5.607476635514018;5.607476635514018;2.8846153846153846;1.9417475728155338;3.8095238095238098;3.8095238095238098;1.9417475728155338;1.9417475728155338;3.8095238095238098;3.8095238095238098;1.9417475728155338;1.9417475728155338;3.8095238095238098;3.8095238095238098;1.9417475728155338;1.9417475728155338;3.8095238095238098;3.8095238095238098;1.9417475728155338;1.9417475728155338
Weather, new source and alka;1.9417475728155338;1.9417475728155338;2.8846153846153846;2.8846153846153846;1.9417475728155338;1.9417475728155338;1.9417475728155338;1.9417475728155338;1.9417475728155338;1.9417475728155338;2.8846153846153846;2.8846153846153846;1.9417475728155338;1.9417475728155338;2.8846153846153846;2.8846153846153846;1.9417475728155338;1.9417475728155338;2.8846153846153846;2.8846153846153846;1.9417475728155338;1.9417475728155338;2.8846153846153846;2.8846153846153846;1.9417475728155338;1.9417475728155338;3.8095238095238098;3.8095238095238098;1.9417475728155338;1.9417475728155338;2.8846153846153846;2.8846153846153846;1.9417475728155338;1.9417475728155338;2.8846153846153846;2.8846153846153846;1.9417475728155338;1.9417475728155338;3.8095238095238098;3.8095238095238098;1.9417475728155338;1.9417475728155338;3.8095238095238098;3.8095238095238098;1.9417475728155338;1.9417475728155338;3.8095238095238098;3.8095238095238098;1.9417475728155338;1.9417475728155338;2.8846153846153846;2.8846153846153846;1.9417475728155338;2.8846153846153846;2.8846153846153846;2.8846153846153846;1.9417475728155338;2.8846153846153846;2.8846153846153846;2.8846153846153846;1.9417475728155338;2.8846153846153846;2.8846153846153846;2.8846153846153846;1.9417475728155338;2.8846153846153846
Expanded weather, new source and alka;1.9417475728155338;1.9417475728155338;2.8846153846153846;2.8846153846153846;1.9417475728155338;2.8846153846153846;2.8846153846153846;2.8846153846153846;1.9417475728155338;2.8846153846153846;3.8095238095238098;3.8095238095238098;1.9417475728155338;1.9417475728155338;4.716981132075472;4.716981132075472;1.9417475728155338;1.9417475728155338;4.716981132075472;4.716981132075472;1.9417475728155338;1.9417475728155338;4.716981132075472;4.716981132075472;1.9417475728155338;1.9417475728155338;4.716981132075472;4.716981132075472;1.9417475728155338;1.9417475728155338;3.8095238095238098;3.8095238095238098;1.9417475728155338;2.8846153846153846;4.716981132075472;4.716981132075472;1.9417475728155338;1.9417475728155338;4.716981132075472;4.716981132075472;1.9417475728155338;1.9417475728155338;4.716981132075472;4.716981132075472;1.9417475728155338;1.9417475728155338;4.716981132075472;4.716981132075472;1.9417475728155338;1.9417475728155338;3.8095238095238098;3.8095238095238098;0.9803921568627451;0.9803921568627451;3.8095238095238098;3.8095238095238098;0.9803921568627451;0.9803921568627451;3.8095238095238098;3.8095238095238098;0.9803921568627451;0.9803921568627451;3.8095238095238098;3.8095238095238098;0.9803921568627451;0.9803921568627451
Expanded weather and alka;0.9803921568627451;0.9803921568627451;3.8095238095238098;3.8095238095238098;0.9803921568627451;0.9803921568627451;3.8095238095238098;3.8095238095238098;0.9803921568627451;0.9803921568627451;3.8095238095238098;3.8095238095238098;0.9803921568627451;0.9803921568627451;2.8846153846153846;2.8846153846153846;0.9803921568627451;0.9803921568627451;2.8846153846153846;2.8846153846153846;0.9803921568627451;0.9803921568627451;2.8846153846153846;2.8846153846153846;0.9803921568627451;0.9803921568627451;1.9417475728155338;1.9417475728155338;0.9803921568627451;0.9803921568627451;2.8846153846153846;2.8846153846153846;0.9803921568627451;0.9803921568627451;3.8095238095238098;3.8095238095238098;0.9803921568627451;0.9803921568627451;1.9417475728155338;1.9417475728155338;0.9803921568627451;0.9803921568627451;1.9417475728155338;1.9417475728155338;0.9803921568627451;0.9803921568627451;1.9417475728155338;1.9417475728155338;0.9803921568627451;0.9803921568627451;0.9803921568627451;0.9803921568627451;1.9417475728155338;1.9417475728155338;0.9803921568627451;0.9803921568627451;1.9417475728155338;1.9417475728155338;0.9803921568627451;0.9803921568627451;1.9417475728155338;1.9417475728155338;0.9803921568627451;0.9803921568627451;1.9417475728155338;1.9417475728155338
Weather and alka;0.9803921568627451;1.9417475728155338;3.8095238095238098;3.8095238095238098;1.9417475728155338;1.9417475728155338;3.8095238095238098;3.8095238095238098;1.9417475728155338;1.9417475728155338;3.8095238095238098;3.8095238095238098;1.9417475728155338;1.9417475728155338;2.8846153846153846;2.8846153846153846;1.9417475728155338;1.9417475728155338;2.8846153846153846;2.8846153846153846;1.9417475728155338;1.9417475728155338;2.8846153846153846;2.8846153846153846;1.9417475728155338;1.9417475728155338;2.8846153846153846;2.8846153846153846;1.9417475728155338;1.9417475728155338;2.8846153846153846;2.8846153846153846;1.9417475728155338;1.9417475728155338;2.8846153846153846;2.8846153846153846;1.9417475728155338;1.9417475728155338;2.8846153846153846;2.8846153846153846;1.9417475728155338;1.9417475728155338;2.8846153846153846;2.8846153846153846;1.9417475728155338;1.9417475728155338;2.8846153846153846;2.8846153846153846;1.9417475728155338;1.9417475728155338;2.8846153846153846;2.8846153846153846;1.9417475728155338;0.9803921568627451;2.8846153846153846;2.8846153846153846;1.9417475728155338;0.9803921568627451;2.8846153846153846;2.8846153846153846;1.9417475728155338;0.9803921568627451;2.8846153846153846;2.8846153846153846;1.9417475728155338;0.9803921568627451
Expanded all sources;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
