Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.931818181818182;14.367816091954023;14.374999999999998;14.374999999999998;12.941176470588237;11.76470588235294;9.49367088607595;9.49367088607595;12.941176470588237;12.048192771084338;10.457516339869281;10.457516339869281;14.545454545454545;14.814814814814813;10.526315789473683;10.526315789473683;14.545454545454545;14.814814814814813;10.38961038961039;10.38961038961039;14.465408805031446;14.64968152866242;10.526315789473683;10.526315789473683;14.545454545454545;14.814814814814813;9.740259740259742;9.740259740259742;14.545454545454545;14.814814814814813;14.374999999999998;14.374999999999998;12.941176470588237;11.76470588235294;10.526315789473683;10.526315789473683;14.545454545454545;14.814814814814813;9.740259740259742;9.740259740259742;14.545454545454545;14.814814814814813;9.740259740259742;9.740259740259742;14.545454545454545;14.814814814814813;9.740259740259742;9.740259740259742;14.545454545454545;14.814814814814813;11.612903225806452;11.612903225806452;12.727272727272727;12.804878048780488;11.612903225806452;11.612903225806452;12.727272727272727;12.804878048780488;11.612903225806452;11.612903225806452;12.727272727272727;12.804878048780488;11.612903225806452;11.612903225806452;12.727272727272727;12.804878048780488
Weather and new source;13.157894736842104;13.422818791946309;10.982658959537572;10.982658959537572;14.19753086419753;14.838709677419354;10.404624277456648;10.404624277456648;14.906832298136646;16.55629139072848;11.03896103896104;11.03896103896104;16.883116883116884;16.0;11.03896103896104;11.03896103896104;16.883116883116884;16.0;6.993006993006993;6.993006993006993;13.90728476821192;11.11111111111111;11.03896103896104;11.03896103896104;16.883116883116884;16.0;11.688311688311687;11.688311688311687;16.883116883116884;17.880794701986755;10.982658959537572;10.982658959537572;14.19753086419753;14.838709677419354;11.03896103896104;11.03896103896104;16.883116883116884;16.0;11.688311688311687;11.688311688311687;16.883116883116884;17.880794701986755;11.688311688311687;11.688311688311687;16.883116883116884;17.880794701986755;11.688311688311687;11.688311688311687;16.883116883116884;17.880794701986755;9.803921568627452;9.803921568627452;14.743589743589745;14.743589743589745;9.803921568627452;9.803921568627452;14.743589743589745;14.743589743589745;9.803921568627452;9.803921568627452;14.743589743589745;14.743589743589745;9.803921568627452;9.803921568627452;14.743589743589745;14.743589743589745
Expanded weather and new source;14.906832298136646;16.77018633540373;11.515151515151516;11.515151515151516;14.285714285714285;17.647058823529413;10.119047619047619;10.119047619047619;14.285714285714285;16.33986928104575;9.433962264150944;9.433962264150944;21.85430463576159;20.915032679738562;9.433962264150944;9.433962264150944;21.85430463576159;20.915032679738562;7.971014492753622;7.971014492753622;13.90728476821192;15.483870967741936;9.433962264150944;9.433962264150944;21.85430463576159;20.915032679738562;9.433962264150944;9.433962264150944;22.516556291390728;21.568627450980394;11.515151515151516;11.515151515151516;14.285714285714285;17.647058823529413;9.433962264150944;9.433962264150944;21.85430463576159;20.915032679738562;9.433962264150944;9.433962264150944;22.516556291390728;21.568627450980394;9.433962264150944;9.433962264150944;22.516556291390728;21.568627450980394;9.433962264150944;9.433962264150944;22.516556291390728;21.568627450980394;9.67741935483871;9.67741935483871;18.79194630872483;18.120805369127517;9.67741935483871;9.67741935483871;18.79194630872483;18.120805369127517;9.67741935483871;9.67741935483871;18.79194630872483;18.120805369127517;9.67741935483871;9.67741935483871;18.79194630872483;18.120805369127517
Expanded weather;16.049382716049383;14.465408805031446;10.457516339869281;10.457516339869281;15.822784810126583;16.0;9.49367088607595;9.49367088607595;16.99346405228758;15.753424657534246;9.803921568627452;9.803921568627452;16.233766233766232;12.666666666666668;9.803921568627452;9.803921568627452;16.233766233766232;12.666666666666668;9.027777777777777;9.027777777777777;10.0;10.738255033557047;9.803921568627452;9.803921568627452;16.233766233766232;12.666666666666668;10.0;10.0;16.233766233766232;13.90728476821192;9.210526315789473;9.210526315789473;15.822784810126583;16.0;9.803921568627452;9.803921568627452;16.233766233766232;12.666666666666668;10.0;10.0;16.233766233766232;13.90728476821192;10.0;10.0;16.233766233766232;13.90728476821192;10.0;10.0;16.233766233766232;13.90728476821192;10.38961038961039;10.38961038961039;16.77018633540373;12.179487179487179;10.38961038961039;10.38961038961039;16.77018633540373;12.179487179487179;10.38961038961039;10.38961038961039;16.77018633540373;12.179487179487179;10.38961038961039;10.38961038961039;16.77018633540373;12.179487179487179
Weather, new source and alka;19.230769230769234;15.337423312883436;11.377245508982035;11.377245508982035;14.723926380368098;12.962962962962962;14.285714285714285;14.285714285714285;14.19753086419753;12.5;11.258278145695364;11.258278145695364;19.25465838509317;16.875;11.258278145695364;11.258278145695364;19.25465838509317;18.633540372670808;6.474820143884892;6.474820143884892;17.307692307692307;15.18987341772152;11.258278145695364;11.258278145695364;19.25465838509317;18.633540372670808;13.375796178343949;13.375796178343949;19.753086419753085;19.753086419753085;11.30952380952381;11.30952380952381;14.723926380368098;14.19753086419753;11.258278145695364;11.258278145695364;19.25465838509317;18.633540372670808;13.375796178343949;13.375796178343949;19.753086419753085;19.753086419753085;13.375796178343949;13.375796178343949;19.753086419753085;19.753086419753085;13.375796178343949;13.375796178343949;19.753086419753085;19.753086419753085;10.062893081761008;10.062893081761008;16.455696202531644;15.92356687898089;10.062893081761008;10.062893081761008;16.455696202531644;15.92356687898089;10.062893081761008;10.062893081761008;16.455696202531644;15.92356687898089;10.062893081761008;10.062893081761008;16.455696202531644;15.92356687898089
Expanded weather, new source and alka;14.743589743589745;14.935064935064934;12.269938650306749;12.269938650306749;13.461538461538462;14.285714285714285;9.75609756097561;9.75609756097561;13.461538461538462;14.285714285714285;5.960264900662252;5.960264900662252;15.131578947368421;15.131578947368421;5.960264900662252;5.960264900662252;15.131578947368421;15.131578947368421;7.971014492753622;7.971014492753622;12.987012987012985;11.842105263157894;5.960264900662252;5.960264900662252;15.131578947368421;15.131578947368421;5.960264900662252;5.960264900662252;15.789473684210526;15.789473684210526;12.804878048780488;12.804878048780488;13.461538461538462;14.285714285714285;5.960264900662252;5.960264900662252;15.131578947368421;15.131578947368421;5.960264900662252;5.960264900662252;15.789473684210526;15.789473684210526;5.960264900662252;5.960264900662252;15.789473684210526;15.789473684210526;5.960264900662252;5.960264900662252;15.789473684210526;15.789473684210526;5.921052631578947;5.921052631578947;16.666666666666664;15.584415584415584;5.921052631578947;5.921052631578947;16.666666666666664;15.584415584415584;5.921052631578947;5.921052631578947;16.666666666666664;15.584415584415584;5.921052631578947;5.921052631578947;16.666666666666664;15.584415584415584
Expanded weather and alka;17.901234567901234;17.682926829268293;9.554140127388536;9.554140127388536;16.10738255033557;15.753424657534246;9.740259740259742;9.740259740259742;16.10738255033557;14.864864864864865;11.18421052631579;11.18421052631579;14.56953642384106;13.333333333333334;9.803921568627452;9.803921568627452;14.56953642384106;13.333333333333334;9.210526315789473;9.210526315789473;12.418300653594772;13.157894736842104;9.803921568627452;9.803921568627452;14.56953642384106;13.333333333333334;11.03896103896104;11.03896103896104;15.131578947368421;14.56953642384106;8.280254777070063;8.280254777070063;16.10738255033557;15.753424657534246;8.609271523178808;8.609271523178808;14.56953642384106;13.333333333333334;11.03896103896104;11.03896103896104;15.131578947368421;14.56953642384106;11.03896103896104;11.03896103896104;15.131578947368421;14.56953642384106;11.03896103896104;11.03896103896104;15.131578947368421;14.56953642384106;10.126582278481013;10.126582278481013;13.291139240506327;12.101910828025478;10.126582278481013;10.126582278481013;13.291139240506327;12.101910828025478;10.126582278481013;10.126582278481013;13.291139240506327;12.101910828025478;10.126582278481013;10.126582278481013;13.291139240506327;12.101910828025478
Weather and alka;16.149068322981368;14.705882352941178;12.025316455696203;12.025316455696203;19.631901840490798;19.1358024691358;11.875;11.875;19.1358024691358;18.633540372670808;7.975460122699387;7.975460122699387;19.1358024691358;17.901234567901234;7.878787878787878;7.878787878787878;19.1358024691358;17.901234567901234;8.641975308641975;8.641975308641975;17.088607594936708;17.72151898734177;7.878787878787878;7.878787878787878;19.1358024691358;17.901234567901234;11.042944785276074;11.042944785276074;19.631901840490798;18.404907975460123;11.801242236024844;11.801242236024844;19.631901840490798;19.1358024691358;7.83132530120482;7.83132530120482;19.1358024691358;17.901234567901234;11.042944785276074;11.042944785276074;19.631901840490798;18.404907975460123;11.042944785276074;11.042944785276074;19.631901840490798;18.404907975460123;11.042944785276074;11.042944785276074;19.631901840490798;18.404907975460123;8.974358974358974;8.974358974358974;18.902439024390244;17.791411042944784;8.974358974358974;8.974358974358974;18.902439024390244;17.791411042944784;8.974358974358974;8.974358974358974;18.902439024390244;17.791411042944784;8.974358974358974;8.974358974358974;18.902439024390244;17.791411042944784
Expanded all sources;20.0;14.465408805031446;19.10828025477707;19.10828025477707;11.65644171779141;11.39240506329114;19.35483870967742;19.35483870967742;11.042944785276074;12.101910828025478;15.483870967741936;15.483870967741936;11.25;9.740259740259742;15.483870967741936;15.483870967741936;11.25;9.803921568627452;9.027777777777777;9.027777777777777;8.38709677419355;12.903225806451612;15.483870967741936;15.483870967741936;11.25;9.803921568627452;15.384615384615385;15.384615384615385;11.801242236024844;11.03896103896104;19.10828025477707;19.10828025477707;11.65644171779141;11.464968152866243;15.483870967741936;15.483870967741936;11.25;9.740259740259742;12.5;12.5;11.801242236024844;10.967741935483872;12.5;12.5;11.801242236024844;10.967741935483872;12.5;12.5;11.801242236024844;10.967741935483872;14.556962025316455;14.556962025316455;9.523809523809524;8.695652173913043;14.556962025316455;14.556962025316455;9.523809523809524;8.695652173913043;14.556962025316455;14.556962025316455;9.523809523809524;8.695652173913043;14.556962025316455;14.556962025316455;9.523809523809524;8.695652173913043
All sources;23.333333333333332;16.666666666666664;16.99346405228758;16.99346405228758;21.232876712328768;19.480519480519483;17.307692307692307;17.307692307692307;18.367346938775512;19.607843137254903;13.157894736842104;13.157894736842104;20.408163265306122;19.047619047619047;13.157894736842104;13.157894736842104;20.408163265306122;19.727891156462583;8.904109589041095;8.904109589041095;12.337662337662337;14.666666666666666;13.157894736842104;13.157894736842104;20.408163265306122;19.727891156462583;13.157894736842104;13.157894736842104;20.27027027027027;20.945945945945947;15.527950310559005;15.527950310559005;21.232876712328768;19.480519480519483;13.157894736842104;13.157894736842104;20.408163265306122;19.727891156462583;13.157894736842104;13.157894736842104;20.27027027027027;20.945945945945947;13.157894736842104;13.157894736842104;20.27027027027027;20.945945945945947;13.157894736842104;13.157894736842104;20.27027027027027;20.945945945945947;11.409395973154362;11.409395973154362;16.99346405228758;16.99346405228758;11.409395973154362;11.409395973154362;16.99346405228758;16.99346405228758;11.409395973154362;11.409395973154362;16.99346405228758;16.99346405228758;11.409395973154362;11.409395973154362;16.99346405228758;16.99346405228758
