Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;84.90066225165563;84.43271767810026;94.42934782608695;94.42934782608695;93.1787175989086;92.67299864314789;94.4141689373297;94.4141689373297;92.79891304347827;92.29729729729729;94.55040871934605;94.55040871934605;92.79891304347827;92.29729729729729;94.6793997271487;94.6793997271487;92.79891304347827;92.29729729729729;94.6793997271487;94.6793997271487;92.93478260869566;92.43243243243244;94.6793997271487;94.6793997271487;92.79891304347827;92.29729729729729;94.3089430894309;94.3089430894309;93.1787175989086;92.67299864314789;94.6938775510204;94.6938775510204;93.1787175989086;92.67299864314789;94.6793997271487;94.6793997271487;92.79891304347827;92.29729729729729;94.3089430894309;94.3089430894309;93.1787175989086;92.67299864314789;94.3089430894309;94.3089430894309;93.1787175989086;92.67299864314789;94.3089430894309;94.3089430894309;93.1787175989086;92.67299864314789;94.6938775510204;94.6938775510204;93.18801089918256;93.06122448979592;94.6938775510204;94.6938775510204;93.18801089918256;93.06122448979592;94.6938775510204;94.6938775510204;93.18801089918256;93.06122448979592;94.6938775510204;94.6938775510204;93.18801089918256;93.06122448979592
Weather and new source;86.02150537634408;85.8288770053476;95.87345254470426;95.87345254470426;94.10150891632372;93.97260273972603;96.01100412654745;96.01100412654745;94.49035812672176;93.59673024523161;96.01648351648352;96.01648351648352;94.36038514442916;93.45156889495226;96.01648351648352;96.01648351648352;94.36038514442916;93.45156889495226;96.01648351648352;96.01648351648352;94.36038514442916;93.45156889495226;96.01648351648352;96.01648351648352;94.36038514442916;93.45156889495226;96.00550964187327;96.00550964187327;93.84404924760602;93.5792349726776;95.87345254470426;95.87345254470426;94.10150891632372;93.84404924760602;96.01648351648352;96.01648351648352;94.36038514442916;93.45156889495226;96.14325068870524;96.14325068870524;93.84404924760602;93.5792349726776;96.14325068870524;96.14325068870524;93.84404924760602;93.5792349726776;96.14325068870524;96.14325068870524;93.84404924760602;93.5792349726776;95.47945205479452;95.47945205479452;94.11764705882352;93.58799454297409;95.47945205479452;95.47945205479452;94.11764705882352;93.58799454297409;95.47945205479452;95.47945205479452;94.11764705882352;93.58799454297409;95.47945205479452;95.47945205479452;94.11764705882352;93.58799454297409
Expanded weather and new source;84.9933598937583;84.88063660477454;95.21857923497268;95.21857923497268;93.86084583901774;93.31514324693042;95.09536784741145;95.09536784741145;93.99727148703957;93.5792349726776;94.82993197278911;94.82993197278911;93.8692098092643;93.3242506811989;94.82993197278911;94.82993197278911;93.8692098092643;93.3242506811989;94.82993197278911;94.82993197278911;93.8692098092643;93.3242506811989;94.82993197278911;94.82993197278911;93.8692098092643;93.3242506811989;94.95912806539509;94.95912806539509;93.73297002724796;93.18801089918256;95.47945205479452;95.47945205479452;93.86084583901774;93.31514324693042;94.82993197278911;94.82993197278911;93.8692098092643;93.3242506811989;94.95912806539509;94.95912806539509;93.73297002724796;93.18801089918256;94.95912806539509;94.95912806539509;93.73297002724796;93.18801089918256;94.95912806539509;94.95912806539509;93.73297002724796;93.18801089918256;95.61042524005488;95.61042524005488;93.61413043478261;93.19727891156462;95.61042524005488;95.61042524005488;93.61413043478261;93.19727891156462;95.61042524005488;95.61042524005488;93.61413043478261;93.19727891156462;95.61042524005488;95.61042524005488;93.61413043478261;93.19727891156462
Expanded weather;86.29032258064517;85.65737051792829;93.88586956521739;93.88586956521739;93.5792349726776;93.06122448979592;94.15760869565217;94.15760869565217;93.5792349726776;92.93478260869566;93.88586956521739;93.88586956521739;93.5792349726776;92.93478260869566;94.01360544217687;94.01360544217687;93.5792349726776;92.93478260869566;94.01360544217687;94.01360544217687;93.5792349726776;92.93478260869566;94.01360544217687;94.01360544217687;93.5792349726776;92.93478260869566;94.141689373297;94.141689373297;93.5792349726776;93.06122448979592;94.27792915531336;94.27792915531336;93.5792349726776;93.06122448979592;93.88586956521739;93.88586956521739;93.5792349726776;92.93478260869566;94.141689373297;94.141689373297;93.5792349726776;93.06122448979592;94.141689373297;94.141689373297;93.5792349726776;93.06122448979592;94.141689373297;94.141689373297;93.5792349726776;93.06122448979592;94.8016415868673;94.8016415868673;93.30601092896174;92.5575101488498;94.8016415868673;94.8016415868673;93.30601092896174;92.5575101488498;94.8016415868673;94.8016415868673;93.30601092896174;92.5575101488498;94.8016415868673;94.8016415868673;93.30601092896174;92.5575101488498
Weather, new source and alka;85.36912751677852;84.8404255319149;94.93844049247606;94.93844049247606;93.56164383561644;92.6829268292683;94.8016415868673;94.8016415868673;93.82716049382715;92.80868385345997;95.2054794520548;95.2054794520548;93.45156889495226;92.80868385345997;95.2054794520548;95.2054794520548;93.45156889495226;92.80868385345997;95.33607681755831;95.33607681755831;93.45156889495226;92.80868385345997;95.2054794520548;95.2054794520548;93.45156889495226;92.80868385345997;95.0752393980848;94.94535519125684;93.31514324693042;92.80868385345997;95.0752393980848;94.94535519125684;93.56164383561644;92.6829268292683;95.2054794520548;95.2054794520548;93.45156889495226;92.80868385345997;95.0752393980848;94.94535519125684;93.31514324693042;92.80868385345997;95.0752393980848;94.94535519125684;93.31514324693042;92.80868385345997;95.0752393980848;94.94535519125684;93.31514324693042;92.80868385345997;94.54297407912688;94.54297407912688;93.82716049382715;93.06122448979592;94.54297407912688;94.54297407912688;93.82716049382715;93.06122448979592;94.54297407912688;94.54297407912688;93.82716049382715;93.06122448979592;94.54297407912688;94.54297407912688;93.82716049382715;93.06122448979592
Expanded weather, new source and alka;85.57951482479784;85.29411764705883;95.61042524005488;95.61042524005488;94.36813186813187;93.84404924760602;95.62243502051983;95.62243502051983;94.36813186813187;93.84404924760602;95.7592339261286;95.7592339261286;94.10958904109589;93.46049046321527;95.7592339261286;95.7592339261286;94.10958904109589;93.46049046321527;95.7592339261286;95.7592339261286;94.10958904109589;93.46049046321527;95.7592339261286;95.7592339261286;94.10958904109589;93.46049046321527;95.74759945130316;95.74759945130316;94.10958904109589;93.46049046321527;95.88477366255144;95.88477366255144;94.36813186813187;93.84404924760602;95.7592339261286;95.7592339261286;94.10958904109589;93.46049046321527;95.74759945130316;95.74759945130316;94.10958904109589;93.46049046321527;95.74759945130316;95.74759945130316;94.10958904109589;93.46049046321527;95.74759945130316;95.74759945130316;94.10958904109589;93.46049046321527;95.86776859504133;95.86776859504133;93.45156889495226;93.33333333333333;95.86776859504133;95.86776859504133;93.45156889495226;93.33333333333333;95.86776859504133;95.86776859504133;93.45156889495226;93.33333333333333;95.86776859504133;95.86776859504133;93.45156889495226;93.33333333333333
Expanded weather and alka;84.04255319148936;84.10596026490066;94.82288828337875;94.82288828337875;92.54742547425474;92.67299864314789;94.42934782608695;94.42934782608695;92.6829268292683;92.80868385345997;94.30122116689282;94.30122116689282;92.6829268292683;92.67299864314789;94.5578231292517;94.5578231292517;92.6829268292683;92.67299864314789;94.5578231292517;94.5578231292517;92.6829268292683;92.67299864314789;94.5578231292517;94.5578231292517;92.6829268292683;92.67299864314789;94.6938775510204;94.6938775510204;92.67299864314789;92.53731343283582;94.95225102319236;94.95225102319236;92.54742547425474;92.67299864314789;94.42934782608695;94.42934782608695;92.6829268292683;92.67299864314789;94.6938775510204;94.6938775510204;92.67299864314789;92.53731343283582;94.6938775510204;94.6938775510204;92.67299864314789;92.53731343283582;94.6938775510204;94.6938775510204;92.67299864314789;92.53731343283582;94.96598639455782;94.96598639455782;92.6829268292683;92.40162822252374;94.96598639455782;94.96598639455782;92.6829268292683;92.40162822252374;94.96598639455782;94.96598639455782;92.6829268292683;92.40162822252374;94.96598639455782;94.96598639455782;92.6829268292683;92.40162822252374
Weather and alka;84.48275862068965;84.12698412698413;94.27792915531336;94.27792915531336;93.05177111716621;93.45156889495226;94.14965986394557;94.14965986394557;93.06122448979592;93.3242506811989;94.42176870748298;94.42176870748298;92.93478260869566;93.3242506811989;94.82288828337875;94.82288828337875;92.93478260869566;93.3242506811989;94.82288828337875;94.82288828337875;92.93478260869566;93.3242506811989;94.82288828337875;94.82288828337875;92.93478260869566;93.3242506811989;94.94535519125684;94.94535519125684;93.05177111716621;93.45156889495226;94.67213114754098;94.67213114754098;93.05177111716621;93.45156889495226;94.81582537517053;94.81582537517053;92.93478260869566;93.3242506811989;95.06849315068493;95.06849315068493;93.05177111716621;93.45156889495226;95.06849315068493;95.06849315068493;93.05177111716621;93.45156889495226;95.06849315068493;95.06849315068493;93.05177111716621;93.45156889495226;95.1923076923077;95.1923076923077;93.06122448979592;93.06122448979592;95.1923076923077;95.1923076923077;93.06122448979592;93.06122448979592;95.1923076923077;95.1923076923077;93.06122448979592;93.06122448979592;95.1923076923077;95.1923076923077;93.06122448979592;93.06122448979592
Expanded all sources;86.09986504723346;86.02150537634408;95.08867667121419;95.08867667121419;95.15905947441216;94.61325966850829;94.17344173441734;94.17344173441734;94.63548830811554;94.22283356258598;94.70108695652173;94.43690637720489;94.76584022038568;94.0934065934066;95.09536784741145;95.09536784741145;94.76584022038568;94.0934065934066;95.09536784741145;95.09536784741145;94.76584022038568;94.0934065934066;95.09536784741145;95.09536784741145;94.76584022038568;94.0934065934066;94.82288828337875;94.6866485013624;95.02762430939227;94.35261707988981;94.96598639455782;94.96598639455782;95.15905947441216;94.61325966850829;94.70108695652173;94.70108695652173;94.76584022038568;94.0934065934066;94.82288828337875;94.6866485013624;95.02762430939227;94.35261707988981;94.82288828337875;94.6866485013624;95.02762430939227;94.35261707988981;94.82288828337875;94.6866485013624;95.02762430939227;94.35261707988981;95.47325102880659;95.47325102880659;94.49793672627234;94.22283356258598;95.47325102880659;95.47325102880659;94.49793672627234;94.22283356258598;95.47325102880659;95.47325102880659;94.49793672627234;94.22283356258598;95.47325102880659;95.47325102880659;94.49793672627234;94.22283356258598
All sources;85.73351278600269;86.40646029609691;95.6043956043956;95.6043956043956;94.10958904109589;93.73297002724796;95.0752393980848;95.0752393980848;94.23868312757202;93.73297002724796;95.34883720930233;95.34883720930233;94.5054945054945;93.59673024523161;94.95912806539509;94.95912806539509;94.5054945054945;93.59673024523161;95.34883720930233;95.34883720930233;94.5054945054945;93.59673024523161;94.95912806539509;94.95912806539509;94.5054945054945;93.59673024523161;94.95225102319236;94.95225102319236;94.3758573388203;93.59673024523161;95.87345254470426;95.87345254470426;94.10958904109589;93.73297002724796;95.08867667121419;95.08867667121419;94.5054945054945;93.59673024523161;94.81582537517053;94.81582537517053;94.3758573388203;93.59673024523161;94.81582537517053;94.81582537517053;94.3758573388203;93.59673024523161;94.81582537517053;94.81582537517053;94.3758573388203;93.59673024523161;94.95225102319236;94.82288828337875;94.3758573388203;94.11764705882352;94.95225102319236;94.82288828337875;94.3758573388203;94.11764705882352;94.95225102319236;94.82288828337875;94.3758573388203;94.11764705882352;94.95225102319236;94.82288828337875;94.3758573388203;94.11764705882352
