Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;37.43447425223558;37.91174642635177;44.26591052299937;44.26591052299937;42.14463840399002;42.16148287778825;43.83475244402397;43.83475244402397;41.93648816936488;42.25086450801635;43.7892095357591;43.7892095357591;42.25615456528514;42.30043997485858;43.755868544600936;43.755868544600936;42.29569557080474;42.34035860333438;43.755868544600936;43.755868544600936;42.33531064626912;42.39370078740158;43.755868544600936;43.755868544600936;42.29569557080474;42.34035860333438;44.04649701539428;44.04649701539428;42.39300218681662;42.272584198929806;44.19993712668972;44.19993712668972;42.18408736349454;42.17473287240729;43.755868544600936;43.755868544600936;42.29569557080474;42.308902170493866;44.139886578449904;44.139886578449904;42.39300218681662;42.25928256765261;44.139886578449904;44.139886578449904;42.39300218681662;42.25928256765261;44.139886578449904;44.139886578449904;42.39300218681662;42.25928256765261;45.887583359796764;45.887583359796764;43.314500941619585;43.140964995269634;45.887583359796764;45.887583359796764;43.314500941619585;43.140964995269634;45.887583359796764;45.887583359796764;43.314500941619585;43.140964995269634;45.887583359796764;45.887583359796764;43.314500941619585;43.140964995269634
Weather and new source;39.80982567353407;39.58990536277602;44.25412644036126;44.25412644036126;44.044585987261144;43.66108125197597;43.72280919825979;43.72280919825979;43.88535031847134;43.48513598987982;44.44791992492962;44.44791992492962;44.072657743785854;43.757921419518375;44.19475655430712;44.19475655430712;44.058617394074545;43.77573645866329;44.33667083854819;44.33667083854819;44.118584635001596;43.80348652931854;44.19475655430712;44.19475655430712;44.058617394074545;43.77573645866329;44.59712679575266;44.59712679575266;44.16454081632653;43.89857369255151;44.35785536159601;44.35785536159601;44.072657743785854;43.67888748419722;44.25359150530918;44.25359150530918;44.072657743785854;43.757921419518375;44.55538221528861;44.55538221528861;44.1786283891547;43.86687797147385;44.55538221528861;44.55538221528861;44.1786283891547;43.86687797147385;44.55538221528861;44.55538221528861;44.1786283891547;43.86687797147385;45.99556821779044;45.99556821779044;44.94740197641058;44.55760661998727;45.99556821779044;45.99556821779044;44.94740197641058;44.55760661998727;45.99556821779044;45.99556821779044;44.94740197641058;44.55760661998727;45.99556821779044;45.99556821779044;44.94740197641058;44.55760661998727
Expanded weather and new source;38.94802755165936;38.869809553543554;44.29382093316519;44.29382093316519;43.118110236220474;42.83484233531065;44.212523719165084;44.212523719165084;43.077407174323476;42.75452841973767;44.656488549618324;44.656488549618324;43.226212980466286;42.852674382233346;44.49367088607595;44.49367088607595;43.21259842519685;42.88395370659994;44.80787551603684;44.80787551603684;43.30708661417323;42.91523303096653;44.49367088607595;44.49367088607595;43.21259842519685;42.88395370659994;44.8856416772554;44.8856416772554;43.344925703446094;42.937676166614466;44.290220820189276;44.290220820189276;43.13169502205419;42.90625;44.51837769328264;44.51837769328264;43.21259842519685;42.852674382233346;44.90314385519213;44.90314385519213;43.344925703446094;42.89292423293676;44.90314385519213;44.90314385519213;43.344925703446094;42.89292423293676;44.90314385519213;44.90314385519213;43.344925703446094;42.89292423293676;46.81191925664851;46.81191925664851;44.13727359389895;43.97342613097121;46.81191925664851;46.81191925664851;44.13727359389895;43.97342613097121;46.81191925664851;46.81191925664851;44.13727359389895;43.97342613097121;46.81191925664851;46.81191925664851;44.13727359389895;43.97342613097121
Expanded weather;37.78816199376947;37.593052109181144;44.19263456090651;44.19263456090651;42.167549050140146;42.30769230769231;43.2356608478803;43.2356608478803;41.990668740279936;42.28125;43.82482671707624;43.82482671707624;42.283758556316116;42.30769230769231;43.923173803526446;43.923173803526446;42.30171073094868;42.21875;43.88172381251966;43.88172381251966;42.4346201743462;42.28964654363466;43.923173803526446;43.923173803526446;42.30171073094868;42.21875;43.84035197988686;43.84035197988686;42.398753894081;42.436580018791105;43.98119122257053;43.98119122257053;42.18555417185554;42.30769230769231;43.78344350015738;43.78344350015738;42.30171073094868;42.20556076226179;43.88172381251966;43.88172381251966;42.398753894081;42.41001564945227;43.88172381251966;43.88172381251966;42.398753894081;42.41001564945227;43.88172381251966;43.88172381251966;42.398753894081;42.41001564945227;45.195052331113224;45.18072289156626;42.996231155778894;42.9559748427673;45.195052331113224;45.18072289156626;42.996231155778894;42.9559748427673;45.195052331113224;45.18072289156626;42.996231155778894;42.9559748427673;45.195052331113224;45.18072289156626;42.996231155778894;42.9559748427673
Weather, new source and alka;38.7920298879203;38.64764267990074;43.51216469120399;43.51216469120399;43.013441700531416;42.522635029659696;43.19102524150826;43.19102524150826;42.9375;42.62038774233896;43.90090937597993;43.90090937597993;42.568407960199;42.252644679527066;44.0450140668959;44.0450140668959;42.55517562946845;42.265795206971674;44.40954773869347;44.40954773869347;42.6704014939309;42.1724245253657;44.0450140668959;44.0450140668959;42.55517562946845;42.265795206971674;44.54545454545455;44.62213860144246;42.519440124416796;42.1724245253657;43.91617141069753;43.97873005943072;43.02689180737961;42.5625;43.6817472698908;43.6817472698908;42.52873563218391;42.265795206971674;44.11764705882353;44.19405320813772;42.55054432348367;42.159303049159924;44.11764705882353;44.19405320813772;42.55054432348367;42.159303049159924;44.11764705882353;44.19405320813772;42.55054432348367;42.159303049159924;46.11945065474289;46.11945065474289;43.27521793275218;43.008739076154804;46.11945065474289;46.11945065474289;43.27521793275218;43.008739076154804;46.11945065474289;46.11945065474289;43.27521793275218;43.008739076154804;46.11945065474289;46.11945065474289;43.27521793275218;43.008739076154804
Expanded weather, new source and alka;38.91502038256507;39.312736443883985;44.18457648546144;44.18457648546144;43.667296786389414;43.85687143761874;44.36328993331216;44.36328993331216;43.517935808684705;43.77967711301044;45.04475703324808;45.04475703324808;43.77560668137409;44.003807106598984;44.974554707379134;44.974554707379134;43.80712259691144;44.049508092668994;44.98886414253897;44.98886414253897;43.83863851244879;44.12698412698413;44.974554707379134;44.974554707379134;43.80712259691144;44.049508092668994;45.35885167464115;45.35885167464115;43.86628823714916;44.17275325500159;44.59203036053131;44.59203036053131;43.80712259691144;44.05328258801142;44.836352081347314;44.836352081347314;43.77560668137409;44.003807106598984;45.19414385741566;45.19414385741566;43.83475244402397;44.140997141949825;45.19414385741566;45.19414385741566;43.83475244402397;44.140997141949825;45.19414385741566;45.19414385741566;43.83475244402397;44.140997141949825;46.6794380587484;46.6794380587484;44.776119402985074;44.56106870229008;46.6794380587484;46.6794380587484;44.776119402985074;44.56106870229008;46.6794380587484;46.6794380587484;44.776119402985074;44.56106870229008;46.6794380587484;46.6794380587484;44.776119402985074;44.56106870229008
Expanded weather and alka;37.779156327543426;37.99316557937247;43.56404635139367;43.56404635139367;43.21608040201005;42.98685034439574;43.344816786720955;43.344816786720955;42.76336355110972;42.728122080348804;43.90551181102362;43.90551181102362;42.950922163175996;42.99065420560748;44.0289126335638;44.0289126335638;42.96435272045028;42.96388542963886;44.185313583359594;44.185313583359594;42.99123904881101;42.91938997821351;44.0289126335638;44.0289126335638;42.96435272045028;42.96388542963886;44.14726242920076;44.14726242920076;43.28311362209667;43.102908977166095;44.01253918495298;44.01253918495298;43.229657555765;42.97339593114241;44.01883830455259;44.01883830455259;42.995622263914946;42.98163709928416;43.973634651600754;43.973634651600754;43.314500941619585;43.13418830153269;43.973634651600754;43.973634651600754;43.314500941619585;43.13418830153269;43.973634651600754;43.973634651600754;43.314500941619585;43.13418830153269;45.33417402269861;45.33417402269861;43.709022791133314;43.46333853354134;45.33417402269861;45.33417402269861;43.709022791133314;43.46333853354134;45.33417402269861;45.33417402269861;43.709022791133314;43.46333853354134;45.33417402269861;45.33417402269861;43.709022791133314;43.46333853354134
Weather and alka;37.446286065070595;37.29433272394881;44.17658108954289;44.17658108954289;41.94849519081601;41.63063619518221;43.47282948157402;43.47282948157402;41.84748915065096;41.70792079207921;43.86895475819033;43.86895475819033;42.103630158237664;41.875580315691735;43.850931677018636;43.850931677018636;42.18701460080771;41.86262376237624;43.69383328168578;43.69383328168578;42.27541187441716;41.86765615337044;43.850931677018636;43.850931677018636;42.18701460080771;41.86262376237624;44.178082191780824;44.178082191780824;42.23950233281493;41.81087762669963;44.09743910056215;44.08367155791446;42.16417910447761;41.76197836166924;43.71313256752561;43.71313256752561;42.18701460080771;41.84967522424992;44.0809968847352;44.0809968847352;42.23950233281493;41.84967522424992;44.0809968847352;44.0809968847352;42.23950233281493;41.84967522424992;44.0809968847352;44.0809968847352;42.23950233281493;41.84967522424992;45.6096020214782;45.6096020214782;42.90152221186704;42.728122080348804;45.6096020214782;45.6096020214782;42.90152221186704;42.728122080348804;45.6096020214782;45.6096020214782;42.90152221186704;42.728122080348804;45.6096020214782;45.6096020214782;42.90152221186704;42.728122080348804
Expanded all sources;66.52452025586354;66.17492096944152;71.78111587982832;71.78111587982832;71.91129883843718;72.82377919320595;71.8716577540107;71.8716577540107;72.1868365180467;72.32237539766702;72.95258620689656;72.95258620689656;72.39915074309978;72.64050901378579;72.53218884120172;72.53218884120172;72.39915074309978;72.64050901378579;73.41227125941873;73.41227125941873;72.68862911795962;72.2457627118644;72.53218884120172;72.53218884120172;72.39915074309978;72.64050901378579;72.33584499461787;72.70765911542611;72.32237539766702;72.92993630573248;71.81136120042872;71.81136120042872;71.91129883843718;72.82377919320595;72.3175965665236;72.3175965665236;72.39915074309978;72.64050901378579;72.71750805585393;73.08934337997847;72.32237539766702;72.92993630573248;72.71750805585393;73.08934337997847;72.32237539766702;72.92993630573248;72.71750805585393;73.08934337997847;72.32237539766702;72.92993630573248;78.79781420765028;78.79781420765028;74.22459893048128;74.54545454545455;78.79781420765028;78.79781420765028;74.22459893048128;74.54545454545455;78.79781420765028;78.79781420765028;74.22459893048128;74.54545454545455;78.79781420765028;78.79781420765028;74.22459893048128;74.54545454545455
All sources;65.12118018967334;64.8109243697479;71.85501066098081;71.85501066098081;72.99893276414087;71.47435897435898;71.24735729386892;71.24735729386892;73.10565635005337;71.36752136752136;71.64021164021165;71.64021164021165;73.04812834224599;72.1030042918455;72.46531483457844;72.46531483457844;73.15508021390374;72.1030042918455;72.65957446808511;72.65957446808511;72.99893276414087;72.21030042918454;72.46531483457844;72.46531483457844;73.15508021390374;72.1030042918455;72.67876200640342;72.67876200640342;73.15508021390374;72.1030042918455;71.56549520766774;71.56549520766774;73.10565635005337;71.47435897435898;71.91489361702128;71.91489361702128;73.04812834224599;72.1030042918455;72.38805970149254;72.38805970149254;73.04812834224599;72.1030042918455;72.38805970149254;72.38805970149254;73.04812834224599;72.1030042918455;72.38805970149254;72.38805970149254;73.04812834224599;72.1030042918455;79.71491228070175;79.71491228070175;75.1345532831001;73.35490830636462;79.71491228070175;79.71491228070175;75.1345532831001;73.35490830636462;79.71491228070175;79.71491228070175;75.1345532831001;73.35490830636462;79.71491228070175;79.71491228070175;75.1345532831001;73.35490830636462
