Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;19.791666666666664;19.665271966527197;17.088607594936708;17.088607594936708;17.263157894736842;18.10526315789474;18.10526315789474;18.10526315789474;17.647058823529413;17.894736842105264;18.31578947368421;18.31578947368421;17.647058823529413;17.894736842105264;18.487394957983195;18.487394957983195;17.436974789915965;17.684210526315788;18.31578947368421;18.31578947368421;17.436974789915965;17.684210526315788;18.487394957983195;18.487394957983195;17.436974789915965;17.684210526315788;16.94915254237288;16.94915254237288;17.05263157894737;17.684210526315788;16.913319238900634;16.913319238900634;17.05263157894737;17.894736842105264;18.487394957983195;18.487394957983195;17.436974789915965;17.684210526315788;16.94915254237288;16.94915254237288;17.05263157894737;17.894736842105264;16.94915254237288;16.94915254237288;17.05263157894737;17.894736842105264;16.94915254237288;16.94915254237288;17.05263157894737;17.894736842105264;14.042553191489363;14.042553191489363;16.033755274261605;16.63157894736842;14.042553191489363;14.042553191489363;16.033755274261605;16.63157894736842;14.042553191489363;14.042553191489363;16.033755274261605;16.63157894736842;14.042553191489363;14.042553191489363;16.033755274261605;16.63157894736842
Weather and new source;19.747899159663866;21.205821205821206;16.13588110403397;16.13588110403397;17.197452229299362;18.43220338983051;18.43220338983051;18.43220338983051;17.796610169491526;19.198312236286917;19.027484143763214;19.027484143763214;17.584745762711865;18.9873417721519;18.85593220338983;18.85593220338983;17.584745762711865;18.9873417721519;18.85593220338983;18.85593220338983;17.584745762711865;18.9873417721519;18.85593220338983;18.85593220338983;17.584745762711865;18.9873417721519;15.74468085106383;15.74468085106383;16.985138004246284;18.008474576271187;15.778251599147122;15.778251599147122;17.197452229299362;18.43220338983051;18.64406779661017;18.64406779661017;17.584745762711865;18.9873417721519;15.74468085106383;15.74468085106383;16.985138004246284;18.220338983050848;15.74468085106383;15.74468085106383;16.985138004246284;18.220338983050848;15.74468085106383;15.74468085106383;16.985138004246284;18.220338983050848;13.948497854077251;13.948497854077251;15.56503198294243;16.560509554140125;13.948497854077251;13.948497854077251;15.56503198294243;16.560509554140125;13.948497854077251;13.948497854077251;15.56503198294243;16.560509554140125;13.948497854077251;13.948497854077251;15.56503198294243;16.560509554140125
Expanded weather and new source;19.327731092436977;20.041753653444676;15.957446808510639;15.957446808510639;16.13588110403397;17.72151898734177;18.259023354564754;18.259023354564754;17.088607594936708;17.932489451476794;17.69722814498934;17.69722814498934;16.877637130801688;17.72151898734177;17.94871794871795;17.94871794871795;16.877637130801688;17.72151898734177;17.735042735042736;17.735042735042736;16.877637130801688;17.72151898734177;17.94871794871795;17.94871794871795;16.877637130801688;17.72151898734177;15.384615384615385;15.384615384615385;16.3135593220339;17.51054852320675;15.778251599147122;15.778251599147122;16.3135593220339;17.72151898734177;17.735042735042736;17.735042735042736;16.877637130801688;17.72151898734177;15.384615384615385;15.384615384615385;16.3135593220339;17.72151898734177;15.384615384615385;15.384615384615385;16.3135593220339;17.72151898734177;15.384615384615385;15.384615384615385;16.3135593220339;17.72151898734177;13.333333333333334;13.333333333333334;14.680851063829786;16.49048625792812;13.333333333333334;13.333333333333334;14.680851063829786;16.49048625792812;13.333333333333334;13.333333333333334;14.680851063829786;16.49048625792812;13.333333333333334;13.333333333333334;14.680851063829786;16.49048625792812
Expanded weather;19.791666666666664;20.0;16.210526315789473;16.210526315789473;18.029350104821802;18.997912317327767;17.81970649895178;17.81970649895178;18.029350104821802;19.166666666666668;17.263157894736842;17.263157894736842;17.81970649895178;18.958333333333332;17.263157894736842;17.263157894736842;17.81970649895178;18.958333333333332;17.263157894736842;17.263157894736842;17.81970649895178;18.958333333333332;17.263157894736842;17.263157894736842;17.81970649895178;18.958333333333332;15.254237288135593;15.254237288135593;17.81970649895178;18.580375782881003;16.033755274261605;16.033755274261605;18.029350104821802;18.997912317327767;17.263157894736842;17.263157894736842;17.81970649895178;18.958333333333332;15.254237288135593;15.254237288135593;17.81970649895178;18.789144050104383;15.254237288135593;15.254237288135593;17.81970649895178;18.789144050104383;15.254237288135593;15.254237288135593;17.81970649895178;18.789144050104383;13.191489361702127;13.191489361702127;16.101694915254235;16.27906976744186;13.191489361702127;13.191489361702127;16.101694915254235;16.27906976744186;13.191489361702127;13.191489361702127;16.101694915254235;16.27906976744186;13.191489361702127;13.191489361702127;16.101694915254235;16.27906976744186
Weather, new source and alka;20.208333333333332;19.375;16.63157894736842;16.63157894736842;16.842105263157894;17.932489451476794;17.72151898734177;17.72151898734177;17.05263157894737;17.51054852320675;17.057569296375267;17.057569296375267;16.666666666666664;17.51054852320675;16.631130063965884;16.631130063965884;16.666666666666664;17.51054852320675;16.631130063965884;16.631130063965884;16.877637130801688;17.51054852320675;16.631130063965884;16.631130063965884;16.666666666666664;17.51054852320675;14.743589743589745;14.743589743589745;16.666666666666664;17.72151898734177;16.42105263157895;16.42105263157895;16.842105263157894;17.932489451476794;16.80851063829787;16.80851063829787;16.666666666666664;17.51054852320675;14.743589743589745;14.743589743589745;16.666666666666664;17.932489451476794;14.743589743589745;14.743589743589745;16.666666666666664;17.932489451476794;14.743589743589745;14.743589743589745;16.666666666666664;17.932489451476794;14.132762312633835;14.132762312633835;15.856236786469344;16.49048625792812;14.132762312633835;14.132762312633835;15.856236786469344;16.49048625792812;14.132762312633835;14.132762312633835;15.856236786469344;16.49048625792812;14.132762312633835;14.132762312633835;15.856236786469344;16.49048625792812
Expanded weather, new source and alka;18.658280922431867;19.91701244813278;15.711252653927813;15.711252653927813;17.12473572938689;18.10526315789474;17.33615221987315;17.33615221987315;16.701902748414376;17.684210526315788;17.372881355932204;17.372881355932204;16.3135593220339;17.51054852320675;16.80851063829787;16.80851063829787;16.3135593220339;17.51054852320675;16.80851063829787;16.80851063829787;16.3135593220339;17.51054852320675;16.80851063829787;16.80851063829787;16.3135593220339;17.51054852320675;15.319148936170212;15.319148936170212;16.73728813559322;17.29957805907173;14.957264957264957;14.957264957264957;17.12473572938689;18.10526315789474;16.80851063829787;16.80851063829787;16.3135593220339;17.51054852320675;15.319148936170212;15.319148936170212;16.73728813559322;17.51054852320675;15.319148936170212;15.319148936170212;16.73728813559322;17.51054852320675;15.319148936170212;15.319148936170212;16.73728813559322;17.51054852320675;13.9186295503212;13.9186295503212;15.498938428874734;17.05263157894737;13.9186295503212;13.9186295503212;15.498938428874734;17.05263157894737;13.9186295503212;13.9186295503212;15.498938428874734;17.05263157894737;13.9186295503212;13.9186295503212;15.498938428874734;17.05263157894737
Expanded weather and alka;20.16632016632017;21.280991735537192;15.433403805496829;15.433403805496829;17.12473572938689;18.69747899159664;16.63157894736842;16.63157894736842;17.12473572938689;18.867924528301888;15.677966101694915;15.677966101694915;17.12473572938689;18.867924528301888;15.498938428874734;15.498938428874734;17.51054852320675;18.867924528301888;15.286624203821656;15.286624203821656;17.51054852320675;18.867924528301888;15.498938428874734;15.498938428874734;17.51054852320675;18.867924528301888;15.286624203821656;15.286624203821656;17.51054852320675;18.487394957983195;15.04237288135593;15.04237288135593;17.51054852320675;18.69747899159664;15.856236786469344;15.856236786469344;17.51054852320675;18.867924528301888;15.286624203821656;15.286624203821656;17.51054852320675;18.69747899159664;15.286624203821656;15.286624203821656;17.51054852320675;18.69747899159664;15.286624203821656;15.286624203821656;17.51054852320675;18.69747899159664;14.042553191489363;14.042553191489363;16.49048625792812;17.12473572938689;14.042553191489363;14.042553191489363;16.49048625792812;17.12473572938689;14.042553191489363;14.042553191489363;16.49048625792812;17.12473572938689;14.042553191489363;14.042553191489363;16.49048625792812;17.12473572938689
Weather and alka;20.454545454545457;20.28985507246377;16.3135593220339;16.3135593220339;17.573221757322173;18.277310924369747;17.758985200845668;17.758985200845668;17.40041928721174;17.894736842105264;17.547568710359407;17.547568710359407;17.40041928721174;17.894736842105264;17.372881355932204;17.372881355932204;17.40041928721174;17.894736842105264;17.584745762711865;17.584745762711865;17.40041928721174;17.894736842105264;17.372881355932204;17.372881355932204;17.40041928721174;17.894736842105264;15.74468085106383;15.74468085106383;17.573221757322173;18.067226890756302;16.13588110403397;16.13588110403397;17.573221757322173;18.277310924369747;17.547568710359407;17.547568710359407;17.40041928721174;17.894736842105264;15.74468085106383;15.74468085106383;17.573221757322173;18.277310924369747;15.74468085106383;15.74468085106383;17.573221757322173;18.277310924369747;15.74468085106383;15.74468085106383;17.573221757322173;18.277310924369747;14.316239316239315;14.316239316239315;15.254237288135593;16.455696202531644;14.316239316239315;14.316239316239315;15.254237288135593;16.455696202531644;14.316239316239315;14.316239316239315;15.254237288135593;16.455696202531644;14.316239316239315;14.316239316239315;15.254237288135593;16.455696202531644
Expanded all sources;10.0;7.6923076923076925;15.0;15.0;7.6923076923076925;7.6923076923076925;15.0;15.0;7.6923076923076925;7.6923076923076925;15.0;15.0;7.6923076923076925;7.6923076923076925;15.0;15.0;7.6923076923076925;7.6923076923076925;15.0;15.0;7.6923076923076925;7.6923076923076925;15.0;15.0;7.6923076923076925;7.6923076923076925;17.073170731707318;17.073170731707318;7.6923076923076925;7.6923076923076925;15.0;15.0;7.6923076923076925;7.6923076923076925;15.0;15.0;7.6923076923076925;7.6923076923076925;17.073170731707318;17.073170731707318;7.6923076923076925;7.6923076923076925;17.073170731707318;17.073170731707318;7.6923076923076925;7.6923076923076925;17.073170731707318;17.073170731707318;7.6923076923076925;7.6923076923076925;5.128205128205128;5.128205128205128;7.6923076923076925;7.6923076923076925;5.128205128205128;5.128205128205128;7.6923076923076925;7.6923076923076925;5.128205128205128;5.128205128205128;7.6923076923076925;7.6923076923076925;5.128205128205128;5.128205128205128;7.6923076923076925;7.6923076923076925
All sources;12.195121951219512;12.195121951219512;23.25581395348837;23.25581395348837;5.128205128205128;7.6923076923076925;23.25581395348837;23.25581395348837;5.128205128205128;7.6923076923076925;23.25581395348837;23.25581395348837;5.128205128205128;7.6923076923076925;23.25581395348837;23.25581395348837;5.128205128205128;7.6923076923076925;23.25581395348837;23.25581395348837;5.128205128205128;7.6923076923076925;23.25581395348837;23.25581395348837;5.128205128205128;7.6923076923076925;23.25581395348837;23.25581395348837;5.128205128205128;7.6923076923076925;23.25581395348837;23.25581395348837;5.128205128205128;7.6923076923076925;23.25581395348837;23.25581395348837;5.128205128205128;7.6923076923076925;23.25581395348837;23.25581395348837;5.128205128205128;7.6923076923076925;23.25581395348837;23.25581395348837;5.128205128205128;7.6923076923076925;23.25581395348837;23.25581395348837;5.128205128205128;7.6923076923076925;5.128205128205128;5.128205128205128;7.6923076923076925;5.128205128205128;5.128205128205128;5.128205128205128;7.6923076923076925;5.128205128205128;5.128205128205128;5.128205128205128;7.6923076923076925;5.128205128205128;5.128205128205128;5.128205128205128;7.6923076923076925;5.128205128205128
