Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;0.7272727272727273;1.090909090909091;0.48543689320388345;0.48543689320388345;2.803738317757009;2.8169014084507045;0.4878048780487805;0.4878048780487805;2.7522935779816518;2.7777777777777777;0.48543689320388345;0.48543689320388345;2.7522935779816518;2.7777777777777777;0.4807692307692308;0.4807692307692308;2.7522935779816518;2.7777777777777777;0.48543689320388345;0.48543689320388345;2.7522935779816518;2.7777777777777777;0.4807692307692308;0.4807692307692308;2.7522935779816518;2.7777777777777777;0.4878048780487805;0.4878048780487805;2.803738317757009;2.8169014084507045;0.48543689320388345;0.48543689320388345;2.803738317757009;2.8169014084507045;0.4807692307692308;0.4807692307692308;2.7522935779816518;2.7777777777777777;0.4878048780487805;0.4878048780487805;2.803738317757009;2.8169014084507045;0.4878048780487805;0.4878048780487805;2.803738317757009;2.8169014084507045;0.4878048780487805;0.4878048780487805;2.803738317757009;2.8169014084507045;0.975609756097561;0.975609756097561;1.9138755980861244;1.9230769230769231;0.975609756097561;0.975609756097561;1.9138755980861244;1.9230769230769231;0.975609756097561;0.975609756097561;1.9138755980861244;1.9230769230769231;0.975609756097561;0.975609756097561;1.9138755980861244;1.9230769230769231
Weather and new source;0.36101083032490977;0.35842293906810035;0.0;0.0;1.4423076923076923;0.9615384615384616;0.0;0.0;1.4218009478672986;0.9478672985781991;0.0;0.0;1.4285714285714286;0.9478672985781991;0.0;0.0;1.4285714285714286;0.9478672985781991;0.0;0.0;1.4285714285714286;0.9478672985781991;0.0;0.0;1.4285714285714286;0.9478672985781991;0.0;0.0;1.4423076923076923;0.9615384615384616;0.0;0.0;1.4423076923076923;0.9615384615384616;0.0;0.0;1.4285714285714286;0.9478672985781991;0.0;0.0;1.4423076923076923;0.9615384615384616;0.0;0.0;1.4423076923076923;0.9615384615384616;0.0;0.0;1.4423076923076923;0.9615384615384616;0.0;0.0;0.49019607843137253;0.4878048780487805;0.0;0.0;0.49019607843137253;0.4878048780487805;0.0;0.0;0.49019607843137253;0.4878048780487805;0.0;0.0;0.49019607843137253;0.4878048780487805
Expanded weather and new source;0.0;0.0;0.0;0.0;1.4218009478672986;0.4830917874396135;0.0;0.0;1.4018691588785046;0.47393364928909953;0.0;0.0;1.4018691588785046;0.47393364928909953;0.0;0.0;1.4018691588785046;0.47393364928909953;0.0;0.0;1.4018691588785046;0.47393364928909953;0.0;0.0;1.4018691588785046;0.47393364928909953;0.0;0.0;1.4218009478672986;0.4830917874396135;0.0;0.0;1.4218009478672986;0.4830917874396135;0.0;0.0;1.4018691588785046;0.47393364928909953;0.0;0.0;1.4218009478672986;0.4830917874396135;0.0;0.0;1.4218009478672986;0.4830917874396135;0.0;0.0;1.4218009478672986;0.4830917874396135;0.0;0.0;0.0;0.49019607843137253;0.0;0.0;0.0;0.49019607843137253;0.0;0.0;0.0;0.49019607843137253;0.0;0.0;0.0;0.49019607843137253
Expanded weather;1.098901098901099;1.090909090909091;0.49019607843137253;0.49019607843137253;2.3696682464454977;1.4218009478672986;0.49019607843137253;0.49019607843137253;2.314814814814815;1.3824884792626728;0.49261083743842365;0.49261083743842365;2.314814814814815;1.3824884792626728;0.49261083743842365;0.49261083743842365;2.314814814814815;1.3824884792626728;0.49261083743842365;0.49261083743842365;2.314814814814815;1.3824884792626728;0.49261083743842365;0.49261083743842365;2.314814814814815;1.3824884792626728;0.49261083743842365;0.49261083743842365;2.3696682464454977;1.4218009478672986;0.49019607843137253;0.49019607843137253;2.3696682464454977;1.4218009478672986;0.49261083743842365;0.49261083743842365;2.314814814814815;1.3824884792626728;0.49261083743842365;0.49261083743842365;2.3696682464454977;1.4218009478672986;0.49261083743842365;0.49261083743842365;2.3696682464454977;1.4218009478672986;0.49261083743842365;0.49261083743842365;2.3696682464454977;1.4218009478672986;0.49504950495049505;0.49504950495049505;1.4634146341463417;1.4634146341463417;0.49504950495049505;0.49504950495049505;1.4634146341463417;1.4634146341463417;0.49504950495049505;0.49504950495049505;1.4634146341463417;1.4634146341463417;0.49504950495049505;0.49504950495049505;1.4634146341463417;1.4634146341463417
Weather, new source and alka;0.0;0.7142857142857143;0.0;0.0;0.4878048780487805;0.48543689320388345;0.0;0.0;0.4784688995215311;0.4807692307692308;0.0;0.0;0.4830917874396135;0.48543689320388345;0.0;0.0;0.4830917874396135;0.48543689320388345;0.0;0.0;0.4830917874396135;0.48543689320388345;0.0;0.0;0.4830917874396135;0.48543689320388345;0.0;0.0;0.49261083743842365;0.49019607843137253;0.0;0.0;0.4878048780487805;0.48543689320388345;0.0;0.0;0.4830917874396135;0.48543689320388345;0.0;0.0;0.49261083743842365;0.49019607843137253;0.0;0.0;0.49261083743842365;0.49019607843137253;0.0;0.0;0.49261083743842365;0.49019607843137253;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded weather, new source and alka;0.3546099290780142;0.35842293906810035;0.0;0.0;0.47393364928909953;0.0;0.0;0.0;0.4694835680751174;0.0;0.0;0.0;0.4694835680751174;0.0;0.0;0.0;0.4694835680751174;0.0;0.0;0.0;0.4694835680751174;0.0;0.0;0.0;0.4694835680751174;0.0;0.0;0.0;0.47393364928909953;0.0;0.0;0.0;0.47393364928909953;0.0;0.0;0.0;0.4694835680751174;0.0;0.0;0.0;0.47393364928909953;0.0;0.0;0.0;0.47393364928909953;0.0;0.0;0.0;0.47393364928909953;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded weather and alka;0.7299270072992701;1.4388489208633095;0.4807692307692308;0.4807692307692308;0.975609756097561;0.48543689320388345;0.4807692307692308;0.4807692307692308;0.9523809523809524;0.4761904761904762;0.4807692307692308;0.4807692307692308;0.9478672985781991;0.4761904761904762;0.4807692307692308;0.4807692307692308;0.9523809523809524;0.4761904761904762;0.4807692307692308;0.4807692307692308;0.9523809523809524;0.4761904761904762;0.4807692307692308;0.4807692307692308;0.9523809523809524;0.4761904761904762;0.4807692307692308;0.4807692307692308;0.9803921568627451;0.49019607843137253;0.4807692307692308;0.4807692307692308;0.975609756097561;0.48543689320388345;0.4807692307692308;0.4807692307692308;0.9523809523809524;0.4761904761904762;0.4807692307692308;0.4807692307692308;0.9803921568627451;0.49019607843137253;0.4807692307692308;0.4807692307692308;0.9803921568627451;0.49019607843137253;0.4807692307692308;0.4807692307692308;0.9803921568627451;0.49019607843137253;0.0;0.0;0.4975124378109453;0.5;0.0;0.0;0.4975124378109453;0.5;0.0;0.0;0.4975124378109453;0.5;0.0;0.0;0.4975124378109453;0.5
Weather and alka;0.37453183520599254;1.1235955056179776;0.5;0.5;0.4761904761904762;0.47393364928909953;0.5;0.5;0.46511627906976744;0.4608294930875576;0.49504950495049505;0.49504950495049505;0.46511627906976744;0.4608294930875576;0.49504950495049505;0.49504950495049505;0.46511627906976744;0.4608294930875576;0.49504950495049505;0.49504950495049505;0.46511627906976744;0.4608294930875576;0.49504950495049505;0.49504950495049505;0.46511627906976744;0.4608294930875576;0.49504950495049505;0.49504950495049505;0.4761904761904762;0.47393364928909953;0.5;0.5;0.4761904761904762;0.47393364928909953;0.5;0.5;0.46511627906976744;0.4608294930875576;0.49504950495049505;0.49504950495049505;0.4761904761904762;0.47393364928909953;0.49504950495049505;0.49504950495049505;0.4761904761904762;0.47393364928909953;0.49504950495049505;0.49504950495049505;0.4761904761904762;0.47393364928909953;0.0;0.0;0.4878048780487805;0.4807692307692308;0.0;0.0;0.4878048780487805;0.4807692307692308;0.0;0.0;0.4878048780487805;0.4807692307692308;0.0;0.0;0.4878048780487805;0.4807692307692308
Expanded all sources;2.564102564102564;2.631578947368421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;2.631578947368421;2.631578947368421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded no TV;2.7027027027027026;2.7027027027027026;0.0;0.0;3.8461538461538463;3.8461538461538463;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.8461538461538463;3.8461538461538463;0.0;0.0;3.8461538461538463;3.8461538461538463;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.8461538461538463;3.8461538461538463;0.0;0.0;3.8461538461538463;3.8461538461538463;0.0;0.0;3.8461538461538463;3.8461538461538463;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
No TV;2.7777777777777777;2.631578947368421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
