Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;24.55242966751918;26.455026455026452;35.53008595988539;35.53008595988539;28.021978021978022;28.882833787465938;39.59537572254335;39.59537572254335;28.021978021978022;31.68044077134986;46.22356495468278;46.22356495468278;31.92090395480226;34.472934472934476;46.22356495468278;46.22356495468278;31.92090395480226;34.472934472934476;48.348348348348345;48.348348348348345;38.23529411764706;40.652818991097924;46.22356495468278;46.22356495468278;31.92090395480226;34.472934472934476;44.17910447761194;44.17910447761194;31.92090395480226;34.472934472934476;35.53008595988539;35.53008595988539;28.021978021978022;28.882833787465938;46.06060606060606;46.06060606060606;31.92090395480226;34.472934472934476;44.17910447761194;44.17910447761194;31.92090395480226;34.472934472934476;44.17910447761194;44.17910447761194;31.92090395480226;34.472934472934476;44.17910447761194;44.17910447761194;31.92090395480226;34.472934472934476;40.35087719298245;40.35087719298245;32.577903682719544;34.85714285714286;40.35087719298245;40.35087719298245;32.577903682719544;34.85714285714286;40.35087719298245;40.35087719298245;32.577903682719544;34.85714285714286;40.35087719298245;40.35087719298245;32.577903682719544;34.85714285714286
Weather and new source;46.666666666666664;48.466257668711656;32.77777777777778;32.77777777777778;42.81437125748503;46.749226006191954;33.33333333333333;33.33333333333333;41.66666666666667;47.20496894409938;48.297213622291025;48.297213622291025;40.36144578313253;47.35202492211838;48.60681114551084;48.60681114551084;40.06024096385542;47.0404984423676;66.11842105263158;66.11842105263158;50.467289719626166;50.77399380804953;48.60681114551084;48.60681114551084;40.06024096385542;47.0404984423676;48.60681114551084;48.60681114551084;40.181268882175225;46.41744548286604;33.42618384401114;33.42618384401114;42.51497005988024;46.43962848297213;48.60681114551084;48.60681114551084;40.06024096385542;47.0404984423676;48.60681114551084;48.60681114551084;40.181268882175225;46.41744548286604;48.60681114551084;48.60681114551084;40.181268882175225;46.41744548286604;48.60681114551084;48.60681114551084;40.181268882175225;46.41744548286604;52.94117647058824;52.94117647058824;40.54054054054054;42.59818731117825;52.94117647058824;52.94117647058824;40.54054054054054;42.59818731117825;52.94117647058824;52.94117647058824;40.54054054054054;42.59818731117825;52.94117647058824;52.94117647058824;40.54054054054054;42.59818731117825
Expanded weather and new source;38.19241982507289;36.734693877551024;39.884393063583815;39.884393063583815;38.484848484848484;39.329268292682926;38.92045454545455;38.92045454545455;38.297872340425535;41.94528875379939;46.13095238095239;46.13095238095239;41.17647058823529;40.42553191489361;46.13095238095239;46.13095238095239;41.17647058823529;40.42553191489361;70.40816326530613;70.40816326530613;48.4472049689441;44.95412844036697;46.13095238095239;46.13095238095239;41.17647058823529;40.42553191489361;46.726190476190474;46.726190476190474;40.92307692307692;40.42553191489361;39.76945244956772;39.76945244956772;38.484848484848484;39.329268292682926;46.13095238095239;46.13095238095239;41.17647058823529;40.42553191489361;46.726190476190474;46.726190476190474;40.92307692307692;40.42553191489361;46.726190476190474;46.726190476190474;40.92307692307692;40.42553191489361;46.726190476190474;46.726190476190474;40.92307692307692;40.42553191489361;48.338368580060425;48.338368580060425;42.46153846153846;42.331288343558285;48.338368580060425;48.338368580060425;42.46153846153846;42.331288343558285;48.338368580060425;48.338368580060425;42.46153846153846;42.331288343558285;48.338368580060425;48.338368580060425;42.46153846153846;42.331288343558285
Expanded weather;36.10315186246418;38.19241982507289;48.048048048048045;48.048048048048045;41.265060240963855;48.580441640378545;47.633136094674555;47.633136094674555;41.284403669724774;50.0;49.24012158054711;49.24012158054711;41.76829268292683;48.60681114551084;49.24012158054711;49.24012158054711;41.76829268292683;48.76543209876543;62.745098039215684;62.745098039215684;49.84423676012461;52.83018867924528;49.24012158054711;49.24012158054711;41.76829268292683;48.76543209876543;49.84615384615385;49.84615384615385;41.641337386018236;47.6780185758514;47.61904761904761;47.61904761904761;41.265060240963855;48.580441640378545;49.24012158054711;49.24012158054711;41.76829268292683;48.76543209876543;49.84615384615385;49.84615384615385;41.641337386018236;47.6780185758514;49.84615384615385;49.84615384615385;41.641337386018236;47.6780185758514;49.84615384615385;49.84615384615385;41.641337386018236;47.6780185758514;42.857142857142854;42.857142857142854;34.68208092485549;45.61933534743202;42.857142857142854;42.857142857142854;34.68208092485549;45.61933534743202;42.857142857142854;42.857142857142854;34.68208092485549;45.61933534743202;42.857142857142854;42.857142857142854;34.68208092485549;45.61933534743202
Weather, new source and alka;39.329268292682926;36.84210526315789;33.05084745762712;33.05084745762712;39.82035928143712;42.46987951807229;34.971098265895954;34.971098265895954;40.119760479041915;42.64264264264264;53.31230283911672;53.31230283911672;36.49851632047478;38.32335329341318;52.6813880126183;52.6813880126183;36.49851632047478;36.52694610778443;72.78911564625851;72.78911564625851;46.43962848297213;43.730886850152906;52.6813880126183;52.6813880126183;36.49851632047478;36.52694610778443;46.504559270516715;46.504559270516715;36.20178041543027;36.227544910179645;32.7683615819209;32.7683615819209;39.52095808383233;40.66265060240964;52.6813880126183;52.6813880126183;36.49851632047478;36.52694610778443;45.8966565349544;45.8966565349544;36.20178041543027;36.227544910179645;45.8966565349544;45.8966565349544;36.20178041543027;36.227544910179645;45.8966565349544;45.8966565349544;36.20178041543027;36.227544910179645;46.726190476190474;46.726190476190474;39.75903614457831;40.853658536585364;46.726190476190474;46.726190476190474;39.75903614457831;40.853658536585364;46.726190476190474;46.726190476190474;39.75903614457831;40.853658536585364;46.726190476190474;46.726190476190474;39.75903614457831;40.853658536585364
Expanded weather, new source and alka;42.59818731117825;42.24924012158054;35.57422969187675;35.57422969187675;43.03030303030303;44.51219512195122;38.13559322033898;38.13559322033898;43.03030303030303;44.64831804281346;53.39506172839506;53.39506172839506;48.42767295597484;47.33542319749217;53.39506172839506;53.39506172839506;48.113207547169814;47.02194357366771;71.23287671232876;71.23287671232876;50.31055900621118;49.378881987577635;53.39506172839506;53.39506172839506;48.113207547169814;47.02194357366771;53.39506172839506;53.39506172839506;48.113207547169814;47.02194357366771;36.61971830985916;36.61971830985916;42.72727272727273;44.207317073170735;53.39506172839506;53.39506172839506;48.113207547169814;47.02194357366771;53.39506172839506;53.39506172839506;48.113207547169814;47.02194357366771;53.39506172839506;53.39506172839506;48.113207547169814;47.02194357366771;53.39506172839506;53.39506172839506;48.113207547169814;47.02194357366771;51.98776758409785;51.98776758409785;47.79874213836478;41.08761329305136;51.98776758409785;51.98776758409785;47.79874213836478;41.08761329305136;51.98776758409785;51.98776758409785;47.79874213836478;41.08761329305136;51.98776758409785;51.98776758409785;47.79874213836478;41.08761329305136
Expanded weather and alka;28.80886426592798;30.508474576271187;43.10850439882698;43.10850439882698;41.48606811145511;45.42586750788644;43.401759530791786;43.401759530791786;40.61538461538461;44.6875;41.5929203539823;41.5929203539823;41.284403669724774;43.07692307692308;43.36283185840708;43.36283185840708;41.284403669724774;43.07692307692308;47.74774774774775;47.74774774774775;44.54545454545455;45.25993883792049;43.36283185840708;43.36283185840708;41.284403669724774;43.07692307692308;41.71597633136095;41.71597633136095;41.59021406727829;43.38461538461538;46.15384615384615;46.15384615384615;41.48606811145511;45.42586750788644;48.036253776435046;48.036253776435046;41.284403669724774;43.07692307692308;41.71597633136095;41.71597633136095;41.59021406727829;43.38461538461538;41.71597633136095;41.71597633136095;41.59021406727829;43.38461538461538;41.71597633136095;41.71597633136095;41.59021406727829;43.38461538461538;40.229885057471265;40.229885057471265;38.12316715542522;40.23668639053255;40.229885057471265;40.229885057471265;38.12316715542522;40.23668639053255;40.229885057471265;40.229885057471265;38.12316715542522;40.23668639053255;40.229885057471265;40.229885057471265;38.12316715542522;40.23668639053255
Weather and alka;30.747922437673132;27.73333333333333;41.05571847507331;41.05571847507331;30.61797752808989;32.664756446991404;41.88790560471977;41.88790560471977;30.16759776536313;32.37822349570201;40.28169014084507;40.28169014084507;30.337078651685395;32.09169054441261;40.056022408963585;40.056022408963585;30.337078651685395;32.09169054441261;43.51585014409222;43.51585014409222;37.5366568914956;35.96491228070175;40.056022408963585;40.056022408963585;30.337078651685395;32.09169054441261;37.07865168539326;37.07865168539326;30.878186968838527;32.37822349570201;41.5929203539823;41.5929203539823;30.61797752808989;32.664756446991404;41.24293785310734;41.24293785310734;30.337078651685395;32.09169054441261;37.07865168539326;37.07865168539326;30.878186968838527;32.37822349570201;37.07865168539326;37.07865168539326;30.878186968838527;32.37822349570201;37.07865168539326;37.07865168539326;30.878186968838527;32.37822349570201;43.440233236151606;43.440233236151606;33.42857142857143;32.10227272727273;43.440233236151606;43.440233236151606;33.42857142857143;32.10227272727273;43.440233236151606;43.440233236151606;33.42857142857143;32.10227272727273;43.440233236151606;43.440233236151606;33.42857142857143;32.10227272727273
Expanded all sources;36.57142857142857;41.812865497076025;41.515151515151516;41.515151515151516;35.79545454545455;39.710144927536234;41.515151515151516;41.515151515151516;35.79545454545455;39.30635838150289;45.56574923547401;45.56574923547401;40.40114613180516;44.70588235294118;45.56574923547401;45.56574923547401;40.40114613180516;44.70588235294118;66.66666666666666;66.66666666666666;46.647230320699705;45.99406528189911;45.56574923547401;45.56574923547401;40.40114613180516;44.70588235294118;46.012269938650306;46.012269938650306;40.114613180515754;44.41176470588235;40.84084084084084;40.84084084084084;35.79545454545455;39.710144927536234;45.56574923547401;45.56574923547401;40.40114613180516;44.70588235294118;50.467289719626166;50.467289719626166;40.114613180515754;44.41176470588235;50.467289719626166;50.467289719626166;40.114613180515754;44.41176470588235;50.467289719626166;50.467289719626166;40.114613180515754;44.41176470588235;41.47058823529412;41.47058823529412;33.69565217391305;37.43016759776536;41.47058823529412;41.47058823529412;33.69565217391305;37.43016759776536;41.47058823529412;41.47058823529412;33.69565217391305;37.43016759776536;41.47058823529412;41.47058823529412;33.69565217391305;37.43016759776536
All sources;44.27710843373494;41.42011834319527;45.03105590062112;45.03105590062112;56.393442622950815;46.39498432601881;41.99395770392749;41.99395770392749;54.983922829581985;46.70846394984326;47.41641337386018;47.41641337386018;53.57142857142857;53.69774919614147;46.96969696969697;46.96969696969697;53.57142857142857;53.69774919614147;62.903225806451616;62.903225806451616;52.13414634146341;55.379746835443036;46.96969696969697;46.96969696969697;53.57142857142857;53.69774919614147;47.11246200607903;47.11246200607903;53.896103896103895;53.37620578778135;38.88888888888889;38.88888888888889;56.393442622950815;46.39498432601881;47.11246200607903;47.11246200607903;53.57142857142857;53.69774919614147;47.11246200607903;47.11246200607903;53.896103896103895;53.37620578778135;47.11246200607903;47.11246200607903;53.896103896103895;53.37620578778135;47.11246200607903;47.11246200607903;53.896103896103895;53.37620578778135;54.4891640866873;54.4891640866873;49.0625;48.297213622291025;54.4891640866873;54.4891640866873;49.0625;48.297213622291025;54.4891640866873;54.4891640866873;49.0625;48.297213622291025;54.4891640866873;54.4891640866873;49.0625;48.297213622291025
Expanded no TV;35.91954022988506;37.861271676300575;43.50453172205438;43.50453172205438;40.60606060606061;36.904761904761905;43.11377245508982;43.11377245508982;40.60606060606061;37.388724035608305;51.4018691588785;51.4018691588785;41.265060240963855;41.94528875379939;47.09480122324159;47.09480122324159;41.265060240963855;41.94528875379939;67.89297658862876;67.89297658862876;45.18072289156627;49.375;47.09480122324159;47.09480122324159;41.265060240963855;41.94528875379939;49.378881987577635;49.378881987577635;40.963855421686745;40.42553191489361;44.01197604790419;44.01197604790419;40.60606060606061;37.5;47.239263803680984;47.239263803680984;41.265060240963855;41.94528875379939;49.532710280373834;49.532710280373834;40.963855421686745;40.42553191489361;49.532710280373834;49.532710280373834;40.963855421686745;40.42553191489361;49.532710280373834;49.532710280373834;40.963855421686745;40.42553191489361;45.9214501510574;45.9214501510574;40.963855421686745;42.073170731707314;45.9214501510574;45.9214501510574;40.963855421686745;42.073170731707314;45.9214501510574;45.9214501510574;40.963855421686745;42.073170731707314;45.9214501510574;45.9214501510574;40.963855421686745;42.073170731707314
No TV;35.69405099150141;33.0532212885154;32.193732193732195;32.193732193732195;34.00576368876081;34.57142857142857;35.42857142857142;35.42857142857142;34.00576368876081;34.472934472934476;50.621118012422365;50.621118012422365;32.95128939828081;36.0;47.72036474164133;47.72036474164133;32.95128939828081;36.0;63.66666666666667;63.66666666666667;46.726190476190474;42.18289085545723;47.72036474164133;47.72036474164133;32.95128939828081;36.0;45.04504504504504;45.04504504504504;32.664756446991404;35.816618911174785;36.887608069164266;36.887608069164266;34.00576368876081;34.57142857142857;47.72036474164133;47.72036474164133;32.95128939828081;36.0;45.04504504504504;45.04504504504504;32.664756446991404;35.816618911174785;45.04504504504504;45.04504504504504;32.664756446991404;35.816618911174785;45.04504504504504;45.04504504504504;32.664756446991404;35.816618911174785;48.78787878787879;48.6404833836858;38.84057971014493;35.32763532763533;48.78787878787879;48.6404833836858;38.84057971014493;35.32763532763533;48.78787878787879;48.6404833836858;38.84057971014493;35.32763532763533;48.78787878787879;48.6404833836858;38.84057971014493;35.32763532763533
