Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25.467257688616733;25.446163677027705;24.395533407161313;24.395533407161313;24.88667063510234;24.95988262803173;24.47171726492572;24.47171726492572;24.85565026120429;24.881810253821087;24.4657774495777;24.4657774495777;24.80385409497591;24.77827305730435;24.430928025066812;24.430928025066812;24.80726872246696;24.7966545655071;24.408795463974553;24.408795463974553;24.793350477590007;24.80117684917023;24.430928025066812;24.430928025066812;24.80726872246696;24.7966545655071;24.391368498708964;24.391368498708964;24.852206589982128;24.884051981448316;24.496566978480253;24.496566978480253;24.901547760783956;24.977076838437558;24.421285622060317;24.421285622060317;24.80726872246696;24.79555269686667;24.301740455195976;24.301740455195976;24.84645705380878;24.8783399136902;24.301740455195976;24.301740455195976;24.84645705380878;24.8783399136902;24.301740455195976;24.301740455195976;24.84645705380878;24.8783399136902;23.873539773780827;23.873539773780827;24.81513801497267;24.87621492756281;23.873539773780827;23.873539773780827;24.81513801497267;24.87621492756281;23.873539773780827;23.873539773780827;24.81513801497267;24.87621492756281;23.873539773780827;23.873539773780827;24.81513801497267;24.87621492756281
Weather and new source;25.330386333287287;25.276192229791935;24.07355938484343;24.07355938484343;24.869581275102718;25.124538745387454;24.251261398879784;24.251261398879784;24.880891808131736;25.138555329761687;24.23639392817475;24.23639392817475;24.71389519529259;24.967628560858305;24.272966850062417;24.272966850062417;24.712803409301465;24.96301775147929;24.25882244114518;24.25882244114518;24.708117123795404;24.959533829718357;24.272966850062417;24.272966850062417;24.712803409301465;24.96301775147929;23.989442978191416;23.989442978191416;24.680851063829788;24.916851441241686;24.021542318584892;24.021542318584892;24.81296758104738;25.11874567673507;24.257975034674065;24.257975034674065;24.704628642913406;24.959541314098118;23.973141931002548;23.973141931002548;24.679650275246335;24.902975420439844;23.973141931002548;23.973141931002548;24.679650275246335;24.902975420439844;23.973141931002548;23.973141931002548;24.679650275246335;24.902975420439844;23.461628178213203;23.461628178213203;24.603100919134715;24.644879769752112;23.461628178213203;23.461628178213203;24.603100919134715;24.644879769752112;23.461628178213203;23.461628178213203;24.603100919134715;24.644879769752112;23.461628178213203;23.461628178213203;24.603100919134715;24.644879769752112
Expanded weather and new source;25.428623819565416;25.475895601119216;24.36015892081678;24.36015892081678;24.952697401818266;24.838352115278035;24.497899256660048;24.497899256660048;24.93424998846491;24.869484869484868;24.500438414324613;24.500438414324613;24.91231308842533;24.874128135248743;24.543610547667342;24.543610547667342;24.913462869802004;24.8718540752713;24.376616180273366;24.376616180273366;24.898449039881832;24.86488983324865;24.543610547667342;24.543610547667342;24.913462869802004;24.8718540752713;24.11600928074246;24.11600928074246;24.897204897204897;24.823317474248235;24.25124792013311;24.25124792013311;24.983848638670974;24.877643365038324;24.44526456613;24.44526456613;24.913462869802004;24.87180671686608;24.127367248421834;24.127367248421834;24.890285027948444;24.826725810923204;24.127367248421834;24.127367248421834;24.890285027948444;24.826725810923204;24.127367248421834;24.127367248421834;24.890285027948444;24.826725810923204;23.553332710105636;23.553332710105636;24.621930351940065;24.672499189927326;23.553332710105636;23.553332710105636;24.621930351940065;24.672499189927326;23.553332710105636;23.553332710105636;24.621930351940065;24.672499189927326;23.553332710105636;23.553332710105636;24.621930351940065;24.672499189927326
Expanded weather;25.495425077015035;25.606060606060606;24.43774634824948;24.433109204729888;24.88909426987061;24.97111429495771;24.579326923076923;24.579326923076923;24.90060101710587;24.98034682080925;24.251705415564526;24.251705415564526;24.876266247282484;24.93179821519397;24.156964608748087;24.156964608748087;24.883215392442533;24.922536188317995;24.17755537021592;24.182188861087944;24.88668948293405;24.92368883544538;24.156964608748087;24.156964608748087;24.883215392442533;24.922536188317995;24.34027132503252;24.34027132503252;24.818429939399547;24.892525308556372;24.356297842727905;24.356297842727905;24.890244466010444;24.97226844148641;24.186520812088624;24.186520812088624;24.876266247282484;24.941035009018176;24.351946483322493;24.351946483322493;24.81147351376359;24.892525308556372;24.351946483322493;24.351946483322493;24.81147351376359;24.892525308556372;24.351946483322493;24.351946483322493;24.81147351376359;24.892525308556372;24.12109375;24.124622180888167;24.94918699186992;24.909864102801148;24.12109375;24.124622180888167;24.94918699186992;24.909864102801148;24.12109375;24.124622180888167;24.94918699186992;24.909864102801148;24.12109375;24.124622180888167;24.94918699186992;24.909864102801148
Weather, new source and alka;25.323424167354805;25.414009816964082;24.720300821688873;24.720300821688873;25.040350472676966;25.131155085135756;24.712138728323698;24.712138728323698;25.08177839207556;25.072523829258184;24.44578705209834;24.44578705209834;25.163458882033336;25.16693529818098;24.234954887917404;24.234954887917404;25.124378109452735;25.171540409854938;24.177256435320952;24.177256435320952;25.085277035124918;25.17389101294394;24.234954887917404;24.234954887917404;25.124378109452735;25.171540409854938;24.182335650632204;24.16608350828085;25.142751888008842;25.133615923332105;24.5765078183172;24.564913913448116;25.025361984690583;25.11388211475636;24.372909698996654;24.372909698996654;25.158825154221528;25.17498618530116;24.24327223543678;24.227020472881595;25.155408205553254;25.13593217215003;24.24327223543678;24.227020472881595;25.155408205553254;25.13593217215003;24.24327223543678;24.227020472881595;25.155408205553254;25.13593217215003;23.55065666041276;23.55065666041276;24.863690971259587;24.86850604410815;23.55065666041276;23.55065666041276;24.863690971259587;24.86850604410815;23.55065666041276;23.55065666041276;24.863690971259587;24.86850604410815;23.55065666041276;23.55065666041276;24.863690971259587;24.86850604410815
Expanded weather, new source and alka;25.194208227993563;25.267034990791895;24.492350486787206;24.492350486787206;24.743221985749976;24.927241650113178;24.323823638384585;24.326076887447893;24.85332840578371;24.98615214180207;24.266381435148585;24.268638667968933;24.796447076239822;24.941056816605798;24.198359433258762;24.1994872989979;24.779129469448172;24.943373549669488;24.08520952780497;24.087455130296956;24.78027569617911;24.944506104328525;24.198359433258762;24.1994872989979;24.779129469448172;24.943373549669488;23.85132611131864;23.85132611131864;24.69416126042632;24.89939405152875;24.357904496986556;24.357904496986556;24.693301236053887;24.91797217986044;24.300503637381084;24.302770263967915;24.782608695652176;24.941067714351746;23.978710490685838;23.978710490685838;24.697650711273806;24.88436632747456;23.978710490685838;23.978710490685838;24.697650711273806;24.88436632747456;23.978710490685838;23.978710490685838;24.697650711273806;24.88436632747456;23.636533870137164;23.631852441365105;24.62388558692422;24.92493879624925;23.636533870137164;23.631852441365105;24.62388558692422;24.92493879624925;23.636533870137164;23.631852441365105;24.62388558692422;24.92493879624925;23.636533870137164;23.631852441365105;24.62388558692422;24.92493879624925
Expanded weather and alka;25.406597445557292;25.517938352703386;24.854954745880715;24.854954745880715;24.97459584295612;24.88451589061345;24.991902271991115;24.991902271991115;25.03347956592011;24.938773624139365;24.927106956079047;24.91785069653353;24.948024948024948;24.944536882972823;24.85498166968305;24.84570049654276;24.952644952644953;24.934152765583846;24.593816730108625;24.593816730108625;24.956103872100545;24.932988261391994;24.85498166968305;24.84570049654276;24.952644952644953;24.934152765583846;24.976748511904763;24.976748511904763;24.91570049424916;24.91797217986044;24.86036119903184;24.86036119903184;24.961884961884962;24.89950561382433;24.874907338769457;24.865641215715346;24.9284064665127;24.892584892584892;24.90709773318469;24.90709773318469;24.890325559916878;24.889114766216967;24.90709773318469;24.90709773318469;24.890325559916878;24.889114766216967;24.90709773318469;24.90709773318469;24.890325559916878;24.889114766216967;24.051458935396663;24.051458935396663;24.943498916101657;25.1223340411781;24.051458935396663;24.051458935396663;24.943498916101657;25.1223340411781;24.051458935396663;24.051458935396663;24.943498916101657;25.1223340411781;24.051458935396663;24.051458935396663;24.943498916101657;25.1223340411781
Weather and alka;25.57602622708593;25.628279480806405;24.516279069767442;24.516279069767442;25.08241630682082;25.12628017980444;24.81216955755496;24.81216955755496;25.083596507523687;25.04523732195054;24.640970999722043;24.640970999722043;25.02672802491517;25.060364041604753;24.680377987770985;24.680377987770985;24.97207223980637;25.047588096011886;24.660518144320342;24.660518144320342;24.949932467048576;25.02322988292139;24.680377987770985;24.680377987770985;24.97207223980637;25.047588096011886;24.55560725919032;24.55560725919032;24.94298347684431;25.104369607570277;24.50062857941053;24.50062857941053;25.02907111958696;25.08809347181009;24.626934841041802;24.626934841041802;24.96624295758253;25.04409989787392;24.589630318530574;24.589630318530574;24.938317582980307;25.118219749652294;24.589630318530574;24.589630318530574;24.938317582980307;25.118219749652294;24.589630318530574;24.589630318530574;24.938317582980307;25.118219749652294;23.70263207018854;23.707298861302966;24.966274363864724;24.997674634917683;23.70263207018854;23.707298861302966;24.966274363864724;24.997674634917683;23.70263207018854;23.707298861302966;24.966274363864724;24.997674634917683;23.70263207018854;23.707298861302966;24.966274363864724;24.997674634917683
Expanded all sources;11.576815207229666;11.457364341085272;10.93358395989975;10.93358395989975;11.272670419011883;11.00031162355874;11.114584961700798;11.114584961700798;11.289818863210494;11.09207041595264;11.314267854352243;11.349069876504611;11.057241163590867;10.904836193447737;11.374629427367765;11.374629427367765;11.072880825774163;10.9204368174727;11.222256955298532;11.222256955298532;11.020663744520977;10.909942250663336;11.374629427367765;11.374629427367765;11.072880825774163;10.9204368174727;11.232962556791477;11.232962556791477;11.100673242523877;10.953346855983773;11.168384879725085;11.168384879725085;11.288305190744214;11.019326683291771;11.438826466916355;11.438826466916355;11.057241163590867;10.904836193447737;11.22417031934878;11.22417031934878;11.085016439643026;10.92214073958496;11.22417031934878;11.22417031934878;11.085016439643026;10.92214073958496;11.22417031934878;11.22417031934878;11.085016439643026;10.92214073958496;6.852213541666667;6.852213541666667;9.952305246422894;9.930313588850174;6.852213541666667;6.852213541666667;9.952305246422894;9.930313588850174;6.852213541666667;6.852213541666667;9.952305246422894;9.930313588850174;6.852213541666667;6.852213541666667;9.952305246422894;9.930313588850174
All sources;10.972762645914397;11.016291698991466;10.936527691350342;10.936527691350342;10.431372549019608;10.67354274105329;11.24864613956367;11.24864613956367;10.531264692054537;10.670207780034369;11.021421918658802;11.021421918658802;10.407523510971787;10.598718149132406;10.860081022125273;10.860081022125273;10.391849529780565;10.598718149132406;10.733229329173167;10.733229329173167;10.466938263867126;10.631644777986242;10.860081022125273;10.860081022125273;10.391849529780565;10.598718149132406;10.637965995944471;10.637965995944471;10.334012858710993;10.588051298091962;10.976179355441383;10.976179355441383;10.415686274509804;10.657915299265511;10.846189808321645;10.846189808321645;10.407523510971787;10.614350476785994;10.705937353903693;10.705937353903693;10.349694213580053;10.603690960275259;10.705937353903693;10.705937353903693;10.349694213580053;10.603690960275259;10.705937353903693;10.705937353903693;10.349694213580053;10.603690960275259;6.641644908616188;6.641644908616188;9.726395698244504;9.765748654637543;6.641644908616188;6.641644908616188;9.726395698244504;9.765748654637543;6.641644908616188;6.641644908616188;9.726395698244504;9.765748654637543;6.641644908616188;6.641644908616188;9.726395698244504;9.765748654637543
