Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.633911368015415;9.423076923076923;4.038461538461538;4.038461538461538;7.142857142857142;7.5289575289575295;4.606525911708253;4.606525911708253;7.335907335907336;7.7369439071566735;5.5769230769230775;5.5769230769230775;7.142857142857142;7.543520309477756;5.5876685934489405;5.5876685934489405;6.94980694980695;7.543520309477756;5.5876685934489405;5.5876685934489405;6.94980694980695;7.543520309477756;5.5876685934489405;5.5876685934489405;6.94980694980695;7.543520309477756;5.009633911368015;5.009633911368015;6.94980694980695;7.335907335907336;4.046242774566474;4.046242774566474;7.142857142857142;7.5289575289575295;5.5769230769230775;5.5769230769230775;6.94980694980695;7.543520309477756;5.009633911368015;5.009633911368015;6.94980694980695;7.335907335907336;5.009633911368015;5.009633911368015;6.94980694980695;7.335907335907336;5.009633911368015;5.009633911368015;6.94980694980695;7.335907335907336;4.606525911708253;4.606525911708253;6.963249516441006;7.156673114119923;4.606525911708253;4.606525911708253;6.963249516441006;7.156673114119923;4.606525911708253;4.606525911708253;6.963249516441006;7.156673114119923;4.606525911708253;4.606525911708253;6.963249516441006;7.156673114119923
Weather and new source;9.864603481624759;9.284332688588009;5.436893203883495;5.436893203883495;6.976744186046512;6.990291262135923;6.22568093385214;6.22568093385214;6.963249516441006;6.796116504854369;5.426356589147287;5.426356589147287;6.963249516441006;6.809338521400778;5.426356589147287;5.426356589147287;6.963249516441006;6.809338521400778;5.415860735009671;5.415860735009671;6.963249516441006;6.809338521400778;5.426356589147287;5.426356589147287;6.963249516441006;6.809338521400778;5.426356589147287;5.426356589147287;6.976744186046512;6.796116504854369;5.436893203883495;5.436893203883495;6.976744186046512;6.796116504854369;5.426356589147287;5.426356589147287;6.963249516441006;6.809338521400778;5.426356589147287;5.426356589147287;6.976744186046512;6.796116504854369;5.426356589147287;5.426356589147287;6.976744186046512;6.796116504854369;5.426356589147287;5.426356589147287;6.976744186046512;6.796116504854369;5.415860735009671;5.415860735009671;6.2015503875969;6.031128404669261;5.415860735009671;5.415860735009671;6.2015503875969;6.031128404669261;5.415860735009671;5.415860735009671;6.2015503875969;6.031128404669261;5.415860735009671;5.415860735009671;6.2015503875969;6.031128404669261
Expanded weather and new source;10.01926782273603;10.192307692307692;5.426356589147287;5.426356589147287;7.335907335907336;7.142857142857142;6.2015503875969;6.2015503875969;7.142857142857142;7.156673114119923;5.7915057915057915;5.7915057915057915;7.142857142857142;6.963249516441006;5.7915057915057915;5.7915057915057915;7.142857142857142;6.963249516441006;5.598455598455598;5.598455598455598;7.142857142857142;6.963249516441006;5.7915057915057915;5.7915057915057915;7.142857142857142;6.963249516441006;5.769230769230769;5.769230769230769;7.335907335907336;6.963249516441006;5.242718446601942;5.242718446601942;7.335907335907336;7.156673114119923;5.984555984555985;5.984555984555985;7.142857142857142;6.963249516441006;5.780346820809249;5.780346820809249;7.335907335907336;6.963249516441006;5.780346820809249;5.780346820809249;7.335907335907336;6.963249516441006;5.780346820809249;5.780346820809249;7.335907335907336;6.963249516441006;6.22568093385214;6.22568093385214;6.756756756756757;6.5891472868217065;6.22568093385214;6.22568093385214;6.756756756756757;6.5891472868217065;6.22568093385214;6.22568093385214;6.756756756756757;6.5891472868217065;6.22568093385214;6.22568093385214;6.756756756756757;6.5891472868217065
Expanded weather;9.320388349514563;10.077519379844961;5.232558139534884;5.232558139534884;7.782101167315175;8.880308880308881;5.813953488372093;5.813953488372093;7.587548638132295;8.333333333333332;5.802707930367505;5.802707930367505;7.782101167315175;8.333333333333332;5.802707930367505;5.802707930367505;7.782101167315175;8.333333333333332;5.609284332688588;5.609284332688588;7.782101167315175;8.333333333333332;5.802707930367505;5.802707930367505;7.782101167315175;8.333333333333332;5.405405405405405;5.405405405405405;7.976653696498054;8.494208494208493;5.415860735009671;5.415860735009671;7.782101167315175;8.880308880308881;5.802707930367505;5.802707930367505;7.782101167315175;8.333333333333332;5.598455598455598;5.598455598455598;7.976653696498054;8.494208494208493;5.598455598455598;5.598455598455598;7.976653696498054;8.494208494208493;5.598455598455598;5.598455598455598;7.976653696498054;8.494208494208493;6.382978723404255;6.382978723404255;7.602339181286549;8.123791102514506;6.382978723404255;6.382978723404255;7.602339181286549;8.123791102514506;6.382978723404255;6.382978723404255;7.602339181286549;8.123791102514506;6.382978723404255;6.382978723404255;7.602339181286549;8.123791102514506
Weather, new source and alka;9.351145038167939;9.423076923076923;5.544933078393881;5.544933078393881;6.94980694980695;7.156673114119923;5.996131528046422;5.996131528046422;6.94980694980695;7.156673114119923;6.358381502890173;6.358381502890173;6.756756756756757;6.963249516441006;6.358381502890173;6.358381502890173;6.756756756756757;7.156673114119923;6.346153846153846;6.346153846153846;6.94980694980695;7.142857142857142;6.358381502890173;6.358381502890173;6.756756756756757;7.156673114119923;5.961538461538462;5.961538461538462;6.756756756756757;7.156673114119923;5.5769230769230775;5.5769230769230775;6.94980694980695;7.35009671179884;6.153846153846154;6.153846153846154;6.756756756756757;6.963249516441006;5.973025048169557;5.973025048169557;6.756756756756757;6.963249516441006;5.973025048169557;5.973025048169557;6.756756756756757;6.963249516441006;5.973025048169557;5.973025048169557;6.756756756756757;6.963249516441006;5.5876685934489405;5.5876685934489405;5.405405405405405;6.2015503875969;5.5876685934489405;5.5876685934489405;5.405405405405405;6.2015503875969;5.5876685934489405;5.5876685934489405;5.405405405405405;6.2015503875969;5.5876685934489405;5.5876685934489405;5.405405405405405;6.2015503875969
Expanded weather, new source and alka;10.81081081081081;10.916179337231968;5.222437137330754;5.222437137330754;7.766990291262135;7.7369439071566735;6.2015503875969;6.2015503875969;7.961165048543689;7.930367504835589;5.984555984555985;5.984555984555985;7.945736434108527;7.930367504835589;6.370656370656371;6.370656370656371;7.945736434108527;7.930367504835589;6.165703275529865;6.165703275529865;7.945736434108527;7.930367504835589;6.370656370656371;6.370656370656371;7.945736434108527;7.930367504835589;6.346153846153846;6.346153846153846;7.751937984496124;7.930367504835589;5.598455598455598;5.598455598455598;7.766990291262135;7.7369439071566735;6.382978723404255;6.382978723404255;7.945736434108527;7.930367504835589;6.358381502890173;6.358381502890173;7.751937984496124;7.7369439071566735;6.358381502890173;6.358381502890173;7.751937984496124;7.7369439071566735;6.358381502890173;6.358381502890173;7.751937984496124;7.7369439071566735;5.384615384615385;5.384615384615385;7.335907335907336;7.5289575289575295;5.384615384615385;5.384615384615385;7.335907335907336;7.5289575289575295;5.384615384615385;5.384615384615385;7.335907335907336;7.5289575289575295;5.384615384615385;5.384615384615385;7.335907335907336;7.5289575289575295
Expanded weather and alka;9.633911368015415;10.058027079303674;5.961538461538462;5.961538461538462;7.782101167315175;8.171206225680933;6.563706563706563;6.563706563706563;8.13953488372093;8.171206225680933;6.382978723404255;6.382978723404255;8.13953488372093;7.976653696498054;6.189555125725339;6.189555125725339;8.13953488372093;7.976653696498054;6.189555125725339;6.189555125725339;8.13953488372093;7.976653696498054;6.189555125725339;6.189555125725339;8.13953488372093;7.976653696498054;5.984555984555985;5.984555984555985;7.976653696498054;7.976653696498054;5.984555984555985;5.984555984555985;7.976653696498054;8.171206225680933;6.189555125725339;6.189555125725339;8.13953488372093;7.976653696498054;5.996131528046422;5.996131528046422;7.976653696498054;7.976653696498054;5.996131528046422;5.996131528046422;7.976653696498054;7.976653696498054;5.996131528046422;5.996131528046422;7.976653696498054;7.976653696498054;5.598455598455598;5.598455598455598;7.797270955165692;7.602339181286549;5.598455598455598;5.598455598455598;7.797270955165692;7.602339181286549;5.598455598455598;5.598455598455598;7.797270955165692;7.602339181286549;5.598455598455598;5.598455598455598;7.797270955165692;7.602339181286549
Weather and alka;9.883720930232558;9.090909090909092;5.343511450381679;5.343511450381679;7.782101167315175;8.333333333333332;5.950095969289827;5.950095969289827;7.782101167315175;8.333333333333332;5.961538461538462;5.961538461538462;7.782101167315175;8.13953488372093;5.780346820809249;5.780346820809249;7.782101167315175;8.13953488372093;5.7915057915057915;5.7915057915057915;7.782101167315175;8.13953488372093;5.780346820809249;5.780346820809249;7.782101167315175;8.13953488372093;5.758157389635317;5.758157389635317;7.782101167315175;8.13953488372093;5.950095969289827;5.950095969289827;7.782101167315175;8.333333333333332;6.189555125725339;6.189555125725339;7.782101167315175;8.13953488372093;5.769230769230769;5.769230769230769;7.782101167315175;8.13953488372093;5.769230769230769;5.769230769230769;7.782101167315175;8.13953488372093;5.769230769230769;5.769230769230769;7.782101167315175;8.13953488372093;6.370656370656371;6.370656370656371;7.392996108949417;7.572815533980583;6.370656370656371;6.370656370656371;7.392996108949417;7.572815533980583;6.370656370656371;6.370656370656371;7.392996108949417;7.572815533980583;6.370656370656371;6.370656370656371;7.392996108949417;7.572815533980583
Expanded all sources;5.019305019305019;4.440154440154441;5.1923076923076925;5.1923076923076925;3.8684719535783367;3.2945736434108532;5.961538461538462;5.961538461538462;3.8684719535783367;3.2945736434108532;5.384615384615385;5.384615384615385;3.875968992248062;3.2945736434108532;5.3742802303262955;5.3742802303262955;3.875968992248062;3.2945736434108532;5.3742802303262955;5.3742802303262955;3.875968992248062;3.2945736434108532;5.3742802303262955;5.3742802303262955;3.875968992248062;3.2945736434108532;4.807692307692308;4.798464491362764;4.069767441860465;3.2945736434108532;5.1923076923076925;5.1923076923076925;3.8684719535783367;3.2945736434108532;5.384615384615385;5.384615384615385;3.875968992248062;3.2945736434108532;4.807692307692308;4.798464491362764;4.069767441860465;3.2945736434108532;4.807692307692308;4.798464491362764;4.069767441860465;3.2945736434108532;4.807692307692308;4.798464491362764;4.069767441860465;3.2945736434108532;2.7079303675048356;2.7079303675048356;3.2945736434108532;3.10077519379845;2.7079303675048356;2.7079303675048356;3.2945736434108532;3.10077519379845;2.7079303675048356;2.7079303675048356;3.2945736434108532;3.10077519379845;2.7079303675048356;2.7079303675048356;3.2945736434108532;3.10077519379845
All sources;4.457364341085271;4.474708171206226;4.798464491362764;4.798464491362764;3.875968992248062;3.898635477582846;5.5769230769230775;5.5769230769230775;3.875968992248062;3.8910505836575875;5.3742802303262955;5.3742802303262955;4.263565891472868;3.6964980544747084;5.769230769230769;5.769230769230769;4.263565891472868;3.6964980544747084;5.950095969289827;5.950095969289827;4.263565891472868;3.6964980544747084;5.769230769230769;5.769230769230769;4.263565891472868;3.6964980544747084;5.566218809980806;5.566218809980806;4.069767441860465;3.7037037037037033;5.3742802303262955;5.3742802303262955;3.875968992248062;3.898635477582846;5.769230769230769;5.769230769230769;4.263565891472868;3.6964980544747084;5.182341650671785;5.182341650671785;4.069767441860465;3.7037037037037033;5.182341650671785;5.182341650671785;4.069767441860465;3.7037037037037033;5.182341650671785;5.182341650671785;4.069767441860465;3.7037037037037033;3.1067961165048543;3.1067961165048543;3.313840155945419;3.125;3.1067961165048543;3.1067961165048543;3.313840155945419;3.125;3.1067961165048543;3.1067961165048543;3.313840155945419;3.125;3.1067961165048543;3.1067961165048543;3.313840155945419;3.125
