Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;73.25581395348837;72.09302325581395;15.873015873015872;15.873015873015872;30.434782608695656;33.80281690140845;15.873015873015872;15.873015873015872;38.028169014084504;40.27777777777778;15.873015873015872;15.873015873015872;38.028169014084504;40.27777777777778;18.461538461538463;18.461538461538463;38.028169014084504;40.27777777777778;15.873015873015872;15.873015873015872;38.028169014084504;40.27777777777778;18.461538461538463;18.461538461538463;38.028169014084504;40.27777777777778;14.516129032258066;14.516129032258066;30.434782608695656;33.80281690140845;15.873015873015872;15.873015873015872;30.434782608695656;33.80281690140845;18.461538461538463;18.461538461538463;38.028169014084504;40.27777777777778;14.516129032258066;14.516129032258066;30.434782608695656;33.80281690140845;14.516129032258066;14.516129032258066;30.434782608695656;33.80281690140845;14.516129032258066;14.516129032258066;30.434782608695656;33.80281690140845;17.1875;17.1875;27.941176470588236;28.985507246376812;17.1875;17.1875;27.941176470588236;28.985507246376812;17.1875;17.1875;27.941176470588236;28.985507246376812;17.1875;17.1875;27.941176470588236;28.985507246376812
Weather and new source;70.11494252873564;68.23529411764706;15.625;15.625;33.80281690140845;31.88405797101449;15.625;15.625;40.845070422535215;39.130434782608695;15.625;15.625;41.66666666666667;39.130434782608695;15.625;15.625;41.66666666666667;39.130434782608695;15.625;15.625;41.66666666666667;39.130434782608695;15.625;15.625;41.66666666666667;39.130434782608695;15.625;15.625;33.80281690140845;31.88405797101449;15.625;15.625;33.80281690140845;31.88405797101449;15.625;15.625;41.66666666666667;39.130434782608695;15.625;15.625;33.80281690140845;31.88405797101449;15.625;15.625;33.80281690140845;31.88405797101449;15.625;15.625;33.80281690140845;31.88405797101449;14.285714285714285;14.285714285714285;22.727272727272727;21.53846153846154;14.285714285714285;14.285714285714285;22.727272727272727;21.53846153846154;14.285714285714285;14.285714285714285;22.727272727272727;21.53846153846154;14.285714285714285;14.285714285714285;22.727272727272727;21.53846153846154
Expanded weather and new source;72.04301075268818;67.44186046511628;14.285714285714285;14.285714285714285;33.33333333333333;29.411764705882355;11.475409836065573;11.475409836065573;42.25352112676056;35.714285714285715;14.285714285714285;14.285714285714285;42.25352112676056;35.714285714285715;14.285714285714285;14.285714285714285;42.25352112676056;35.714285714285715;14.285714285714285;14.285714285714285;42.25352112676056;35.714285714285715;14.285714285714285;14.285714285714285;42.25352112676056;35.714285714285715;14.285714285714285;14.285714285714285;33.82352941176471;29.411764705882355;14.285714285714285;14.285714285714285;33.33333333333333;29.411764705882355;14.285714285714285;14.285714285714285;42.25352112676056;35.714285714285715;14.285714285714285;14.285714285714285;33.82352941176471;29.411764705882355;14.285714285714285;14.285714285714285;33.82352941176471;29.411764705882355;14.285714285714285;14.285714285714285;33.82352941176471;29.411764705882355;11.475409836065573;11.475409836065573;23.4375;20.634920634920633;11.475409836065573;11.475409836065573;23.4375;20.634920634920633;11.475409836065573;11.475409836065573;23.4375;20.634920634920633;11.475409836065573;11.475409836065573;23.4375;20.634920634920633
Expanded weather;70.93023255813954;73.03370786516854;15.873015873015872;15.873015873015872;30.88235294117647;31.88405797101449;15.873015873015872;15.873015873015872;37.68115942028986;38.57142857142858;14.516129032258066;14.516129032258066;37.68115942028986;38.57142857142858;14.516129032258066;14.516129032258066;37.68115942028986;38.57142857142858;14.516129032258066;14.516129032258066;37.68115942028986;38.57142857142858;14.516129032258066;14.516129032258066;37.68115942028986;38.57142857142858;15.873015873015872;15.873015873015872;30.88235294117647;31.88405797101449;15.873015873015872;15.873015873015872;30.88235294117647;31.88405797101449;14.516129032258066;14.516129032258066;37.68115942028986;38.57142857142858;15.873015873015872;15.873015873015872;30.88235294117647;31.88405797101449;15.873015873015872;15.873015873015872;30.88235294117647;31.88405797101449;15.873015873015872;15.873015873015872;30.88235294117647;31.88405797101449;14.516129032258066;14.516129032258066;25.757575757575758;25.757575757575758;14.516129032258066;14.516129032258066;25.757575757575758;25.757575757575758;14.516129032258066;14.516129032258066;25.757575757575758;25.757575757575758;14.516129032258066;14.516129032258066;25.757575757575758;25.757575757575758
Weather, new source and alka;66.25;65.38461538461539;11.475409836065573;11.475409836065573;27.692307692307693;28.78787878787879;12.903225806451612;12.903225806451612;36.36363636363637;37.3134328358209;11.475409836065573;11.475409836065573;35.38461538461539;36.36363636363637;11.475409836065573;11.475409836065573;35.38461538461539;36.36363636363637;11.475409836065573;11.475409836065573;35.38461538461539;36.36363636363637;11.475409836065573;11.475409836065573;35.38461538461539;36.36363636363637;11.475409836065573;11.475409836065573;26.5625;27.692307692307693;11.475409836065573;11.475409836065573;27.692307692307693;28.78787878787879;11.475409836065573;11.475409836065573;35.38461538461539;36.36363636363637;11.475409836065573;11.475409836065573;26.5625;27.692307692307693;11.475409836065573;11.475409836065573;26.5625;27.692307692307693;11.475409836065573;11.475409836065573;26.5625;27.692307692307693;11.475409836065573;11.475409836065573;20.634920634920633;20.634920634920633;11.475409836065573;11.475409836065573;20.634920634920633;20.634920634920633;11.475409836065573;11.475409836065573;20.634920634920633;20.634920634920633;11.475409836065573;11.475409836065573;20.634920634920633;20.634920634920633
Expanded weather, new source and alka;65.47619047619048;62.65060240963856;14.285714285714285;14.285714285714285;30.434782608695656;31.428571428571427;14.285714285714285;14.285714285714285;35.714285714285715;37.142857142857146;14.285714285714285;14.285714285714285;35.714285714285715;37.142857142857146;14.285714285714285;14.285714285714285;35.714285714285715;37.142857142857146;14.285714285714285;14.285714285714285;35.714285714285715;37.142857142857146;14.285714285714285;14.285714285714285;35.714285714285715;37.142857142857146;14.285714285714285;14.285714285714285;30.434782608695656;31.428571428571427;14.285714285714285;14.285714285714285;30.434782608695656;31.428571428571427;14.285714285714285;14.285714285714285;35.714285714285715;37.142857142857146;14.285714285714285;14.285714285714285;30.434782608695656;31.428571428571427;14.285714285714285;14.285714285714285;30.434782608695656;31.428571428571427;14.285714285714285;14.285714285714285;30.434782608695656;31.428571428571427;11.475409836065573;11.475409836065573;24.242424242424242;24.242424242424242;11.475409836065573;11.475409836065573;24.242424242424242;24.242424242424242;11.475409836065573;11.475409836065573;24.242424242424242;24.242424242424242;11.475409836065573;11.475409836065573;24.242424242424242;24.242424242424242
Expanded weather and alka;67.07317073170732;65.38461538461539;18.75;18.75;23.809523809523807;23.4375;18.75;18.75;33.33333333333333;31.818181818181817;18.75;18.75;33.33333333333333;31.818181818181817;18.75;18.75;33.33333333333333;31.818181818181817;18.75;18.75;33.33333333333333;31.818181818181817;18.75;18.75;33.33333333333333;31.818181818181817;20.3125;20.3125;23.809523809523807;23.4375;18.75;18.75;23.809523809523807;23.4375;18.75;18.75;33.33333333333333;31.818181818181817;20.3125;20.3125;23.809523809523807;23.4375;20.3125;20.3125;23.809523809523807;23.4375;20.3125;20.3125;23.809523809523807;23.4375;11.475409836065573;11.475409836065573;15.0;13.333333333333334;11.475409836065573;11.475409836065573;15.0;13.333333333333334;11.475409836065573;11.475409836065573;15.0;13.333333333333334;11.475409836065573;11.475409836065573;15.0;13.333333333333334
Weather and alka;70.23809523809523;67.5;14.754098360655737;14.754098360655737;29.230769230769234;30.303030303030305;14.754098360655737;14.754098360655737;39.130434782608695;40.845070422535215;14.754098360655737;14.754098360655737;39.130434782608695;40.845070422535215;16.129032258064516;16.129032258064516;39.130434782608695;40.845070422535215;16.129032258064516;16.129032258064516;39.130434782608695;40.845070422535215;16.129032258064516;16.129032258064516;39.130434782608695;40.845070422535215;16.129032258064516;16.129032258064516;29.230769230769234;30.303030303030305;16.129032258064516;16.129032258064516;29.230769230769234;30.303030303030305;16.129032258064516;16.129032258064516;39.130434782608695;40.845070422535215;16.129032258064516;16.129032258064516;29.230769230769234;30.303030303030305;16.129032258064516;16.129032258064516;29.230769230769234;30.303030303030305;16.129032258064516;16.129032258064516;29.230769230769234;30.303030303030305;11.475409836065573;11.475409836065573;19.35483870967742;21.875;11.475409836065573;11.475409836065573;19.35483870967742;21.875;11.475409836065573;11.475409836065573;19.35483870967742;21.875;11.475409836065573;11.475409836065573;19.35483870967742;21.875
Expanded all sources;60.0;60.0;0.0;0.0;25.0;25.0;0.0;0.0;50.0;25.0;0.0;0.0;50.0;25.0;0.0;0.0;50.0;25.0;0.0;0.0;50.0;25.0;0.0;0.0;50.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;50.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;40.0;40.0;0.0;0.0;0.0;25.0;0.0;0.0;33.33333333333333;25.0;0.0;0.0;33.33333333333333;25.0;0.0;0.0;33.33333333333333;25.0;0.0;0.0;33.33333333333333;25.0;0.0;0.0;33.33333333333333;25.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;33.33333333333333;25.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
