Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;28.697571743929362;28.295642581356866;23.28843995510662;23.28843995510662;24.59564974902398;24.217002237136466;24.45193929173693;24.45193929173693;24.692737430167597;24.356103023516237;24.916013437849944;24.916013437849944;24.734785036292575;24.313725490196077;24.817927170868348;24.817927170868348;24.692737430167597;24.313725490196077;24.88814317673378;24.88814317673378;24.692737430167597;24.313725490196077;24.817927170868348;24.817927170868348;24.692737430167597;24.313725490196077;23.51290684624018;23.51290684624018;24.59564974902398;24.217002237136466;23.146067415730336;23.146067415730336;24.553571428571427;24.17459429210968;24.86002239641657;24.86002239641657;24.692737430167597;24.313725490196077;23.555804823331464;23.555804823331464;24.59564974902398;24.217002237136466;23.555804823331464;23.555804823331464;24.59564974902398;24.217002237136466;23.555804823331464;23.555804823331464;24.59564974902398;24.217002237136466;20.43132803632236;20.43132803632236;22.640449438202246;22.765598650927487;20.43132803632236;20.43132803632236;22.640449438202246;22.765598650927487;20.43132803632236;20.43132803632236;22.640449438202246;22.765598650927487;20.43132803632236;20.43132803632236;22.640449438202246;22.765598650927487
Weather and new source;28.262076624097727;27.85793562708102;23.26760563380282;23.26760563380282;23.852183650615903;23.852183650615903;24.620573355817875;24.620573355817875;23.96416573348264;23.82286995515695;24.25436128306134;24.25436128306134;23.865546218487395;23.710762331838563;24.056338028169012;24.056338028169012;23.809523809523807;23.654708520179373;24.042792792792792;24.042792792792792;23.809523809523807;23.654708520179373;24.056338028169012;24.056338028169012;23.809523809523807;23.654708520179373;23.115860517435323;23.115860517435323;23.796192609182533;23.74020156774916;22.95544275239707;22.95544275239707;23.852183650615903;23.908174692049272;24.141812042768713;24.141812042768713;23.865546218487395;23.710762331838563;23.072594259988747;23.072594259988747;23.796192609182533;23.796192609182533;23.072594259988747;23.072594259988747;23.796192609182533;23.796192609182533;23.072594259988747;23.072594259988747;23.796192609182533;23.796192609182533;19.784580498866212;19.784580498866212;22.08450704225352;22.397298818232976;19.784580498866212;19.784580498866212;22.08450704225352;22.397298818232976;19.784580498866212;19.784580498866212;22.08450704225352;22.397298818232976;19.784580498866212;19.784580498866212;22.08450704225352;22.397298818232976
Expanded weather and new source;28.49193099610462;27.824151363383415;23.04665542439573;23.04665542439573;23.95950506186727;23.90326209223847;24.184476940382453;24.184476940382453;24.11467116357504;24.17088251826869;23.774647887323944;23.774647887323944;24.17274256870443;24.269662921348313;23.774647887323944;23.774647887323944;24.17274256870443;24.269662921348313;23.804164321890827;23.804164321890827;24.17274256870443;24.269662921348313;23.774647887323944;23.774647887323944;24.17274256870443;24.269662921348313;22.86036036036036;22.86036036036036;24.00448681996635;24.0314430095452;22.76056338028169;22.76056338028169;23.95950506186727;23.90326209223847;23.774647887323944;23.774647887323944;24.17274256870443;24.269662921348313;22.84749577940349;22.84749577940349;24.00448681996635;24.087591240875913;22.84749577940349;22.84749577940349;24.00448681996635;24.087591240875913;22.84749577940349;22.84749577940349;24.00448681996635;24.087591240875913;19.272313814667424;19.226393629124004;22.37880496054115;22.73494653911086;19.272313814667424;19.226393629124004;22.37880496054115;22.73494653911086;19.272313814667424;19.226393629124004;22.37880496054115;22.73494653911086;19.272313814667424;19.226393629124004;22.37880496054115;22.73494653911086
Expanded weather;28.98071625344353;28.879072335726118;23.159078133783023;23.159078133783023;24.291272929405224;24.414715719063544;24.083474337281444;24.083474337281444;24.527252502780865;24.609375;24.495515695067265;24.495515695067265;24.555555555555557;24.525139664804467;24.43946188340807;24.43946188340807;24.555555555555557;24.48295136948016;24.425770308123248;24.425770308123248;24.555555555555557;24.48295136948016;24.43946188340807;24.43946188340807;24.555555555555557;24.48295136948016;23.443634324172745;23.443634324172745;24.361820199778027;24.330357142857142;23.426966292134832;23.426966292134832;24.291272929405224;24.428332403792528;24.551569506726455;24.551569506726455;24.555555555555557;24.48295136948016;23.54260089686099;23.54260089686099;24.361820199778027;24.330357142857142;23.54260089686099;23.54260089686099;24.361820199778027;24.330357142857142;23.54260089686099;23.54260089686099;24.361820199778027;24.330357142857142;20.767494356659142;20.767494356659142;22.3463687150838;22.770611329220415;20.767494356659142;20.767494356659142;22.3463687150838;22.770611329220415;20.767494356659142;20.767494356659142;22.3463687150838;22.770611329220415;20.767494356659142;20.767494356659142;22.3463687150838;22.770611329220415
Weather, new source and alka;27.827050997782703;27.363737486095662;22.366930917327295;22.366930917327295;23.348264277715565;23.236282194848823;23.984198645598195;23.984198645598195;23.430493273542602;23.30532212885154;23.675310033821873;23.675310033821873;23.361344537815125;23.19327731092437;23.562570462232244;23.562570462232244;23.361344537815125;23.19327731092437;23.661971830985916;23.661971830985916;23.318385650224215;23.19327731092437;23.562570462232244;23.562570462232244;23.361344537815125;23.19327731092437;22.27247032221594;22.27247032221594;23.150224215246638;23.124300111982084;22.316384180790962;22.316384180790962;23.348264277715565;23.236282194848823;23.81756756756757;23.81756756756757;23.404255319148938;23.19327731092437;22.316384180790962;22.316384180790962;23.150224215246638;23.124300111982084;22.316384180790962;22.316384180790962;23.150224215246638;23.124300111982084;22.316384180790962;22.316384180790962;23.150224215246638;23.124300111982084;18.974358974358974;18.974358974358974;22.01010668163953;21.966292134831463;18.974358974358974;18.974358974358974;22.01010668163953;21.966292134831463;18.974358974358974;18.974358974358974;22.01010668163953;21.966292134831463;18.974358974358974;18.974358974358974;22.01010668163953;21.966292134831463
Expanded weather, new source and alka;28.008874098724345;27.946873270614276;22.573363431151243;22.573363431151243;23.638405390230208;23.555804823331464;23.429541595925297;23.429541595925297;23.975294778214487;23.892316320807627;23.44632768361582;23.44632768361582;23.820224719101123;23.849607182940517;22.915484968803177;22.915484968803177;23.820224719101123;23.849607182940517;23.015873015873016;23.015873015873016;23.86299831555306;23.849607182940517;22.915484968803177;22.915484968803177;23.820224719101123;23.849607182940517;21.933295647258337;21.933295647258337;23.52610892756878;23.46996069623807;21.679909194097615;21.679909194097615;23.638405390230208;23.555804823331464;23.04199772985244;23.04199772985244;23.820224719101123;23.849607182940517;21.989824759751272;21.989824759751272;23.52610892756878;23.52610892756878;21.989824759751272;21.989824759751272;23.52610892756878;23.52610892756878;21.989824759751272;21.989824759751272;23.52610892756878;23.52610892756878;18.91737891737892;18.91737891737892;22.015765765765767;22.38470191226097;18.91737891737892;18.91737891737892;22.015765765765767;22.38470191226097;18.91737891737892;18.91737891737892;22.015765765765767;22.38470191226097;18.91737891737892;18.91737891737892;22.015765765765767;22.38470191226097
Expanded weather and alka;29.132569558101473;29.4341675734494;23.232323232323232;23.232323232323232;24.83407079646018;25.509641873278238;24.353205849268843;24.353205849268843;24.903154399557277;25.785123966942148;24.397083567021873;24.397083567021873;24.98618021006081;25.962596259625965;24.11665731912507;24.11665731912507;24.88938053097345;25.866813428728676;24.04708520179372;24.04708520179372;24.88938053097345;25.90759075907591;24.11665731912507;24.11665731912507;24.88938053097345;25.866813428728676;23.33146382501402;23.33146382501402;24.72345132743363;25.63256325632563;23.19327731092437;23.19327731092437;24.68179302711677;25.468577728776186;24.369747899159663;24.369747899159663;24.88938053097345;25.81177765547606;23.670956911024064;23.670956911024064;24.72345132743363;25.687568756875688;23.670956911024064;23.670956911024064;24.72345132743363;25.687568756875688;23.670956911024064;23.670956911024064;24.72345132743363;25.687568756875688;19.648924122310305;19.648924122310305;23.571824736550195;24.43338861249309;19.648924122310305;19.648924122310305;23.571824736550195;24.43338861249309;19.648924122310305;19.648924122310305;23.571824736550195;24.43338861249309;19.648924122310305;19.648924122310305;23.571824736550195;24.43338861249309
Weather and alka;29.763866007688083;29.398786541643684;23.562255723059742;23.562255723059742;24.107142857142858;24.470457079152734;24.6782316731953;24.6782316731953;24.162946428571427;24.637681159420293;24.45193929173693;24.45193929173693;24.162946428571427;24.553571428571427;24.551569506726455;24.551569506726455;24.17827298050139;24.56824512534819;24.663677130044842;24.663677130044842;24.26265998887034;24.694104560622915;24.551569506726455;24.551569506726455;24.17827298050139;24.56824512534819;23.910614525139664;23.910614525139664;24.02452619843924;24.443207126948774;23.690078037904126;23.690078037904126;24.08026755852843;24.485253199777407;24.551569506726455;24.551569506726455;24.17827298050139;24.56824512534819;23.910614525139664;23.910614525139664;24.02452619843924;24.443207126948774;23.910614525139664;23.910614525139664;24.02452619843924;24.443207126948774;23.910614525139664;23.910614525139664;24.02452619843924;24.443207126948774;19.943342776203966;19.943342776203966;22.488839285714285;23.05974316024567;19.943342776203966;19.943342776203966;22.488839285714285;23.05974316024567;19.943342776203966;19.943342776203966;22.488839285714285;23.05974316024567;19.943342776203966;19.943342776203966;22.488839285714285;23.05974316024567
Expanded all sources;13.218390804597702;14.367816091954023;17.91907514450867;17.91907514450867;9.35672514619883;8.284023668639055;18.39080459770115;18.39080459770115;9.35672514619883;8.284023668639055;18.857142857142858;18.857142857142858;9.35672514619883;8.284023668639055;19.318181818181817;19.318181818181817;9.35672514619883;8.284023668639055;19.318181818181817;19.318181818181817;9.35672514619883;8.284023668639055;19.318181818181817;19.318181818181817;9.35672514619883;8.284023668639055;16.76300578034682;16.76300578034682;9.35672514619883;8.284023668639055;17.91907514450867;17.91907514450867;9.35672514619883;8.284023668639055;18.75;18.75;9.35672514619883;8.284023668639055;16.184971098265898;16.184971098265898;9.35672514619883;8.284023668639055;16.184971098265898;16.184971098265898;9.35672514619883;8.284023668639055;16.184971098265898;16.184971098265898;9.35672514619883;8.284023668639055;1.7751479289940828;1.7751479289940828;5.88235294117647;5.847953216374268;1.7751479289940828;1.7751479289940828;5.88235294117647;5.847953216374268;1.7751479289940828;1.7751479289940828;5.88235294117647;5.847953216374268;1.7751479289940828;1.7751479289940828;5.88235294117647;5.847953216374268
All sources;13.294797687861271;14.942528735632186;17.341040462427745;17.341040462427745;8.284023668639055;10.588235294117647;19.54022988505747;19.54022988505747;8.284023668639055;10.588235294117647;17.441860465116278;17.441860465116278;8.284023668639055;10.588235294117647;17.91907514450867;17.91907514450867;8.284023668639055;10.588235294117647;17.91907514450867;17.91907514450867;8.284023668639055;10.588235294117647;17.91907514450867;17.91907514450867;8.284023668639055;10.588235294117647;16.666666666666664;16.666666666666664;8.284023668639055;10.588235294117647;18.285714285714285;18.285714285714285;8.284023668639055;10.588235294117647;17.91907514450867;17.91907514450867;8.284023668639055;10.588235294117647;16.666666666666664;16.666666666666664;8.284023668639055;10.588235294117647;16.666666666666664;16.666666666666664;8.284023668639055;10.588235294117647;16.666666666666664;16.666666666666664;8.284023668639055;10.588235294117647;1.183431952662722;1.183431952662722;3.571428571428571;3.571428571428571;1.183431952662722;1.183431952662722;3.571428571428571;3.571428571428571;1.183431952662722;1.183431952662722;3.571428571428571;3.571428571428571;1.183431952662722;1.183431952662722;3.571428571428571;3.571428571428571
