Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.345672140272753;6.311360448807854;6.425591098748261;6.425591098748261;6.867671691792294;6.860530773574252;6.470588235294119;6.470588235294119;6.52537646402677;6.69479606188467;6.759388038942976;6.759388038942976;6.545961002785515;6.6029783647091875;6.714962385065477;6.714962385065477;6.542316258351893;6.569343065693431;6.740947075208914;6.740947075208914;6.540495407737266;6.567499298344092;6.714962385065477;6.714962385065477;6.542316258351893;6.569343065693431;6.628003314001657;6.628003314001657;6.735318675201782;6.632939853850478;6.642579210672596;6.642579210672596;6.865754953949205;6.826516220028209;6.409544950055494;6.409544950055494;6.542316258351893;6.571187868576242;6.605859590934219;6.605859590934219;6.7669172932330826;6.627351867452963;6.605859590934219;6.605859590934219;6.7669172932330826;6.627351867452963;6.605859590934219;6.605859590934219;6.7669172932330826;6.627351867452963;7.9249509941192935;7.9249509941192935;6.804816577989358;6.746252082176568;7.9249509941192935;7.9249509941192935;6.804816577989358;6.746252082176568;7.9249509941192935;7.9249509941192935;6.804816577989358;6.746252082176568;7.9249509941192935;7.9249509941192935;6.804816577989358;6.746252082176568
Weather and new source;7.498568975386377;7.3883161512027495;8.410138248847925;8.410138248847925;7.543410190720182;7.54985754985755;8.509406657018813;8.509406657018813;7.495012824166429;7.659453302961277;8.518625469246318;8.518625469246318;7.415858528237306;7.69010863350486;8.245061551674777;8.245061551674777;7.444381061038221;7.687910831666191;8.02982506452538;8.02982506452538;7.444381061038221;7.8111587982832615;8.245061551674777;8.245061551674777;7.444381061038221;7.687910831666191;8.664363845710996;8.664363845710996;7.65058521267485;7.718696397941681;8.63017665797857;8.63017665797857;7.554161915621436;7.609005414648048;8.237657864523536;8.237657864523536;7.446504992867332;7.6923076923076925;8.369283865401208;8.369283865401208;7.652769845802398;7.74949957106091;8.369283865401208;8.369283865401208;7.652769845802398;7.74949957106091;8.369283865401208;8.369283865401208;7.652769845802398;7.74949957106091;9.991336991048225;9.99711066165848;8.165007112375534;8.278240873814315;9.991336991048225;9.99711066165848;8.165007112375534;8.278240873814315;9.991336991048225;9.99711066165848;8.165007112375534;8.278240873814315;9.991336991048225;9.99711066165848;8.165007112375534;8.278240873814315
Expanded weather and new source;8.0848623853211;8.128921848260125;7.858769931662871;7.858769931662871;7.721010332950631;7.998853211009174;7.89848873681209;7.89848873681209;7.94151376146789;8.010335917312661;7.847597384134206;7.847597384134206;7.871301350186728;7.773952954675846;7.836456558773425;7.836456558773425;7.871301350186728;7.74526678141136;7.987492893689597;7.987492893689597;7.964347326049453;7.74526678141136;7.836456558773425;7.836456558773425;7.871301350186728;7.74526678141136;8.237986270022883;8.237986270022883;7.882623705408516;7.738607050730868;7.84145993726832;7.84145993726832;7.7187948350071744;7.965616045845272;7.986309184255562;7.986309184255562;7.871301350186728;7.776183644189382;8.264226479839863;8.264226479839863;7.880356629278114;7.769495412844036;8.264226479839863;8.264226479839863;7.880356629278114;7.769495412844036;8.264226479839863;8.264226479839863;7.880356629278114;7.769495412844036;10.245310245310245;10.242354298903637;8.20234352672192;8.357102110667428;10.245310245310245;10.242354298903637;8.20234352672192;8.357102110667428;10.245310245310245;10.242354298903637;8.20234352672192;8.357102110667428;10.245310245310245;10.242354298903637;8.20234352672192;8.357102110667428
Expanded weather;5.671232876712329;5.2933151432469305;7.045391255917571;7.045391255917571;6.003289473684211;5.414273995077933;7.226890756302522;7.226890756302522;5.951727921009326;5.3669222343921135;6.725958866036687;6.725958866036687;6.1542669584245075;5.803449219819327;6.744379683597003;6.744379683597003;6.041552761071624;5.801860974274767;6.930141942666296;6.930141942666296;6.033306033306033;5.801860974274767;6.744379683597003;6.744379683597003;6.041552761071624;5.801860974274767;6.227709190672154;6.227709190672154;6.107915639550808;5.795516675779115;6.821963394342761;6.821963394342761;5.974239517676075;5.420202573227485;6.789092932665554;6.789092932665554;6.1542669584245075;5.830823980290172;6.291208791208791;6.291208791208791;6.220882433543436;5.824446267432322;6.291208791208791;6.291208791208791;6.220882433543436;5.824446267432322;6.291208791208791;6.291208791208791;6.220882433543436;5.824446267432322;8.282036933407946;8.277404921700224;6.387665198237885;6.121891227111233;8.282036933407946;8.277404921700224;6.387665198237885;6.121891227111233;8.282036933407946;8.277404921700224;6.387665198237885;6.121891227111233;8.282036933407946;8.277404921700224;6.387665198237885;6.121891227111233
Weather, new source and alka;6.913996627318718;7.33764408209165;8.526682134570766;8.526682134570766;7.201355549279864;7.5992119335772585;7.879490150637311;7.879490150637311;7.134799774393683;7.466892082276698;8.593067288086221;8.593067288086221;7.1832579185520355;7.701019252548131;7.993049522154648;7.993049522154648;7.286645874681032;7.705382436260623;8.200058156440825;8.200058156440825;7.260351673284175;7.592067988668555;7.993049522154648;7.993049522154648;7.286645874681032;7.705382436260623;8.381670533642692;8.381670533642692;7.404255319148937;7.768641905301957;8.879860708067325;8.879860708067325;7.211538461538461;7.609921082299888;8.144927536231885;8.144927536231885;7.185289957567186;7.7032002265647135;8.451931455126344;8.451931455126344;7.404255319148937;7.768641905301957;8.451931455126344;8.451931455126344;7.404255319148937;7.768641905301957;8.451931455126344;8.451931455126344;7.404255319148937;7.768641905301957;9.817020040662214;9.817020040662214;7.961603613777527;8.05406927626021;9.817020040662214;9.817020040662214;7.961603613777527;8.05406927626021;9.817020040662214;9.817020040662214;7.961603613777527;8.05406927626021;9.817020040662214;9.817020040662214;7.961603613777527;8.05406927626021
Expanded weather, new source and alka;7.589158345221112;7.3428571428571425;7.665606016777553;7.665606016777553;8.441371362719677;7.712155963302752;7.991862830572508;7.989540964555491;8.414704192992534;7.793696275071634;8.364798141155969;8.359941944847606;8.852364475201846;7.962058062661684;8.693115519253208;8.690580344123651;8.792159123666762;7.904570278815752;8.398950131233596;8.396501457725948;8.794694348327567;7.873563218390804;8.693115519253208;8.690580344123651;8.792159123666762;7.904570278815752;8.619173262972735;8.619173262972735;8.759757155247181;7.818338603046852;8.29000577700751;8.29000577700751;8.475064860190257;7.751937984496124;8.270458502611723;8.265661252900232;8.792159123666762;7.900028727377191;8.617647058823529;8.617647058823529;8.759757155247181;7.818338603046852;8.617647058823529;8.617647058823529;8.759757155247181;7.818338603046852;8.617647058823529;8.617647058823529;8.759757155247181;7.818338603046852;10.043668122270741;10.014556040756913;8.151549942594718;7.965860597439544;10.043668122270741;10.014556040756913;8.151549942594718;7.965860597439544;10.043668122270741;10.014556040756913;8.151549942594718;7.965860597439544;10.043668122270741;10.014556040756913;8.151549942594718;7.965860597439544
Expanded weather and alka;6.23104494072236;6.286509040333797;6.936253861274923;6.936253861274923;6.77731673582296;7.0766638584667225;6.687271705535262;6.687271705535262;6.821320077326705;6.7991046446558485;6.990454800673779;6.990454800673779;6.880353688864327;6.765445904389153;7.157001414427157;7.157001414427157;6.900358818658569;6.879194630872483;7.1408330971946725;7.1408330971946725;6.904170118751726;6.877271456527817;7.157001414427157;7.157001414427157;6.900358818658569;6.879194630872483;6.513194834362718;6.513194834362718;6.788079470198675;7.0908071748878925;6.736189402480271;6.736189402480271;6.7716970702045325;7.07070707070707;7.056167090036693;7.056167090036693;6.900358818658569;6.879194630872483;6.453423120089787;6.453423120089787;6.788079470198675;7.0908071748878925;6.453423120089787;6.453423120089787;6.788079470198675;7.0908071748878925;6.453423120089787;6.453423120089787;6.788079470198675;7.0908071748878925;7.933370976849238;7.933370976849238;7.059800664451828;7.367250486516541;7.933370976849238;7.933370976849238;7.059800664451828;7.367250486516541;7.933370976849238;7.933370976849238;7.059800664451828;7.367250486516541;7.933370976849238;7.933370976849238;7.059800664451828;7.367250486516541
Weather and alka;5.770292655991165;6.031396309556596;7.232616587545379;7.232616587545379;6.085985482970408;5.887253540683143;6.748125520688697;6.748125520688697;6.013363028953229;6.066481994459834;7.093184979137692;7.093184979137692;6.21342992477013;6.005004170141785;7.445621862799777;7.445621862799777;6.080892608089261;5.892162312395775;7.240323029796714;7.240323029796714;6.023424428332404;5.800721620871496;7.445621862799777;7.445621862799777;6.080892608089261;5.892162312395775;7.507675132570471;7.507675132570471;6.208053691275168;5.784204671857619;7.804604154969118;7.804604154969118;6.003909522479754;5.7190449750138805;7.119021134593993;7.119021134593993;6.049623640925565;5.888888888888888;7.447698744769875;7.447698744769875;6.176634991615428;5.777777777777778;7.447698744769875;7.447698744769875;6.176634991615428;5.777777777777778;7.447698744769875;7.447698744769875;6.176634991615428;5.777777777777778;8.379888268156424;8.379888268156424;6.672226855713094;6.241292839230984;8.379888268156424;8.379888268156424;6.672226855713094;6.241292839230984;8.379888268156424;8.379888268156424;6.672226855713094;6.241292839230984;8.379888268156424;8.379888268156424;6.672226855713094;6.241292839230984
Expanded all sources;6.25;8.353808353808354;6.506024096385541;6.506024096385541;6.443914081145586;7.6190476190476195;7.6923076923076925;7.6923076923076925;7.506053268765134;7.637231503579953;4.866180048661801;4.866180048661801;6.71462829736211;7.600950118764846;5.609756097560976;5.609756097560976;6.71462829736211;7.600950118764846;5.623471882640587;5.623471882640587;6.71462829736211;7.600950118764846;5.609756097560976;5.609756097560976;6.71462829736211;7.600950118764846;5.966587112171838;5.966587112171838;5.714285714285714;7.600950118764846;6.175771971496437;6.175771971496437;6.428571428571428;7.6190476190476195;5.609756097560976;5.609756097560976;6.71462829736211;7.600950118764846;5.463182897862233;5.463182897862233;5.714285714285714;7.600950118764846;5.463182897862233;5.463182897862233;5.714285714285714;7.600950118764846;5.463182897862233;5.463182897862233;5.714285714285714;7.600950118764846;29.69187675070028;29.69187675070028;14.21188630490956;13.930348258706468;29.69187675070028;29.69187675070028;14.21188630490956;13.930348258706468;29.69187675070028;29.69187675070028;14.21188630490956;13.930348258706468;29.69187675070028;29.69187675070028;14.21188630490956;13.930348258706468
All sources;8.208955223880597;8.270676691729323;5.4373522458628845;5.4373522458628845;8.188585607940446;8.188585607940446;6.9306930693069315;6.9306930693069315;8.188585607940446;8.16831683168317;6.356968215158925;6.356968215158925;7.960199004975125;7.901234567901234;5.097087378640777;5.097087378640777;7.960199004975125;7.901234567901234;5.378973105134474;5.378973105134474;7.960199004975125;7.901234567901234;5.097087378640777;5.097087378640777;7.960199004975125;7.901234567901234;5.0;5.0;7.98004987531172;7.920792079207921;5.4373522458628845;5.4373522458628845;8.208955223880597;8.188585607940446;5.147058823529411;5.147058823529411;7.960199004975125;7.901234567901234;5.0;5.0;7.960199004975125;7.920792079207921;5.0;5.0;7.960199004975125;7.920792079207921;5.0;5.0;7.960199004975125;7.920792079207921;27.556818181818183;27.556818181818183;11.910669975186105;11.73469387755102;27.556818181818183;27.556818181818183;11.910669975186105;11.73469387755102;27.556818181818183;27.556818181818183;11.910669975186105;11.73469387755102;27.556818181818183;27.556818181818183;11.910669975186105;11.73469387755102
