Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21.454545454545453;24.904214559386972;31.967213114754102;31.967213114754102;25.910931174089068;25.89641434262948;35.684647302904565;35.684647302904565;25.301204819277107;27.6;42.672413793103445;42.672413793103445;29.583333333333332;31.512605042016805;42.672413793103445;42.672413793103445;29.583333333333332;31.512605042016805;47.391304347826086;47.391304347826086;35.8974358974359;36.681222707423586;42.672413793103445;42.672413793103445;29.583333333333332;31.512605042016805;42.06008583690987;42.06008583690987;29.583333333333332;32.06751054852321;31.967213114754102;31.967213114754102;25.910931174089068;25.89641434262948;42.672413793103445;42.672413793103445;29.583333333333332;31.512605042016805;42.06008583690987;42.06008583690987;29.583333333333332;32.06751054852321;42.06008583690987;42.06008583690987;29.583333333333332;32.06751054852321;42.06008583690987;42.06008583690987;29.583333333333332;32.06751054852321;38.49372384937239;38.49372384937239;30.833333333333336;33.755274261603375;38.49372384937239;38.49372384937239;30.833333333333336;33.755274261603375;38.49372384937239;38.49372384937239;30.833333333333336;33.755274261603375;38.49372384937239;38.49372384937239;30.833333333333336;33.755274261603375
Weather and new source;36.82008368200837;37.130801687763714;27.307692307692307;27.307692307692307;40.598290598290596;40.61135371179039;28.076923076923077;28.076923076923077;40.598290598290596;41.409691629955944;47.161572052401745;47.161572052401745;44.0;47.44186046511628;47.80701754385965;47.80701754385965;44.0;47.44186046511628;64.0552995391705;64.0552995391705;53.91705069124424;52.96803652968036;47.80701754385965;47.80701754385965;44.0;47.44186046511628;47.136563876651984;47.136563876651984;44.0;46.97674418604651;27.7992277992278;27.7992277992278;40.598290598290596;40.61135371179039;47.80701754385965;47.80701754385965;44.0;47.44186046511628;47.136563876651984;47.136563876651984;44.0;46.97674418604651;47.136563876651984;47.136563876651984;44.0;46.97674418604651;47.136563876651984;47.136563876651984;44.0;46.97674418604651;52.46636771300448;52.46636771300448;43.80530973451327;45.909090909090914;52.46636771300448;52.46636771300448;43.80530973451327;45.909090909090914;52.46636771300448;52.46636771300448;43.80530973451327;45.909090909090914;52.46636771300448;52.46636771300448;43.80530973451327;45.909090909090914
Expanded weather and new source;32.6530612244898;33.19672131147541;34.146341463414636;34.146341463414636;35.390946502057616;35.98326359832636;34.13654618473896;34.13654618473896;35.390946502057616;37.5;47.21030042918455;47.21030042918455;39.82683982683983;41.37931034482759;47.21030042918455;47.21030042918455;39.82683982683983;41.37931034482759;70.53140096618358;70.53140096618358;50.442477876106196;47.80701754385965;47.21030042918455;47.21030042918455;39.82683982683983;41.37931034482759;46.78111587982833;46.78111587982833;39.39393939393939;41.125541125541126;34.146341463414636;34.146341463414636;35.390946502057616;35.98326359832636;47.21030042918455;47.21030042918455;39.82683982683983;41.37931034482759;46.78111587982833;46.78111587982833;39.39393939393939;41.125541125541126;46.78111587982833;46.78111587982833;39.39393939393939;41.125541125541126;46.78111587982833;46.78111587982833;39.39393939393939;41.125541125541126;50.66666666666667;50.66666666666667;41.73913043478261;42.35807860262008;50.66666666666667;50.66666666666667;41.73913043478261;42.35807860262008;50.66666666666667;50.66666666666667;41.73913043478261;42.35807860262008;50.66666666666667;50.66666666666667;41.73913043478261;42.35807860262008
Expanded weather;36.97478991596639;36.75213675213676;39.66244725738397;39.66244725738397;39.737991266375545;46.15384615384615;39.33054393305439;39.33054393305439;40.26548672566372;47.24770642201835;45.689655172413794;45.689655172413794;40.52863436123348;47.27272727272727;45.689655172413794;45.689655172413794;40.52863436123348;47.72727272727273;62.03703703703704;62.03703703703704;52.054794520547944;56.074766355140184;45.689655172413794;45.689655172413794;40.52863436123348;47.72727272727273;45.851528384279476;45.851528384279476;40.52863436123348;47.27272727272727;39.49579831932773;39.49579831932773;39.737991266375545;46.15384615384615;45.689655172413794;45.689655172413794;40.52863436123348;47.72727272727273;45.851528384279476;45.851528384279476;40.52863436123348;47.27272727272727;45.851528384279476;45.851528384279476;40.52863436123348;47.27272727272727;45.851528384279476;45.851528384279476;40.52863436123348;47.27272727272727;40.51724137931034;40.51724137931034;36.48068669527897;46.846846846846844;40.51724137931034;40.51724137931034;36.48068669527897;46.846846846846844;40.51724137931034;40.51724137931034;36.48068669527897;46.846846846846844;40.51724137931034;40.51724137931034;36.48068669527897;46.846846846846844
Weather, new source and alka;36.681222707423586;33.89121338912134;28.000000000000004;28.000000000000004;39.24050632911392;39.24050632911392;28.455284552845526;28.455284552845526;39.66244725738397;39.66244725738397;52.46636771300448;52.46636771300448;40.869565217391305;43.04347826086957;52.01793721973094;52.01793721973094;40.869565217391305;41.48471615720524;68.78048780487805;68.78048780487805;50.0;48.01762114537445;52.01793721973094;52.01793721973094;40.869565217391305;41.48471615720524;47.368421052631575;47.368421052631575;40.43478260869565;40.43478260869565;27.6;27.6;39.24050632911392;37.81512605042017;52.01793721973094;52.01793721973094;40.869565217391305;41.48471615720524;46.92982456140351;46.92982456140351;40.43478260869565;40.174672489082965;46.92982456140351;46.92982456140351;40.43478260869565;40.174672489082965;46.92982456140351;46.92982456140351;40.43478260869565;40.174672489082965;48.90829694323144;49.122807017543856;42.731277533039645;45.535714285714285;48.90829694323144;49.122807017543856;42.731277533039645;45.535714285714285;48.90829694323144;49.122807017543856;42.731277533039645;45.535714285714285;48.90829694323144;49.122807017543856;42.731277533039645;45.535714285714285
Expanded weather, new source and alka;36.82008368200837;36.82008368200837;30.737704918032787;30.737704918032787;41.94915254237288;42.12765957446808;33.19502074688796;33.19502074688796;42.19409282700422;42.30769230769231;53.39366515837104;53.39366515837104;49.333333333333336;49.55357142857143;52.702702702702695;52.702702702702695;49.333333333333336;49.55357142857143;69.7560975609756;69.7560975609756;52.01793721973094;52.46636771300448;52.702702702702695;52.702702702702695;49.333333333333336;49.55357142857143;52.702702702702695;52.702702702702695;48.44444444444444;49.107142857142854;32.231404958677686;32.231404958677686;42.3728813559322;42.12765957446808;52.702702702702695;52.702702702702695;49.333333333333336;49.55357142857143;52.702702702702695;52.702702702702695;48.44444444444444;49.107142857142854;52.702702702702695;52.702702702702695;48.44444444444444;49.107142857142854;52.702702702702695;52.702702702702695;48.44444444444444;49.107142857142854;52.67857142857143;52.67857142857143;49.55357142857143;46.49122807017544;52.67857142857143;52.67857142857143;49.55357142857143;46.49122807017544;52.67857142857143;52.67857142857143;49.55357142857143;46.49122807017544;52.67857142857143;52.67857142857143;49.55357142857143;46.49122807017544
Expanded weather and alka;22.727272727272727;27.237354085603112;37.704918032786885;37.704918032786885;31.932773109243694;34.48275862068966;38.589211618257266;38.589211618257266;31.932773109243694;34.48275862068966;36.97478991596639;36.97478991596639;32.63598326359833;35.04273504273504;37.28813559322034;37.28813559322034;32.63598326359833;35.04273504273504;42.73504273504273;42.73504273504273;38.983050847457626;36.48068669527897;37.28813559322034;37.28813559322034;32.63598326359833;35.04273504273504;36.86440677966102;36.86440677966102;32.35294117647059;34.61538461538461;39.74895397489539;39.74895397489539;31.932773109243694;34.48275862068966;41.55844155844156;41.55844155844156;32.63598326359833;35.04273504273504;36.86440677966102;36.86440677966102;32.35294117647059;34.61538461538461;36.86440677966102;36.86440677966102;32.35294117647059;34.61538461538461;36.86440677966102;36.86440677966102;32.35294117647059;34.61538461538461;36.51452282157676;36.51452282157676;30.612244897959183;33.33333333333333;36.51452282157676;36.51452282157676;30.612244897959183;33.33333333333333;36.51452282157676;36.51452282157676;30.612244897959183;33.33333333333333;36.51452282157676;36.51452282157676;30.612244897959183;33.33333333333333
Weather and alka;24.045801526717558;22.47191011235955;35.77235772357724;35.77235772357724;26.0;26.58730158730159;35.80246913580247;35.80246913580247;26.0;26.58730158730159;38.429752066115704;38.429752066115704;26.0;26.693227091633464;38.75;38.75;26.0;26.693227091633464;40.833333333333336;40.833333333333336;31.68724279835391;29.87551867219917;38.75;38.75;26.0;26.693227091633464;36.09958506224066;36.09958506224066;26.0;26.693227091633464;35.80246913580247;35.9504132231405;26.0;26.58730158730159;40.0;40.0;26.0;26.693227091633464;36.09958506224066;36.09958506224066;26.0;26.693227091633464;36.09958506224066;36.09958506224066;26.0;26.693227091633464;36.09958506224066;36.09958506224066;26.0;26.693227091633464;41.702127659574465;41.702127659574465;29.38775510204082;27.490039840637447;41.702127659574465;41.702127659574465;29.38775510204082;27.490039840637447;41.702127659574465;41.702127659574465;29.38775510204082;27.490039840637447;41.702127659574465;41.702127659574465;29.38775510204082;27.490039840637447
Expanded all sources;30.29045643153527;35.714285714285715;35.41666666666667;35.41666666666667;35.10204081632653;39.33054393305439;36.25;36.25;35.91836734693877;38.75;44.49339207048458;44.49339207048458;41.00418410041841;45.689655172413794;44.49339207048458;44.49339207048458;41.00418410041841;45.689655172413794;66.51162790697674;66.51162790697674;48.319327731092436;45.92274678111588;44.49339207048458;44.49339207048458;41.00418410041841;45.689655172413794;43.80530973451327;43.80530973451327;40.58577405857741;44.827586206896555;35.56485355648535;35.56485355648535;35.10204081632653;39.33054393305439;44.49339207048458;44.49339207048458;41.00418410041841;45.689655172413794;47.08520179372198;47.08520179372198;40.58577405857741;44.827586206896555;47.08520179372198;47.08520179372198;40.58577405857741;44.827586206896555;47.08520179372198;47.08520179372198;40.58577405857741;44.827586206896555;41.94915254237288;41.94915254237288;33.203125;37.2;41.94915254237288;41.94915254237288;33.203125;37.2;41.94915254237288;41.94915254237288;33.203125;37.2;41.94915254237288;41.94915254237288;33.203125;37.2
All sources;41.48471615720524;36.666666666666664;40.35087719298245;40.35087719298245;51.173708920187785;40.08620689655172;36.86440677966102;36.86440677966102;50.92592592592593;40.51724137931034;51.58371040723983;51.58371040723983;52.093023255813954;52.53456221198156;51.58371040723983;51.58371040723983;52.093023255813954;52.53456221198156;66.35514018691589;66.35514018691589;57.01357466063348;57.14285714285714;51.58371040723983;51.58371040723983;52.093023255813954;52.53456221198156;52.03619909502263;52.03619909502263;51.627906976744185;51.61290322580645;36.40167364016737;36.40167364016737;51.173708920187785;40.08620689655172;51.58371040723983;51.58371040723983;52.093023255813954;52.53456221198156;52.03619909502263;52.03619909502263;51.627906976744185;51.61290322580645;52.03619909502263;52.03619909502263;51.627906976744185;51.61290322580645;52.03619909502263;52.03619909502263;51.627906976744185;51.61290322580645;55.65610859728507;55.65610859728507;50.0;50.45045045045045;55.65610859728507;55.65610859728507;50.0;50.45045045045045;55.65610859728507;55.65610859728507;50.0;50.45045045045045;55.65610859728507;55.65610859728507;50.0;50.45045045045045
