Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;85.58700209643607;85.73667711598746;85.66233766233766;85.66233766233766;85.20461699895068;85.27253668763103;85.35564853556485;85.35564853556485;84.76541908276226;84.915611814346;84.87046632124353;84.87046632124353;84.5464135021097;84.76541908276226;84.96900826446281;84.96900826446281;84.5545598313126;84.75738396624473;85.13931888544892;85.13931888544892;84.5545598313126;84.82613277133825;84.96900826446281;84.96900826446281;84.5545598313126;84.75738396624473;85.20833333333333;85.20833333333333;85.00262191924489;85.17548454688318;85.2757544224766;85.2757544224766;85.21237545883587;85.2648138437336;84.8218895198761;84.8218895198761;84.5545598313126;84.75738396624473;84.83585200625325;84.83585200625325;85.00262191924489;85.18324607329842;84.83585200625325;84.83585200625325;85.00262191924489;85.18324607329842;84.83585200625325;84.83585200625325;85.00262191924489;85.18324607329842;82.68041237113401;82.68041237113401;85.23908523908524;86.10537190082644;82.68041237113401;82.68041237113401;85.23908523908524;86.10537190082644;82.68041237113401;82.68041237113401;85.23908523908524;86.10537190082644;82.68041237113401;82.68041237113401;85.23908523908524;86.10537190082644
Weather and new source;84.87009679062659;84.04092071611254;83.61845515811301;83.61845515811301;84.08037094281299;84.99234303215927;84.93008803728638;84.92227979274611;84.02885110767645;84.8314606741573;84.86096807415035;84.86096807415035;83.94235717961914;84.61931527848748;85.02316006176017;85.02316006176017;83.9340885684861;84.61145194274029;84.84848484848484;84.84848484848484;83.88259526261585;84.50920245398773;85.02316006176017;85.02316006176017;83.9340885684861;84.61145194274029;84.06169665809769;84.06169665809769;83.98558187435633;84.67041389882473;83.48006214396686;83.48006214396686;84.0721649484536;85.08682328907048;84.81729284611426;84.81729284611426;83.9340885684861;84.61145194274029;84.09675759135358;84.09675759135358;83.98558187435633;84.61931527848748;84.09675759135358;84.09675759135358;83.98558187435633;84.61931527848748;84.09675759135358;84.09675759135358;83.98558187435633;84.61931527848748;82.38289205702648;82.38289205702648;83.79078197824961;83.88746803069054;82.38289205702648;82.38289205702648;83.79078197824961;83.88746803069054;82.38289205702648;82.38289205702648;83.79078197824961;83.88746803069054;82.38289205702648;82.38289205702648;83.79078197824961;83.88746803069054
Expanded weather and new source;85.81669226830518;85.35327488396081;84.06621831350233;84.06621831350233;85.4573484069887;84.98714652956298;84.78260869565217;84.78260869565217;85.54526748971193;85.07462686567165;84.57968024755029;84.57968024755029;85.3244078269825;84.88431876606684;84.68282619907168;84.68282619907168;85.3244078269825;84.94347379239466;84.68701500258665;84.68701500258665;85.31684698608964;84.88431876606684;84.68282619907168;84.68282619907168;85.3244078269825;84.94347379239466;84.0885684860968;84.0885684860968;84.86096807415035;84.79712378017463;84.22957600827301;84.22957600827301;85.40596094552929;84.98714652956298;84.74663908996898;84.74663908996898;85.3244078269825;84.87654320987654;84.12127440904419;84.12127440904419;84.86096807415035;84.73007712082263;84.12127440904419;84.12127440904419;84.86096807415035;84.73007712082263;84.12127440904419;84.12127440904419;84.86096807415035;84.73007712082263;81.06021616057643;81.06021616057643;84.41692466460269;84.21052631578947;81.06021616057643;81.06021616057643;84.41692466460269;84.21052631578947;81.06021616057643;81.06021616057643;84.41692466460269;84.21052631578947;81.06021616057643;81.06021616057643;84.41692466460269;84.21052631578947
Expanded weather;85.31870428422152;85.89276418532015;84.94511238891793;84.94511238891793;84.958071278826;85.44502617801048;84.55497382198953;84.55497382198953;85.12310110005238;85.24159663865547;84.52256033578173;84.52256033578173;84.74399164054337;85.05506030414264;84.35194942044258;84.35194942044258;84.74399164054337;85.10749868904037;84.88678251711427;84.88678251711427;84.924360980699;85.28025144054479;84.35194942044258;84.35194942044258;84.74399164054337;85.10749868904037;84.45839874411303;84.45839874411303;84.63949843260188;85.13089005235602;84.3322818086225;84.3322818086225;84.958071278826;85.3696906135291;84.53445554971067;84.53445554971067;84.74399164054337;85.10749868904037;84.57112970711297;84.57112970711297;84.63949843260188;85.13867085295657;84.57112970711297;84.57112970711297;84.63949843260188;85.13867085295657;84.57112970711297;84.57112970711297;84.63949843260188;85.13867085295657;83.6577868852459;83.66615463389657;84.24083769633508;85.52837064029151;83.6577868852459;83.66615463389657;84.24083769633508;85.52837064029151;83.6577868852459;83.66615463389657;84.24083769633508;85.52837064029151;83.6577868852459;83.66615463389657;84.24083769633508;85.52837064029151
Weather, new source and alka;85.2880658436214;84.87351574599896;84.59958932238193;84.59958932238193;84.55995882655687;84.4889573703133;85.61151079136691;85.61151079136691;84.70648815653965;84.57583547557842;84.9095607235142;84.9095607235142;84.7457627118644;84.34291581108829;84.47916666666667;84.47916666666667;84.73792394655703;84.28351309707242;84.85788113695091;84.85788113695091;84.67866323907455;84.35897435897436;84.47916666666667;84.47916666666667;84.73792394655703;84.28351309707242;83.72334893395735;83.72334893395735;84.64304057524397;84.2159383033419;83.9258114374034;83.9258114374034;84.55200823892895;84.56410256410255;84.81865284974093;84.81865284974093;84.68653648509765;84.28351309707242;83.7655601659751;83.7655601659751;84.65092402464066;84.2159383033419;83.7655601659751;83.7655601659751;84.65092402464066;84.2159383033419;83.7655601659751;83.7655601659751;84.65092402464066;84.2159383033419;82.40409207161126;82.40409207161126;84.02246043899949;84.01237751418257;82.40409207161126;82.40409207161126;84.02246043899949;84.01237751418257;82.40409207161126;82.40409207161126;84.02246043899949;84.01237751418257;82.40409207161126;82.40409207161126;84.02246043899949;84.01237751418257
Expanded weather, new source and alka;84.48637316561845;84.15271966527197;84.17786970010341;84.17786970010341;84.80749219562955;84.50261780104712;84.91735537190083;84.91735537190083;84.96357960457857;84.49086161879895;83.45511482254697;83.45511482254697;84.49086161879895;84.19947506561681;83.3157894736842;83.3157894736842;84.49086161879895;84.19117647058823;83.21971683272156;83.21971683272156;84.49895615866389;84.16622830089426;83.3157894736842;83.3157894736842;84.49086161879895;84.19117647058823;83.1331592689295;83.1331592689295;84.37826541274818;84.22712933753942;84.01874023945861;84.01874023945861;84.6875;84.38973284442116;83.28940432261466;83.28940432261466;84.49086161879895;84.19117647058823;83.1419624217119;83.1419624217119;84.37826541274818;84.22712933753942;83.1419624217119;83.1419624217119;84.37826541274818;84.22712933753942;83.1419624217119;83.1419624217119;84.37826541274818;84.22712933753942;81.985670419652;81.99488491048594;83.66492146596859;84.37336130047196;81.985670419652;81.99488491048594;83.66492146596859;84.37336130047196;81.985670419652;81.99488491048594;83.66492146596859;84.37336130047196;81.985670419652;81.99488491048594;83.66492146596859;84.37336130047196
Expanded weather and alka;84.88796248045857;84.83904465212876;84.52692106638787;84.52692106638787;84.95018353434715;84.44328824141519;84.85639686684074;84.85639686684074;85.07306889352819;84.23517169614985;84.44676409185804;84.44676409185804;85.08085550339072;83.95833333333333;83.9622641509434;83.9622641509434;85.06527415143603;84.05419489317353;84.03976975405547;84.03976975405547;85.06527415143603;83.98539384454877;83.9622641509434;83.9622641509434;85.06527415143603;84.05419489317353;84.2790213430505;84.2790213430505;84.85324947589099;84.15015641293013;84.06940063091483;84.06940063091483;84.94228751311648;84.43519000520561;84.15529905561385;84.15529905561385;85.0130548302872;83.94160583941606;84.13361169102296;84.13361169102296;84.80083857442348;84.09801876955162;84.13361169102296;84.13361169102296;84.80083857442348;84.09801876955162;84.13361169102296;84.13361169102296;84.80083857442348;84.09801876955162;83.05699481865285;83.05699481865285;84.44676409185804;83.66492146596859;83.05699481865285;83.05699481865285;84.44676409185804;83.66492146596859;83.05699481865285;83.05699481865285;84.44676409185804;83.66492146596859;83.05699481865285;83.05699481865285;84.44676409185804;83.66492146596859
Weather and alka;85.26645768025078;85.12310110005238;84.94845360824742;84.94845360824742;85.21017125064868;85.23140925637026;85.92630501535312;85.92630501535312;85.3950103950104;85.02869066249347;85.4930304594734;85.4930304594734;85.02869066249347;84.72004186289901;85.51546391752576;85.51546391752576;84.99218342886921;84.74399164054337;85.41127780651836;85.41127780651836;84.99218342886921;84.72004186289901;85.51546391752576;85.51546391752576;84.99218342886921;84.74399164054337;84.62337662337663;84.62337662337663;84.79166666666667;84.93222106360793;84.65116279069768;84.65116279069768;85.06998444790047;85.06763787721124;85.44891640866872;85.44891640866872;84.93222106360793;84.72803347280335;84.66735966735966;84.66735966735966;84.73163105784263;84.94007295466389;84.66735966735966;84.66735966735966;84.73163105784263;84.94007295466389;84.66735966735966;84.66735966735966;84.73163105784263;84.94007295466389;82.59510161542471;82.65625;84.97409326424871;83.9080459770115;82.59510161542471;82.65625;84.97409326424871;83.9080459770115;82.59510161542471;82.65625;84.97409326424871;83.9080459770115;82.59510161542471;82.65625;84.97409326424871;83.9080459770115
Expanded all sources;85.3211009174312;85.45454545454545;88.26291079812206;88.26291079812206;84.68468468468468;84.86238532110092;87.90697674418605;87.90697674418605;84.68468468468468;84.86238532110092;89.59276018099548;89.59276018099548;84.01826484018264;84.25925925925925;90.45454545454545;90.45454545454545;84.01826484018264;84.25925925925925;90.41095890410958;90.41095890410958;84.01826484018264;84.25925925925925;90.45454545454545;90.45454545454545;84.01826484018264;84.25925925925925;88.58447488584474;88.58447488584474;84.01826484018264;84.25925925925925;87.38317757009347;87.38317757009347;84.68468468468468;84.86238532110092;90.54054054054053;90.54054054054053;84.01826484018264;84.25925925925925;89.0909090909091;89.0909090909091;84.01826484018264;84.25925925925925;89.0909090909091;89.0909090909091;84.01826484018264;84.25925925925925;89.0909090909091;89.0909090909091;84.01826484018264;84.25925925925925;63.13131313131313;63.13131313131313;74.8768472906404;78.4688995215311;63.13131313131313;63.13131313131313;74.8768472906404;78.4688995215311;63.13131313131313;63.13131313131313;74.8768472906404;78.4688995215311;63.13131313131313;63.13131313131313;74.8768472906404;78.4688995215311
All sources;82.4390243902439;84.21052631578947;86.25592417061611;86.25592417061611;82.92682926829268;85.11627906976744;85.64593301435407;85.64593301435407;82.92682926829268;85.11627906976744;86.63594470046083;86.63594470046083;82.92682926829268;84.72222222222221;84.90566037735849;84.90566037735849;82.92682926829268;84.72222222222221;84.03755868544602;84.03755868544602;82.92682926829268;84.72222222222221;84.90566037735849;84.90566037735849;82.92682926829268;84.72222222222221;86.91588785046729;86.91588785046729;82.92682926829268;84.72222222222221;86.7298578199052;86.7298578199052;82.92682926829268;85.11627906976744;84.97652582159625;84.97652582159625;82.92682926829268;84.72222222222221;87.5;87.5;82.92682926829268;84.72222222222221;87.5;87.5;82.92682926829268;84.72222222222221;87.5;87.5;82.92682926829268;84.72222222222221;65.19607843137256;65.19607843137256;78.40375586854461;78.0952380952381;65.19607843137256;65.19607843137256;78.40375586854461;78.0952380952381;65.19607843137256;65.19607843137256;78.40375586854461;78.0952380952381;65.19607843137256;65.19607843137256;78.40375586854461;78.0952380952381
