Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.35462485530885;10.444152431011828;8.111314852766691;8.111314852766691;8.775499277185844;9.072473049418296;8.333781675364502;8.333781675364502;8.819437011666489;9.154892028792322;8.49624060150376;8.49624060150376;8.819437011666489;9.135512772652126;8.49624060150376;8.49624060150376;8.848705328482772;9.154892028792322;8.501154610386124;8.501154610386124;8.834073519182407;9.140358361774744;8.49624060150376;8.49624060150376;8.848705328482772;9.154892028792322;8.235040663542845;8.235040663542845;8.790149892933618;9.072473049418296;8.131133398037313;8.131133398037313;8.795032385846582;9.096729445659712;8.506068091504671;8.506068091504671;8.84382858060029;9.150047989762184;8.249865374259558;8.249865374259558;8.790149892933618;9.096729445659712;8.249865374259558;8.249865374259558;8.790149892933618;9.096729445659712;8.249865374259558;8.249865374259558;8.790149892933618;9.096729445659712;8.36336255580057;8.368290846509627;8.45199075815378;8.589516604968079;8.36336255580057;8.368290846509627;8.45199075815378;8.589516604968079;8.36336255580057;8.368290846509627;8.45199075815378;8.589516604968079;8.36336255580057;8.368290846509627;8.45199075815378;8.589516604968079
Weather and new source;10.533501365259399;10.420609884332281;8.116270290675727;8.116270290675727;9.17910447761194;9.198465146024303;8.29924650161464;8.29924650161464;9.20814238516466;9.256497656582873;8.328849671795975;8.328849671795975;9.212980231256994;9.251664447403463;8.249865374259558;8.249865374259558;9.212980231256994;9.251664447403463;8.254805880135695;8.254805880135695;9.212980231256994;9.251664447403463;8.249865374259558;8.249865374259558;9.212980231256994;9.251664447403463;8.160845191893056;8.160845191893056;9.20814238516466;9.212980231256994;8.066691846975665;8.066691846975665;9.17910447761194;9.217817561807331;8.239982766049117;8.239982766049117;9.212980231256994;9.251664447403463;8.165795289171562;8.165795289171562;9.20814238516466;9.217817561807331;8.165795289171562;8.165795289171562;9.20814238516466;9.217817561807331;8.165795289171562;8.165795289171562;9.20814238516466;9.217817561807331;8.40769809697882;8.41262162016879;8.520805369127517;8.564988730277987;8.40769809697882;8.41262162016879;8.520805369127517;8.564988730277987;8.40769809697882;8.41262162016879;8.520805369127517;8.564988730277987;8.40769809697882;8.41262162016879;8.520805369127517;8.564988730277987
Expanded weather and new source;10.37348763808522;10.193970061142736;8.131133398037313;8.131133398037313;9.111277072442121;9.150047989762184;8.254805880135695;8.254805880135695;9.183945418687703;9.241996484312578;8.328849671795975;8.328849671795975;9.198465146024303;9.212980231256994;8.32391713747646;8.32391713747646;9.198465146024303;9.20814238516466;8.3387131482677;8.3387131482677;9.193625752811384;9.212980231256994;8.32391713747646;8.32391713747646;9.198465146024303;9.20814238516466;8.12617956322459;8.12617956322459;9.120972903776403;9.140358361774744;8.185590343266693;8.185590343266693;9.111277072442121;9.150047989762184;8.309116349155095;8.309116349155095;9.198465146024303;9.20814238516466;8.121225194132874;8.121225194132874;9.120972903776403;9.150047989762184;8.121225194132874;8.121225194132874;9.120972903776403;9.150047989762184;8.121225194132874;8.121225194132874;9.120972903776403;9.150047989762184;8.215266928836934;8.210322163559962;8.481495407423322;8.53553789993558;8.215266928836934;8.210322163559962;8.481495407423322;8.53553789993558;8.215266928836934;8.210322163559962;8.481495407423322;8.53553789993558;8.215266928836934;8.210322163559962;8.481495407423322;8.53553789993558
Expanded weather;10.335754131144089;10.34519048621343;8.284437745599398;8.284437745599398;8.931530279544605;9.135512772652126;8.314050476241725;8.314050476241725;8.994765516504646;9.20814238516466;8.235040663542845;8.235040663542845;8.93639764831641;9.183945418687703;8.269624205879186;8.269624205879186;8.941264496820052;9.188785843726683;8.249865374259558;8.249865374259558;8.95099663335649;9.188785843726683;8.269624205879186;8.269624205879186;8.941264496820052;9.188785843726683;8.225154861298142;8.225154861298142;8.921793980862779;9.135512772652126;8.274562584118438;8.274562584118438;8.941264496820052;9.169421047019938;8.279500430663221;8.279500430663221;8.941264496820052;9.188785843726683;8.23009802865453;8.23009802865453;8.921793980862779;9.145203434117208;8.23009802865453;8.23009802865453;8.921793980862779;9.145203434117208;8.23009802865453;8.23009802865453;8.921793980862779;9.145203434117208;8.45199075815378;8.456909520739309;8.45199075815378;8.564988730277987;8.45199075815378;8.456909520739309;8.45199075815378;8.564988730277987;8.45199075815378;8.456909520739309;8.45199075815378;8.564988730277987;8.45199075815378;8.456909520739309;8.45199075815378;8.564988730277987
Weather, new source and alka;10.137130801687762;10.208168642951252;7.683138274815778;7.683138274815778;8.897444123623142;8.892572589701086;7.79804101953569;7.79804101953569;8.946130825138948;8.999626128291407;7.842925140631761;7.842925140631761;8.941264496820052;9.014204848873224;7.842925140631761;7.842925140631761;8.93639764831641;9.01906338441822;7.837940174176448;7.837940174176448;8.93639764831641;9.01906338441822;7.842925140631761;7.842925140631761;8.93639764831641;9.01906338441822;7.623075254825418;7.623075254825418;8.858457259013587;8.88770053475936;7.5579187238891;7.5579187238891;8.892572589701086;8.897444123623142;7.847909567851155;7.847909567851155;8.941264496820052;9.01906338441822;7.638098335772754;7.638098335772754;8.863332441829366;8.9023151366091;7.638098335772754;7.638098335772754;8.863332441829366;8.9023151366091;7.638098335772754;7.638098335772754;8.863332441829366;8.9023151366091;7.897724201308179;7.902702702702704;8.353504383841644;8.427389014296462;7.897724201308179;7.902702702702704;8.353504383841644;8.427389014296462;7.897724201308179;7.902702702702704;8.353504383841644;8.427389014296462;7.897724201308179;7.902702702702704;8.353504383841644;8.427389014296462
Expanded weather, new source and alka;10.09919797382862;10.132390948889709;7.663125948406677;7.663125948406677;8.70706745967958;8.946130825138948;7.912658091017187;7.912658091017187;8.770614692653673;9.028778899033584;7.94251134644478;7.94251134644478;8.760843954160865;8.975317875841435;7.922611327280587;7.922611327280587;8.770614692653673;8.994765516504646;7.917634978111658;7.917634978111658;8.760843954160865;8.999626128291407;7.922611327280587;7.922611327280587;8.770614692653673;8.994765516504646;7.658121511029213;7.658121511029213;8.65812469843993;8.912055600106923;7.663125948406677;7.663125948406677;8.711958851264466;8.980180565201133;7.9325624121906415;7.9325624121906415;8.760843954160865;8.980180565201133;7.64811100872676;7.64811100872676;8.663021335906508;8.912055600106923;7.64811100872676;7.64811100872676;8.663021335906508;8.912055600106923;7.64811100872676;7.64811100872676;8.663021335906508;8.912055600106923;7.947485007293749;7.947485007293749;8.294310780989289;8.481495407423322;7.947485007293749;7.947485007293749;8.294310780989289;8.481495407423322;7.947485007293749;7.947485007293749;8.294310780989289;8.481495407423322;7.947485007293749;7.947485007293749;8.294310780989289;8.481495407423322
Expanded weather and alka;10.589840470193115;10.481794777491725;8.111314852766691;8.111314852766691;9.014204848873224;9.053058610013878;8.244924336259357;8.244924336259357;9.150047989762184;9.174263020416866;8.32391713747646;8.32391713747646;9.125820043735667;9.150047989762184;8.328849671795975;8.328849671795975;9.120972903776403;9.07732536421367;8.358433734939759;8.358433734939759;9.120972903776403;9.082177161152615;8.328849671795975;8.328849671795975;9.120972903776403;9.07732536421367;8.210322163559962;8.210322163559962;9.028778899033584;8.955861921556055;8.066691846975665;8.066691846975665;9.023921401110636;8.985042735042734;8.353504383841644;8.353504383841644;9.125820043735667;9.11612524670614;8.235040663542845;8.235040663542845;9.028778899033584;8.994765516504646;8.235040663542845;8.235040663542845;9.028778899033584;8.994765516504646;8.235040663542845;8.235040663542845;9.028778899033584;8.994765516504646;8.111314852766691;8.116270290675727;8.520805369127517;8.520805369127517;8.111314852766691;8.116270290675727;8.520805369127517;8.520805369127517;8.111314852766691;8.116270290675727;8.520805369127517;8.520805369127517;8.111314852766691;8.116270290675727;8.520805369127517;8.520805369127517
Weather and alka;10.542896146172424;10.439444911690495;8.249865374259558;8.249865374259558;8.941264496820052;9.096729445659712;8.378145837814584;8.378145837814584;8.941264496820052;9.135512772652126;8.373218607152461;8.373218607152461;8.946130825138948;9.106428380901574;8.259745853973724;8.259745853973724;8.946130825138948;9.07732536421367;8.269624205879186;8.269624205879186;8.941264496820052;9.067620216683567;8.259745853973724;8.259745853973724;8.946130825138948;9.07732536421367;8.15589456094011;8.15589456094011;8.941264496820052;9.038492338903422;8.08652964341587;8.08652964341587;8.941264496820052;9.057912997064319;8.284437745599398;8.284437745599398;8.93639764831641;9.082177161152615;8.220211161387631;8.220211161387631;8.931530279544605;9.048203704692254;8.220211161387631;8.220211161387631;8.931530279544605;9.048203704692254;8.220211161387631;8.220211161387631;8.931530279544605;9.048203704692254;8.358433734939759;8.36336255580057;8.45199075815378;8.456909520739309;8.358433734939759;8.36336255580057;8.45199075815378;8.456909520739309;8.358433734939759;8.36336255580057;8.45199075815378;8.456909520739309;8.358433734939759;8.36336255580057;8.45199075815378;8.456909520739309
Expanded all sources;5.8323895809739525;6.045197740112995;7.969009407858328;7.969009407858328;4.205069124423963;3.983833718244804;8.27357970215113;8.27357970215113;4.31530494821634;4.31530494821634;8.42511013215859;8.42511013215859;4.260218767990788;4.480183802412407;8.172280508006628;8.172280508006628;4.260218767990788;4.42528735632184;8.222958057395143;8.222958057395143;4.260218767990788;4.42528735632184;8.172280508006628;8.172280508006628;4.260218767990788;4.42528735632184;7.918050941306755;7.918050941306755;4.260218767990788;4.039238315060588;7.6624097723486955;7.6624097723486955;4.205069124423963;3.928365106874639;8.37465564738292;8.37465564738292;4.260218767990788;4.42528735632184;8.019911504424778;8.019911504424778;4.260218767990788;4.039238315060588;8.019911504424778;8.019911504424778;4.260218767990788;4.039238315060588;8.019911504424778;8.019911504424778;4.260218767990788;4.039238315060588;1.1883541295306002;1.1883541295306002;1.4226437462951986;1.7139479905437354;1.1883541295306002;1.1883541295306002;1.4226437462951986;1.7139479905437354;1.1883541295306002;1.1883541295306002;1.4226437462951986;1.7139479905437354;1.1883541295306002;1.1883541295306002;1.4226437462951986;1.7139479905437354
All sources;5.13405590416429;4.80824270177447;7.405345211581292;7.405345211581292;3.5382830626450117;3.761574074074074;8.019911504424778;8.019911504424778;3.5382830626450117;3.761574074074074;7.5597554196775985;7.5597554196775985;3.5382830626450117;3.761574074074074;7.2504182933630785;7.2504182933630785;3.5382830626450117;3.761574074074074;7.2504182933630785;7.2504182933630785;3.5382830626450117;3.761574074074074;7.2504182933630785;7.2504182933630785;3.5382830626450117;3.761574074074074;7.146845337800112;7.146845337800112;3.5942028985507246;3.761574074074074;7.353760445682451;7.353760445682451;3.5382830626450117;3.761574074074074;7.146845337800112;7.146845337800112;3.5382830626450117;3.761574074074074;7.146845337800112;7.146845337800112;3.5942028985507246;3.761574074074074;7.146845337800112;7.146845337800112;3.5942028985507246;3.761574074074074;7.146845337800112;7.146845337800112;3.5942028985507246;3.761574074074074;0.9529481834425254;0.9529481834425254;1.4226437462951986;1.887905604719764;0.9529481834425254;0.9529481834425254;1.4226437462951986;1.887905604719764;0.9529481834425254;0.9529481834425254;1.4226437462951986;1.887905604719764;0.9529481834425254;0.9529481834425254;1.4226437462951986;1.887905604719764
