Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.756456308844103;2.652730085657145;3.3543129479390252;3.3543129479390252;3.2376136749556617;3.2624328211339035;3.2805388676497365;3.2805388676497365;3.2512948470757252;3.2654454431675957;3.319411657889958;3.319291109819872;3.3310621545915664;3.2270311313591495;3.289569128100972;3.289569128100972;3.331440469430248;3.2303370786516856;3.3491953939482;3.3491953939482;3.3392647559913677;3.2333965844402277;3.289569128100972;3.289569128100972;3.331440469430248;3.2303370786516856;3.3396322407151677;3.3396322407151677;3.3101571946795647;3.259511641113004;3.3146964856230032;3.314576148121256;3.237369354412708;3.2575384964624874;3.283387149439466;3.2832680307647655;3.331440469430248;3.2299692564618363;3.3505529685681026;3.3505529685681026;3.310532481765617;3.260252186754516;3.3505529685681026;3.3505529685681026;3.310532481765617;3.260252186754516;3.3505529685681026;3.3505529685681026;3.310532481765617;3.260252186754516;4.751914016489988;4.752088931424154;3.65511488587245;3.450619148293567;4.751914016489988;4.752088931424154;3.65511488587245;3.450619148293567;4.751914016489988;4.752088931424154;3.65511488587245;3.450619148293567;4.751914016489988;4.752088931424154;3.65511488587245;3.450619148293567
Weather and new source;3.2159963506424387;3.2046890462053743;3.7743566860032725;3.7743566860032725;3.595676085719704;3.5573720859824403;3.7466317227123396;3.7463551470859633;3.636018237082067;3.5787321063394684;3.7326933727155254;3.7326933727155254;3.732906715422999;3.6580275490456495;3.6096948200694596;3.6096948200694596;3.732480195003047;3.6584440227703983;3.6125886524822697;3.6127221011414425;3.7400975015234614;3.675995898682262;3.6096948200694596;3.6096948200694596;3.732480195003047;3.6584440227703983;3.8163097813922255;3.8163097813922255;3.7013085818624467;3.639192471159684;3.751259751409055;3.7511197372349954;3.6152356358941256;3.5616956850870554;3.628034137510622;3.628034137510622;3.732906715422999;3.658166363084396;3.813606710158434;3.813606710158434;3.697785893631591;3.642987249544627;3.813606710158434;3.813606710158434;3.697785893631591;3.642987249544627;3.813606710158434;3.813606710158434;3.697785893631591;3.642987249544627;5.260214733074858;5.264335247185146;4.3418594899554;4.097486671744098;5.260214733074858;5.264335247185146;4.3418594899554;4.097486671744098;5.260214733074858;5.264335247185146;4.3418594899554;4.097486671744098;5.260214733074858;5.264335247185146;4.3418594899554;4.097486671744098
Expanded weather and new source;2.996581845803266;3.055513538042656;3.431992265932922;3.431992265932922;3.599528678399027;3.6986301369863015;3.41322252726868;3.41322252726868;3.6815882554292014;3.6629897299353362;3.436909744083552;3.436909744083552;3.692155595269782;3.676666286452986;3.490782557192567;3.490782557192567;3.6917344688616835;3.6680857533830014;3.5028541774779454;3.5028541774779454;3.6917344688616835;3.6648418491484183;3.490782557192567;3.490782557192567;3.6917344688616835;3.6680857533830014;3.7189618366353323;3.7189618366353323;3.7154059918535154;3.700886234833213;3.432212864276664;3.432212864276664;3.599528678399027;3.6887739580164283;3.45759449154111;3.45759449154111;3.6918748336565153;3.6770857099399192;3.689981662362936;3.689981662362936;3.7146989419197687;3.710186841204003;3.689981662362936;3.689981662362936;3.7146989419197687;3.710186841204003;3.689981662362936;3.689981662362936;3.7146989419197687;3.710186841204003;5.440453686200378;5.440248005746475;4.089007227082541;4.075962855838027;5.440453686200378;5.440248005746475;4.089007227082541;4.075962855838027;5.440453686200378;5.440248005746475;4.089007227082541;4.075962855838027;5.440453686200378;5.440248005746475;4.089007227082541;4.075962855838027
Expanded weather;2.6545660805445266;2.6326723323890464;3.4544655286101547;3.4544655286101547;3.099658961727927;3.0899727355346864;3.1750082018007513;3.1750082018007513;3.097663498314841;3.103448275862069;3.354691412579172;3.354691412579172;3.3699772554965883;3.2657700322030685;3.4283399617027546;3.428213720219465;3.3699772554965883;3.261981435878007;3.427055311935733;3.427055311935733;3.364146082739809;3.2583162840039406;3.4283399617027546;3.428213720219465;3.3699772554965883;3.261981435878007;3.4318048206937095;3.4318048206937095;3.370914474433436;3.304156720093972;3.4338696082383553;3.4338696082383553;3.0997764219940125;3.083683751941509;3.3863368669022376;3.3863368669022376;3.3698495129070167;3.2691870596257293;3.4342172922941305;3.4342172922941305;3.3710424417280387;3.3563148723388134;3.4342172922941305;3.4342172922941305;3.3710424417280387;3.3563148723388134;3.4342172922941305;3.4342172922941305;3.3710424417280387;3.3563148723388134;4.7743310790943845;4.7743310790943845;3.6305007587253413;3.4742174504763343;4.7743310790943845;4.7743310790943845;3.6305007587253413;3.4742174504763343;4.7743310790943845;4.7743310790943845;3.6305007587253413;3.4742174504763343;4.7743310790943845;4.7743310790943845;3.6305007587253413;3.4742174504763343
Weather, new source and alka;3.0859995461765375;3.2107325896894787;3.6837980069421112;3.6837980069421112;3.671975243414597;3.741061347384268;3.5584009528772427;3.5584009528772427;3.6805188928275134;3.7900764796744904;3.9578331332533017;3.9578331332533017;3.609293931874577;3.6829433451207585;3.875357089159525;3.875357089159525;3.6203522504892365;3.706630541130428;3.827805116261598;3.827805116261598;3.610964681075382;3.631505663643548;3.875357089159525;3.875357089159525;3.6203522504892365;3.706630541130428;3.957416393935974;3.9535058681913933;3.5676691729323307;3.5860771401693325;3.599461762727069;3.599461762727069;3.667786121278442;3.74412041392286;3.7443366907552322;3.7443366907552322;3.617493325311172;3.705933255577712;3.7921295424590475;3.7882211176381984;3.5637757979023346;3.5858072769688074;3.7921295424590475;3.7882211176381984;3.5637757979023346;3.5858072769688074;3.7921295424590475;3.7882211176381984;3.5637757979023346;3.5858072769688074;5.481891195635702;5.481683524642952;4.152379516937337;4.028739091182667;5.481891195635702;5.481683524642952;4.152379516937337;4.028739091182667;5.481891195635702;5.481683524642952;4.152379516937337;4.028739091182667;5.481891195635702;5.481683524642952;4.152379516937337;4.028739091182667
Expanded weather, new source and alka;3.044575907155507;3.1805991009708006;3.560708389614288;3.560708389614288;3.469434133777744;3.5224309308741826;3.7538946657156798;3.754176521380035;3.4278155706727134;3.51870729036886;3.824560081389653;3.824704197754164;3.5864419617496686;3.648669086509377;3.9248307936627973;3.924682395644283;3.590501079422793;3.645301569294763;3.938078157447612;3.9383755616810783;3.5941524011513404;3.6547992887140097;3.9248307936627973;3.924682395644283;3.590501079422793;3.645301569294763;3.985259478763012;3.985259478763012;3.611395622320853;3.6556291390728477;3.763723868250865;3.763723868250865;3.6050394656952034;3.641180923542771;3.913716897737146;3.9138647525500567;3.590501079422793;3.644336912142749;3.9546092830847472;3.9546092830847472;3.611395622320853;3.6556291390728477;3.9546092830847472;3.9546092830847472;3.611395622320853;3.6556291390728477;3.9546092830847472;3.9546092830847472;3.611395622320853;3.6556291390728477;5.5116323056553815;5.50427479760914;4.180113140210334;3.9483102889650756;5.5116323056553815;5.50427479760914;4.180113140210334;3.9483102889650756;5.5116323056553815;5.50427479760914;4.180113140210334;3.9483102889650756;5.5116323056553815;5.50427479760914;4.180113140210334;3.9483102889650756
Expanded weather and alka;2.8503383359165313;2.8392121280858946;3.4867190422745975;3.4867190422745975;3.279996959446619;3.4136316931156525;3.4029561785621207;3.4029561785621207;3.260250028498689;3.407880724174654;3.5356929510155317;3.5356929510155317;3.363646740991591;3.4944803958888464;3.612608565438754;3.612608565438754;3.3701027006466338;3.493150684931507;3.654098668167323;3.654098668167323;3.370359099208765;3.5015604780391265;3.612608565438754;3.612608565438754;3.3701027006466338;3.493150684931507;3.564749008752899;3.564749008752899;3.3745482214190603;3.513246041412911;3.582391255521449;3.582391255521449;3.27694354685421;3.416267214486799;3.5659494855004676;3.5659494855004676;3.4052429326941374;3.5284713763702804;3.5754357094771483;3.5754357094771483;3.409436834094368;3.5477731252379137;3.5754357094771483;3.5754357094771483;3.409436834094368;3.5477731252379137;3.5754357094771483;3.5754357094771483;3.409436834094368;3.5477731252379137;4.850154752019325;4.849971692772221;4.021284682630179;3.9990885268314917;4.850154752019325;4.849971692772221;4.021284682630179;3.9990885268314917;4.850154752019325;4.849971692772221;4.021284682630179;3.9990885268314917;4.850154752019325;4.849971692772221;4.021284682630179;3.9990885268314917
Weather and alka;2.865721561324161;2.7252081756245268;3.4718100890207717;3.4718100890207717;3.049429657794677;3.022498295583668;3.367932862190813;3.367932862190813;3.0391783948269304;3.135795907520595;3.500699403666348;3.500699403666348;3.2852564102564106;3.292650469563895;3.571428571428571;3.571428571428571;3.3037965014131845;3.2895987830386004;3.571034533485344;3.571034533485344;3.311182401466545;3.285296018860033;3.571428571428571;3.571428571428571;3.3037965014131845;3.2895987830386004;3.6274980606553138;3.6274980606553138;3.2992210172598138;3.1729163503871263;3.516059639492619;3.516059639492619;3.1938409939781995;3.1535805092785854;3.52737582385213;3.52737582385213;3.308626881638267;3.288223219037482;3.6355575260474393;3.6355575260474393;3.3036703204369244;3.1708704722169543;3.6355575260474393;3.6355575260474393;3.3036703204369244;3.1708704722169543;3.6355575260474393;3.6355575260474393;3.3036703204369244;3.1708704722169543;5.123019885406134;5.120910384068279;4.012181195279787;3.6960829141899105;5.123019885406134;5.120910384068279;4.012181195279787;3.6960829141899105;5.123019885406134;5.120910384068279;4.012181195279787;3.6960829141899105;5.123019885406134;5.120910384068279;4.012181195279787;3.6960829141899105
Expanded all sources;4.514672686230249;4.315476190476191;3.0247141276281817;3.0247141276281817;4.830188679245283;4.8478015783540025;3.2708563028298423;3.2708563028298423;4.858757062146893;4.845980465815177;3.243641725027645;3.243641725027645;5.0;4.941531497548095;3.123851525174568;3.123851525174568;5.0;4.941531497548095;3.1559633027522938;3.1559633027522938;5.001894657067071;4.941531497548095;3.123851525174568;3.123851525174568;5.0;4.941531497548095;2.869757174392936;2.869757174392936;5.009487666034156;4.941531497548095;2.6497277676951;2.6497277676951;4.828366654092795;4.8478015783540025;3.2281731474688184;3.2281731474688184;5.0;4.941531497548095;2.891654465592972;2.891654465592972;5.009487666034156;4.941531497548095;2.891654465592972;2.891654465592972;5.009487666034156;4.941531497548095;2.891654465592972;2.891654465592972;5.009487666034156;4.941531497548095;31.384892086330936;31.384892086330936;12.586276898091759;10.638297872340425;31.384892086330936;31.384892086330936;12.586276898091759;10.638297872340425;31.384892086330936;31.384892086330936;12.586276898091759;10.638297872340425;31.384892086330936;31.384892086330936;12.586276898091759;10.638297872340425
All sources;4.507257448433919;4.455445544554455;3.198214949795463;3.198214949795463;4.574914220358369;4.439428141459744;3.1318281136198105;3.1318281136198105;4.533333333333333;4.43609022556391;3.374908290535583;3.374908290535583;4.531607006854531;4.504504504504505;3.4892353377876764;3.4892353377876764;4.533333333333333;4.507888805409467;3.5687732342007434;3.5687732342007434;4.533333333333333;4.50619601952685;3.4892353377876764;3.4892353377876764;4.533333333333333;4.507888805409467;3.6009002250562636;3.6009002250562636;4.574914220358369;4.511278195488721;3.169276659209545;3.169276659209545;4.5784051888592145;4.442771084337349;3.433001107419712;3.433001107419712;4.531607006854531;4.50619601952685;3.5408125232948193;3.5408125232948193;4.573170731707317;4.509582863585118;3.5408125232948193;3.5408125232948193;4.573170731707317;4.509582863585118;3.5408125232948193;3.5408125232948193;4.573170731707317;4.509582863585118;30.52391799544419;30.52391799544419;10.243328100470958;9.108678655199375;30.52391799544419;30.52391799544419;10.243328100470958;9.108678655199375;30.52391799544419;30.52391799544419;10.243328100470958;9.108678655199375;30.52391799544419;30.52391799544419;10.243328100470958;9.108678655199375
