Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.959388154384301;5.030774935113088;3.4017692203715666;3.4017692203715666;3.6875018790775984;3.7941764502502897;3.506403911335073;3.506403911335073;3.696357735304724;3.804772495041173;3.5046623721789274;3.5046623721789274;3.6806035648802187;3.7884138552858966;3.505216542820686;3.505216542820686;3.677487225728885;3.7892332887600104;3.4963145331992256;3.4963145331992256;3.6807141998316704;3.786342123056119;3.505216542820686;3.505216542820686;3.677487225728885;3.7892332887600104;3.416517676046816;3.416517676046816;3.6893933699165604;3.787343446948625;3.405098639762184;3.405098639762184;3.6873910167759005;3.7941194155492757;3.4933121162535845;3.4933121162535845;3.6775977636839094;3.78940409291703;3.420819374126767;3.420819374126767;3.691007772916573;3.787457336601061;3.420819374126767;3.420819374126767;3.691007772916573;3.787457336601061;3.420819374126767;3.420819374126767;3.691007772916573;3.787457336601061;3.3717834960070983;3.3733381459423692;3.6584632047656296;3.7411283531817636;3.3717834960070983;3.3733381459423692;3.6584632047656296;3.7411283531817636;3.3717834960070983;3.3733381459423692;3.6584632047656296;3.7411283531817636;3.3717834960070983;3.3733381459423692;3.6584632047656296;3.7411283531817636
Weather and new source;5.030109285554977;4.993242340081092;3.4020773746801147;3.4020773746801147;3.679060665362035;3.6479330886334917;3.5250575473543257;3.5250575473543257;3.718921196797303;3.6850341569111316;3.5214025363737687;3.5214025363737687;3.713571772639692;3.6951188308072065;3.52002408912978;3.52002408912978;3.7135158731353397;3.6950632149307645;3.5150840007225868;3.5150840007225868;3.715132995137812;3.6900480067420123;3.52002408912978;3.52002408912978;3.7135158731353397;3.6950632149307645;3.4074632491519035;3.4074632491519035;3.695841989582392;3.657949381564296;3.4020773746801147;3.4020773746801147;3.683743056287353;3.6555095900714556;3.516959997591123;3.516959997591123;3.713571772639692;3.6951188308072065;3.3986218543146216;3.3986218543146216;3.69589762890478;3.659399027972133;3.3986218543146216;3.3986218543146216;3.69589762890478;3.659399027972133;3.3986218543146216;3.3986218543146216;3.69589762890478;3.659399027972133;3.2793058777453075;3.2793058777453075;3.6177227767490177;3.597880411874511;3.2793058777453075;3.2793058777453075;3.6177227767490177;3.597880411874511;3.2793058777453075;3.2793058777453075;3.6177227767490177;3.597880411874511;3.2793058777453075;3.2793058777453075;3.6177227767490177;3.597880411874511
Expanded weather and new source;5.03684592915499;4.987764182424916;3.4295431288749776;3.4295431288749776;3.6611554113919293;3.6718327626599385;3.591571538149167;3.591571538149167;3.679175864606328;3.6776741601717946;3.4935680433310767;3.4935680433310767;3.6806222969726092;3.671667342433662;3.4980507849541675;3.4980507849541675;3.6806775690408613;3.670055411229409;3.4882321073857825;3.4882321073857825;3.6792311157831508;3.6717776209283812;3.4980507849541675;3.4980507849541675;3.6806775690408613;3.670055411229409;3.4011658557893627;3.4011658557893627;3.660770593711523;3.668113091395024;3.4395556425270577;3.4395556425270577;3.6611004324843828;3.6745052106796408;3.5083758522599;3.5083758522599;3.6807328427691846;3.671667342433662;3.4014220294046758;3.4014220294046758;3.6608255627130353;3.669724770642202;3.4014220294046758;3.4014220294046758;3.6608255627130353;3.669724770642202;3.4014220294046758;3.4014220294046758;3.6608255627130353;3.669724770642202;3.3575235628895785;3.358978605519505;3.6365274316086604;3.6318848851705545;3.3575235628895785;3.358978605519505;3.6365274316086604;3.6318848851705545;3.3575235628895785;3.358978605519505;3.6365274316086604;3.6318848851705545;3.3575235628895785;3.358978605519505;3.6365274316086604;3.6318848851705545
Expanded weather;4.967763021065454;4.987908550064537;3.4250277786119705;3.4250277786119705;3.728446330233818;3.7952033681678072;3.534709193245779;3.534709193245779;3.731904776236193;3.7708048292763605;3.4702304977851193;3.4702304977851193;3.7235483579663464;3.76524367321775;3.4744109260093055;3.4714092751013057;3.723492316722604;3.7621797185131722;3.4683035178292716;3.4683035178292716;3.722155328115593;3.7622928633725303;3.4744109260093055;3.4714092751013057;3.723492316722604;3.7621797185131722;3.3766428839654528;3.3766428839654528;3.715463793414796;3.786124560190058;3.4013605442176873;3.4013605442176873;3.728390232159246;3.7916259490340525;3.473274995121805;3.470273028833886;3.722099306151322;3.7636833874654156;3.3767950489695364;3.3767950489695364;3.7155197062497174;3.786181490113525;3.3767950489695364;3.3767950489695364;3.7155197062497174;3.786181490113525;3.3767950489695364;3.3767950489695364;3.7155197062497174;3.786181490113525;3.3705498209395404;3.3736607680269657;3.703926764635028;3.732117875355386;3.3705498209395404;3.3736607680269657;3.703926764635028;3.732117875355386;3.3705498209395404;3.3736607680269657;3.703926764635028;3.732117875355386;3.3705498209395404;3.3736607680269657;3.703926764635028;3.732117875355386
Weather, new source and alka;4.828955949487164;4.8293558386852755;3.36676540907929;3.36676540907929;3.549113848002403;3.599369322021173;3.50170576654293;3.50170576654293;3.5608085783798398;3.6024396839227237;3.4640955446587047;3.4640955446587047;3.5595205911507617;3.5896203026159603;3.422287742944822;3.422287742944822;3.568210488376284;3.5935880293856948;3.4290271132376398;3.4290271132376398;3.571428571428571;3.590637300561882;3.422287742944822;3.422287742944822;3.568210488376284;3.5935880293856948;3.3798954236547476;3.381758996925674;3.5634375985463937;3.5967548076923075;3.3642778688894572;3.366136992897556;3.5578049439822186;3.609501216179694;3.418469355541859;3.418469355541859;3.567083702557787;3.5940739850347083;3.362799873499691;3.3646605217181755;3.5591998558298794;3.5989060527739376;3.362799873499691;3.3646605217181755;3.5591998558298794;3.5989060527739376;3.362799873499691;3.3646605217181755;3.5591998558298794;3.5989060527739376;3.29849328084702;3.29849328084702;3.4717525587267235;3.5261227679913425;3.29849328084702;3.29849328084702;3.4717525587267235;3.5261227679913425;3.29849328084702;3.29849328084702;3.4717525587267235;3.5261227679913425;3.29849328084702;3.29849328084702;3.4717525587267235;3.5261227679913425
Expanded weather, new source and alka;5.009273684991468;4.95438700585923;3.4412101488579525;3.4412101488579525;3.64270257273383;3.6927466586574558;3.529712806309832;3.529712806309832;3.6876681850298407;3.6952506794396314;3.468321260221985;3.468321260221985;3.664622414622415;3.6856808146345856;3.4628772923855875;3.4628772923855875;3.657161753874367;3.6782265210795875;3.464175393656295;3.464175393656295;3.6558234622091277;3.6783922617080718;3.4628772923855875;3.4628772923855875;3.657161753874367;3.6782265210795875;3.376819244400875;3.376819244400875;3.6232755252321844;3.685459405881116;3.40732703407327;3.40732703407327;3.6352433764633396;3.688130706391158;3.459081595757503;3.459081595757503;3.664622414622415;3.6856808146345856;3.383798781591169;3.383798781591169;3.6307350134499496;3.6903528139503448;3.383798781591169;3.383798781591169;3.6307350134499496;3.6903528139503448;3.383798781591169;3.383798781591169;3.6307350134499496;3.6903528139503448;3.345601544587909;3.3517867648167985;3.569924812030075;3.5682614119733653;3.345601544587909;3.3517867648167985;3.569924812030075;3.5682614119733653;3.345601544587909;3.3517867648167985;3.569924812030075;3.5682614119733653;3.345601544587909;3.3517867648167985;3.569924812030075;3.5682614119733653
Expanded weather and alka;4.952403546751283;5.024186129329021;3.41966419649165;3.41966419649165;3.7068176017535697;3.8030580672294154;3.52116911234063;3.52116911234063;3.7337053537944587;3.7987987987987992;3.5040755556892353;3.4969768071473695;3.710316269579307;3.7815189151035487;3.4961037398080452;3.489001895706075;3.7072043688300775;3.779846823847424;3.4896663758611357;3.4869202882199857;3.7028701744910055;3.775455036943593;3.4961037398080452;3.489001895706075;3.7072043688300775;3.779846823847424;3.4049666430733554;3.4049666430733554;3.6906352757466108;3.7956050888444963;3.3984016374937918;3.3984016374937918;3.703592499737281;3.800928081214615;3.47934655073859;3.472243117195727;3.707315609434075;3.779960353216796;3.4259984338292875;3.4259984338292875;3.6907461072989083;3.7957191137814497;3.4259984338292875;3.4259984338292875;3.6907461072989083;3.7957191137814497;3.4259984338292875;3.4259984338292875;3.6907461072989083;3.7957191137814497;3.3202889825406383;3.320189037054875;3.6615403099843804;3.735973200739083;3.3202889825406383;3.320189037054875;3.6615403099843804;3.735973200739083;3.3202889825406383;3.320189037054875;3.6615403099843804;3.735973200739083;3.3202889825406383;3.320189037054875;3.6615403099843804;3.735973200739083
Weather and alka;4.945821582306665;4.974474652736554;3.2954477118287326;3.2954477118287326;3.6269430051813467;3.69380461875732;3.40276004985509;3.40276004985509;3.6290746385189414;3.7084283827590347;3.4071959738601367;3.4071959738601367;3.6147111384763253;3.6877495272115994;3.415000751540658;3.415000751540658;3.6146025739214007;3.6876388305217027;3.405009842371786;3.405009842371786;3.613263651108308;3.6864146015640245;3.415000751540658;3.415000751540658;3.6146025739214007;3.6876388305217027;3.314168748683062;3.314168748683062;3.6156885130161784;3.670055411229409;3.310251392443173;3.310251392443173;3.626834066709718;3.690524450850562;3.437960374011605;3.437960374011605;3.6147111384763253;3.6877495272115994;3.3154243231447618;3.3154243231447618;3.615797142814223;3.6702758713901695;3.3154243231447618;3.3154243231447618;3.615797142814223;3.6702758713901695;3.3154243231447618;3.3154243231447618;3.615797142814223;3.6702758713901695;3.2879886839016463;3.2881371235948293;3.546152574717134;3.619943499428983;3.2879886839016463;3.2881371235948293;3.546152574717134;3.619943499428983;3.2879886839016463;3.2881371235948293;3.546152574717134;3.619943499428983;3.2879886839016463;3.2881371235948293;3.546152574717134;3.619943499428983
Expanded all sources;4.172238164635887;4.204077955616949;3.301339521147558;3.301339521147558;2.701881749009006;2.6886778138560983;3.353131343508007;3.353131343508007;2.7146435891596448;2.679736578556038;3.3672670321064997;3.366912107933927;2.701512482536597;2.689827808541303;3.351155960539197;3.351155960539197;2.6999939257729455;2.691344913904271;3.3562809755509697;3.3562809755509697;2.7001169341979376;2.6929028734411506;3.351155960539197;3.351155960539197;2.6999939257729455;2.691344913904271;3.2537241420903444;3.25723075067105;2.7127603019578657;2.6931480245190267;3.309100781273566;3.309100781273566;2.70028096286734;2.6958144333024863;3.351803890863097;3.351803890863097;2.7000759301442674;2.690113491533653;3.266308935246594;3.269816383754937;2.712842712842713;2.6918758156049893;3.266308935246594;3.269816383754937;2.712842712842713;2.6918758156049893;3.266308935246594;3.269816383754937;2.712842712842713;2.6918758156049893;2.4117548227459484;2.4117548227459484;2.5752508361204014;2.615877450012905;2.4117548227459484;2.4117548227459484;2.5752508361204014;2.615877450012905;2.4117548227459484;2.4117548227459484;2.5752508361204014;2.615877450012905;2.4117548227459484;2.4117548227459484;2.5752508361204014;2.615877450012905
All sources;4.327977173749812;4.404803053756331;3.353658536585366;3.353658536585366;2.7929818159703217;2.8938124420249083;3.410700828937453;3.410700828937453;2.806324110671937;2.8885037550548818;3.3986296821707764;3.3986296821707764;2.8112266618013746;2.8887233363234155;3.3736175862641256;3.3736175862641256;2.814224681860338;2.888679417398972;3.369955630678217;3.369955630678217;2.8143958399854037;2.8872029556200873;3.3736175862641256;3.3736175862641256;2.814224681860338;2.888679417398972;3.246155471379201;3.246155471379201;2.797798254417176;2.8881250760433144;3.2734952481520594;3.2734952481520594;2.7928968893483748;2.8862969327392447;3.3656674762774;3.3656674762774;2.8143102583205364;2.88572644894484;3.2381757521776544;3.2381757521776544;2.797883340429414;2.894076496083948;3.2381757521776544;3.2381757521776544;2.797883340429414;2.894076496083948;3.2381757521776544;3.2381757521776544;2.797883340429414;2.894076496083948;2.444957848192292;2.4431287958755945;2.6790878923493775;2.7849642367980523;2.444957848192292;2.4431287958755945;2.6790878923493775;2.7849642367980523;2.444957848192292;2.4431287958755945;2.6790878923493775;2.7849642367980523;2.444957848192292;2.4431287958755945;2.6790878923493775;2.7849642367980523
