Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.280701754385964;14.035087719298245;7.017543859649122;7.017543859649122;12.280701754385964;14.035087719298245;10.526315789473683;10.526315789473683;12.280701754385964;14.035087719298245;8.771929824561402;8.771929824561402;12.280701754385964;14.035087719298245;14.035087719298245;14.035087719298245;14.035087719298245;14.035087719298245;14.035087719298245;14.035087719298245;14.035087719298245;14.035087719298245;14.035087719298245;14.035087719298245;14.035087719298245;14.035087719298245;12.280701754385964;12.280701754385964;14.035087719298245;14.035087719298245;12.280701754385964;12.280701754385964;14.035087719298245;14.035087719298245;8.771929824561402;8.771929824561402;12.280701754385964;14.035087719298245;5.263157894736842;5.263157894736842;12.280701754385964;14.035087719298245;5.263157894736842;5.263157894736842;12.280701754385964;14.035087719298245;5.263157894736842;5.263157894736842;12.280701754385964;14.035087719298245;12.280701754385964;12.280701754385964;10.526315789473683;14.035087719298245;12.280701754385964;12.280701754385964;10.526315789473683;14.035087719298245;12.280701754385964;12.280701754385964;10.526315789473683;14.035087719298245;12.280701754385964;12.280701754385964;10.526315789473683;14.035087719298245
Weather and new source;12.280701754385964;12.280701754385964;10.526315789473683;10.526315789473683;12.280701754385964;12.280701754385964;8.771929824561402;8.771929824561402;12.280701754385964;12.280701754385964;8.771929824561402;8.771929824561402;12.280701754385964;12.280701754385964;17.543859649122805;17.543859649122805;14.035087719298245;14.035087719298245;17.543859649122805;17.543859649122805;14.035087719298245;14.035087719298245;17.543859649122805;17.543859649122805;14.035087719298245;14.035087719298245;17.543859649122805;17.543859649122805;14.035087719298245;14.035087719298245;17.543859649122805;17.543859649122805;14.035087719298245;14.035087719298245;8.771929824561402;8.771929824561402;12.280701754385964;12.280701754385964;10.526315789473683;10.526315789473683;12.280701754385964;12.280701754385964;10.526315789473683;10.526315789473683;12.280701754385964;12.280701754385964;10.526315789473683;10.526315789473683;12.280701754385964;12.280701754385964;12.280701754385964;12.280701754385964;12.280701754385964;12.280701754385964;12.280701754385964;12.280701754385964;12.280701754385964;12.280701754385964;12.280701754385964;12.280701754385964;12.280701754385964;12.280701754385964;12.280701754385964;12.280701754385964;12.280701754385964;12.280701754385964
Expanded weather and new source;15.789473684210526;15.789473684210526;8.771929824561402;8.771929824561402;15.789473684210526;15.789473684210526;8.771929824561402;8.771929824561402;15.789473684210526;15.789473684210526;8.771929824561402;8.771929824561402;15.789473684210526;15.789473684210526;17.543859649122805;17.543859649122805;17.543859649122805;17.543859649122805;17.543859649122805;17.543859649122805;17.543859649122805;17.543859649122805;17.543859649122805;17.543859649122805;17.543859649122805;17.543859649122805;17.543859649122805;17.543859649122805;17.543859649122805;17.543859649122805;17.543859649122805;17.543859649122805;17.543859649122805;17.543859649122805;10.526315789473683;10.526315789473683;15.789473684210526;15.789473684210526;10.526315789473683;10.526315789473683;15.789473684210526;15.789473684210526;10.526315789473683;10.526315789473683;15.789473684210526;15.789473684210526;10.526315789473683;10.526315789473683;15.789473684210526;15.789473684210526;12.280701754385964;12.280701754385964;15.789473684210526;15.789473684210526;12.280701754385964;12.280701754385964;15.789473684210526;15.789473684210526;12.280701754385964;12.280701754385964;15.789473684210526;15.789473684210526;12.280701754385964;12.280701754385964;15.789473684210526;15.789473684210526
Expanded weather;15.789473684210526;14.035087719298245;10.526315789473683;10.526315789473683;15.789473684210526;14.035087719298245;8.771929824561402;8.771929824561402;15.789473684210526;14.035087719298245;10.526315789473683;10.526315789473683;15.789473684210526;14.035087719298245;17.543859649122805;17.543859649122805;15.789473684210526;14.035087719298245;17.543859649122805;17.543859649122805;15.789473684210526;14.035087719298245;17.543859649122805;17.543859649122805;15.789473684210526;14.035087719298245;17.543859649122805;17.543859649122805;15.789473684210526;14.035087719298245;17.543859649122805;17.543859649122805;15.789473684210526;14.035087719298245;10.526315789473683;10.526315789473683;15.789473684210526;14.035087719298245;10.526315789473683;10.526315789473683;15.789473684210526;14.035087719298245;10.526315789473683;10.526315789473683;15.789473684210526;14.035087719298245;10.526315789473683;10.526315789473683;15.789473684210526;14.035087719298245;14.035087719298245;14.035087719298245;15.789473684210526;14.035087719298245;14.035087719298245;14.035087719298245;15.789473684210526;14.035087719298245;14.035087719298245;14.035087719298245;15.789473684210526;14.035087719298245;14.035087719298245;14.035087719298245;15.789473684210526;14.035087719298245
Weather, new source and alka;21.052631578947366;15.789473684210526;10.526315789473683;10.526315789473683;21.052631578947366;15.789473684210526;10.526315789473683;10.526315789473683;21.052631578947366;15.789473684210526;12.280701754385964;12.280701754385964;21.052631578947366;15.789473684210526;50.877192982456144;50.877192982456144;33.33333333333333;26.31578947368421;50.877192982456144;50.877192982456144;33.33333333333333;26.31578947368421;50.877192982456144;50.877192982456144;33.33333333333333;26.31578947368421;50.877192982456144;50.877192982456144;33.33333333333333;26.31578947368421;50.877192982456144;50.877192982456144;33.33333333333333;31.57894736842105;10.526315789473683;10.526315789473683;21.052631578947366;15.789473684210526;10.526315789473683;10.526315789473683;21.052631578947366;15.789473684210526;10.526315789473683;10.526315789473683;21.052631578947366;15.789473684210526;10.526315789473683;10.526315789473683;21.052631578947366;15.789473684210526;15.789473684210526;15.789473684210526;21.052631578947366;15.789473684210526;15.789473684210526;15.789473684210526;21.052631578947366;15.789473684210526;15.789473684210526;15.789473684210526;21.052631578947366;15.789473684210526;15.789473684210526;15.789473684210526;21.052631578947366;15.789473684210526
Expanded weather, new source and alka;22.807017543859647;15.789473684210526;10.526315789473683;10.526315789473683;22.807017543859647;15.789473684210526;10.526315789473683;10.526315789473683;22.807017543859647;15.789473684210526;7.017543859649122;7.017543859649122;22.807017543859647;15.789473684210526;59.64912280701754;59.64912280701754;43.859649122807014;35.08771929824561;59.64912280701754;59.64912280701754;43.859649122807014;35.08771929824561;59.64912280701754;59.64912280701754;43.859649122807014;35.08771929824561;61.40350877192983;61.40350877192983;43.859649122807014;35.08771929824561;61.40350877192983;61.40350877192983;43.859649122807014;35.08771929824561;7.017543859649122;7.017543859649122;22.807017543859647;15.789473684210526;7.017543859649122;7.017543859649122;22.807017543859647;15.789473684210526;7.017543859649122;7.017543859649122;22.807017543859647;15.789473684210526;7.017543859649122;7.017543859649122;22.807017543859647;15.789473684210526;14.035087719298245;14.035087719298245;21.052631578947366;15.789473684210526;14.035087719298245;14.035087719298245;21.052631578947366;15.789473684210526;14.035087719298245;14.035087719298245;21.052631578947366;15.789473684210526;14.035087719298245;14.035087719298245;21.052631578947366;15.789473684210526
Expanded weather and alka;17.543859649122805;14.035087719298245;8.771929824561402;8.771929824561402;17.543859649122805;14.035087719298245;8.771929824561402;8.771929824561402;17.543859649122805;14.035087719298245;8.771929824561402;8.771929824561402;17.543859649122805;14.035087719298245;36.84210526315789;36.84210526315789;35.08771929824561;26.31578947368421;36.84210526315789;36.84210526315789;35.08771929824561;26.31578947368421;36.84210526315789;36.84210526315789;35.08771929824561;26.31578947368421;36.84210526315789;36.84210526315789;35.08771929824561;26.31578947368421;36.84210526315789;36.84210526315789;35.08771929824561;26.31578947368421;8.771929824561402;8.771929824561402;21.052631578947366;17.543859649122805;8.771929824561402;8.771929824561402;21.052631578947366;17.543859649122805;8.771929824561402;8.771929824561402;21.052631578947366;17.543859649122805;8.771929824561402;8.771929824561402;21.052631578947366;17.543859649122805;12.280701754385964;12.280701754385964;21.052631578947366;17.543859649122805;12.280701754385964;12.280701754385964;21.052631578947366;17.543859649122805;12.280701754385964;12.280701754385964;21.052631578947366;17.543859649122805;12.280701754385964;12.280701754385964;21.052631578947366;17.543859649122805
Weather and alka;19.298245614035086;15.789473684210526;10.526315789473683;10.526315789473683;14.035087719298245;10.526315789473683;10.526315789473683;10.526315789473683;14.035087719298245;10.526315789473683;8.771929824561402;8.771929824561402;14.035087719298245;10.526315789473683;38.59649122807017;38.59649122807017;33.33333333333333;22.807017543859647;38.59649122807017;38.59649122807017;33.33333333333333;22.807017543859647;38.59649122807017;38.59649122807017;33.33333333333333;22.807017543859647;40.35087719298245;40.35087719298245;33.33333333333333;22.807017543859647;38.59649122807017;38.59649122807017;33.33333333333333;22.807017543859647;10.526315789473683;10.526315789473683;14.035087719298245;10.526315789473683;8.771929824561402;8.771929824561402;14.035087719298245;10.526315789473683;8.771929824561402;8.771929824561402;14.035087719298245;10.526315789473683;8.771929824561402;8.771929824561402;14.035087719298245;10.526315789473683;14.035087719298245;14.035087719298245;14.035087719298245;10.526315789473683;14.035087719298245;14.035087719298245;14.035087719298245;10.526315789473683;14.035087719298245;14.035087719298245;14.035087719298245;10.526315789473683;14.035087719298245;14.035087719298245;14.035087719298245;10.526315789473683
Expanded all sources;24.561403508771928;19.298245614035086;5.263157894736842;5.263157894736842;26.31578947368421;21.052631578947366;5.263157894736842;5.263157894736842;24.561403508771928;21.052631578947366;8.771929824561402;8.771929824561402;26.31578947368421;21.052631578947366;42.10526315789473;42.10526315789473;33.33333333333333;31.57894736842105;42.10526315789473;42.10526315789473;33.33333333333333;31.57894736842105;42.10526315789473;42.10526315789473;33.33333333333333;31.57894736842105;42.10526315789473;42.10526315789473;33.33333333333333;31.57894736842105;42.10526315789473;42.10526315789473;33.33333333333333;31.57894736842105;8.771929824561402;8.771929824561402;26.31578947368421;21.052631578947366;8.771929824561402;8.771929824561402;26.31578947368421;21.052631578947366;8.771929824561402;8.771929824561402;26.31578947368421;21.052631578947366;8.771929824561402;8.771929824561402;26.31578947368421;21.052631578947366;15.789473684210526;15.789473684210526;24.561403508771928;21.052631578947366;15.789473684210526;15.789473684210526;24.561403508771928;21.052631578947366;15.789473684210526;15.789473684210526;24.561403508771928;21.052631578947366;15.789473684210526;15.789473684210526;24.561403508771928;21.052631578947366
All sources;19.298245614035086;15.789473684210526;12.280701754385964;12.280701754385964;19.298245614035086;15.789473684210526;10.526315789473683;10.526315789473683;19.298245614035086;15.789473684210526;10.526315789473683;10.526315789473683;19.298245614035086;15.789473684210526;49.122807017543856;49.122807017543856;35.08771929824561;21.052631578947366;49.122807017543856;49.122807017543856;35.08771929824561;21.052631578947366;49.122807017543856;49.122807017543856;35.08771929824561;21.052631578947366;50.877192982456144;50.877192982456144;35.08771929824561;21.052631578947366;47.368421052631575;47.368421052631575;35.08771929824561;21.052631578947366;12.280701754385964;12.280701754385964;19.298245614035086;15.789473684210526;12.280701754385964;12.280701754385964;19.298245614035086;15.789473684210526;12.280701754385964;12.280701754385964;19.298245614035086;15.789473684210526;12.280701754385964;12.280701754385964;19.298245614035086;15.789473684210526;14.035087719298245;14.035087719298245;19.298245614035086;15.789473684210526;14.035087719298245;14.035087719298245;19.298245614035086;15.789473684210526;14.035087719298245;14.035087719298245;19.298245614035086;15.789473684210526;14.035087719298245;14.035087719298245;19.298245614035086;15.789473684210526
