Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.23021582733813;12.470023980815348;6.618531889290012;6.618531889290012;7.617896009673519;8.212560386473431;7.117008443908324;7.117008443908324;7.349397590361447;8.091787439613526;6.8674698795180715;6.8674698795180715;7.3405535499398304;8.082026537997587;6.746987951807229;6.746987951807229;7.237635705669482;7.971014492753622;6.859205776173286;6.859205776173286;7.35826296743064;7.980652962515116;6.746987951807229;6.746987951807229;7.237635705669482;7.971014492753622;6.362545018007203;6.362545018007203;7.384987893462469;8.101571946795646;6.602641056422569;6.602641056422569;7.506053268765134;8.091787439613526;6.506024096385541;6.506024096385541;7.237635705669482;7.971014492753622;6.362545018007203;6.362545018007203;7.384987893462469;8.101571946795646;6.362545018007203;6.362545018007203;7.384987893462469;8.101571946795646;6.362545018007203;6.362545018007203;7.384987893462469;8.101571946795646;5.88235294117647;5.88235294117647;6.545454545454546;7.142857142857142;5.88235294117647;5.88235294117647;6.545454545454546;7.142857142857142;5.88235294117647;5.88235294117647;6.545454545454546;7.142857142857142;5.88235294117647;5.88235294117647;6.545454545454546;7.142857142857142
Weather and new source;11.510791366906476;11.270983213429256;6.627218934911243;6.627218934911243;7.160194174757281;7.1084337349397595;7.023809523809524;7.023809523809524;7.4029126213592225;7.3405535499398304;6.929510155316606;6.929510155316606;7.160194174757281;7.099879663056559;7.065868263473053;7.065868263473053;7.160194174757281;6.979542719614922;7.3053892215568865;7.3053892215568865;7.160194174757281;6.979542719614922;7.065868263473053;7.065868263473053;7.160194174757281;6.979542719614922;7.048984468339308;7.048984468339308;7.160194174757281;6.987951807228916;6.65083135391924;6.65083135391924;7.160194174757281;6.979542719614922;7.074340527577938;7.074340527577938;7.160194174757281;7.099879663056559;7.048984468339308;7.048984468339308;7.160194174757281;7.1084337349397595;7.048984468339308;7.048984468339308;7.160194174757281;7.1084337349397595;7.048984468339308;7.048984468339308;7.160194174757281;7.1084337349397595;6.730769230769231;6.730769230769231;6.166868198307134;6.257521058965103;6.730769230769231;6.730769230769231;6.166868198307134;6.257521058965103;6.730769230769231;6.730769230769231;6.166868198307134;6.257521058965103;6.730769230769231;6.730769230769231;6.166868198307134;6.257521058965103
Expanded weather and new source;12.379807692307693;11.870503597122301;7.460890493381468;7.460890493381468;7.701564380264742;8.023952095808383;7.581227436823104;7.581227436823104;7.6923076923076925;7.894736842105263;7.581227436823104;7.581227436823104;7.572115384615384;8.004778972520908;7.44297719087635;7.44297719087635;7.572115384615384;7.885304659498208;7.44297719087635;7.44297719087635;7.572115384615384;7.885304659498208;7.44297719087635;7.44297719087635;7.572115384615384;7.885304659498208;7.710843373493977;7.710843373493977;7.701564380264742;8.014354066985646;7.46987951807229;7.46987951807229;7.821901323706378;7.904191616766468;7.451923076923077;7.451923076923077;7.572115384615384;8.004778972520908;7.710843373493977;7.710843373493977;7.701564380264742;8.133971291866029;7.710843373493977;7.710843373493977;7.701564380264742;8.133971291866029;7.710843373493977;7.710843373493977;7.701564380264742;8.133971291866029;6.280193236714976;6.280193236714976;6.5375302663438255;7.211538461538461;6.280193236714976;6.280193236714976;6.5375302663438255;7.211538461538461;6.280193236714976;6.280193236714976;6.5375302663438255;7.211538461538461;6.280193236714976;6.280193236714976;6.5375302663438255;7.211538461538461
Expanded weather;13.24582338902148;13.325330132052821;7.048984468339308;7.048984468339308;8.502994011976048;8.774038461538462;7.151370679380214;7.151370679380214;8.492822966507177;8.543922984356197;7.398568019093078;7.398568019093078;8.492822966507177;8.664259927797833;7.517899761336516;7.517899761336516;8.492822966507177;8.664259927797833;7.535885167464115;7.535885167464115;8.492822966507177;8.664259927797833;7.517899761336516;7.517899761336516;8.492822966507177;8.664259927797833;7.287933094384708;7.287933094384708;8.383233532934131;8.653846153846153;7.040572792362769;7.040572792362769;8.502994011976048;8.774038461538462;7.4162679425837315;7.4162679425837315;8.492822966507177;8.664259927797833;7.18562874251497;7.18562874251497;8.383233532934131;8.653846153846153;7.18562874251497;7.18562874251497;8.383233532934131;8.653846153846153;7.18562874251497;7.18562874251497;8.383233532934131;8.653846153846153;6.859205776173286;6.859205776173286;7.710843373493977;7.73881499395405;6.859205776173286;6.859205776173286;7.710843373493977;7.73881499395405;6.859205776173286;6.859205776173286;7.710843373493977;7.73881499395405;6.859205776173286;6.859205776173286;7.710843373493977;7.73881499395405
Weather, new source and alka;12.322274881516588;11.702127659574469;7.159904534606206;7.159904534606206;7.18562874251497;7.775119617224881;7.434052757793765;7.434052757793765;7.314148681055157;7.784431137724551;7.793764988009593;7.793764988009593;7.673860911270983;8.004778972520908;7.244655581947744;7.244655581947744;7.673860911270983;8.004778972520908;7.244655581947744;7.244655581947744;7.673860911270983;8.004778972520908;7.244655581947744;7.244655581947744;7.673860911270983;8.004778972520908;6.777645659928656;6.777645659928656;7.544910179640718;7.995226730310262;6.793802145411204;6.793802145411204;7.18562874251497;7.775119617224881;7.37217598097503;7.37217598097503;7.673860911270983;8.004778972520908;6.785714285714286;6.785714285714286;7.544910179640718;7.995226730310262;6.785714285714286;6.785714285714286;7.544910179640718;7.995226730310262;6.785714285714286;6.785714285714286;7.544910179640718;7.995226730310262;6.875753920386007;6.875753920386007;6.826347305389222;7.747318235995232;6.875753920386007;6.875753920386007;6.826347305389222;7.747318235995232;6.875753920386007;6.875753920386007;6.826347305389222;7.747318235995232;6.875753920386007;6.875753920386007;6.826347305389222;7.747318235995232
Expanded weather, new source and alka;11.589008363201913;11.44578313253012;6.3701923076923075;6.3701923076923075;6.979542719614922;7.487922705314009;6.2953995157385;6.2953995157385;7.091346153846153;7.35826296743064;6.682867557715674;6.682867557715674;7.2202166064981945;7.599517490952954;6.439854191980558;6.439854191980558;7.211538461538461;7.599517490952954;6.432038834951456;6.432038834951456;7.211538461538461;7.599517490952954;6.439854191980558;6.439854191980558;7.211538461538461;7.599517490952954;6.377858002406739;6.377858002406739;7.211538461538461;7.720144752714113;6.137184115523466;6.137184115523466;6.971153846153847;7.487922705314009;6.553398058252427;6.553398058252427;7.211538461538461;7.599517490952954;6.377858002406739;6.377858002406739;7.211538461538461;7.720144752714113;6.377858002406739;6.377858002406739;7.211538461538461;7.720144752714113;6.377858002406739;6.377858002406739;7.211538461538461;7.720144752714113;6.265060240963856;6.265060240963856;6.272617611580217;7.2727272727272725;6.265060240963856;6.265060240963856;6.272617611580217;7.2727272727272725;6.265060240963856;6.265060240963856;6.272617611580217;7.2727272727272725;6.265060240963856;6.265060240963856;6.272617611580217;7.2727272727272725
Expanded weather and alka;12.677725118483412;12.748538011695906;7.4074074074074066;7.4074074074074066;7.829181494661921;8.018867924528301;7.904191616766468;7.904191616766468;7.701421800947868;7.9905992949471205;7.9326923076923075;7.9326923076923075;7.464454976303317;7.7555816686251475;7.553956834532374;7.553956834532374;7.455621301775148;7.746478873239436;7.553956834532374;7.553956834532374;7.455621301775148;7.746478873239436;7.553956834532374;7.553956834532374;7.455621301775148;7.746478873239436;7.18562874251497;7.18562874251497;7.701421800947868;8.00942285041225;7.18562874251497;7.18562874251497;7.819905213270142;8.00942285041225;7.673860911270983;7.673860911270983;7.455621301775148;7.746478873239436;7.177033492822966;7.177033492822966;7.701421800947868;8.00942285041225;7.177033492822966;7.177033492822966;7.701421800947868;8.00942285041225;7.177033492822966;7.177033492822966;7.701421800947868;8.00942285041225;6.642941874258599;6.642941874258599;6.7695961995249405;7.55608028335301;6.642941874258599;6.642941874258599;6.7695961995249405;7.55608028335301;6.642941874258599;6.642941874258599;6.7695961995249405;7.55608028335301;6.642941874258599;6.642941874258599;6.7695961995249405;7.55608028335301
Weather and alka;13.934426229508196;14.318975552968569;6.777645659928656;6.777645659928656;8.382526564344746;9.16568742655699;7.526881720430108;7.526881720430108;8.767772511848342;9.411764705882353;7.4074074074074066;7.4074074074074066;8.767772511848342;9.411764705882353;6.998813760379596;6.998813760379596;8.659549228944247;9.305064782096583;6.982248520710059;6.982248520710059;8.659549228944247;9.305064782096583;6.998813760379596;6.998813760379596;8.659549228944247;9.305064782096583;6.761565836298933;6.761565836298933;8.284023668639055;9.069493521790342;6.7695961995249405;6.7695961995249405;8.274231678486997;9.058823529411764;7.244655581947744;7.244655581947744;8.659549228944247;9.305064782096583;6.88836104513064;6.88836104513064;8.284023668639055;9.069493521790342;6.88836104513064;6.88836104513064;8.284023668639055;9.069493521790342;6.88836104513064;6.88836104513064;8.284023668639055;9.069493521790342;6.8427370948379345;6.8427370948379345;7.023809523809524;8.156028368794328;6.8427370948379345;6.8427370948379345;7.023809523809524;8.156028368794328;6.8427370948379345;6.8427370948379345;7.023809523809524;8.156028368794328;6.8427370948379345;6.8427370948379345;7.023809523809524;8.156028368794328
Expanded all sources;2.857142857142857;4.225352112676056;8.571428571428571;8.571428571428571;2.8169014084507045;4.166666666666666;7.352941176470589;7.352941176470589;2.857142857142857;5.555555555555555;6.944444444444445;6.944444444444445;2.8169014084507045;5.47945205479452;5.555555555555555;5.555555555555555;2.8169014084507045;5.47945205479452;5.555555555555555;5.555555555555555;2.8169014084507045;5.47945205479452;5.555555555555555;5.555555555555555;2.8169014084507045;5.47945205479452;7.246376811594203;7.246376811594203;2.8169014084507045;4.166666666666666;8.571428571428571;8.571428571428571;2.8169014084507045;4.166666666666666;5.555555555555555;5.555555555555555;2.8169014084507045;5.47945205479452;5.555555555555555;5.555555555555555;2.8169014084507045;4.166666666666666;5.555555555555555;5.555555555555555;2.8169014084507045;4.166666666666666;5.555555555555555;5.555555555555555;2.8169014084507045;4.166666666666666;2.857142857142857;2.857142857142857;2.8169014084507045;2.8169014084507045;2.857142857142857;2.857142857142857;2.8169014084507045;2.8169014084507045;2.857142857142857;2.857142857142857;2.8169014084507045;2.8169014084507045;2.857142857142857;2.857142857142857;2.8169014084507045;2.8169014084507045
All sources;4.225352112676056;4.225352112676056;8.695652173913043;8.695652173913043;4.225352112676056;5.633802816901409;7.142857142857142;7.142857142857142;4.225352112676056;7.042253521126761;5.714285714285714;5.714285714285714;4.225352112676056;7.042253521126761;5.88235294117647;5.88235294117647;4.225352112676056;7.042253521126761;5.88235294117647;5.88235294117647;4.225352112676056;7.042253521126761;5.88235294117647;5.88235294117647;4.225352112676056;7.042253521126761;5.88235294117647;5.88235294117647;4.225352112676056;5.633802816901409;7.246376811594203;7.246376811594203;4.225352112676056;5.633802816901409;5.88235294117647;5.88235294117647;4.225352112676056;7.042253521126761;5.88235294117647;5.88235294117647;4.225352112676056;5.633802816901409;5.88235294117647;5.88235294117647;4.225352112676056;5.633802816901409;5.88235294117647;5.88235294117647;4.225352112676056;5.633802816901409;2.898550724637681;2.898550724637681;2.898550724637681;2.898550724637681;2.898550724637681;2.898550724637681;2.898550724637681;2.898550724637681;2.898550724637681;2.898550724637681;2.898550724637681;2.898550724637681;2.898550724637681;2.898550724637681;2.898550724637681;2.898550724637681
