Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;84.47032723239046;84.97913769123782;89.52806478637252;89.52806478637252;88.78268203542311;88.71376301716859;88.85793871866295;88.85793871866295;88.62359550561798;88.60759493670885;89.28671328671328;89.28671328671328;88.67659454903063;88.63252673044457;89.15898295613299;89.15898295613299;88.67659454903063;88.60759493670885;89.15898295613299;89.15898295613299;88.67659454903063;88.57946554149085;89.15898295613299;89.15898295613299;88.67659454903063;88.60759493670885;89.66386554621849;89.66386554621849;88.75772906127037;88.7668918918919;89.39140145170296;89.39140145170296;88.78268203542311;88.71376301716859;89.1808778305843;89.1808778305843;88.67659454903063;88.60759493670885;89.55767077267637;89.55767077267637;88.75772906127037;88.7668918918919;89.55767077267637;89.55767077267637;88.75772906127037;88.7668918918919;89.55767077267637;89.55767077267637;88.75772906127037;88.7668918918919;89.6078431372549;89.6358543417367;88.73911822521764;88.88263439347031;89.6078431372549;89.6358543417367;88.73911822521764;88.88263439347031;89.6078431372549;89.6358543417367;88.73911822521764;88.88263439347031;89.6078431372549;89.6358543417367;88.73911822521764;88.88263439347031
Weather and new source;83.77253814147018;83.86917960088692;90.0140252454418;90.0140252454418;88.47991008710312;88.58345021037867;89.79534622932435;89.79534622932435;88.40539023020774;88.47448121144139;90.3705783267827;90.3705783267827;88.37405223251895;88.50252383623108;90.34792368125702;90.34792368125702;88.37405223251895;88.47771236333053;90.34521470670784;90.34521470670784;88.37405223251895;88.40011207621183;90.34792368125702;90.34792368125702;88.37405223251895;88.47771236333053;90.37868162692847;90.37868162692847;88.4237145265524;88.63317429132753;89.93834080717488;89.93834080717488;88.47991008710312;88.58345021037867;90.29180695847363;90.29180695847363;88.37405223251895;88.47771236333053;90.35063113604488;90.35063113604488;88.4237145265524;88.63317429132753;90.35063113604488;90.35063113604488;88.4237145265524;88.63317429132753;90.35063113604488;90.35063113604488;88.4237145265524;88.63317429132753;90.24184476940383;90.24184476940383;88.77005347593582;88.90449438202246;90.24184476940383;90.24184476940383;88.77005347593582;88.90449438202246;90.24184476940383;90.24184476940383;88.77005347593582;88.90449438202246;90.24184476940383;90.24184476940383;88.77005347593582;88.90449438202246
Expanded weather and new source;84.10852713178295;84.30232558139535;90.03928170594837;90.03928170594837;88.76121076233184;88.65228355281592;89.77304567105632;89.77304567105632;88.70515695067265;88.46907360761264;89.85994397759104;89.85994397759104;88.73318385650224;88.49706129303107;90.01962433417438;90.01962433417438;88.73318385650224;88.47229994404029;89.88512188288036;89.88512188288036;88.73318385650224;88.49706129303107;90.01962433417438;90.01962433417438;88.73318385650224;88.47229994404029;90.28362819432743;90.28362819432743;88.71148459383753;88.52183650615902;89.85141575553686;89.85141575553686;88.76121076233184;88.57462895547465;89.88795518207283;89.88795518207283;88.73318385650224;88.49706129303107;90.23020774845592;90.23020774845592;88.71148459383753;88.5466255950714;90.23020774845592;90.23020774845592;88.71148459383753;88.5466255950714;90.23020774845592;90.23020774845592;88.71148459383753;88.5466255950714;89.94946659180236;90.00280819994384;88.79237881759596;88.68347338935574;89.94946659180236;90.00280819994384;88.79237881759596;88.68347338935574;89.94946659180236;90.00280819994384;88.79237881759596;88.68347338935574;89.94946659180236;90.00280819994384;88.79237881759596;88.68347338935574
Expanded weather;84.89568845618916;84.84427141268075;89.79591836734694;89.79591836734694;88.63636363636364;88.9763779527559;89.92161254199328;89.92161254199328;88.47448121144139;88.5489755823744;89.55015367421068;89.55015367421068;88.57704181869211;88.6203989884799;89.55307262569832;89.55307262569832;88.57704181869211;88.6203989884799;89.47809098520793;89.47809098520793;88.57704181869211;88.6203989884799;89.55307262569832;89.55307262569832;88.57704181869211;88.6203989884799;89.77653631284916;89.77653631284916;88.66124052764525;88.86702277199888;89.85183114341628;89.85183114341628;88.63636363636364;88.95136350857464;89.55307262569832;89.55307262569832;88.57704181869211;88.6203989884799;89.75146607092991;89.75146607092991;88.66124052764525;88.86702277199888;89.75146607092991;89.75146607092991;88.66124052764525;88.86702277199888;89.75146607092991;89.75146607092991;88.66124052764525;88.86702277199888;89.98321208729715;89.98601398601399;88.66442199775533;88.87015177065767;89.98321208729715;89.98601398601399;88.66442199775533;88.87015177065767;89.98321208729715;89.98601398601399;88.66442199775533;88.87015177065767;89.98321208729715;89.98601398601399;88.66442199775533;88.87015177065767
Weather, new source and alka;83.96904367053621;84.36635307138904;89.73639932697701;89.73639932697701;88.40213423195732;88.71420550252667;89.4206549118388;89.4206549118388;88.19736473226801;88.63955119214586;89.86278353402409;89.86278353402409;88.30294530154278;88.5209093460567;89.81195621667133;89.81195621667133;88.33099579242636;88.5209093460567;89.86524424480629;89.86524424480629;88.33099579242636;88.5209093460567;89.81195621667133;89.81195621667133;88.33099579242636;88.5209093460567;90.07012622720897;90.12622720897616;88.43671063710357;88.65805727119596;89.81481481481481;89.87093153759821;88.43021623139568;88.71420550252667;89.84572230014025;89.84572230014025;88.30294530154278;88.5209093460567;90.07012622720897;90.12622720897616;88.40864440078585;88.65805727119596;90.07012622720897;90.12622720897616;88.40864440078585;88.65805727119596;90.07012622720897;90.12622720897616;88.40864440078585;88.65805727119596;89.9270482603816;89.9270482603816;88.6299831555306;88.87952822240943;89.9270482603816;89.9270482603816;88.6299831555306;88.87952822240943;89.9270482603816;89.9270482603816;88.6299831555306;88.87952822240943;89.9270482603816;89.9270482603816;88.6299831555306;88.87952822240943
Expanded weather, new source and alka;84.01445649152072;84.27777777777777;90.02528800224783;90.02528800224783;88.57303687025049;88.85762521102983;89.53716690042076;89.53716690042076;88.62932732901773;88.64211414113016;89.78388998035363;89.78388998035363;88.68561778778496;88.69834129884734;89.78102189781022;89.78102189781022;88.74190824655221;88.75456845656451;89.71910112359551;89.71910112359551;88.74190824655221;88.75456845656451;89.78102189781022;89.78102189781022;88.74190824655221;88.75456845656451;90.14362151506617;90.14362151506617;88.66066404051772;88.9170182841069;90.10680157391792;90.10680157391792;88.62932732901773;88.91389983117614;89.91573033707864;89.91573033707864;88.68561778778496;88.69834129884734;90.22535211267606;90.22535211267606;88.6043894203714;88.86075949367088;90.22535211267606;90.22535211267606;88.6043894203714;88.86075949367088;90.22535211267606;90.22535211267606;88.6043894203714;88.86075949367088;90.34618632141851;90.34618632141851;88.89828120597352;89.07042253521126;90.34618632141851;90.34618632141851;88.89828120597352;89.07042253521126;90.34618632141851;90.34618632141851;88.89828120597352;89.07042253521126;90.34618632141851;90.34618632141851;88.89828120597352;89.07042253521126
Expanded weather and alka;84.53436807095343;84.57063711911358;89.5827499299916;89.5827499299916;88.01341156747695;88.06929309863091;89.61366181410975;89.61366181410975;88.07928531546622;88.01006148686416;89.31468531468532;89.39563514269726;88.15642458100558;88.16783216783217;89.30870417016513;89.38969764837627;88.15642458100558;88.16783216783217;89.28371572467823;89.33669185558354;88.15642458100558;88.1958041958042;89.30870417016513;89.38969764837627;88.15642458100558;88.16783216783217;89.71988795518207;89.71988795518207;88.06929309863091;88.12185578535495;89.75077009241109;89.75077009241109;88.04135233305392;88.06929309863091;89.28671328671328;89.36765528819251;88.15642458100558;88.16783216783217;89.51342281879194;89.51342281879194;88.06929309863091;88.12185578535495;89.51342281879194;89.51342281879194;88.06929309863091;88.12185578535495;89.51342281879194;89.51342281879194;88.06929309863091;88.12185578535495;89.59034792368126;89.59034792368126;88.15311539536184;88.07262569832403;89.59034792368126;89.59034792368126;88.15311539536184;88.07262569832403;89.59034792368126;89.59034792368126;88.15311539536184;88.07262569832403;89.59034792368126;89.59034792368126;88.15311539536184;88.07262569832403
Weather and alka;84.45927161523493;84.6839320523531;89.61075329039485;89.61075329039485;87.7659574468085;88.07519640852975;88.96339759709416;88.96339759709416;87.81853822458694;88.01907968574635;89.25874125874125;89.25874125874125;87.95180722891565;88.09657495788883;89.34861615879228;89.34861615879228;87.95180722891565;88.09657495788883;89.27374301675978;89.27374301675978;87.95180722891565;88.09657495788883;89.34861615879228;89.34861615879228;87.95180722891565;88.09657495788883;89.53260565351245;89.53260565351245;87.87454494539345;88.07519640852975;89.74789915966387;89.74789915966387;87.7659574468085;88.07519640852975;89.45159485170677;89.45159485170677;87.95180722891565;88.09657495788883;89.5885810243493;89.5885810243493;87.87454494539345;88.07519640852975;89.5885810243493;89.5885810243493;87.87454494539345;88.07519640852975;89.5885810243493;89.5885810243493;87.87454494539345;88.07519640852975;89.78962131837307;89.78962131837307;88.2402469828796;88.25182686902754;89.78962131837307;89.78962131837307;88.2402469828796;88.25182686902754;89.78962131837307;89.78962131837307;88.2402469828796;88.25182686902754;89.78962131837307;89.78962131837307;88.2402469828796;88.25182686902754
Expanded all sources;88.05508712759978;87.88898233809924;89.6165687097677;89.6165687097677;91.56046445766071;91.12994350282486;89.40914158305463;89.40914158305463;91.48032833286159;91.045197740113;89.53683035714286;89.53683035714286;91.4027149321267;90.99378881987577;89.86845787853345;89.86845787853345;91.4027149321267;91.07596724089241;89.87129266927812;89.87129266927812;91.4027149321267;91.07596724089241;89.86845787853345;89.86845787853345;91.4027149321267;91.07596724089241;90.06734006734007;90.09261857984843;91.4827391058291;91.12994350282486;89.89615492562447;89.89615492562447;91.56046445766071;91.12994350282486;89.81818181818181;89.81818181818181;91.4027149321267;91.07596724089241;89.93834080717488;89.96355480796187;91.4827391058291;91.12994350282486;89.93834080717488;89.96355480796187;91.4827391058291;91.12994350282486;89.93834080717488;89.96355480796187;91.4827391058291;91.12994350282486;93.22370286362349;93.22370286362349;91.77966101694915;91.50437482359582;93.22370286362349;93.22370286362349;91.77966101694915;91.50437482359582;93.22370286362349;93.22370286362349;91.77966101694915;91.50437482359582;93.22370286362349;93.22370286362349;91.77966101694915;91.50437482359582
All sources;87.24002248454188;87.59864712514093;90.21708486044545;90.21708486044545;91.68322452455294;91.75902244955954;90.03097718952408;90.03097718952408;91.57446808510639;91.64772727272728;90.59056230573609;90.59056230573609;91.60283687943263;91.64772727272728;90.78054298642535;90.78054298642535;91.60283687943263;91.65009940357854;90.94254174922163;90.94254174922163;91.60283687943263;91.65009940357854;90.78054298642535;90.78054298642535;91.60283687943263;91.65009940357854;90.61351427763643;90.61351427763643;91.60283687943263;91.76136363636364;90.46275395033861;90.46275395033861;91.68322452455294;91.81585677749361;90.72922555115885;90.72922555115885;91.60283687943263;91.65009940357854;90.61881887538853;90.61881887538853;91.60283687943263;91.70454545454545;90.61881887538853;90.61881887538853;91.60283687943263;91.70454545454545;90.61881887538853;90.61881887538853;91.60283687943263;91.70454545454545;93.17988064791135;93.15146348394431;91.92952543336175;91.70454545454545;93.17988064791135;93.15146348394431;91.92952543336175;91.70454545454545;93.17988064791135;93.15146348394431;91.92952543336175;91.70454545454545;93.17988064791135;93.15146348394431;91.92952543336175;91.70454545454545
