Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.338041889917194;2.4003887269193394;2.8742742933282575;2.8742742933282575;2.828087167070218;2.8635216462822752;2.9581871622262255;2.9581871622262255;2.8801396431342123;2.9082774049217;2.8977272727272725;2.8974528927184924;2.9714507671392503;2.9320085719851936;2.8444528444528445;2.8444528444528445;2.970873786407767;2.931437475652513;2.9358840799318116;2.9358840799318116;2.9702970297029703;2.929440389294404;2.8444528444528445;2.8444528444528445;2.970873786407767;2.931437475652513;2.7637472600781474;2.7637472600781474;2.9155366137156142;2.916302128900554;2.798065066869013;2.7977996965098635;2.827539459668829;2.8632437154226924;2.83197575298352;2.8317075480632634;2.970873786407767;2.932865633830264;2.7846652679763495;2.7846652679763495;2.9152542372881354;2.916302128900554;2.7846652679763495;2.7846652679763495;2.9152542372881354;2.916302128900554;2.7846652679763495;2.7846652679763495;2.9152542372881354;2.916302128900554;4.504156195631162;4.504156195631162;3.0877940180040655;2.9840656687590537;4.504156195631162;4.504156195631162;3.0877940180040655;2.9840656687590537;4.504156195631162;4.504156195631162;3.0877940180040655;2.9840656687590537;4.504156195631162;4.504156195631162;3.0877940180040655;2.9840656687590537
Weather and new source;2.876128136467321;2.8167622059695594;3.492897450865927;3.492897450865927;3.272835465635228;3.122851811843268;3.349097577453914;3.349097577453914;3.2661570535093816;3.1139489194499017;3.2607643928398646;3.2607643928398646;3.297141149516884;3.1102362204724407;3.214285714285714;3.214285714285714;3.3064435813166018;3.1191577290170227;3.186558516801854;3.186558516801854;3.307761283251968;3.131770730746504;3.214285714285714;3.214285714285714;3.3064435813166018;3.1191577290170227;3.3557046979865772;3.3557046979865772;3.2961561441943834;3.1206930498129553;3.437195715676728;3.437195715676728;3.2972489820240343;3.1234652784598764;3.213665315576143;3.213665315576143;3.3067729083665336;3.109930124987698;3.3677243527350598;3.3677243527350598;3.2961561441943834;3.1123805771693096;3.3677243527350598;3.3677243527350598;3.2961561441943834;3.1123805771693096;3.3677243527350598;3.3677243527350598;3.2961561441943834;3.1123805771693096;4.608610567514678;4.61839530332681;3.8852361028093245;3.4717427754216392;4.608610567514678;4.61839530332681;3.8852361028093245;3.4717427754216392;4.608610567514678;4.61839530332681;3.8852361028093245;3.4717427754216392;4.608610567514678;4.61839530332681;3.8852361028093245;3.4717427754216392
Expanded weather and new source;2.4420255560814006;2.431209950998869;3.2875688801718503;3.2875688801718503;3.2353221048624987;3.2156788126724387;3.2593555576190916;3.2593555576190916;3.3707865168539324;3.2169030170362616;3.4585347712904424;3.4585347712904424;3.3431755405276693;3.182595477864336;3.522176667909057;3.522176667909057;3.343493998856925;3.1819908814589666;3.58811437114558;3.58811437114558;3.3428571428571425;3.1816886693893056;3.522176667909057;3.522176667909057;3.343493998856925;3.1819908814589666;3.541490063106339;3.541490063106339;3.3127082341742025;3.1789713418105903;3.3224145999064105;3.3224145999064105;3.2322464112558227;3.212622374299021;3.4697674418604647;3.4697674418604647;3.343812517862246;3.182595477864336;3.551912568306011;3.551912568306011;3.313654541992001;3.1801784697171063;3.551912568306011;3.551912568306011;3.313654541992001;3.1801784697171063;3.551912568306011;3.551912568306011;3.313654541992001;3.1801784697171063;5.149517531288812;5.149517531288812;3.6530553696088743;3.585049580472922;5.149517531288812;5.149517531288812;3.6530553696088743;3.585049580472922;5.149517531288812;5.149517531288812;3.6530553696088743;3.585049580472922;5.149517531288812;5.149517531288812;3.6530553696088743;3.585049580472922
Expanded weather;2.257248491924499;2.200369973712394;3.2944996180290302;3.294814248877853;2.6526233664911256;2.7119305433616234;3.0807264429019683;3.0807264429019683;2.6552128074970716;2.715108897353257;3.1723212574276403;3.1723212574276403;2.9023746701846966;2.838128792327266;3.2048215823208643;3.204515018174861;2.902091068985734;2.8386844166014096;3.2091690544412605;3.2088625728201703;2.9018075232046896;2.865805946791862;3.2048215823208643;3.204515018174861;2.902091068985734;2.8386844166014096;3.2328819378218574;3.2328819378218574;2.8529555446995603;2.8962818003913893;3.308083229456324;3.308083229456324;2.6526233664911256;2.711401541012387;3.2088122605363987;3.2088122605363987;2.902091068985734;2.8372957636239113;3.240873129348966;3.240873129348966;2.8529555446995603;2.9357079949114397;3.240873129348966;3.240873129348966;2.8529555446995603;2.9357079949114397;3.240873129348966;3.240873129348966;2.8529555446995603;2.9357079949114397;4.233365477338476;4.232549170844582;3.035314719330674;2.8918000970402717;4.233365477338476;4.232549170844582;3.035314719330674;2.8918000970402717;4.233365477338476;4.232549170844582;3.035314719330674;2.8918000970402717;4.233365477338476;4.232549170844582;3.035314719330674;2.8918000970402717
Weather, new source and alka;2.60652111185919;2.807858169621466;3.370999905042256;3.370999905042256;3.10915526643069;3.288275333141597;3.1935939707960435;3.1935939707960435;3.145679485949938;3.3093525179856114;3.7086471541615027;3.7086471541615027;3.147722923842327;3.307766059443912;3.692395763763;3.692395763763;3.158499234303216;3.3349305222807857;3.5853914370172593;3.5853914370172593;3.150435698554056;3.2768036792181663;3.692395763763;3.692395763763;3.158499234303216;3.3349305222807857;3.6236733913376042;3.6236733913376042;3.08206106870229;3.2576410846028554;3.223976552897797;3.223976552897797;3.1103454876064696;3.2972299434486727;3.5094411596414266;3.5094411596414266;3.1557808166778236;3.335569826512029;3.466386554621849;3.466386554621849;3.0817670069649843;3.257953238788808;3.466386554621849;3.466386554621849;3.0817670069649843;3.257953238788808;3.466386554621849;3.466386554621849;3.0817670069649843;3.257953238788808;5.103222072158982;5.103222072158982;3.694463103349007;3.653846153846154;5.103222072158982;5.103222072158982;3.694463103349007;3.653846153846154;5.103222072158982;5.103222072158982;3.694463103349007;3.653846153846154;5.103222072158982;5.103222072158982;3.694463103349007;3.653846153846154
Expanded weather, new source and alka;2.7603274319436513;2.8032912361270568;3.0501497005988023;3.0501497005988023;3.0860081912563104;3.042692783113055;3.316780661482245;3.3180241822101415;3.0801406977849606;3.0590917727531823;3.628501598044745;3.6298664660522855;3.2122771899723577;3.1874405328258804;3.6406619385342784;3.6427287349796575;3.210746951219512;3.198781416603199;3.6742424242424243;3.675634710117469;3.211052882324917;3.20030479093247;3.6406619385342784;3.6427287349796575;3.210746951219512;3.198781416603199;3.659808476343984;3.659808476343984;3.215035298607136;3.1705227077977725;3.176525384257103;3.176525384257103;3.215035298607136;3.160399809614469;3.6303630363036308;3.631732855391001;3.2104410784033535;3.198781416603199;3.6042001702771733;3.6042001702771733;3.2147286082228366;3.1708246048371738;3.6042001702771733;3.6042001702771733;3.2147286082228366;3.1708246048371738;3.6042001702771733;3.6042001702771733;3.2147286082228366;3.1708246048371738;5.006198150090588;4.995709791209839;3.7582480634981352;3.419128122328806;5.006198150090588;4.995709791209839;3.7582480634981352;3.419128122328806;5.006198150090588;4.995709791209839;3.7582480634981352;3.419128122328806;5.006198150090588;4.995709791209839;3.7582480634981352;3.419128122328806
Expanded weather and alka;2.346465816917729;2.3630401234567904;2.8333962976955043;2.8333962976955043;2.8787438208781624;2.9795878881687146;2.790784791159393;2.791307605844886;2.8881566194999033;3.007155289112357;2.9880104908205323;2.9880104908205323;2.978269305393869;3.0941790756140013;3.056234718826406;3.056234718826406;2.978847273432952;3.101449275362319;3.0337397221434648;3.0337397221434648;2.978558261375764;3.101748961252295;3.056234718826406;3.056234718826406;2.978847273432952;3.101449275362319;2.990283935477785;2.990283935477785;2.9551400058133903;3.065467556329175;2.8843434819492884;2.8843434819492884;2.8787438208781624;2.9792996711162703;3.031440638198029;3.031440638198029;2.9982534445953815;3.12047145203362;2.9905660377358494;2.9905660377358494;2.974229800426274;3.084808045643555;2.9905660377358494;2.9905660377358494;2.974229800426274;3.084808045643555;2.9905660377358494;2.9905660377358494;2.974229800426274;3.084808045643555;4.1379969418960245;4.1379969418960245;3.423996913580247;3.427361124482526;4.1379969418960245;4.1379969418960245;3.423996913580247;3.427361124482526;4.1379969418960245;4.1379969418960245;3.423996913580247;3.427361124482526;4.1379969418960245;4.1379969418960245;3.423996913580247;3.427361124482526
Weather and alka;2.5200234420785312;2.307990690457719;3.1594064145524174;3.1594064145524174;2.639324960753532;2.7266530334014996;3.008514664143803;3.008514664143803;2.6530411712685464;2.760436987904799;3.0058790062582967;3.0058790062582967;2.884426068123646;2.911862419386359;3.1258880363739703;3.1258880363739703;2.9069767441860463;2.9112934740132865;3.0767774306541704;3.0767774306541704;2.9072632305114814;2.913855480590594;3.1258880363739703;3.1258880363739703;2.9069767441860463;2.9112934740132865;3.1112807787745753;3.1112807787745753;2.91453328081922;2.8409645611637218;3.183556405353728;3.183556405353728;2.792527040314651;2.8409645611637218;3.0326004548900682;3.0326004548900682;2.9086965095641886;2.9132857561834;3.1163632898122557;3.1163632898122557;2.9165435018228396;2.8406872315501754;3.1163632898122557;3.1163632898122557;2.9165435018228396;2.8406872315501754;3.1163632898122557;3.1163632898122557;2.9165435018228396;2.8406872315501754;4.292589027911453;4.293002213880066;3.44016465745369;3.2618277990008817;4.292589027911453;4.293002213880066;3.44016465745369;3.2618277990008817;4.292589027911453;4.293002213880066;3.44016465745369;3.2618277990008817;4.292589027911453;4.293002213880066;3.44016465745369;3.2618277990008817
Expanded all sources;4.390681003584229;4.010695187165775;1.633705932932072;1.633705932932072;4.177777777777777;3.9929015084294592;1.4744145706851692;1.4744145706851692;4.174067495559503;3.9929015084294592;1.8867924528301887;1.8867924528301887;4.270462633451958;3.9929015084294592;1.7948717948717947;1.7948717948717947;4.270462633451958;3.9929015084294592;1.8851756640959727;1.8851756640959727;4.270462633451958;3.9929015084294592;1.7948717948717947;1.7948717948717947;4.270462633451958;3.9929015084294592;1.7108639863130881;1.7108639863130881;4.27807486631016;3.9929015084294592;1.5410958904109588;1.5410958904109588;4.177777777777777;3.9929015084294592;1.7933390264730997;1.7933390264730997;4.270462633451958;3.9929015084294592;1.6992353440951573;1.6992353440951573;4.27807486631016;3.9929015084294592;1.6992353440951573;1.6992353440951573;4.27807486631016;3.9929015084294592;1.6992353440951573;1.6992353440951573;4.27807486631016;3.9929015084294592;28.35209825997953;28.35209825997953;9.75609756097561;8.23199251637044;28.35209825997953;28.35209825997953;9.75609756097561;8.23199251637044;28.35209825997953;28.35209825997953;9.75609756097561;8.23199251637044;28.35209825997953;28.35209825997953;9.75609756097561;8.23199251637044
All sources;3.8358608385370205;3.460514640638864;1.6725352112676055;1.6725352112676055;3.7600716204118174;3.3717834960070983;1.7497812773403325;1.7497812773403325;3.766816143497758;3.3717834960070983;1.6666666666666667;1.6666666666666667;3.763440860215054;3.3807829181494666;1.837270341207349;1.837270341207349;3.766816143497758;3.383793410507569;1.837270341207349;1.837270341207349;3.766816143497758;3.383793410507569;1.837270341207349;1.837270341207349;3.766816143497758;3.383793410507569;1.58311345646438;1.58311345646438;3.763440860215054;3.3807829181494666;1.6769638128861428;1.6769638128861428;3.766816143497758;3.374777975133215;1.8404907975460123;1.8404907975460123;3.763440860215054;3.3807829181494666;1.6681299385425814;1.6681299385425814;3.7567084078711988;3.3777777777777773;1.6681299385425814;1.6681299385425814;3.7567084078711988;3.3777777777777773;1.6681299385425814;1.6681299385425814;3.7567084078711988;3.3777777777777773;28.21576763485477;28.21576763485477;9.293680297397769;7.9963235294117645;28.21576763485477;28.21576763485477;9.293680297397769;7.9963235294117645;28.21576763485477;28.21576763485477;9.293680297397769;7.9963235294117645;28.21576763485477;28.21576763485477;9.293680297397769;7.9963235294117645
