Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;24.637681159420293;23.52941176470588;13.333333333333334;13.333333333333334;23.52941176470588;21.21212121212121;13.333333333333334;13.333333333333334;25.71428571428571;23.52941176470588;11.864406779661017;11.864406779661017;23.52941176470588;21.21212121212121;13.333333333333334;13.333333333333334;23.52941176470588;21.21212121212121;13.333333333333334;13.333333333333334;23.52941176470588;21.21212121212121;13.333333333333334;13.333333333333334;23.52941176470588;21.21212121212121;13.333333333333334;13.333333333333334;23.52941176470588;21.21212121212121;13.333333333333334;13.333333333333334;23.52941176470588;21.21212121212121;11.864406779661017;11.864406779661017;23.52941176470588;21.21212121212121;13.333333333333334;13.333333333333334;23.52941176470588;21.21212121212121;13.333333333333334;13.333333333333334;23.52941176470588;21.21212121212121;13.333333333333334;13.333333333333334;23.52941176470588;21.21212121212121;13.333333333333334;13.333333333333334;23.52941176470588;21.21212121212121;13.333333333333334;13.333333333333334;23.52941176470588;21.21212121212121;13.333333333333334;13.333333333333334;23.52941176470588;21.21212121212121;13.333333333333334;13.333333333333334;23.52941176470588;21.21212121212121
Weather and new source;22.388059701492537;25.71428571428571;16.129032258064516;16.129032258064516;22.388059701492537;25.71428571428571;16.129032258064516;16.129032258064516;22.388059701492537;25.71428571428571;20.0;20.0;22.388059701492537;25.71428571428571;17.46031746031746;17.46031746031746;22.388059701492537;25.71428571428571;17.46031746031746;17.46031746031746;22.388059701492537;25.71428571428571;17.46031746031746;17.46031746031746;22.388059701492537;25.71428571428571;17.46031746031746;17.46031746031746;22.388059701492537;25.71428571428571;17.46031746031746;17.46031746031746;22.388059701492537;25.71428571428571;20.0;20.0;22.388059701492537;25.71428571428571;20.0;20.0;22.388059701492537;25.71428571428571;20.0;20.0;22.388059701492537;25.71428571428571;20.0;20.0;22.388059701492537;25.71428571428571;23.52941176470588;23.52941176470588;22.388059701492537;25.71428571428571;23.52941176470588;23.52941176470588;22.388059701492537;25.71428571428571;23.52941176470588;23.52941176470588;22.388059701492537;25.71428571428571;23.52941176470588;23.52941176470588;22.388059701492537;25.71428571428571
Expanded weather and new source;21.21212121212121;22.388059701492537;13.333333333333334;13.333333333333334;21.21212121212121;22.388059701492537;13.333333333333334;13.333333333333334;21.21212121212121;22.388059701492537;13.333333333333334;13.333333333333334;21.21212121212121;22.388059701492537;13.333333333333334;13.333333333333334;20.0;22.388059701492537;13.333333333333334;13.333333333333334;20.0;22.388059701492537;13.333333333333334;13.333333333333334;20.0;22.388059701492537;13.333333333333334;13.333333333333334;20.0;22.388059701492537;11.864406779661017;11.864406779661017;20.0;22.388059701492537;13.333333333333334;13.333333333333334;21.21212121212121;22.388059701492537;13.333333333333334;13.333333333333334;21.21212121212121;22.388059701492537;13.333333333333334;13.333333333333334;21.21212121212121;22.388059701492537;13.333333333333334;13.333333333333334;21.21212121212121;22.388059701492537;16.129032258064516;16.129032258064516;21.21212121212121;22.388059701492537;16.129032258064516;16.129032258064516;21.21212121212121;22.388059701492537;16.129032258064516;16.129032258064516;21.21212121212121;22.388059701492537;16.129032258064516;16.129032258064516;21.21212121212121;22.388059701492537
Expanded weather;20.0;21.21212121212121;13.333333333333334;13.333333333333334;20.0;21.21212121212121;14.754098360655737;14.754098360655737;20.0;21.21212121212121;14.754098360655737;14.754098360655737;20.0;21.21212121212121;14.754098360655737;14.754098360655737;20.0;21.21212121212121;14.754098360655737;14.754098360655737;20.0;21.21212121212121;14.754098360655737;14.754098360655737;20.0;21.21212121212121;13.333333333333334;13.333333333333334;20.0;21.21212121212121;13.333333333333334;13.333333333333334;20.0;21.21212121212121;14.754098360655737;14.754098360655737;20.0;21.21212121212121;13.333333333333334;13.333333333333334;20.0;21.21212121212121;13.333333333333334;13.333333333333334;20.0;21.21212121212121;13.333333333333334;13.333333333333334;20.0;21.21212121212121;14.754098360655737;14.754098360655737;20.0;21.21212121212121;14.754098360655737;14.754098360655737;20.0;21.21212121212121;14.754098360655737;14.754098360655737;20.0;21.21212121212121;14.754098360655737;14.754098360655737;20.0;21.21212121212121
Weather, new source and alka;16.129032258064516;16.129032258064516;13.333333333333334;13.333333333333334;16.129032258064516;16.129032258064516;11.864406779661017;11.864406779661017;16.129032258064516;16.129032258064516;11.864406779661017;11.864406779661017;16.129032258064516;14.754098360655737;7.142857142857142;7.142857142857142;11.864406779661017;13.333333333333334;7.142857142857142;7.142857142857142;11.864406779661017;11.864406779661017;7.142857142857142;7.142857142857142;11.864406779661017;13.333333333333334;7.142857142857142;7.142857142857142;11.864406779661017;11.864406779661017;7.142857142857142;7.142857142857142;11.864406779661017;10.344827586206897;14.754098360655737;14.754098360655737;16.129032258064516;14.754098360655737;14.754098360655737;14.754098360655737;16.129032258064516;14.754098360655737;14.754098360655737;14.754098360655737;16.129032258064516;14.754098360655737;14.754098360655737;14.754098360655737;16.129032258064516;14.754098360655737;17.46031746031746;17.46031746031746;16.129032258064516;16.129032258064516;17.46031746031746;17.46031746031746;16.129032258064516;16.129032258064516;17.46031746031746;17.46031746031746;16.129032258064516;16.129032258064516;17.46031746031746;17.46031746031746;16.129032258064516;16.129032258064516
Expanded weather, new source and alka;14.754098360655737;17.46031746031746;16.129032258064516;16.129032258064516;16.129032258064516;18.75;17.46031746031746;17.46031746031746;16.129032258064516;18.75;17.46031746031746;17.46031746031746;16.129032258064516;18.75;1.8867924528301887;1.8867924528301887;11.864406779661017;16.129032258064516;1.8867924528301887;1.8867924528301887;11.864406779661017;16.129032258064516;1.8867924528301887;1.8867924528301887;11.864406779661017;16.129032258064516;1.8867924528301887;1.8867924528301887;11.864406779661017;16.129032258064516;1.8867924528301887;1.8867924528301887;11.864406779661017;16.129032258064516;14.754098360655737;14.754098360655737;16.129032258064516;18.75;13.333333333333334;13.333333333333334;16.129032258064516;18.75;13.333333333333334;13.333333333333334;16.129032258064516;18.75;13.333333333333334;13.333333333333334;16.129032258064516;18.75;16.129032258064516;16.129032258064516;17.46031746031746;20.0;16.129032258064516;16.129032258064516;17.46031746031746;20.0;16.129032258064516;16.129032258064516;17.46031746031746;20.0;16.129032258064516;16.129032258064516;17.46031746031746;20.0
Expanded weather and alka;21.21212121212121;20.0;14.754098360655737;14.754098360655737;21.21212121212121;20.0;14.754098360655737;14.754098360655737;21.21212121212121;20.0;16.129032258064516;16.129032258064516;21.21212121212121;20.0;5.454545454545454;5.454545454545454;16.129032258064516;17.46031746031746;5.454545454545454;5.454545454545454;16.129032258064516;17.46031746031746;5.454545454545454;5.454545454545454;16.129032258064516;17.46031746031746;5.454545454545454;5.454545454545454;16.129032258064516;17.46031746031746;3.7037037037037033;3.7037037037037033;16.129032258064516;17.46031746031746;14.754098360655737;14.754098360655737;20.0;18.75;16.129032258064516;16.129032258064516;20.0;18.75;16.129032258064516;16.129032258064516;20.0;18.75;16.129032258064516;16.129032258064516;20.0;18.75;14.754098360655737;14.754098360655737;20.0;18.75;14.754098360655737;14.754098360655737;20.0;18.75;14.754098360655737;14.754098360655737;20.0;18.75;14.754098360655737;14.754098360655737;20.0;18.75
Weather and alka;20.0;24.637681159420293;14.754098360655737;14.754098360655737;20.0;23.52941176470588;17.46031746031746;17.46031746031746;20.0;24.637681159420293;17.46031746031746;17.46031746031746;20.0;24.637681159420293;7.142857142857142;7.142857142857142;16.129032258064516;20.0;7.142857142857142;7.142857142857142;16.129032258064516;20.0;7.142857142857142;7.142857142857142;16.129032258064516;20.0;7.142857142857142;7.142857142857142;16.129032258064516;21.21212121212121;7.142857142857142;7.142857142857142;16.129032258064516;21.21212121212121;17.46031746031746;17.46031746031746;20.0;22.388059701492537;21.21212121212121;21.21212121212121;20.0;23.52941176470588;21.21212121212121;21.21212121212121;20.0;23.52941176470588;21.21212121212121;21.21212121212121;20.0;23.52941176470588;17.46031746031746;17.46031746031746;20.0;22.388059701492537;17.46031746031746;17.46031746031746;20.0;22.388059701492537;17.46031746031746;17.46031746031746;20.0;22.388059701492537;17.46031746031746;17.46031746031746;20.0;22.388059701492537
Expanded all sources;14.754098360655737;14.754098360655737;7.142857142857142;7.142857142857142;13.333333333333334;14.754098360655737;7.142857142857142;7.142857142857142;16.129032258064516;14.754098360655737;8.771929824561402;8.771929824561402;13.333333333333334;14.754098360655737;7.142857142857142;7.142857142857142;11.864406779661017;13.333333333333334;7.142857142857142;7.142857142857142;11.864406779661017;13.333333333333334;7.142857142857142;7.142857142857142;11.864406779661017;13.333333333333334;7.142857142857142;7.142857142857142;11.864406779661017;13.333333333333334;5.454545454545454;5.454545454545454;11.864406779661017;13.333333333333334;7.142857142857142;7.142857142857142;13.333333333333334;14.754098360655737;7.142857142857142;7.142857142857142;13.333333333333334;14.754098360655737;7.142857142857142;7.142857142857142;13.333333333333334;14.754098360655737;7.142857142857142;7.142857142857142;13.333333333333334;14.754098360655737;20.0;20.0;14.754098360655737;17.46031746031746;20.0;20.0;14.754098360655737;17.46031746031746;20.0;20.0;14.754098360655737;17.46031746031746;20.0;20.0;14.754098360655737;17.46031746031746
All sources;7.142857142857142;7.142857142857142;16.129032258064516;16.129032258064516;7.142857142857142;7.142857142857142;13.333333333333334;13.333333333333334;7.142857142857142;7.142857142857142;14.754098360655737;14.754098360655737;7.142857142857142;7.142857142857142;3.7037037037037033;3.7037037037037033;5.454545454545454;5.454545454545454;3.7037037037037033;3.7037037037037033;5.454545454545454;5.454545454545454;3.7037037037037033;3.7037037037037033;5.454545454545454;5.454545454545454;5.454545454545454;5.454545454545454;5.454545454545454;5.454545454545454;1.8867924528301887;1.8867924528301887;5.454545454545454;5.454545454545454;16.129032258064516;16.129032258064516;7.142857142857142;7.142857142857142;16.129032258064516;16.129032258064516;7.142857142857142;7.142857142857142;16.129032258064516;16.129032258064516;7.142857142857142;7.142857142857142;16.129032258064516;16.129032258064516;7.142857142857142;7.142857142857142;10.344827586206897;10.344827586206897;8.771929824561402;8.771929824561402;10.344827586206897;10.344827586206897;8.771929824561402;8.771929824561402;10.344827586206897;10.344827586206897;8.771929824561402;8.771929824561402;10.344827586206897;10.344827586206897;8.771929824561402;8.771929824561402
