Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.7281279397930387;2.679697351828499;2.1426287176207226;2.1426287176207226;1.6534181240063592;1.6846789574062302;2.013422818791946;2.013422818791946;1.7170111287758347;1.6518424396442184;2.073365231259968;2.073365231259968;1.7170111287758347;1.6830739917434105;2.1371610845295055;2.1371610845295055;1.7164653528289893;1.6502697556331325;2.1392081736909323;2.1392081736909323;1.7164653528289893;1.6502697556331325;2.1371610845295055;2.1371610845295055;1.7164653528289893;1.6502697556331325;2.205177372962608;2.205177372962608;1.6852146263910972;1.6528925619834711;2.173218280600831;2.173218280600831;1.6534181240063592;1.6528925619834711;2.1357985336308576;2.1357985336308576;1.7164653528289893;1.6502697556331325;2.2058823529411766;2.2058823529411766;1.6852146263910972;1.6528925619834711;2.2058823529411766;2.2058823529411766;1.6852146263910972;1.6528925619834711;2.2058823529411766;2.2058823529411766;1.6852146263910972;1.6528925619834711;2.0147105852254557;2.0147105852254557;1.624203821656051;1.7499204581609928;2.0147105852254557;2.0147105852254557;1.624203821656051;1.7499204581609928;2.0147105852254557;2.0147105852254557;1.624203821656051;1.7499204581609928;2.0147105852254557;2.0147105852254557;1.624203821656051;1.7499204581609928
Weather and new source;2.6932826362484157;2.501583280557315;1.725790987535954;1.725790987535954;1.5659955257270695;1.4381591562799616;1.6624040920716114;1.6624040920716114;1.598976654940838;1.408901697086135;1.763951250801796;1.763951250801796;1.6320000000000001;1.4748316768194933;1.762255687279718;1.762255687279718;1.6320000000000001;1.4748316768194933;1.7616912235746316;1.7616912235746316;1.6320000000000001;1.4743589743589742;1.762255687279718;1.762255687279718;1.6320000000000001;1.4748316768194933;1.729660474055093;1.729660474055093;1.598976654940838;1.472;1.7908538535337384;1.7908538535337384;1.5664961636828643;1.4701182486417386;1.7307692307692308;1.7307692307692308;1.6320000000000001;1.4748316768194933;1.6976297245355543;1.6976297245355543;1.598976654940838;1.472;1.6976297245355543;1.6976297245355543;1.598976654940838;1.472;1.6976297245355543;1.6976297245355543;1.598976654940838;1.472;1.9206145966709345;1.9206145966709345;1.504963176432917;1.4427701186277653;1.9206145966709345;1.9206145966709345;1.504963176432917;1.4427701186277653;1.9206145966709345;1.9206145966709345;1.504963176432917;1.4427701186277653;1.9206145966709345;1.9206145966709345;1.504963176432917;1.4427701186277653
Expanded weather and new source;2.776901230672136;2.5180988353792886;1.9513755598208573;1.9513755598208573;1.6868236791852325;1.653944020356234;2.083333333333333;2.083333333333333;1.7181037225580655;1.621106166560712;1.923693491503687;1.923693491503687;1.653944020356234;1.6216216216216217;1.858974358974359;1.858974358974359;1.653944020356234;1.6216216216216217;1.891025641025641;1.891025641025641;1.653944020356234;1.621106166560712;1.858974358974359;1.858974358974359;1.653944020356234;1.6216216216216217;1.952;1.952;1.5908367801463568;1.717557251908397;2.0473448496481126;2.0473448496481126;1.6868236791852325;1.717557251908397;1.9243104554201411;1.9243104554201411;1.653944020356234;1.6216216216216217;1.9846350832266324;1.9846350832266324;1.5908367801463568;1.717557251908397;1.9846350832266324;1.9846350832266324;1.5908367801463568;1.717557251908397;1.9846350832266324;1.9846350832266324;1.5908367801463568;1.717557251908397;1.858974358974359;1.858974358974359;1.5281757402101241;1.752150366358713;1.858974358974359;1.858974358974359;1.5281757402101241;1.752150366358713;1.858974358974359;1.858974358974359;1.5281757402101241;1.752150366358713;1.858974358974359;1.858974358974359;1.5281757402101241;1.752150366358713
Expanded weather;2.9569046870084934;2.8266331658291457;1.6273133375877473;1.6273133375877473;2.010852218321098;1.6878980891719746;1.9513755598208573;1.9513755598208573;1.9770408163265307;1.6236867239732569;1.6987179487179487;1.6987179487179487;1.9770408163265307;1.687360713148679;1.7605633802816902;1.7605633802816902;1.9770408163265307;1.687360713148679;1.7594369801663468;1.7594369801663468;1.9770408163265307;1.687360713148679;1.7605633802816902;1.7605633802816902;1.9770408163265307;1.687360713148679;1.6325224071702944;1.6325224071702944;2.0114942528735633;1.6889738687061822;1.723037651563497;1.723037651563497;2.010852218321098;1.6878980891719746;1.7616912235746316;1.7616912235746316;1.9770408163265307;1.687360713148679;1.6320000000000001;1.6320000000000001;2.0114942528735633;1.6889738687061822;1.6320000000000001;1.6320000000000001;2.0114942528735633;1.6889738687061822;1.6320000000000001;1.6320000000000001;2.0114942528735633;1.6889738687061822;1.9175455417066156;1.9175455417066156;1.8512607724225982;1.6267942583732056;1.9175455417066156;1.9175455417066156;1.8512607724225982;1.6267942583732056;1.9175455417066156;1.9175455417066156;1.8512607724225982;1.6267942583732056;1.9175455417066156;1.9175455417066156;1.8512607724225982;1.6267942583732056
Weather, new source and alka;2.407754846779237;2.243689622935494;2.261866836572157;2.261866836572157;1.3963821009203428;1.3633481293595433;2.1039209435766657;2.1039209435766657;1.4276649746192893;1.3003488740881701;1.9827310521266388;1.9827310521266388;1.4607812003810734;1.2698412698412698;1.8843819865857554;1.8843819865857554;1.4603174603174605;1.2698412698412698;1.853035143769968;1.853035143769968;1.4603174603174605;1.2698412698412698;1.8843819865857554;1.8843819865857554;1.4603174603174605;1.2698412698412698;1.979565772669221;1.9814637264301695;1.4906438312718047;1.2702445220704985;2.0707231602421152;2.072704081632653;1.3959390862944163;1.3950538998097652;1.8855864493448387;1.8855864493448387;1.4607812003810734;1.2698412698412698;2.0421186981493302;2.0440753752794634;1.4593908629441625;1.2702445220704985;2.0421186981493302;2.0440753752794634;1.4593908629441625;1.2702445220704985;2.0421186981493302;2.0440753752794634;1.4593908629441625;1.2702445220704985;1.8867924528301887;1.8867924528301887;1.398156974896727;1.3358778625954197;1.8867924528301887;1.8867924528301887;1.398156974896727;1.3358778625954197;1.8867924528301887;1.8867924528301887;1.398156974896727;1.3358778625954197;1.8867924528301887;1.8867924528301887;1.398156974896727;1.3358778625954197
Expanded weather, new source and alka;2.7332704995287465;2.4764890282131664;2.272727272727273;2.272727272727273;1.912655403251514;1.687360713148679;2.111324376199616;2.111324376199616;1.883179061602298;1.6252390057361379;1.9206145966709345;1.9206145966709345;1.8512607724225982;1.6586921850079743;1.9187719859290056;1.9187719859290056;1.8512607724225982;1.6586921850079743;1.9513755598208573;1.9513755598208573;1.8512607724225982;1.6586921850079743;1.9187719859290056;1.9187719859290056;1.8512607724225982;1.6586921850079743;1.984;1.984;1.912655403251514;1.7208413001912046;2.078005115089514;2.078005115089514;1.912655403251514;1.7191977077363898;1.9501278772378516;1.9501278772378516;1.8512607724225982;1.6586921850079743;1.983365323096609;1.983365323096609;1.912655403251514;1.7208413001912046;1.983365323096609;1.983365323096609;1.912655403251514;1.7208413001912046;1.983365323096609;1.983365323096609;1.912655403251514;1.7208413001912046;2.0819987187700195;2.0506247997436717;1.7851450430347466;1.530612244897959;2.0819987187700195;2.0506247997436717;1.7851450430347466;1.530612244897959;2.0819987187700195;2.0506247997436717;1.7851450430347466;1.530612244897959;2.0819987187700195;2.0506247997436717;1.7851450430347466;1.530612244897959
Expanded weather and alka;2.843601895734597;2.8508077288565095;2.1086261980830674;2.1086261980830674;1.9181585677749362;1.8205046311082722;2.0127795527156547;2.0127795527156547;1.977671451355662;1.8205046311082722;2.0140664961636827;2.0140664961636827;1.9138755980861244;1.7235876157037984;1.9138755980861244;1.9138755980861244;1.9138755980861244;1.7235876157037984;1.8795794839120739;1.8795794839120739;1.9138755980861244;1.7235876157037984;1.9138755980861244;1.9138755980861244;1.9138755980861244;1.7235876157037984;1.8843819865857554;1.8843819865857554;1.9187719859290056;1.7555059048834982;1.9789339291413979;1.9789339291413979;1.9501278772378516;1.8205046311082722;1.9488817891373804;1.9488817891373804;1.9138755980861244;1.7235876157037984;1.9808306709265175;1.9808306709265175;1.9187719859290056;1.7555059048834982;1.9808306709265175;1.9808306709265175;1.9187719859290056;1.7555059048834982;1.9808306709265175;1.9808306709265175;1.9187719859290056;1.7555059048834982;2.0680878141902643;2.0680878141902643;1.8234165067178503;1.691129546904914;2.0680878141902643;2.0680878141902643;1.8234165067178503;1.691129546904914;2.0680878141902643;2.0680878141902643;1.8234165067178503;1.691129546904914;2.0680878141902643;2.0680878141902643;1.8234165067178503;1.691129546904914
Weather and alka;2.537593984962406;2.4428437206388978;1.8228333866325552;1.8228333866325552;1.6862869869551385;1.689512272872171;1.8181818181818181;1.8181818181818181;1.5595162316995543;1.594387755102041;1.9820971867007673;1.9820971867007673;1.5276893698281349;1.595405232929164;1.8536273569830615;1.8536273569830615;1.5276893698281349;1.595405232929164;1.8855864493448387;1.8855864493448387;1.5276893698281349;1.595405232929164;1.8536273569830615;1.8536273569830615;1.5276893698281349;1.595405232929164;1.8239999999999998;1.8239999999999998;1.6549968173138128;1.6581632653061225;1.76;1.76;1.6862869869551385;1.689512272872171;1.8855864493448387;1.8855864493448387;1.5276893698281349;1.595405232929164;1.792573623559539;1.792573623559539;1.6549968173138128;1.6581632653061225;1.792573623559539;1.792573623559539;1.6549968173138128;1.6581632653061225;1.792573623559539;1.792573623559539;1.6549968173138128;1.6581632653061225;1.9169329073482428;1.9175455417066156;1.6216216216216217;1.592863969417012;1.9169329073482428;1.9175455417066156;1.6216216216216217;1.592863969417012;1.9169329073482428;1.9175455417066156;1.6216216216216217;1.592863969417012;1.9169329073482428;1.9175455417066156;1.6216216216216217;1.592863969417012
Expanded all sources;2.514322087842139;2.608142493638677;1.7538265306122447;1.7538265306122447;1.446480231436837;1.44555091551558;1.6502697556331325;1.6502697556331325;1.3844172569220863;1.382636655948553;1.6528925619834711;1.6841436288528757;1.4166130070830651;1.3835263835263836;1.6200762388818297;1.6200762388818297;1.4166130070830651;1.3835263835263836;1.6200762388818297;1.6200762388818297;1.3844172569220863;1.3835263835263836;1.6200762388818297;1.6200762388818297;1.4166130070830651;1.3835263835263836;1.5301243226012113;1.4982467325470195;1.5117401093599228;1.4143362262937962;1.691129546904914;1.691129546904914;1.446480231436837;1.44555091551558;1.6205910390848426;1.6205910390848426;1.4166130070830651;1.3835263835263836;1.4987244897959182;1.4668367346938775;1.5117401093599228;1.4143362262937962;1.4987244897959182;1.4668367346938775;1.5117401093599228;1.4143362262937962;1.4987244897959182;1.4668367346938775;1.5117401093599228;1.4143362262937962;1.4853083629318695;1.4853083629318695;1.4776742691937037;1.4795754261820522;1.4853083629318695;1.4853083629318695;1.4776742691937037;1.4795754261820522;1.4853083629318695;1.4853083629318695;1.4776742691937037;1.4795754261820522;1.4853083629318695;1.4853083629318695;1.4776742691937037;1.4795754261820522
All sources;2.801655523718561;2.7998727330575885;1.6757976152110858;1.6757976152110858;1.673101673101673;1.6757976152110858;1.7036322725811637;1.7036322725811637;1.6736401673640167;1.6763378465506125;1.5715202052597819;1.5715202052597819;1.6419832582099163;1.643570737995488;1.6698779704560054;1.6698779704560054;1.6419832582099163;1.643570737995488;1.5730337078651686;1.5730337078651686;1.6419832582099163;1.643570737995488;1.6698779704560054;1.6698779704560054;1.6419832582099163;1.643570737995488;1.5078601219120948;1.5078601219120948;1.6414547795300933;1.6430412371134022;1.6377649325626205;1.6377649325626205;1.673101673101673;1.6757976152110858;1.6061676839061998;1.6061676839061998;1.6419832582099163;1.643570737995488;1.4129736673089275;1.4129736673089275;1.6414547795300933;1.6430412371134022;1.4129736673089275;1.4129736673089275;1.6414547795300933;1.6430412371134022;1.4129736673089275;1.4129736673089275;1.6414547795300933;1.6430412371134022;1.401107852720756;1.4006514657980456;1.3548387096774193;1.5151515151515151;1.401107852720756;1.4006514657980456;1.3548387096774193;1.5151515151515151;1.401107852720756;1.4006514657980456;1.3548387096774193;1.5151515151515151;1.401107852720756;1.4006514657980456;1.3548387096774193;1.5151515151515151
