Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.221912072575018;4.2797494780793315;3.1173380035026272;3.1173380035026272;3.338018271257906;3.3731553056921992;3.1862745098039214;3.1862745098039214;3.3731553056921992;3.375527426160337;3.1512605042016806;3.1512605042016806;3.3731553056921992;3.4094903339191567;3.1862745098039214;3.1862745098039214;3.3731553056921992;3.408292340126493;3.2201610080504026;3.2201610080504026;3.3731553056921992;3.408292340126493;3.1862745098039214;3.1862745098039214;3.3731553056921992;3.408292340126493;3.1545741324921135;3.1545741324921135;3.3391915641476277;3.305203938115331;3.256302521008404;3.256302521008404;3.338018271257906;3.3731553056921992;3.150157507875394;3.150157507875394;3.3731553056921992;3.408292340126493;3.1545741324921135;3.1545741324921135;3.3391915641476277;3.305203938115331;3.1545741324921135;3.1545741324921135;3.3391915641476277;3.305203938115331;3.1545741324921135;3.1545741324921135;3.3391915641476277;3.305203938115331;3.1645569620253164;3.1645569620253164;3.3707865168539324;3.408292340126493;3.1645569620253164;3.1645569620253164;3.3707865168539324;3.408292340126493;3.1645569620253164;3.1645569620253164;3.3707865168539324;3.408292340126493;3.1645569620253164;3.1645569620253164;3.3707865168539324;3.408292340126493
Weather and new source;4.268719384184744;4.400977995110025;2.7387640449438204;2.7387640449438204;3.3180374161666073;3.423932227320861;2.599227256761503;2.599227256761503;3.4263511126810315;3.356890459363958;2.495606326889279;2.495606326889279;3.3557046979865772;3.3215547703180213;2.460456942003515;2.460456942003515;3.3557046979865772;3.3215547703180213;2.460456942003515;2.460456942003515;3.3557046979865772;3.3557046979865772;2.460456942003515;2.460456942003515;3.3557046979865772;3.3215547703180213;2.563202247191011;2.563202247191011;3.3168666196189136;3.389830508474576;2.737802737802738;2.737802737802738;3.3533356865513593;3.3886339569361104;2.460456942003515;2.460456942003515;3.3557046979865772;3.3215547703180213;2.528089887640449;2.528089887640449;3.3168666196189136;3.389830508474576;2.528089887640449;2.528089887640449;3.3168666196189136;3.389830508474576;2.528089887640449;2.528089887640449;3.3168666196189136;3.389830508474576;2.4973619416109742;2.4973619416109742;3.3180374161666073;3.3862433862433865;2.4973619416109742;2.4973619416109742;3.3180374161666073;3.3862433862433865;2.4973619416109742;2.4973619416109742;3.3180374161666073;3.3862433862433865;2.4973619416109742;2.4973619416109742;3.3180374161666073;3.3862433862433865
Expanded weather and new source;4.3963712491277045;4.359958144401814;2.589223233030091;2.589223233030091;3.543859649122807;3.408292340126493;2.795248078266946;2.795248078266946;3.581460674157303;3.4094903339191567;2.8030833917309037;2.8030833917309037;3.5802035802035803;3.442219880576045;2.663862600771118;2.663862600771118;3.5802035802035803;3.442219880576045;2.7690150718541884;2.7690150718541884;3.5802035802035803;3.442219880576045;2.663862600771118;2.663862600771118;3.5802035802035803;3.442219880576045;2.4947294448348556;2.4947294448348556;3.5426166257453526;3.3707865168539324;2.5551277563878196;2.5551277563878196;3.543859649122807;3.407095187917106;2.697967764540995;2.697967764540995;3.5802035802035803;3.442219880576045;2.5659050966608086;2.5659050966608086;3.5426166257453526;3.3707865168539324;2.5659050966608086;2.5659050966608086;3.5426166257453526;3.3707865168539324;2.5659050966608086;2.5659050966608086;3.5426166257453526;3.3707865168539324;2.8089887640449436;2.8089887640449436;3.577692037881445;3.3684210526315788;2.8089887640449436;2.8089887640449436;3.577692037881445;3.3684210526315788;2.8089887640449436;2.8089887640449436;3.577692037881445;3.3684210526315788;2.8089887640449436;2.8089887640449436;3.577692037881445;3.3684210526315788
Expanded weather;4.015363128491621;4.218967921896792;3.017543859649123;3.017543859649123;3.346248679112364;3.4458509142053444;3.051560855840056;3.051560855840056;3.347427766032417;3.376714737952867;2.984550561797753;2.984550561797753;3.347427766032417;3.4118888498065423;2.9112592072956858;2.9112592072956858;3.347427766032417;3.4118888498065423;2.8751753155680224;2.8751753155680224;3.347427766032417;3.4118888498065423;2.9112592072956858;2.9112592072956858;3.347427766032417;3.4118888498065423;2.7768014059753954;2.7768014059753954;3.346248679112364;3.4094903339191567;3.0164854437039637;3.0164854437039637;3.346248679112364;3.481012658227848;2.9473684210526314;2.9473684210526314;3.347427766032417;3.4118888498065423;2.8471001757469243;2.8471001757469243;3.346248679112364;3.4094903339191567;2.8471001757469243;2.8471001757469243;3.346248679112364;3.4094903339191567;2.8471001757469243;2.8471001757469243;3.346248679112364;3.4094903339191567;2.851108764519535;2.851108764519535;3.312191684284708;3.414290742696234;2.851108764519535;2.851108764519535;3.312191684284708;3.414290742696234;2.851108764519535;2.851108764519535;3.312191684284708;3.414290742696234;2.851108764519535;2.851108764519535;3.312191684284708;3.414290742696234
Weather, new source and alka;4.518595759471672;4.415855354659249;3.226937916520519;3.226937916520519;3.437390389337075;3.5001750087504377;3.046218487394958;3.046218487394958;3.508771929824561;3.2959326788218792;3.0877192982456143;3.0877192982456143;3.5075412136092594;3.4712482468443198;3.050490883590463;3.050490883590463;3.5075412136092594;3.505082369435682;2.981410031567871;2.981410031567871;3.5075412136092594;3.505082369435682;3.050490883590463;3.050490883590463;3.5075412136092594;3.505082369435682;2.6455026455026456;2.609308885754584;3.4361851332398317;3.5014005602240896;2.99190425906371;2.955665024630542;3.437390389337075;3.533939818054584;3.153468815697267;3.153468815697267;3.5075412136092594;3.4712482468443198;2.851108764519535;2.8149190710767065;3.4361851332398317;3.4676007005253937;2.851108764519535;2.8149190710767065;3.4361851332398317;3.4676007005253937;2.851108764519535;2.8149190710767065;3.4361851332398317;3.4676007005253937;2.465656921451215;2.465656921451215;3.3707865168539324;3.399929898352611;2.465656921451215;2.465656921451215;3.3707865168539324;3.399929898352611;2.465656921451215;2.465656921451215;3.3707865168539324;3.399929898352611;2.465656921451215;2.465656921451215;3.3707865168539324;3.399929898352611
Expanded weather, new source and alka;4.160839160839161;4.230769230769231;2.805049088359046;2.805049088359046;3.377902885292048;3.5186488388458828;2.732049036777583;2.732049036777583;3.3086941217881027;3.414290742696234;2.9504741833508956;2.9504741833508956;3.2382963745160156;3.343892995424146;2.8119507908611596;2.8119507908611596;3.2394366197183095;3.345070422535211;2.7426160337552745;2.7426160337552745;3.2394366197183095;3.345070422535211;2.8119507908611596;2.8119507908611596;3.2394366197183095;3.345070422535211;2.884277172001407;2.884277172001407;3.3086941217881027;3.5186488388458828;2.732049036777583;2.732049036777583;3.37909186906019;3.5198873636043646;2.881236823612087;2.881236823612087;3.2382963745160156;3.343892995424146;2.952548330404218;2.952548330404218;3.3075299085151304;3.4834623504574247;2.952548330404218;2.952548330404218;3.3075299085151304;3.4834623504574247;2.952548330404218;2.952548330404218;3.3075299085151304;3.4834623504574247;2.8792134831460676;2.8441011235955056;3.551336146272855;3.6191145467322556;2.8792134831460676;2.8441011235955056;3.551336146272855;3.6191145467322556;2.8792134831460676;2.8441011235955056;3.551336146272855;3.6191145467322556;2.8792134831460676;2.8441011235955056;3.551336146272855;3.6191145467322556
Expanded weather and alka;4.165208260413021;4.058782365290413;3.2201610080504026;3.2201610080504026;3.4130893736805064;3.4846884899683213;3.1896249561864702;3.1896249561864702;3.5174111853675694;3.4834623504574247;3.1545741324921135;3.1195233087977567;3.482237073513894;3.414290742696234;3.018603018603019;2.9835029835029836;3.482237073513894;3.414290742696234;2.982456140350877;2.982456140350877;3.482237073513894;3.414290742696234;3.018603018603019;2.9835029835029836;3.482237073513894;3.414290742696234;3.125;3.125;3.342716396903589;3.415492957746479;3.123903123903124;3.123903123903124;3.4130893736805064;3.5198873636043646;3.0877192982456143;3.052631578947368;3.482237073513894;3.414290742696234;3.1228070175438596;3.1228070175438596;3.342716396903589;3.415492957746479;3.1228070175438596;3.1228070175438596;3.342716396903589;3.415492957746479;3.1228070175438596;3.1228070175438596;3.342716396903589;3.415492957746479;3.3684210526315788;3.3684210526315788;3.5550862372404084;3.698485382176823;3.3684210526315788;3.3684210526315788;3.5550862372404084;3.698485382176823;3.3684210526315788;3.3684210526315788;3.5550862372404084;3.698485382176823;3.3684210526315788;3.3684210526315788;3.5550862372404084;3.698485382176823
Weather and alka;3.7412587412587412;3.843466107617051;3.159003159003159;3.159003159003159;3.2235459004905396;3.472465801473167;3.0494216614090432;3.0494216614090432;3.1918625043844266;3.3368458025992274;2.8782028782028783;2.8782028782028783;3.2970887407927045;3.335674157303371;2.7719298245614037;2.7719298245614037;3.2970887407927045;3.335674157303371;2.773876404494382;2.773876404494382;3.2970887407927045;3.335674157303371;2.7719298245614037;2.7719298245614037;3.2970887407927045;3.335674157303371;2.8782028782028783;2.8782028782028783;3.328661527680449;3.43859649122807;2.9835029835029836;2.9835029835029836;3.2235459004905396;3.472465801473167;2.772902772902773;2.772902772902773;3.2970887407927045;3.335674157303371;2.8792134831460676;2.8792134831460676;3.328661527680449;3.43859649122807;2.8792134831460676;2.8792134831460676;3.328661527680449;3.43859649122807;2.8792134831460676;2.8792134831460676;3.328661527680449;3.43859649122807;3.0547752808988764;3.0547752808988764;3.2959326788218792;3.3707865168539324;3.0547752808988764;3.0547752808988764;3.2959326788218792;3.3707865168539324;3.0547752808988764;3.0547752808988764;3.2959326788218792;3.3707865168539324;3.0547752808988764;3.0547752808988764;3.2959326788218792;3.3707865168539324
Expanded all sources;3.461674320028259;3.4178999295278367;2.6166902404526167;2.6166902404526167;3.151558073654391;3.0109812256464754;2.8883409651285663;2.8883409651285663;3.1150442477876106;3.047484053862509;3.0677009873060648;3.1040564373897706;3.046404534183493;2.97661233167966;2.995066948555321;2.995066948555321;3.046404534183493;2.97661233167966;2.9940119760479043;2.9940119760479043;3.0109812256464754;2.97661233167966;2.995066948555321;2.995066948555321;3.046404534183493;2.97661233167966;2.828854314002829;2.828854314002829;3.0829199149539335;3.047484053862509;2.5132743362831858;2.5132743362831858;3.151558073654391;3.0109812256464754;3.0666196686640816;3.0666196686640816;3.046404534183493;2.97661233167966;2.828854314002829;2.828854314002829;3.0829199149539335;3.0120481927710845;2.828854314002829;2.828854314002829;3.0829199149539335;3.0120481927710845;2.828854314002829;2.828854314002829;3.0829199149539335;3.0120481927710845;1.8935334047874242;1.8935334047874242;3.1482136540502297;3.002472624514306;1.8935334047874242;1.8935334047874242;3.1482136540502297;3.002472624514306;1.8935334047874242;1.8935334047874242;3.1482136540502297;3.002472624514306;1.8935334047874242;1.8935334047874242;3.1482136540502297;3.002472624514306
All sources;2.82585658777817;2.7885633603953406;2.845100105374078;2.845100105374078;2.3090586145648313;2.275960170697013;3.017543859649123;3.017543859649123;2.3784167554135602;2.239601848560256;2.7797325826882475;2.7797325826882475;2.3784167554135602;2.239601848560256;2.7777777777777777;2.7777777777777777;2.3784167554135602;2.2751510842516884;2.8149190710767065;2.8149190710767065;2.3784167554135602;2.2751510842516884;2.7777777777777777;2.7777777777777777;2.3784167554135602;2.2751510842516884;2.7455121436114043;2.7455121436114043;2.3090586145648313;2.2767698327997152;2.8471001757469243;2.8471001757469243;2.3090586145648313;2.275960170697013;2.7777777777777777;2.7777777777777777;2.3784167554135602;2.2751510842516884;2.676998943289891;2.676998943289891;2.3090586145648313;2.2767698327997152;2.676998943289891;2.676998943289891;2.3090586145648313;2.2767698327997152;2.676998943289891;2.676998943289891;2.3090586145648313;2.2767698327997152;1.714898177920686;1.714898177920686;2.237215909090909;2.3115220483641536;1.714898177920686;1.714898177920686;2.237215909090909;2.3115220483641536;1.714898177920686;1.714898177920686;2.237215909090909;2.3115220483641536;1.714898177920686;1.714898177920686;2.237215909090909;2.3115220483641536
