Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;29.98565279770445;30.664760543245173;21.510791366906474;21.510791366906474;22.89855072463768;23.919308357348704;22.66857962697274;22.66857962697274;23.06579898770788;23.919308357348704;22.22222222222222;22.22222222222222;23.13810556760665;23.974082073434126;21.966977745872217;21.966977745872217;23.06579898770788;23.974082073434126;22.00716845878136;22.00716845878136;23.049132947976876;23.974082073434126;21.966977745872217;21.966977745872217;23.06579898770788;23.974082073434126;21.408045977011493;21.408045977011493;22.97101449275362;24.118070554355654;21.814254859611232;21.814254859611232;22.82608695652174;23.919308357348704;22.038765254845657;22.038765254845657;23.06579898770788;23.974082073434126;21.46446518305815;21.46446518305815;22.97101449275362;24.118070554355654;21.46446518305815;21.46446518305815;22.97101449275362;24.118070554355654;21.46446518305815;21.46446518305815;22.97101449275362;24.118070554355654;19.11976911976912;19.11976911976912;20.594633792603336;21.949458483754512;19.11976911976912;19.11976911976912;20.594633792603336;21.949458483754512;19.11976911976912;19.11976911976912;20.594633792603336;21.949458483754512;19.11976911976912;19.11976911976912;20.594633792603336;21.949458483754512
Weather and new source;31.383737517831666;31.192005710206992;21.58273381294964;21.58273381294964;23.40272792534099;23.689877961234746;22.110552763819097;22.110552763819097;23.436376707404744;23.597122302158276;22.812051649928264;22.812051649928264;23.220704529115743;23.237410071942445;22.613065326633166;22.613065326633166;23.220704529115743;23.237410071942445;22.492836676217763;22.492836676217763;23.220704529115743;23.16546762589928;22.613065326633166;22.613065326633166;23.220704529115743;23.237410071942445;21.926671459381737;21.926671459381737;23.33094041636755;23.546302943287866;21.798561151079138;21.798561151079138;23.40272792534099;23.689877961234746;22.557471264367816;22.557471264367816;23.220704529115743;23.237410071942445;21.910919540229884;21.910919540229884;23.33094041636755;23.546302943287866;21.910919540229884;21.910919540229884;23.33094041636755;23.546302943287866;21.910919540229884;21.910919540229884;23.33094041636755;23.546302943287866;19.0338860850757;19.0338860850757;20.389048991354468;21.02231821454284;19.0338860850757;19.0338860850757;20.389048991354468;21.02231821454284;19.0338860850757;19.0338860850757;20.389048991354468;21.02231821454284;19.0338860850757;19.0338860850757;20.389048991354468;21.02231821454284
Expanded weather and new source;31.88612099644128;31.428571428571427;22.038765254845657;22.038765254845657;23.381294964028775;23.593073593073594;22.701149425287355;22.701149425287355;23.70689655172414;23.936553713049747;22.90021536252692;22.90021536252692;23.635057471264368;23.847262247838614;22.916666666666664;22.916666666666664;23.635057471264368;23.847262247838614;22.861250898634076;22.861250898634076;23.70689655172414;23.847262247838614;22.916666666666664;22.916666666666664;23.635057471264368;23.847262247838614;22.014388489208635;22.014388489208635;23.381294964028775;23.648161499639507;22.22222222222222;22.22222222222222;23.381294964028775;23.537906137184113;22.861250898634076;22.861250898634076;23.635057471264368;23.847262247838614;22.198275862068968;22.198275862068968;23.381294964028775;23.648161499639507;22.198275862068968;22.198275862068968;23.381294964028775;23.648161499639507;22.198275862068968;22.198275862068968;23.381294964028775;23.648161499639507;19.640287769784173;19.640287769784173;21.43884892086331;21.98990627253064;19.640287769784173;19.640287769784173;21.43884892086331;21.98990627253064;19.640287769784173;19.640287769784173;21.43884892086331;21.98990627253064;19.640287769784173;19.640287769784173;21.43884892086331;21.98990627253064
Expanded weather;32.228490832157966;31.679659815733523;22.451888809693514;22.451888809693514;25.0;24.42528735632184;23.366477272727273;23.366477272727273;25.124910778015703;24.47954055994257;23.186344238975817;23.186344238975817;25.178316690442227;24.587813620071685;23.044096728307252;23.044096728307252;25.178316690442227;24.587813620071685;23.044096728307252;23.044096728307252;25.178316690442227;24.587813620071685;23.044096728307252;23.044096728307252;25.178316690442227;24.587813620071685;22.22222222222222;22.22222222222222;25.124910778015703;24.47954055994257;22.39657631954351;22.39657631954351;25.0;24.42528735632184;23.15340909090909;23.15340909090909;25.178316690442227;24.587813620071685;22.348754448398576;22.348754448398576;25.124910778015703;24.47954055994257;22.348754448398576;22.348754448398576;25.124910778015703;24.47954055994257;22.348754448398576;22.348754448398576;25.124910778015703;24.47954055994257;20.399429386590583;20.399429386590583;22.701149425287355;22.03023758099352;20.399429386590583;20.399429386590583;22.701149425287355;22.03023758099352;20.399429386590583;20.399429386590583;22.701149425287355;22.03023758099352;20.399429386590583;20.399429386590583;22.701149425287355;22.03023758099352
Weather, new source and alka;32.191291934332625;31.51862464183381;22.086330935251798;22.086330935251798;23.93961179007908;23.499638467100507;22.861250898634076;22.861250898634076;23.9770279971285;23.68231046931408;22.58992805755396;22.58992805755396;23.72393961179008;23.537906137184113;22.341954022988507;22.341954022988507;23.72393961179008;23.537906137184113;22.39770279971285;22.39770279971285;23.77873563218391;23.465703971119133;22.341954022988507;22.341954022988507;23.72393961179008;23.537906137184113;21.82340272792534;21.82340272792534;23.8300935925126;23.427331887201735;21.8705035971223;21.8705035971223;23.93961179007908;23.499638467100507;22.230215827338128;22.230215827338128;23.72393961179008;23.537906137184113;21.767241379310345;21.767241379310345;23.8300935925126;23.427331887201735;21.767241379310345;21.767241379310345;23.8300935925126;23.427331887201735;21.767241379310345;21.767241379310345;23.8300935925126;23.427331887201735;18.804034582132566;18.804034582132566;21.40274765003615;21.41823444283647;18.804034582132566;18.804034582132566;21.40274765003615;21.41823444283647;18.804034582132566;18.804034582132566;21.40274765003615;21.41823444283647;18.804034582132566;18.804034582132566;21.40274765003615;21.41823444283647
Expanded weather, new source and alka;32.33618233618233;32.262669521770164;22.0620043258832;22.0620043258832;24.461979913916785;24.659498207885306;23.132183908045977;23.132183908045977;24.40775305096913;24.748923959827835;23.280802292263612;23.280802292263612;24.318507890961264;24.281609195402297;22.922636103151863;22.922636103151863;24.318507890961264;24.281609195402297;23.230879199428163;23.230879199428163;24.390243902439025;24.281609195402297;22.922636103151863;22.922636103151863;24.318507890961264;24.281609195402297;22.182340272792533;22.182340272792533;24.444444444444443;24.264178033022255;21.998562185478075;21.998562185478075;24.461979913916785;24.7134670487106;22.90622763063708;22.90622763063708;24.318507890961264;24.281609195402297;21.998562185478075;21.998562185478075;24.444444444444443;24.264178033022255;21.998562185478075;21.998562185478075;24.444444444444443;24.264178033022255;21.998562185478075;21.998562185478075;24.444444444444443;24.264178033022255;18.92675852066715;18.92675852066715;22.454873646209386;22.822174226061914;18.92675852066715;18.92675852066715;22.454873646209386;22.822174226061914;18.92675852066715;18.92675852066715;22.454873646209386;22.822174226061914;18.92675852066715;18.92675852066715;22.454873646209386;22.822174226061914
Expanded weather and alka;31.679659815733523;32.38837703756201;22.014388489208635;22.014388489208635;24.785100286532952;25.196288365453245;23.297491039426525;23.297491039426525;24.67718794835007;25.392296718972894;22.8734810578985;22.8734810578985;24.731182795698924;25.392296718972894;22.840827980014275;22.840827980014275;24.731182795698924;25.392296718972894;22.89586305278174;22.89586305278174;24.731182795698924;25.445473984319317;22.840827980014275;22.840827980014275;24.731182795698924;25.392296718972894;21.84813753581662;21.84813753581662;24.785100286532952;25.267665952890795;21.982758620689655;21.982758620689655;24.785100286532952;25.196288365453245;22.944960686204432;22.944960686204432;24.731182795698924;25.392296718972894;21.736011477761835;21.736011477761835;24.785100286532952;25.267665952890795;21.736011477761835;21.736011477761835;24.785100286532952;25.267665952890795;21.736011477761835;21.736011477761835;24.785100286532952;25.267665952890795;19.38040345821326;19.38040345821326;22.82842785355348;23.5;19.38040345821326;19.38040345821326;22.82842785355348;23.5;19.38040345821326;19.38040345821326;22.82842785355348;23.5;19.38040345821326;19.38040345821326;22.82842785355348;23.5
Weather and alka;32.26495726495727;31.54121863799283;22.063037249283667;22.063037249283667;25.716332378223495;25.0;23.264137437365783;23.264137437365783;25.663082437275985;25.289017341040466;22.75320970042796;22.75320970042796;25.519713261648747;25.072254335260112;22.91814946619217;22.91814946619217;25.519713261648747;25.072254335260112;22.90184921763869;22.90184921763869;25.519713261648747;25.072254335260112;22.91814946619217;22.91814946619217;25.519713261648747;25.072254335260112;22.18259629101284;22.18259629101284;25.501432664756447;24.85549132947977;22.118826055833928;22.118826055833928;25.716332378223495;25.0;22.53922967189729;22.53922967189729;25.519713261648747;25.072254335260112;21.944245889921373;21.944245889921373;25.501432664756447;24.85549132947977;21.944245889921373;21.944245889921373;25.501432664756447;24.85549132947977;21.944245889921373;21.944245889921373;25.501432664756447;24.85549132947977;19.09547738693467;19.09547738693467;24.100719424460433;23.71655820679682;19.09547738693467;19.09547738693467;24.100719424460433;23.71655820679682;19.09547738693467;19.09547738693467;24.100719424460433;23.71655820679682;19.09547738693467;19.09547738693467;24.100719424460433;23.71655820679682
Expanded all sources;19.548872180451127;20.30075187969925;22.302158273381295;22.302158273381295;13.533834586466165;15.671641791044777;21.428571428571427;21.428571428571427;13.533834586466165;16.296296296296298;21.428571428571427;21.428571428571427;13.533834586466165;16.911764705882355;22.857142857142858;22.857142857142858;13.533834586466165;16.911764705882355;22.857142857142858;22.857142857142858;13.533834586466165;16.911764705882355;22.857142857142858;22.857142857142858;13.533834586466165;16.911764705882355;24.285714285714285;24.285714285714285;13.533834586466165;16.296296296296298;23.741007194244602;23.741007194244602;13.533834586466165;15.671641791044777;23.021582733812952;23.021582733812952;13.533834586466165;16.911764705882355;24.285714285714285;24.285714285714285;13.533834586466165;16.296296296296298;24.285714285714285;24.285714285714285;13.533834586466165;16.296296296296298;24.285714285714285;24.285714285714285;13.533834586466165;16.296296296296298;0.7692307692307693;0.7692307692307693;3.8461538461538463;4.615384615384616;0.7692307692307693;0.7692307692307693;3.8461538461538463;4.615384615384616;0.7692307692307693;0.7692307692307693;3.8461538461538463;4.615384615384616;0.7692307692307693;0.7692307692307693;3.8461538461538463;4.615384615384616
All sources;16.030534351145036;18.045112781954884;16.911764705882355;16.911764705882355;10.687022900763358;13.636363636363635;19.424460431654676;19.424460431654676;10.687022900763358;13.636363636363635;19.28571428571429;19.28571428571429;10.687022900763358;13.636363636363635;18.248175182481752;18.248175182481752;10.687022900763358;13.636363636363635;18.248175182481752;18.248175182481752;10.687022900763358;13.636363636363635;18.248175182481752;18.248175182481752;10.687022900763358;13.636363636363635;18.248175182481752;18.248175182481752;10.687022900763358;13.636363636363635;18.38235294117647;18.38235294117647;10.687022900763358;13.636363636363635;18.248175182481752;18.248175182481752;10.687022900763358;13.636363636363635;18.248175182481752;18.248175182481752;10.687022900763358;13.636363636363635;18.248175182481752;18.248175182481752;10.687022900763358;13.636363636363635;18.248175182481752;18.248175182481752;10.687022900763358;13.636363636363635;0.7692307692307693;0.7692307692307693;3.10077519379845;6.106870229007633;0.7692307692307693;0.7692307692307693;3.10077519379845;6.106870229007633;0.7692307692307693;0.7692307692307693;3.10077519379845;6.106870229007633;0.7692307692307693;0.7692307692307693;3.10077519379845;6.106870229007633
