Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36.329588014981276;36.09022556390977;27.237354085603112;27.237354085603112;32.83018867924528;33.07984790874524;28.62595419847328;28.62595419847328;32.57575757575758;33.460076045627375;27.969348659003828;27.969348659003828;32.57575757575758;33.460076045627375;28.62595419847328;28.62595419847328;32.57575757575758;33.460076045627375;27.969348659003828;27.969348659003828;32.57575757575758;33.460076045627375;28.62595419847328;28.62595419847328;32.57575757575758;33.460076045627375;26.459143968871597;26.459143968871597;32.83018867924528;33.07984790874524;27.237354085603112;27.237354085603112;32.83018867924528;33.460076045627375;28.24427480916031;28.24427480916031;32.57575757575758;33.460076045627375;27.237354085603112;27.237354085603112;32.83018867924528;33.07984790874524;27.237354085603112;27.237354085603112;32.83018867924528;33.07984790874524;27.237354085603112;27.237354085603112;32.83018867924528;33.07984790874524;28.515625;28.515625;31.1787072243346;31.93916349809886;28.515625;28.515625;31.1787072243346;31.93916349809886;28.515625;28.515625;31.1787072243346;31.93916349809886;28.515625;28.515625;31.1787072243346;31.93916349809886
Weather and new source;37.03703703703704;37.77777777777778;30.65134099616858;30.65134099616858;33.70786516853933;33.83458646616541;32.70676691729324;32.70676691729324;32.83018867924528;32.69961977186312;31.03448275862069;31.03448275862069;33.08270676691729;33.20754716981132;31.03448275862069;31.03448275862069;33.08270676691729;33.20754716981132;32.06106870229007;32.06106870229007;33.08270676691729;33.20754716981132;31.03448275862069;31.03448275862069;33.08270676691729;33.20754716981132;29.571984435797667;29.571984435797667;33.70786516853933;33.83458646616541;30.76923076923077;30.76923076923077;33.70786516853933;33.58490566037736;31.03448275862069;31.03448275862069;33.08270676691729;33.20754716981132;29.571984435797667;29.571984435797667;33.70786516853933;33.83458646616541;29.571984435797667;29.571984435797667;33.70786516853933;33.83458646616541;29.571984435797667;29.571984435797667;33.70786516853933;33.83458646616541;31.007751937984494;31.007751937984494;33.2089552238806;33.582089552238806;31.007751937984494;31.007751937984494;33.2089552238806;33.582089552238806;31.007751937984494;31.007751937984494;33.2089552238806;33.582089552238806;31.007751937984494;31.007751937984494;33.2089552238806;33.582089552238806
Expanded weather and new source;36.70411985018727;36.84210526315789;30.501930501930502;30.501930501930502;34.22053231939163;33.84615384615385;31.93916349809886;31.93916349809886;33.969465648854964;33.59073359073359;30.501930501930502;30.501930501930502;33.969465648854964;33.59073359073359;30.23255813953488;30.23255813953488;33.969465648854964;33.59073359073359;29.961089494163424;29.961089494163424;33.969465648854964;33.59073359073359;30.23255813953488;30.23255813953488;33.969465648854964;33.59073359073359;28.235294117647058;28.235294117647058;34.22053231939163;33.84615384615385;30.888030888030887;30.888030888030887;34.22053231939163;33.84615384615385;29.961089494163424;29.961089494163424;33.969465648854964;33.59073359073359;28.235294117647058;28.235294117647058;34.22053231939163;33.84615384615385;28.235294117647058;28.235294117647058;34.22053231939163;33.84615384615385;28.235294117647058;28.235294117647058;34.22053231939163;33.84615384615385;29.844961240310074;29.844961240310074;34.090909090909086;33.969465648854964;29.844961240310074;29.844961240310074;34.090909090909086;33.969465648854964;29.844961240310074;29.844961240310074;34.090909090909086;33.969465648854964;29.844961240310074;29.844961240310074;34.090909090909086;33.969465648854964
Expanded weather;33.71212121212121;35.714285714285715;30.82706766917293;30.82706766917293;31.818181818181817;32.06106870229007;32.46268656716418;32.46268656716418;31.297709923664126;31.800766283524908;30.53435114503817;30.53435114503817;31.297709923664126;31.800766283524908;30.53435114503817;30.53435114503817;31.297709923664126;31.800766283524908;30.268199233716476;30.268199233716476;31.297709923664126;31.800766283524908;30.53435114503817;30.53435114503817;31.297709923664126;31.800766283524908;29.88505747126437;29.88505747126437;31.818181818181817;32.06106870229007;30.566037735849054;30.566037735849054;31.818181818181817;32.44274809160305;30.798479087452474;30.798479087452474;31.297709923664126;31.800766283524908;29.88505747126437;29.88505747126437;31.818181818181817;32.06106870229007;29.88505747126437;29.88505747126437;31.818181818181817;32.06106870229007;29.88505747126437;29.88505747126437;31.818181818181817;32.06106870229007;28.57142857142857;28.57142857142857;30.916030534351147;31.417624521072796;28.57142857142857;28.57142857142857;30.916030534351147;31.417624521072796;28.57142857142857;28.57142857142857;30.916030534351147;31.417624521072796;28.57142857142857;28.57142857142857;30.916030534351147;31.417624521072796
Weather, new source and alka;36.666666666666664;37.13235294117647;33.07692307692307;33.07692307692307;33.71212121212121;34.08239700374532;34.84848484848485;34.84848484848485;33.71212121212121;33.9622641509434;33.46153846153846;33.46153846153846;33.71212121212121;33.9622641509434;32.95019157088122;32.95019157088122;33.71212121212121;33.9622641509434;32.69230769230769;32.69230769230769;33.71212121212121;33.9622641509434;32.95019157088122;32.95019157088122;33.71212121212121;33.9622641509434;31.1284046692607;31.1284046692607;33.71212121212121;33.58490566037736;32.95019157088122;32.95019157088122;33.71212121212121;34.08239700374532;33.07692307692307;33.07692307692307;33.71212121212121;33.9622641509434;31.517509727626457;31.517509727626457;33.71212121212121;33.58490566037736;31.517509727626457;31.517509727626457;33.71212121212121;33.58490566037736;31.517509727626457;31.517509727626457;33.71212121212121;33.58490566037736;32.17054263565892;32.17054263565892;33.58490566037736;33.582089552238806;32.17054263565892;32.17054263565892;33.58490566037736;33.582089552238806;32.17054263565892;32.17054263565892;33.58490566037736;33.582089552238806;32.17054263565892;32.17054263565892;33.58490566037736;33.582089552238806
Expanded weather, new source and alka;36.2962962962963;36.46616541353384;30.620155038759687;30.620155038759687;31.818181818181817;32.18390804597701;31.153846153846153;31.153846153846153;31.55893536121673;31.92307692307692;30.739299610894943;30.739299610894943;31.55893536121673;31.92307692307692;30.501930501930502;30.501930501930502;31.55893536121673;31.92307692307692;30.888030888030887;30.888030888030887;31.55893536121673;31.92307692307692;30.501930501930502;30.501930501930502;31.55893536121673;31.92307692307692;28.627450980392155;28.627450980392155;31.818181818181817;32.18390804597701;30.620155038759687;30.620155038759687;31.818181818181817;32.18390804597701;30.739299610894943;30.739299610894943;31.55893536121673;31.92307692307692;29.01960784313726;29.01960784313726;31.818181818181817;32.18390804597701;29.01960784313726;29.01960784313726;31.818181818181817;32.18390804597701;29.01960784313726;29.01960784313726;31.818181818181817;32.18390804597701;30.620155038759687;30.620155038759687;32.075471698113205;32.06106870229007;30.620155038759687;30.620155038759687;32.075471698113205;32.06106870229007;30.620155038759687;30.620155038759687;32.075471698113205;32.06106870229007;30.620155038759687;30.620155038759687;32.075471698113205;32.06106870229007
Expanded weather and alka;35.471698113207545;35.094339622641506;30.53435114503817;30.53435114503817;32.432432432432435;32.95019157088122;30.916030534351147;30.916030534351147;32.432432432432435;32.30769230769231;31.03448275862069;31.03448275862069;32.432432432432435;32.30769230769231;30.798479087452474;30.798479087452474;32.432432432432435;32.30769230769231;30.798479087452474;30.798479087452474;32.432432432432435;32.30769230769231;30.798479087452474;30.798479087452474;32.432432432432435;32.30769230769231;29.50191570881226;29.50191570881226;32.432432432432435;32.95019157088122;29.770992366412212;29.770992366412212;32.432432432432435;33.587786259541986;30.65134099616858;30.65134099616858;32.432432432432435;32.30769230769231;30.268199233716476;30.268199233716476;32.432432432432435;32.95019157088122;30.268199233716476;30.268199233716476;32.432432432432435;32.95019157088122;30.268199233716476;30.268199233716476;32.432432432432435;32.95019157088122;31.297709923664126;31.297709923664126;32.04633204633205;32.56704980842912;31.297709923664126;31.297709923664126;32.04633204633205;32.56704980842912;31.297709923664126;31.297709923664126;32.04633204633205;32.56704980842912;31.297709923664126;31.297709923664126;32.04633204633205;32.56704980842912
Weather and alka;34.090909090909086;34.46969696969697;30.53435114503817;30.53435114503817;30.76923076923077;31.417624521072796;31.55893536121673;31.55893536121673;30.65134099616858;31.297709923664126;30.65134099616858;30.65134099616858;30.65134099616858;31.297709923664126;31.060606060606062;31.060606060606062;30.65134099616858;31.297709923664126;30.681818181818183;30.681818181818183;30.65134099616858;31.297709923664126;31.060606060606062;31.060606060606062;30.65134099616858;31.297709923664126;28.735632183908045;28.735632183908045;30.76923076923077;31.679389312977097;29.389312977099237;29.389312977099237;30.76923076923077;31.417624521072796;31.679389312977097;31.679389312977097;30.65134099616858;31.297709923664126;29.770992366412212;29.770992366412212;30.76923076923077;31.679389312977097;29.770992366412212;29.770992366412212;30.76923076923077;31.679389312977097;29.770992366412212;29.770992366412212;30.76923076923077;31.679389312977097;30.76923076923077;30.76923076923077;30.916030534351147;31.439393939393938;30.76923076923077;30.76923076923077;30.916030534351147;31.439393939393938;30.76923076923077;30.76923076923077;30.916030534351147;31.439393939393938;30.76923076923077;30.76923076923077;30.916030534351147;31.439393939393938
Expanded all sources;28.67924528301887;27.86259541984733;26.953125;26.953125;24.418604651162788;24.8062015503876;28.57142857142857;28.57142857142857;25.0;25.096525096525095;26.77165354330709;26.77165354330709;25.0;25.096525096525095;27.34375;27.34375;25.0;25.096525096525095;27.34375;27.34375;25.0;25.096525096525095;27.34375;27.34375;25.0;25.096525096525095;25.296442687747035;25.296442687747035;24.418604651162788;24.8062015503876;27.34375;27.34375;24.418604651162788;24.8062015503876;27.450980392156865;27.450980392156865;25.0;25.096525096525095;25.691699604743086;25.691699604743086;24.418604651162788;24.8062015503876;25.691699604743086;25.691699604743086;24.418604651162788;24.8062015503876;25.691699604743086;25.691699604743086;24.418604651162788;24.8062015503876;18.972332015810274;18.972332015810274;22.868217054263564;23.73540856031128;18.972332015810274;18.972332015810274;22.868217054263564;23.73540856031128;18.972332015810274;18.972332015810274;22.868217054263564;23.73540856031128;18.972332015810274;18.972332015810274;22.868217054263564;23.73540856031128
All sources;26.923076923076923;26.33587786259542;25.968992248062015;25.968992248062015;23.52941176470588;23.046875;27.413127413127413;27.413127413127413;23.52941176470588;23.046875;25.590551181102363;25.590551181102363;23.52941176470588;23.046875;26.27450980392157;26.27450980392157;23.52941176470588;23.046875;25.882352941176475;25.882352941176475;23.52941176470588;23.046875;26.27450980392157;26.27450980392157;23.52941176470588;23.046875;27.027027027027028;27.027027027027028;23.52941176470588;23.046875;25.968992248062015;25.968992248062015;23.52941176470588;23.046875;26.37795275590551;26.37795275590551;23.52941176470588;23.046875;26.171875;26.171875;23.52941176470588;23.046875;26.171875;26.171875;23.52941176470588;23.046875;26.171875;26.171875;23.52941176470588;23.046875;18.0;18.0;22.04724409448819;22.17898832684825;18.0;18.0;22.04724409448819;22.17898832684825;18.0;18.0;22.04724409448819;22.17898832684825;18.0;18.0;22.04724409448819;22.17898832684825
