Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22.727272727272727;26.436781609195403;38.75;38.75;29.411764705882355;31.76470588235294;45.56962025316456;45.56962025316456;29.411764705882355;34.33734939759036;50.326797385620914;50.326797385620914;32.72727272727273;35.18518518518518;50.6578947368421;50.6578947368421;32.72727272727273;35.18518518518518;50.0;50.0;38.9937106918239;40.76433121019109;50.6578947368421;50.6578947368421;32.72727272727273;35.18518518518518;48.701298701298704;48.701298701298704;32.72727272727273;35.18518518518518;38.75;38.75;29.411764705882355;31.76470588235294;50.6578947368421;50.6578947368421;32.72727272727273;35.18518518518518;48.701298701298704;48.701298701298704;32.72727272727273;35.18518518518518;48.701298701298704;48.701298701298704;32.72727272727273;35.18518518518518;48.701298701298704;48.701298701298704;32.72727272727273;35.18518518518518;43.87096774193549;43.87096774193549;34.54545454545455;36.58536585365854;43.87096774193549;43.87096774193549;34.54545454545455;36.58536585365854;43.87096774193549;43.87096774193549;34.54545454545455;36.58536585365854;43.87096774193549;43.87096774193549;34.54545454545455;36.58536585365854
Weather and new source;42.76315789473684;45.63758389261745;32.947976878612714;32.947976878612714;38.2716049382716;43.225806451612904;34.68208092485549;34.68208092485549;37.267080745341616;43.70860927152318;51.298701298701296;51.298701298701296;40.25974025974026;46.666666666666664;51.298701298701296;51.298701298701296;40.25974025974026;46.666666666666664;66.43356643356644;66.43356643356644;50.331125827814574;50.98039215686274;51.298701298701296;51.298701298701296;40.25974025974026;46.666666666666664;49.35064935064935;49.35064935064935;40.909090909090914;45.033112582781456;32.947976878612714;32.947976878612714;38.2716049382716;43.225806451612904;51.298701298701296;51.298701298701296;40.25974025974026;46.666666666666664;49.35064935064935;49.35064935064935;40.909090909090914;45.033112582781456;49.35064935064935;49.35064935064935;40.909090909090914;45.033112582781456;49.35064935064935;49.35064935064935;40.909090909090914;45.033112582781456;53.59477124183007;53.59477124183007;41.02564102564102;41.66666666666667;53.59477124183007;53.59477124183007;41.02564102564102;41.66666666666667;53.59477124183007;53.59477124183007;41.02564102564102;41.66666666666667;53.59477124183007;53.59477124183007;41.02564102564102;41.66666666666667
Expanded weather and new source;36.024844720496894;34.78260869565217;39.39393939393939;39.39393939393939;39.61038961038961;39.869281045751634;39.88095238095239;39.88095238095239;39.61038961038961;40.52287581699346;47.79874213836478;47.79874213836478;38.41059602649007;38.56209150326798;47.79874213836478;47.79874213836478;38.41059602649007;38.56209150326798;71.73913043478261;71.73913043478261;48.34437086092716;44.516129032258064;47.79874213836478;47.79874213836478;38.41059602649007;38.56209150326798;46.540880503144656;46.540880503144656;37.74834437086093;37.908496732026144;39.39393939393939;39.39393939393939;39.61038961038961;39.869281045751634;47.79874213836478;47.79874213836478;38.41059602649007;38.56209150326798;46.540880503144656;46.540880503144656;37.74834437086093;37.908496732026144;46.540880503144656;46.540880503144656;37.74834437086093;37.908496732026144;46.540880503144656;46.540880503144656;37.74834437086093;37.908496732026144;50.32258064516129;50.32258064516129;42.281879194630875;42.95302013422819;50.32258064516129;50.32258064516129;42.281879194630875;42.95302013422819;50.32258064516129;50.32258064516129;42.281879194630875;42.95302013422819;50.32258064516129;50.32258064516129;42.281879194630875;42.95302013422819
Expanded weather;34.5679012345679;38.9937106918239;49.673202614379086;49.673202614379086;39.87341772151899;47.333333333333336;48.734177215189874;48.734177215189874;41.17647058823529;50.68493150684932;52.94117647058824;52.94117647058824;40.25974025974026;48.66666666666667;52.94117647058824;52.94117647058824;40.25974025974026;48.66666666666667;64.58333333333334;64.58333333333334;54.666666666666664;55.70469798657718;52.94117647058824;52.94117647058824;40.25974025974026;48.66666666666667;52.666666666666664;52.666666666666664;40.25974025974026;47.019867549668874;50.0;50.0;39.87341772151899;47.333333333333336;52.94117647058824;52.94117647058824;40.25974025974026;48.66666666666667;52.666666666666664;52.666666666666664;40.25974025974026;47.019867549668874;52.666666666666664;52.666666666666664;40.25974025974026;47.019867549668874;52.666666666666664;52.666666666666664;40.25974025974026;47.019867549668874;46.75324675324675;46.75324675324675;34.78260869565217;44.230769230769226;46.75324675324675;46.75324675324675;34.78260869565217;44.230769230769226;46.75324675324675;46.75324675324675;34.78260869565217;44.230769230769226;46.75324675324675;46.75324675324675;34.78260869565217;44.230769230769226
Weather, new source and alka;35.256410256410255;33.74233128834356;34.73053892215569;34.73053892215569;36.809815950920246;39.50617283950617;35.40372670807454;35.40372670807454;37.03703703703704;40.0;54.3046357615894;54.3046357615894;35.40372670807454;37.5;54.3046357615894;54.3046357615894;35.40372670807454;35.40372670807454;72.66187050359713;72.66187050359713;46.15384615384615;44.936708860759495;54.3046357615894;54.3046357615894;35.40372670807454;35.40372670807454;45.85987261146497;45.85987261146497;35.18518518518518;34.5679012345679;34.523809523809526;34.523809523809526;36.809815950920246;38.2716049382716;54.3046357615894;54.3046357615894;35.40372670807454;35.40372670807454;45.85987261146497;45.85987261146497;35.18518518518518;34.5679012345679;45.85987261146497;45.85987261146497;35.18518518518518;34.5679012345679;45.85987261146497;45.85987261146497;35.18518518518518;34.5679012345679;46.540880503144656;46.540880503144656;39.87341772151899;40.76433121019109;46.540880503144656;46.540880503144656;39.87341772151899;40.76433121019109;46.540880503144656;46.540880503144656;39.87341772151899;40.76433121019109;46.540880503144656;46.540880503144656;39.87341772151899;40.76433121019109
Expanded weather, new source and alka;37.82051282051282;38.961038961038966;34.355828220858896;34.355828220858896;41.66666666666667;42.857142857142854;37.19512195121951;37.19512195121951;41.66666666666667;42.2077922077922;55.62913907284768;55.62913907284768;46.05263157894737;44.73684210526316;53.64238410596026;53.64238410596026;46.05263157894737;44.73684210526316;71.01449275362319;71.01449275362319;48.701298701298704;49.34210526315789;53.64238410596026;53.64238410596026;46.05263157894737;44.73684210526316;54.3046357615894;54.3046357615894;46.05263157894737;44.73684210526316;34.146341463414636;34.146341463414636;41.66666666666667;42.857142857142854;53.64238410596026;53.64238410596026;46.05263157894737;44.73684210526316;54.3046357615894;54.3046357615894;46.05263157894737;44.73684210526316;54.3046357615894;54.3046357615894;46.05263157894737;44.73684210526316;54.3046357615894;54.3046357615894;46.05263157894737;44.73684210526316;53.289473684210535;53.289473684210535;46.666666666666664;40.909090909090914;53.289473684210535;53.289473684210535;46.666666666666664;40.909090909090914;53.289473684210535;53.289473684210535;46.666666666666664;40.909090909090914;53.289473684210535;53.289473684210535;46.666666666666664;40.909090909090914
Expanded weather and alka;27.160493827160494;28.65853658536585;45.85987261146497;45.85987261146497;42.95302013422819;46.57534246575342;48.05194805194805;48.05194805194805;40.939597315436245;44.5945945945946;46.71052631578947;46.71052631578947;42.384105960264904;44.666666666666664;47.712418300653596;47.712418300653596;42.384105960264904;44.666666666666664;51.31578947368421;51.31578947368421;43.13725490196079;43.42105263157895;47.712418300653596;47.712418300653596;42.384105960264904;44.666666666666664;44.8051948051948;44.8051948051948;42.10526315789473;43.70860927152318;47.77070063694268;47.77070063694268;42.95302013422819;46.57534246575342;52.317880794701985;52.317880794701985;42.384105960264904;44.666666666666664;44.8051948051948;44.8051948051948;42.10526315789473;43.70860927152318;44.8051948051948;44.8051948051948;42.10526315789473;43.70860927152318;44.8051948051948;44.8051948051948;42.10526315789473;43.70860927152318;42.405063291139236;42.405063291139236;37.9746835443038;40.12738853503185;42.405063291139236;42.405063291139236;37.9746835443038;40.12738853503185;42.405063291139236;42.405063291139236;37.9746835443038;40.12738853503185;42.405063291139236;42.405063291139236;37.9746835443038;40.12738853503185
Weather and alka;27.32919254658385;24.11764705882353;41.139240506329116;41.139240506329116;28.22085889570552;30.246913580246915;41.875;41.875;28.39506172839506;30.434782608695656;41.717791411042946;41.717791411042946;28.39506172839506;30.246913580246915;41.81818181818181;41.81818181818181;28.39506172839506;30.246913580246915;44.44444444444444;44.44444444444444;35.44303797468354;34.810126582278485;41.81818181818181;41.81818181818181;28.39506172839506;30.246913580246915;37.423312883435585;37.423312883435585;28.22085889570552;30.061349693251532;40.37267080745342;40.37267080745342;28.22085889570552;30.246913580246915;41.566265060240966;41.566265060240966;28.39506172839506;30.246913580246915;37.423312883435585;37.423312883435585;28.22085889570552;30.061349693251532;37.423312883435585;37.423312883435585;28.22085889570552;30.061349693251532;37.423312883435585;37.423312883435585;28.22085889570552;30.061349693251532;46.15384615384615;46.15384615384615;29.268292682926827;30.67484662576687;46.15384615384615;46.15384615384615;29.268292682926827;30.67484662576687;46.15384615384615;46.15384615384615;29.268292682926827;30.67484662576687;46.15384615384615;46.15384615384615;29.268292682926827;30.67484662576687
Expanded all sources;32.5;40.25157232704403;39.490445859872615;39.490445859872615;36.809815950920246;41.77215189873418;40.64516129032258;40.64516129032258;37.423312883435585;41.40127388535032;46.45161290322581;46.45161290322581;41.25;48.05194805194805;46.45161290322581;46.45161290322581;41.25;48.36601307189542;65.27777777777779;65.27777777777779;49.67741935483871;45.806451612903224;46.45161290322581;46.45161290322581;41.25;48.36601307189542;45.51282051282051;45.51282051282051;40.993788819875775;47.4025974025974;39.490445859872615;39.490445859872615;36.809815950920246;42.038216560509554;46.45161290322581;46.45161290322581;41.25;48.05194805194805;50.6578947368421;50.6578947368421;40.993788819875775;47.096774193548384;50.6578947368421;50.6578947368421;40.993788819875775;47.096774193548384;50.6578947368421;50.6578947368421;40.993788819875775;47.096774193548384;43.037974683544306;43.037974683544306;35.11904761904761;40.37267080745342;43.037974683544306;43.037974683544306;35.11904761904761;40.37267080745342;43.037974683544306;43.037974683544306;35.11904761904761;40.37267080745342;43.037974683544306;43.037974683544306;35.11904761904761;40.37267080745342
All sources;37.333333333333336;37.82051282051282;47.712418300653596;47.712418300653596;50.0;40.25974025974026;43.58974358974359;43.58974358974359;48.29931972789115;39.21568627450981;50.0;50.0;46.93877551020408;47.61904761904761;49.34210526315789;49.34210526315789;46.93877551020408;47.61904761904761;63.6986301369863;63.6986301369863;50.649350649350644;52.666666666666664;49.34210526315789;49.34210526315789;46.93877551020408;47.61904761904761;49.34210526315789;49.34210526315789;47.2972972972973;46.62162162162162;39.75155279503105;39.75155279503105;50.0;40.25974025974026;49.34210526315789;49.34210526315789;46.93877551020408;47.61904761904761;49.34210526315789;49.34210526315789;47.2972972972973;46.62162162162162;49.34210526315789;49.34210526315789;47.2972972972973;46.62162162162162;49.34210526315789;49.34210526315789;47.2972972972973;46.62162162162162;56.375838926174495;56.375838926174495;43.790849673202615;43.13725490196079;56.375838926174495;56.375838926174495;43.790849673202615;43.13725490196079;56.375838926174495;56.375838926174495;43.790849673202615;43.13725490196079;56.375838926174495;56.375838926174495;43.790849673202615;43.13725490196079
Expanded no TV;31.67701863354037;34.59119496855346;41.935483870967744;41.935483870967744;36.708860759493675;32.926829268292686;42.2077922077922;42.2077922077922;36.708860759493675;33.12883435582822;54.0;54.0;37.57961783439491;37.82051282051282;47.74193548387097;47.74193548387097;37.57961783439491;37.82051282051282;67.13286713286713;67.13286713286713;42.857142857142854;46.40522875816993;47.74193548387097;47.74193548387097;37.57961783439491;37.82051282051282;50.0;50.0;37.34177215189873;36.30573248407643;41.40127388535032;41.40127388535032;36.708860759493675;32.926829268292686;48.05194805194805;48.05194805194805;37.57961783439491;37.82051282051282;50.33557046979866;50.33557046979866;37.34177215189873;36.30573248407643;50.33557046979866;50.33557046979866;37.34177215189873;36.30573248407643;50.33557046979866;50.33557046979866;37.34177215189873;36.30573248407643;45.45454545454545;45.45454545454545;37.34177215189873;37.57961783439491;45.45454545454545;45.45454545454545;37.34177215189873;37.57961783439491;45.45454545454545;45.45454545454545;37.34177215189873;37.57961783439491;45.45454545454545;45.45454545454545;37.34177215189873;37.57961783439491
No TV;30.120481927710845;27.54491017964072;30.76923076923077;30.76923076923077;29.94011976047904;30.72289156626506;34.73053892215569;34.73053892215569;29.94011976047904;30.72289156626506;55.333333333333336;55.333333333333336;28.402366863905325;32.31707317073171;50.6578947368421;50.6578947368421;28.402366863905325;32.31707317073171;64.13793103448275;64.13793103448275;45.28301886792453;39.75155279503105;50.6578947368421;50.6578947368421;28.402366863905325;32.31707317073171;46.15384615384615;46.15384615384615;28.235294117647058;31.92771084337349;33.92857142857143;33.92857142857143;29.94011976047904;30.72289156626506;50.6578947368421;50.6578947368421;28.402366863905325;32.31707317073171;46.15384615384615;46.15384615384615;28.235294117647058;31.92771084337349;46.15384615384615;46.15384615384615;28.235294117647058;31.92771084337349;46.15384615384615;46.15384615384615;28.235294117647058;31.92771084337349;50.98039215686274;50.98039215686274;34.93975903614458;32.72727272727273;50.98039215686274;50.98039215686274;34.93975903614458;32.72727272727273;50.98039215686274;50.98039215686274;34.93975903614458;32.72727272727273;50.98039215686274;50.98039215686274;34.93975903614458;32.72727272727273
