Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;33.98268398268398;33.85146804835924;36.72792240939255;36.72792240939255;36.61301488404292;36.624120864808546;36.47809442790302;36.47809442790302;36.524976192537444;36.61824823867096;36.623796950855976;36.626916524701876;36.60544099809392;36.69102296450939;36.60889609835226;36.60889609835226;36.62679840526955;36.68783160824563;36.64389410760034;36.64389410760034;36.69152072134559;36.74321503131524;36.60889609835226;36.60889609835226;36.62679840526955;36.68783160824563;36.69285958319098;36.69285958319098;36.7645784594056;36.74107530617563;36.627857567774285;36.63097059323474;36.63117804899161;36.64466828759986;36.59327530295272;36.59639839549373;36.62679840526955;36.69333797182119;36.695132365499575;36.695132365499575;36.76776429809359;36.73238947276991;36.695132365499575;36.695132365499575;36.76776429809359;36.73238947276991;36.695132365499575;36.695132365499575;36.76776429809359;36.73238947276991;38.585012649393704;38.58837899145001;37.47170468396308;37.244676227727076;38.585012649393704;38.58837899145001;37.47170468396308;37.244676227727076;38.585012649393704;38.58837899145001;37.47170468396308;37.244676227727076;38.585012649393704;38.58837899145001;37.47170468396308;37.244676227727076
Weather and new source;33.87251065310027;33.895505520299054;37.18433258890225;37.18433258890225;36.89853556485355;36.7284756681466;36.9803250641574;36.9803250641574;36.83154497077554;36.65272695591567;36.76746967367162;36.76746967367162;37.06941773037244;36.87844096827755;36.81238771494568;36.81238771494568;37.06067494317188;36.868775117945134;36.96228512785427;36.96228512785427;37.11736924960644;36.93315858453473;36.81238771494568;36.81238771494568;37.06067494317188;36.868775117945134;37.15466046991996;37.15466046991996;37.12538226299694;36.95291342709881;37.29324603721572;37.29645903334195;36.93072762170651;36.73487157161515;36.81149503934314;36.81149503934314;37.07265891405089;36.89040377556371;37.102321582115216;37.102321582115216;37.134119702927045;36.95614188362747;37.102321582115216;37.102321582115216;37.134119702927045;36.95614188362747;37.102321582115216;37.102321582115216;37.134119702927045;36.95614188362747;38.7892572828274;38.79265091863517;38.00893091673233;37.61821366024518;38.7892572828274;38.79265091863517;38.00893091673233;37.61821366024518;38.7892572828274;38.79265091863517;38.00893091673233;37.61821366024518;38.7892572828274;38.79265091863517;38.00893091673233;37.61821366024518
Expanded weather and new source;33.8258164852255;33.61808611614462;37.08086785009862;37.08086785009862;36.758070114543564;36.75496688741722;36.95559168306666;36.95559168306666;36.70051201943938;36.61149825783972;37.03608688216179;37.03608688216179;36.73788431474726;36.62400975015235;36.994960280174254;36.994960280174254;36.734693877551024;36.62400975015235;37.28028809054274;37.28028809054274;36.81605002605524;36.68901854915963;36.994960280174254;36.994960280174254;36.734693877551024;36.62400975015235;37.320491873763864;37.320491873763864;36.86451725036934;36.736649533931526;37.16593623786199;37.16593623786199;36.751691827173346;36.72936259143156;37.00948961272121;37.00948961272121;36.726009552757276;36.6208217270195;37.30868443680138;37.30868443680138;36.85170706280949;36.7485624673288;37.30868443680138;37.30868443680138;36.85170706280949;36.7485624673288;37.30868443680138;37.30868443680138;36.85170706280949;36.7485624673288;39.459316660796055;39.4627917217085;37.52934017212901;37.45089480576168;39.459316660796055;39.4627917217085;37.52934017212901;37.45089480576168;39.459316660796055;39.4627917217085;37.52934017212901;37.45089480576168;39.459316660796055;39.4627917217085;37.52934017212901;37.45089480576168
Expanded weather;34.31278796835608;34.292169983488314;36.86091025095704;36.87569131285629;36.73237962316818;36.97670345069189;36.55002965347793;36.55002965347793;36.63815674637808;36.84672044896528;36.627511065713314;36.627511065713314;36.82739343116702;36.96757230499562;36.809815950920246;36.80667973076596;36.8338284116722;36.95785507754315;37.00921816319563;36.99436763952893;36.93961373765621;37.033140452393475;36.809815950920246;36.80667973076596;36.8338284116722;36.95785507754315;36.93924634709049;36.93924634709049;36.927647675637886;37.099316868102996;36.96949036986535;36.96949036986535;36.73558405304021;36.96566222845129;36.73052362707535;36.73052362707535;36.82739343116702;36.96337830734186;36.901408450704224;36.901408450704224;36.921195177354534;37.12784588441331;36.901408450704224;36.901408450704224;36.921195177354534;37.12784588441331;36.901408450704224;36.901408450704224;36.921195177354534;37.12784588441331;38.5971034723434;38.603839441535776;37.42229226862796;37.4117031481643;38.5971034723434;38.603839441535776;37.42229226862796;37.4117031481643;38.5971034723434;38.603839441535776;37.42229226862796;37.4117031481643;38.5971034723434;38.603839441535776;37.42229226862796;37.4117031481643
Weather, new source and alka;33.87797670780462;33.67893554518749;37.06822478089019;37.06822478089019;36.84944643012815;36.6287648641611;36.59351962969313;36.59351962969313;36.74625304984315;36.563532070224234;37.029736909760906;37.029736909760906;36.81457588701944;36.57560466330259;37.35002157962883;37.35002157962883;36.8848167539267;36.59448647708496;37.40616101475537;37.40616101475537;36.98044009779951;36.66811657242279;37.35002157962883;37.35002157962883;36.8848167539267;36.59448647708496;37.497841478155756;37.49136740331492;36.90361971216747;36.69421487603306;37.06191337294411;37.055531640120535;36.87881429816914;36.630227312163804;37.11854207856959;37.11854207856959;36.82650392327812;36.5620380836449;37.40075940628236;37.39430543572045;36.86873092019189;36.67681600695955;37.40075940628236;37.39430543572045;36.86873092019189;36.67681600695955;37.40075940628236;37.39430543572045;36.86873092019189;36.67681600695955;39.329402446537;39.329402446537;37.579729139362165;37.34541020728096;39.329402446537;39.329402446537;37.579729139362165;37.34541020728096;39.329402446537;39.329402446537;37.579729139362165;37.34541020728096;39.329402446537;39.329402446537;37.579729139362165;37.34541020728096
Expanded weather, new source and alka;34.154408564714075;34.1334029046004;37.24529275212793;37.24529275212793;37.228831350594824;36.89396581792815;37.16389792772735;37.16389792772735;37.04124432016777;36.75944507460082;37.19856336582863;37.19856336582863;37.09465955773097;36.86370383305684;37.49784890724488;37.49462273079239;37.137110877929345;36.888539482879104;37.62068965517241;37.62068965517241;37.13936002797692;36.9124585007863;37.49784890724488;37.49462273079239;37.137110877929345;36.888539482879104;37.80297783933518;37.80297783933518;37.28457702738168;37.03283269297939;37.36878334193771;37.36878334193771;37.34559789750328;36.981757877280266;37.38414006179197;37.38414006179197;37.0979020979021;36.85497249628918;37.64990078509188;37.64990078509188;37.24855693545566;37.000174611489435;37.64990078509188;37.64990078509188;37.24855693545566;37.000174611489435;37.64990078509188;37.64990078509188;37.24855693545566;37.000174611489435;39.56701575288216;39.55821526005456;37.87334676359814;37.62333013184318;39.56701575288216;39.55821526005456;37.87334676359814;37.62333013184318;39.56701575288216;39.55821526005456;37.87334676359814;37.62333013184318;39.56701575288216;39.55821526005456;37.87334676359814;37.62333013184318
Expanded weather and alka;33.66447823082239;33.55438808026871;36.78102065198839;36.78102065198839;36.42269380684279;36.360485268630846;36.69107629427793;36.69107629427793;36.29674515235457;36.24631907153993;36.743552642778106;36.743552642778106;36.379370024229836;36.30611891142313;37.03767123287671;37.03767123287671;36.43840360141979;36.31952867787212;37.147268204820314;37.147268204820314;36.488827299497665;36.340005198856254;37.03767123287671;37.03767123287671;36.43840360141979;36.31952867787212;36.938322227917304;36.938322227917304;36.510822510822514;36.39435155505501;36.849735630223435;36.849735630223435;36.47548085253855;36.37702503681885;36.9793893782605;36.9793893782605;36.45337258637112;36.346303839154174;36.869550350487266;36.869550350487266;36.525805334257015;36.41247833622184;36.869550350487266;36.869550350487266;36.525805334257015;36.41247833622184;36.869550350487266;36.869550350487266;36.525805334257015;36.41247833622184;38.817458234933966;38.817458234933966;37.24161889873198;37.15524718126626;38.817458234933966;38.817458234933966;37.24161889873198;37.15524718126626;38.817458234933966;38.817458234933966;37.24161889873198;37.15524718126626;38.817458234933966;38.817458234933966;37.24161889873198;37.15524718126626
Weather and alka;33.827610128338534;33.46551724137931;36.927038626609445;36.927038626609445;36.57621498996597;36.38260869565217;36.62512803004439;36.62512803004439;36.48106126723687;36.31775863569129;36.68806161745828;36.68806161745828;36.6058171019303;36.40003481591087;36.816389507971884;36.816389507971884;36.638420546868176;36.40396659707724;36.79698216735254;36.79698216735254;36.68851026649192;36.46331911931077;36.816389507971884;36.816389507971884;36.638420546868176;36.40396659707724;37.09621993127148;37.09621993127148;36.72720922109675;36.44981735954079;37.08010335917313;37.08010335917313;36.65561179961599;36.47990255785627;36.81276267261343;36.81276267261343;36.60815649288272;36.39843410178339;37.01320981300395;37.01320981300395;36.70333507944823;36.41025641025641;37.01320981300395;37.01320981300395;36.70333507944823;36.41025641025641;37.01320981300395;37.01320981300395;36.70333507944823;36.41025641025641;38.629392691262815;38.632778264680105;37.31291333101288;37.053804631725576;38.629392691262815;38.632778264680105;37.31291333101288;37.053804631725576;38.629392691262815;38.632778264680105;37.31291333101288;37.053804631725576;38.629392691262815;38.632778264680105;37.31291333101288;37.053804631725576
Expanded all sources;65.22842639593908;65.18987341772151;67.89772727272727;67.89772727272727;69.83721672518352;69.6708213486737;67.55905511811024;67.55905511811024;69.4850603941513;69.37539834289356;67.28298339078658;67.17820231756968;69.73558458107678;69.55966815571155;67.4827369742624;67.4827369742624;69.76744186046511;69.61378870092562;68.0389692017599;68.0389692017599;70.07648183556405;69.80830670926518;67.4827369742624;67.4827369742624;69.76744186046511;69.61378870092562;67.30347635452553;67.2408393360476;70.076726342711;69.83365323096609;67.54468485418627;67.54468485418627;69.82456140350877;69.70278044103547;67.25164525227201;67.25164525227201;69.73558458107678;69.58187041174592;67.08346358236949;67.02094404501406;70.04475703324808;69.80166346769033;67.08346358236949;67.02094404501406;70.04475703324808;69.80166346769033;67.08346358236949;67.02094404501406;70.04475703324808;69.80166346769033;79.14723517654896;79.14723517654896;72.59211376858435;72.23841917719469;79.14723517654896;79.14723517654896;72.59211376858435;72.23841917719469;79.14723517654896;79.14723517654896;72.59211376858435;72.23841917719469;79.14723517654896;79.14723517654896;72.59211376858435;72.23841917719469
All sources;65.47543075941289;65.90981771666134;67.61363636363636;67.61363636363636;70.26332691072575;70.16361886429259;67.20025109855618;67.20025109855618;70.19910083493899;70.01282873636947;67.4192536845406;67.4192536845406;70.40849147635896;70.25377449405718;67.4090338770389;67.4090338770389;70.44065615953683;70.2858978477353;67.82909205152372;67.82909205152372;70.55234425176621;70.39177906229929;67.4090338770389;67.4090338770389;70.44065615953683;70.2858978477353;67.57518796992481;67.57518796992481;70.45016077170418;70.40488431876607;67.5353218210361;67.5353218210361;70.31802120141343;70.25032092426187;67.34629861982434;67.34629861982434;70.40849147635896;70.25377449405718;67.26023117775695;67.26023117775695;70.41800643086816;70.34061696658098;67.26023117775695;67.26023117775695;70.41800643086816;70.34061696658098;67.26023117775695;67.26023117775695;70.41800643086816;70.34061696658098;79.61911125960575;79.56594323873122;72.69789983844912;72.55346727154893;79.61911125960575;79.56594323873122;72.69789983844912;72.55346727154893;79.61911125960575;79.56594323873122;72.69789983844912;72.55346727154893;79.61911125960575;79.56594323873122;72.69789983844912;72.55346727154893
