Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;16.666666666666664;18.181818181818183;14.285714285714285;14.285714285714285;23.809523809523807;13.636363636363635;14.285714285714285;14.285714285714285;23.809523809523807;13.636363636363635;15.789473684210526;15.789473684210526;25.0;21.052631578947366;15.789473684210526;15.789473684210526;25.0;21.052631578947366;15.789473684210526;15.789473684210526;31.57894736842105;27.77777777777778;15.789473684210526;15.789473684210526;25.0;21.052631578947366;15.789473684210526;15.789473684210526;25.0;21.052631578947366;14.285714285714285;14.285714285714285;23.809523809523807;13.636363636363635;15.789473684210526;15.789473684210526;25.0;21.052631578947366;15.789473684210526;15.789473684210526;25.0;21.052631578947366;15.789473684210526;15.789473684210526;25.0;21.052631578947366;15.789473684210526;15.789473684210526;25.0;21.052631578947366;16.666666666666664;16.666666666666664;25.0;21.052631578947366;16.666666666666664;16.666666666666664;25.0;21.052631578947366;16.666666666666664;16.666666666666664;25.0;21.052631578947366;16.666666666666664;16.666666666666664;25.0;21.052631578947366
Weather and new source;9.090909090909092;9.523809523809524;9.090909090909092;9.090909090909092;10.0;10.526315789473683;9.523809523809524;9.523809523809524;10.0;10.526315789473683;10.526315789473683;10.526315789473683;11.11111111111111;12.5;10.526315789473683;10.526315789473683;11.11111111111111;12.5;11.76470588235294;11.76470588235294;11.11111111111111;11.11111111111111;10.526315789473683;10.526315789473683;11.11111111111111;12.5;10.0;10.0;11.11111111111111;12.5;8.695652173913043;8.695652173913043;10.0;10.526315789473683;10.526315789473683;10.526315789473683;11.11111111111111;12.5;10.0;10.0;11.11111111111111;12.5;10.0;10.0;11.11111111111111;12.5;10.0;10.0;11.11111111111111;12.5;11.76470588235294;11.76470588235294;11.11111111111111;11.76470588235294;11.76470588235294;11.76470588235294;11.11111111111111;11.76470588235294;11.76470588235294;11.76470588235294;11.11111111111111;11.76470588235294;11.76470588235294;11.76470588235294;11.11111111111111;11.76470588235294
Expanded weather and new source;25.0;23.809523809523807;15.0;15.0;9.090909090909092;15.0;10.0;10.0;9.090909090909092;15.0;11.11111111111111;11.11111111111111;22.22222222222222;22.22222222222222;11.11111111111111;11.11111111111111;22.22222222222222;22.22222222222222;11.76470588235294;11.76470588235294;21.052631578947366;21.052631578947366;11.11111111111111;11.11111111111111;22.22222222222222;22.22222222222222;11.11111111111111;11.11111111111111;22.22222222222222;22.22222222222222;15.0;15.0;9.090909090909092;15.0;11.11111111111111;11.11111111111111;22.22222222222222;22.22222222222222;11.11111111111111;11.11111111111111;22.22222222222222;22.22222222222222;11.11111111111111;11.11111111111111;22.22222222222222;22.22222222222222;11.11111111111111;11.11111111111111;22.22222222222222;22.22222222222222;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;22.22222222222222;22.22222222222222
Expanded weather;26.31578947368421;25.0;15.789473684210526;15.789473684210526;22.22222222222222;11.76470588235294;22.22222222222222;22.22222222222222;22.22222222222222;11.76470588235294;16.666666666666664;16.666666666666664;22.22222222222222;11.76470588235294;16.666666666666664;16.666666666666664;22.22222222222222;11.76470588235294;17.647058823529413;17.647058823529413;11.76470588235294;12.5;16.666666666666664;16.666666666666664;22.22222222222222;11.76470588235294;16.666666666666664;16.666666666666664;22.22222222222222;11.76470588235294;15.789473684210526;15.789473684210526;22.22222222222222;11.76470588235294;16.666666666666664;16.666666666666664;22.22222222222222;11.76470588235294;16.666666666666664;16.666666666666664;22.22222222222222;11.76470588235294;16.666666666666664;16.666666666666664;22.22222222222222;11.76470588235294;16.666666666666664;16.666666666666664;22.22222222222222;11.76470588235294;16.666666666666664;16.666666666666664;20.0;11.11111111111111;16.666666666666664;16.666666666666664;20.0;11.11111111111111;16.666666666666664;16.666666666666664;20.0;11.11111111111111;16.666666666666664;16.666666666666664;20.0;11.11111111111111
Weather, new source and alka;22.22222222222222;19.047619047619047;10.0;10.0;19.047619047619047;14.285714285714285;15.0;15.0;19.047619047619047;14.285714285714285;11.76470588235294;11.76470588235294;21.052631578947366;22.22222222222222;11.76470588235294;11.76470588235294;21.052631578947366;22.22222222222222;11.76470588235294;11.76470588235294;21.052631578947366;21.052631578947366;11.76470588235294;11.76470588235294;21.052631578947366;22.22222222222222;11.11111111111111;11.11111111111111;21.052631578947366;22.22222222222222;10.0;10.0;19.047619047619047;14.285714285714285;11.76470588235294;11.76470588235294;21.052631578947366;22.22222222222222;11.11111111111111;11.11111111111111;21.052631578947366;22.22222222222222;11.11111111111111;11.11111111111111;21.052631578947366;22.22222222222222;11.11111111111111;11.11111111111111;21.052631578947366;22.22222222222222;11.11111111111111;11.11111111111111;21.052631578947366;22.22222222222222;11.11111111111111;11.11111111111111;21.052631578947366;22.22222222222222;11.11111111111111;11.11111111111111;21.052631578947366;22.22222222222222;11.11111111111111;11.11111111111111;21.052631578947366;22.22222222222222
Expanded weather, new source and alka;31.57894736842105;30.0;9.523809523809524;9.523809523809524;21.052631578947366;15.789473684210526;9.523809523809524;9.523809523809524;21.052631578947366;15.789473684210526;11.76470588235294;11.76470588235294;23.52941176470588;23.52941176470588;11.76470588235294;11.76470588235294;23.52941176470588;23.52941176470588;11.76470588235294;11.76470588235294;21.052631578947366;21.052631578947366;11.76470588235294;11.76470588235294;23.52941176470588;23.52941176470588;11.11111111111111;11.11111111111111;23.52941176470588;23.52941176470588;10.0;10.0;21.052631578947366;15.789473684210526;11.76470588235294;11.76470588235294;23.52941176470588;23.52941176470588;11.11111111111111;11.11111111111111;23.52941176470588;23.52941176470588;11.11111111111111;11.11111111111111;23.52941176470588;23.52941176470588;11.11111111111111;11.11111111111111;23.52941176470588;23.52941176470588;11.76470588235294;11.76470588235294;23.52941176470588;22.22222222222222;11.76470588235294;11.76470588235294;23.52941176470588;22.22222222222222;11.76470588235294;11.76470588235294;23.52941176470588;22.22222222222222;11.76470588235294;11.76470588235294;23.52941176470588;22.22222222222222
Expanded weather and alka;33.33333333333333;30.0;11.11111111111111;11.11111111111111;26.31578947368421;16.666666666666664;11.11111111111111;11.11111111111111;31.57894736842105;22.22222222222222;10.526315789473683;10.526315789473683;21.052631578947366;16.666666666666664;10.526315789473683;10.526315789473683;21.052631578947366;16.666666666666664;11.11111111111111;11.11111111111111;10.526315789473683;21.052631578947366;10.526315789473683;10.526315789473683;21.052631578947366;16.666666666666664;10.526315789473683;10.526315789473683;21.052631578947366;16.666666666666664;11.11111111111111;11.11111111111111;26.31578947368421;16.666666666666664;11.11111111111111;11.11111111111111;21.052631578947366;16.666666666666664;10.526315789473683;10.526315789473683;21.052631578947366;16.666666666666664;10.526315789473683;10.526315789473683;21.052631578947366;16.666666666666664;10.526315789473683;10.526315789473683;21.052631578947366;16.666666666666664;10.526315789473683;10.526315789473683;20.0;15.789473684210526;10.526315789473683;10.526315789473683;20.0;15.789473684210526;10.526315789473683;10.526315789473683;20.0;15.789473684210526;10.526315789473683;10.526315789473683;20.0;15.789473684210526
Weather and alka;28.57142857142857;22.727272727272727;10.0;10.0;19.047619047619047;14.285714285714285;10.526315789473683;10.526315789473683;19.047619047619047;14.285714285714285;11.11111111111111;11.11111111111111;19.047619047619047;19.047619047619047;11.11111111111111;11.11111111111111;19.047619047619047;19.047619047619047;10.526315789473683;10.526315789473683;20.0;20.0;11.11111111111111;11.11111111111111;19.047619047619047;19.047619047619047;10.526315789473683;10.526315789473683;19.047619047619047;19.047619047619047;10.0;10.0;19.047619047619047;14.285714285714285;11.11111111111111;11.11111111111111;19.047619047619047;19.047619047619047;10.526315789473683;10.526315789473683;19.047619047619047;19.047619047619047;10.526315789473683;10.526315789473683;19.047619047619047;19.047619047619047;10.526315789473683;10.526315789473683;19.047619047619047;19.047619047619047;10.526315789473683;10.526315789473683;19.047619047619047;19.047619047619047;10.526315789473683;10.526315789473683;19.047619047619047;19.047619047619047;10.526315789473683;10.526315789473683;19.047619047619047;19.047619047619047;10.526315789473683;10.526315789473683;19.047619047619047;19.047619047619047
Expanded all sources;25.0;26.31578947368421;15.789473684210526;15.789473684210526;15.0;14.285714285714285;15.789473684210526;15.789473684210526;15.0;14.285714285714285;11.11111111111111;11.11111111111111;17.647058823529413;16.666666666666664;11.11111111111111;11.11111111111111;17.647058823529413;16.666666666666664;11.76470588235294;11.76470588235294;15.789473684210526;16.666666666666664;11.11111111111111;11.11111111111111;17.647058823529413;16.666666666666664;10.526315789473683;10.526315789473683;17.647058823529413;16.666666666666664;15.789473684210526;15.789473684210526;15.0;14.285714285714285;11.11111111111111;11.11111111111111;17.647058823529413;16.666666666666664;10.526315789473683;10.526315789473683;17.647058823529413;16.666666666666664;10.526315789473683;10.526315789473683;17.647058823529413;16.666666666666664;10.526315789473683;10.526315789473683;17.647058823529413;16.666666666666664;10.0;10.0;20.0;20.0;10.0;10.0;20.0;20.0;10.0;10.0;20.0;20.0;10.0;10.0;20.0;20.0
All sources;15.789473684210526;14.285714285714285;15.0;15.0;18.75;15.789473684210526;14.285714285714285;14.285714285714285;18.75;15.789473684210526;11.11111111111111;11.11111111111111;18.75;17.647058823529413;11.11111111111111;11.11111111111111;18.75;17.647058823529413;5.88235294117647;5.88235294117647;10.526315789473683;11.11111111111111;11.11111111111111;11.11111111111111;18.75;17.647058823529413;11.11111111111111;11.11111111111111;18.75;17.647058823529413;15.0;15.0;18.75;15.789473684210526;11.11111111111111;11.11111111111111;18.75;17.647058823529413;11.11111111111111;11.11111111111111;18.75;17.647058823529413;11.11111111111111;11.11111111111111;18.75;17.647058823529413;11.11111111111111;11.11111111111111;18.75;17.647058823529413;11.11111111111111;11.11111111111111;17.647058823529413;16.666666666666664;11.11111111111111;11.11111111111111;17.647058823529413;16.666666666666664;11.11111111111111;11.11111111111111;17.647058823529413;16.666666666666664;11.11111111111111;11.11111111111111;17.647058823529413;16.666666666666664
