Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.563025210084033;9.361702127659575;7.758620689655173;7.758620689655173;7.59493670886076;9.051724137931034;7.758620689655173;7.758620689655173;7.172995780590717;8.620689655172415;7.758620689655173;7.758620689655173;7.172995780590717;8.620689655172415;7.725321888412018;7.725321888412018;7.172995780590717;8.620689655172415;8.15450643776824;8.15450643776824;7.172995780590717;8.620689655172415;7.725321888412018;7.725321888412018;7.172995780590717;8.620689655172415;7.758620689655173;7.758620689655173;7.59493670886076;9.051724137931034;7.758620689655173;7.758620689655173;7.59493670886076;9.051724137931034;7.725321888412018;7.725321888412018;7.172995780590717;8.620689655172415;7.758620689655173;7.758620689655173;7.59493670886076;9.051724137931034;7.758620689655173;7.758620689655173;7.59493670886076;9.051724137931034;7.758620689655173;7.758620689655173;7.59493670886076;9.051724137931034;7.391304347826087;7.391304347826087;7.659574468085106;9.051724137931034;7.391304347826087;7.391304347826087;7.659574468085106;9.051724137931034;7.391304347826087;7.391304347826087;7.659574468085106;9.051724137931034;7.391304347826087;7.391304347826087;7.659574468085106;9.051724137931034
Weather and new source;7.296137339055794;7.327586206896551;6.866952789699571;6.866952789699571;6.986899563318777;5.240174672489083;6.926406926406926;6.926406926406926;6.986899563318777;5.676855895196507;7.391304347826087;7.391304347826087;6.986899563318777;6.11353711790393;7.391304347826087;7.391304347826087;6.986899563318777;6.11353711790393;7.391304347826087;7.391304347826087;6.986899563318777;6.11353711790393;7.391304347826087;7.391304347826087;6.986899563318777;6.11353711790393;6.926406926406926;6.926406926406926;6.986899563318777;5.676855895196507;6.866952789699571;6.866952789699571;6.986899563318777;5.240174672489083;7.391304347826087;7.391304347826087;6.986899563318777;6.11353711790393;6.926406926406926;6.926406926406926;6.986899563318777;5.676855895196507;6.926406926406926;6.926406926406926;6.986899563318777;5.676855895196507;6.926406926406926;6.926406926406926;6.986899563318777;5.676855895196507;6.896551724137931;6.896551724137931;6.986899563318777;6.578947368421052;6.896551724137931;6.896551724137931;6.986899563318777;6.578947368421052;6.896551724137931;6.896551724137931;6.986899563318777;6.578947368421052;6.896551724137931;6.896551724137931;6.986899563318777;6.578947368421052
Expanded weather and new source;7.296137339055794;7.264957264957266;7.423580786026202;7.423580786026202;7.35930735930736;7.327586206896551;6.521739130434782;6.521739130434782;6.926406926406926;7.327586206896551;6.521739130434782;6.521739130434782;6.926406926406926;7.327586206896551;6.956521739130435;6.956521739130435;6.926406926406926;7.327586206896551;6.956521739130435;6.956521739130435;6.926406926406926;7.327586206896551;6.956521739130435;6.956521739130435;6.926406926406926;7.327586206896551;6.550218340611353;6.550218340611353;7.35930735930736;7.327586206896551;6.986899563318777;6.986899563318777;7.35930735930736;7.327586206896551;6.956521739130435;6.956521739130435;6.926406926406926;7.327586206896551;6.550218340611353;6.550218340611353;7.35930735930736;7.327586206896551;6.550218340611353;6.550218340611353;7.35930735930736;7.327586206896551;6.550218340611353;6.550218340611353;7.35930735930736;7.327586206896551;6.986899563318777;6.986899563318777;7.35930735930736;7.327586206896551;6.986899563318777;6.986899563318777;7.35930735930736;7.327586206896551;6.986899563318777;6.986899563318777;7.35930735930736;7.327586206896551;6.986899563318777;6.986899563318777;7.35930735930736;7.327586206896551
Expanded weather;6.926406926406926;8.296943231441048;6.086956521739131;6.086956521739131;7.391304347826087;7.423580786026202;6.008583690987124;6.008583690987124;7.391304347826087;7.423580786026202;5.627705627705628;5.627705627705628;7.391304347826087;7.423580786026202;5.627705627705628;5.627705627705628;7.391304347826087;7.423580786026202;5.627705627705628;5.627705627705628;7.391304347826087;7.423580786026202;5.627705627705628;5.627705627705628;7.391304347826087;7.423580786026202;5.6521739130434785;5.6521739130434785;7.391304347826087;7.423580786026202;6.0606060606060606;6.0606060606060606;7.391304347826087;7.423580786026202;6.0606060606060606;6.0606060606060606;7.391304347826087;7.423580786026202;6.086956521739131;6.086956521739131;7.391304347826087;7.423580786026202;6.086956521739131;6.086956521739131;7.391304347826087;7.423580786026202;6.086956521739131;6.086956521739131;7.391304347826087;7.423580786026202;6.11353711790393;6.11353711790393;6.493506493506493;7.391304347826087;6.11353711790393;6.11353711790393;6.493506493506493;7.391304347826087;6.11353711790393;6.11353711790393;6.493506493506493;7.391304347826087;6.11353711790393;6.11353711790393;6.493506493506493;7.391304347826087
Weather, new source and alka;6.926406926406926;7.35930735930736;6.926406926406926;6.926406926406926;5.6521739130434785;6.521739130434782;7.758620689655173;7.758620689655173;5.6521739130434785;6.521739130434782;8.296943231441048;8.296943231441048;5.6521739130434785;6.086956521739131;9.170305676855897;9.170305676855897;5.6521739130434785;6.086956521739131;9.606986899563319;9.606986899563319;5.6521739130434785;6.086956521739131;9.170305676855897;9.170305676855897;5.6521739130434785;6.086956521739131;7.860262008733625;7.860262008733625;5.6521739130434785;6.086956521739131;7.792207792207792;7.792207792207792;5.6521739130434785;6.521739130434782;8.73362445414847;8.73362445414847;5.6521739130434785;6.086956521739131;7.860262008733625;7.860262008733625;5.6521739130434785;6.086956521739131;7.860262008733625;7.860262008733625;5.6521739130434785;6.086956521739131;7.860262008733625;7.860262008733625;5.6521739130434785;6.086956521739131;7.860262008733625;7.860262008733625;5.6521739130434785;6.086956521739131;7.860262008733625;7.860262008733625;5.6521739130434785;6.086956521739131;7.860262008733625;7.860262008733625;5.6521739130434785;6.086956521739131;7.860262008733625;7.860262008733625;5.6521739130434785;6.086956521739131
Expanded weather, new source and alka;6.086956521739131;6.896551724137931;6.550218340611353;6.550218340611353;5.6521739130434785;6.896551724137931;6.521739130434782;6.521739130434782;5.676855895196507;6.926406926406926;4.8034934497816595;4.8034934497816595;5.240174672489083;6.926406926406926;4.782608695652174;4.782608695652174;5.240174672489083;6.926406926406926;4.782608695652174;4.782608695652174;5.240174672489083;6.926406926406926;4.782608695652174;4.782608695652174;5.240174672489083;6.926406926406926;4.8034934497816595;4.8034934497816595;5.217391304347826;6.896551724137931;6.11353711790393;6.11353711790393;5.6521739130434785;6.896551724137931;4.8034934497816595;4.8034934497816595;5.240174672489083;6.926406926406926;4.824561403508771;4.824561403508771;5.217391304347826;6.896551724137931;4.824561403508771;4.824561403508771;5.217391304347826;6.896551724137931;4.824561403508771;4.824561403508771;5.217391304347826;6.896551724137931;5.676855895196507;5.701754385964912;4.782608695652174;6.0344827586206895;5.676855895196507;5.701754385964912;4.782608695652174;6.0344827586206895;5.676855895196507;5.701754385964912;4.782608695652174;6.0344827586206895;5.676855895196507;5.701754385964912;4.782608695652174;6.0344827586206895
Expanded weather and alka;8.438818565400844;7.659574468085106;6.986899563318777;6.986899563318777;7.203389830508475;6.382978723404255;7.35930735930736;7.35930735930736;6.722689075630252;6.3559322033898304;7.35930735930736;7.35930735930736;6.722689075630252;6.3559322033898304;8.583690987124463;8.583690987124463;6.722689075630252;6.3559322033898304;8.583690987124463;8.583690987124463;6.722689075630252;6.3559322033898304;8.583690987124463;8.583690987124463;6.722689075630252;6.3559322033898304;8.225108225108226;8.225108225108226;7.203389830508475;6.382978723404255;7.35930735930736;7.35930735930736;7.203389830508475;6.382978723404255;7.758620689655173;7.758620689655173;6.722689075630252;6.3559322033898304;8.26086956521739;8.26086956521739;7.203389830508475;6.382978723404255;8.26086956521739;8.26086956521739;7.203389830508475;6.382978723404255;8.26086956521739;8.26086956521739;7.203389830508475;6.382978723404255;7.391304347826087;7.391304347826087;7.172995780590717;6.779661016949152;7.391304347826087;7.391304347826087;7.172995780590717;6.779661016949152;7.391304347826087;7.391304347826087;7.172995780590717;6.779661016949152;7.391304347826087;7.391304347826087;7.172995780590717;6.779661016949152
Weather and alka;8.050847457627118;8.438818565400844;5.6521739130434785;5.6521739130434785;6.41025641025641;6.3559322033898304;6.086956521739131;6.086956521739131;6.41025641025641;6.3559322033898304;6.0606060606060606;6.0606060606060606;6.837606837606838;6.3559322033898304;6.896551724137931;6.896551724137931;6.837606837606838;6.3559322033898304;6.4655172413793105;6.4655172413793105;6.837606837606838;6.3559322033898304;6.896551724137931;6.896551724137931;6.837606837606838;6.3559322033898304;6.4655172413793105;6.4655172413793105;6.866952789699571;6.3559322033898304;6.521739130434782;6.521739130434782;6.41025641025641;6.3559322033898304;6.956521739130435;6.956521739130435;6.837606837606838;6.3559322033898304;6.521739130434782;6.521739130434782;6.866952789699571;6.3559322033898304;6.521739130434782;6.521739130434782;6.866952789699571;6.3559322033898304;6.521739130434782;6.521739130434782;6.866952789699571;6.3559322033898304;6.956521739130435;6.956521739130435;6.437768240343347;6.382978723404255;6.956521739130435;6.956521739130435;6.437768240343347;6.382978723404255;6.956521739130435;6.956521739130435;6.437768240343347;6.382978723404255;6.956521739130435;6.956521739130435;6.437768240343347;6.382978723404255
Expanded all sources;5.676855895196507;5.240174672489083;4.721030042918455;4.721030042918455;3.9301310043668125;4.3478260869565215;4.273504273504273;4.273504273504273;3.9301310043668125;3.91304347826087;4.741379310344827;4.741379310344827;3.9301310043668125;3.91304347826087;5.172413793103448;5.172413793103448;3.9301310043668125;3.91304347826087;5.172413793103448;5.172413793103448;3.9301310043668125;3.91304347826087;5.172413793103448;5.172413793103448;3.9301310043668125;3.91304347826087;4.721030042918455;4.741379310344827;3.9301310043668125;4.3478260869565215;4.741379310344827;4.741379310344827;3.9301310043668125;4.3478260869565215;5.172413793103448;5.172413793103448;3.9301310043668125;3.91304347826087;4.721030042918455;4.741379310344827;3.9301310043668125;4.3478260869565215;4.721030042918455;4.741379310344827;3.9301310043668125;4.3478260869565215;4.721030042918455;4.741379310344827;3.9301310043668125;4.3478260869565215;6.521739130434782;6.521739130434782;3.91304347826087;4.310344827586207;6.521739130434782;6.521739130434782;3.91304347826087;4.310344827586207;6.521739130434782;6.521739130434782;3.91304347826087;4.310344827586207;6.521739130434782;6.521739130434782;3.91304347826087;4.310344827586207
All sources;6.3559322033898304;6.382978723404255;4.824561403508771;4.824561403508771;5.150214592274678;4.721030042918455;4.824561403508771;4.824561403508771;5.150214592274678;4.721030042918455;4.366812227074235;4.366812227074235;5.150214592274678;4.721030042918455;4.366812227074235;4.366812227074235;5.150214592274678;4.721030042918455;4.366812227074235;4.366812227074235;5.150214592274678;4.721030042918455;4.366812227074235;4.366812227074235;5.150214592274678;4.721030042918455;3.4782608695652173;3.4782608695652173;5.150214592274678;4.721030042918455;4.782608695652174;4.782608695652174;5.150214592274678;4.721030042918455;4.366812227074235;4.366812227074235;5.150214592274678;4.721030042918455;3.91304347826087;3.91304347826087;5.150214592274678;4.721030042918455;3.91304347826087;3.91304347826087;5.150214592274678;4.721030042918455;3.91304347826087;3.91304347826087;5.150214592274678;4.721030042918455;3.508771929824561;3.070175438596491;4.741379310344827;4.761904761904762;3.508771929824561;3.070175438596491;4.741379310344827;4.761904761904762;3.508771929824561;3.070175438596491;4.741379310344827;4.761904761904762;3.508771929824561;3.070175438596491;4.741379310344827;4.761904761904762
