Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.9276672694394215;4.477611940298507;1.8013856812933025;1.8013856812933025;1.8501387604070305;1.9916628068550255;1.9363762102351314;1.9363762102351314;1.8022181146025877;1.9444444444444444;1.8022181146025877;1.8022181146025877;1.8038852913968548;1.990740740740741;1.799723119520074;1.799723119520074;1.8038852913968548;1.990740740740741;1.799723119520074;1.799723119520074;1.8038852913968548;2.037037037037037;1.799723119520074;1.799723119520074;1.8038852913968548;1.990740740740741;1.757631822386679;1.757631822386679;1.8501387604070305;1.9916628068550255;1.8013856812933025;1.8013856812933025;1.8501387604070305;1.9916628068550255;1.799723119520074;1.799723119520074;1.8038852913968548;1.990740740740741;1.7568192325473881;1.7568192325473881;1.8501387604070305;1.9916628068550255;1.7568192325473881;1.7568192325473881;1.8501387604070305;1.9916628068550255;1.7568192325473881;1.7568192325473881;1.8501387604070305;1.9916628068550255;1.667438628994905;1.574803149606299;1.8030513176144243;1.9916628068550255;1.667438628994905;1.574803149606299;1.8030513176144243;1.9916628068550255;1.667438628994905;1.574803149606299;1.8030513176144243;1.9916628068550255;1.667438628994905;1.574803149606299;1.8030513176144243;1.9916628068550255
Weather and new source;5.9245960502693;5.657835653345308;1.3401109057301293;1.3401109057301293;2.3963133640553;2.4850437183617116;1.2944983818770228;1.2944983818770228;2.3469857340082836;2.3930050621260928;1.2476894639556377;1.2476894639556377;2.3480662983425415;2.391904323827047;1.2476894639556377;1.2476894639556377;2.3480662983425415;2.391904323827047;1.2476894639556377;1.2476894639556377;2.3480662983425415;2.4356617647058822;1.2476894639556377;1.2476894639556377;2.3480662983425415;2.391904323827047;1.3401109057301293;1.3401109057301293;2.351313969571231;2.440147329650092;1.3401109057301293;1.3401109057301293;2.3963133640553;2.4390243902439024;1.2476894639556377;1.2476894639556377;2.3480662983425415;2.391904323827047;1.3407304669440592;1.3407304669440592;2.351313969571231;2.440147329650092;1.3407304669440592;1.3407304669440592;2.351313969571231;2.440147329650092;1.3407304669440592;1.3407304669440592;2.351313969571231;2.440147329650092;1.8030513176144243;1.8030513176144243;2.3062730627306274;2.440147329650092;1.8030513176144243;1.8030513176144243;2.3062730627306274;2.440147329650092;1.8030513176144243;1.8030513176144243;2.3062730627306274;2.440147329650092;1.8030513176144243;1.8030513176144243;2.3062730627306274;2.440147329650092
Expanded weather and new source;5.633168093735917;5.4005400540054005;1.4351851851851851;1.4351851851851851;2.3041474654377883;2.300966405890474;1.203146691346599;1.203146691346599;2.2601476014760147;2.2549470777726643;1.432532347504621;1.432532347504621;2.2611905860636825;2.255985267034991;1.341350601295097;1.341350601295097;2.2611905860636825;2.255985267034991;1.341350601295097;1.341350601295097;2.2611905860636825;2.255985267034991;1.341350601295097;1.341350601295097;2.2611905860636825;2.255985267034991;1.3876040703052728;1.3876040703052728;2.3041474654377883;2.3020257826887662;1.4338575393154487;1.4338575393154487;2.3041474654377883;2.300966405890474;1.341350601295097;1.341350601295097;2.2611905860636825;2.255985267034991;1.3876040703052728;1.3876040703052728;2.3041474654377883;2.3020257826887662;1.3876040703052728;1.3876040703052728;2.3041474654377883;2.3020257826887662;1.3876040703052728;1.3876040703052728;2.3041474654377883;2.3020257826887662;1.6158818097876269;1.6158818097876269;2.39741816505302;2.3459061637534497;1.6158818097876269;1.6158818097876269;2.39741816505302;2.3459061637534497;1.6158818097876269;1.6158818097876269;2.39741816505302;2.3459061637534497;1.6158818097876269;1.6158818097876269;2.39741816505302;2.3459061637534497
Expanded weather;5.0405040504050405;4.8517520215633425;1.889400921658986;1.889400921658986;2.3502304147465436;2.34375;1.572617946345976;1.572617946345976;2.349147858129894;2.526412494258153;1.8458698661744346;1.8458698661744346;2.35239852398524;2.528735632183908;1.8458698661744346;1.8458698661744346;2.35239852398524;2.528735632183908;1.8450184501845017;1.8450184501845017;2.35239852398524;2.528735632183908;1.8458698661744346;1.8458698661744346;2.35239852398524;2.528735632183908;1.8433179723502304;1.8433179723502304;2.35239852398524;2.344827586206897;1.8441678192715538;1.8441678192715538;2.3502304147465436;2.34375;1.8450184501845017;1.8450184501845017;2.35239852398524;2.528735632183908;1.8433179723502304;1.8433179723502304;2.35239852398524;2.344827586206897;1.8433179723502304;1.8433179723502304;2.35239852398524;2.344827586206897;1.8433179723502304;1.8433179723502304;2.35239852398524;2.344827586206897;1.756007393715342;1.6628175519630486;2.3062730627306274;2.349147858129894;1.756007393715342;1.6628175519630486;2.3062730627306274;2.349147858129894;1.756007393715342;1.6628175519630486;2.3062730627306274;2.349147858129894;1.756007393715342;1.6628175519630486;2.3062730627306274;2.349147858129894
Weather, new source and alka;5.623031938821413;5.513222770058269;1.9408502772643252;1.9408502772643252;3.0889810972798526;2.7560863573725314;1.8501387604070305;1.8501387604070305;3.1293143120110445;2.666666666666667;1.8475750577367205;1.8475750577367205;3.0847145488029466;2.8518859245630175;1.9417475728155338;1.9417475728155338;3.0847145488029466;2.8518859245630175;1.8030513176144243;1.8030513176144243;3.0847145488029466;2.8518859245630175;1.9417475728155338;1.9417475728155338;3.0847145488029466;2.8518859245630175;1.8022181146025877;1.7097966728280962;3.0386740331491713;2.8033088235294117;1.8937644341801385;1.8013856812933025;3.0889810972798526;2.7560863573725314;1.9399538106235565;1.9399538106235565;3.0847145488029466;2.8518859245630175;1.8013856812933025;1.7090069284064664;3.0386740331491713;2.8033088235294117;1.8013856812933025;1.7090069284064664;3.0386740331491713;2.8033088235294117;1.8013856812933025;1.7090069284064664;3.0386740331491713;2.8033088235294117;1.7988929889298892;1.7988929889298892;2.8558268079226163;2.480477721635278;1.7988929889298892;1.7988929889298892;2.8558268079226163;2.480477721635278;1.7988929889298892;1.7988929889298892;2.8558268079226163;2.480477721635278;1.7988929889298892;1.7988929889298892;2.8558268079226163;2.480477721635278
Expanded weather, new source and alka;5.3105310531053105;5.398110661268556;1.7090069284064664;1.7090069284064664;2.5806451612903225;2.491924319335487;1.6635859519408502;1.6635859519408502;2.488479262672811;2.6303645592985694;1.6628175519630486;1.6628175519630486;2.4907749077490773;2.631578947368421;1.6635859519408502;1.6635859519408502;2.4907749077490773;2.631578947368421;1.6628175519630486;1.6628175519630486;2.4907749077490773;2.631578947368421;1.6635859519408502;1.6635859519408502;2.4907749077490773;2.631578947368421;1.7097966728280962;1.7097966728280962;2.581834946980175;2.5842178126442086;1.6181229773462782;1.6181229773462782;2.5806451612903225;2.491924319335487;1.6635859519408502;1.6635859519408502;2.4907749077490773;2.631578947368421;1.7097966728280962;1.7097966728280962;2.581834946980175;2.5842178126442086;1.7097966728280962;1.7097966728280962;2.581834946980175;2.5842178126442086;1.7097966728280962;1.7097966728280962;2.581834946980175;2.5842178126442086;1.7568192325473881;1.7568192325473881;2.5794564716720405;2.5866050808314087;1.7568192325473881;1.7568192325473881;2.5794564716720405;2.5866050808314087;1.7568192325473881;1.7568192325473881;2.5794564716720405;2.5866050808314087;1.7568192325473881;1.7568192325473881;2.5794564716720405;2.5866050808314087
Expanded weather and alka;5.054151624548736;4.7726249437190456;2.0804438280166435;2.0804438280166435;2.5842178126442086;2.443522360534809;1.7113783533765032;1.7113783533765032;2.4907749077490773;2.4907749077490773;1.7121702915316985;1.6203703703703702;2.491924319335487;2.491924319335487;1.8501387604070305;1.7584451642757983;2.491924319335487;2.491924319335487;1.8501387604070305;1.8047200370198981;2.491924319335487;2.491924319335487;1.8501387604070305;1.7584451642757983;2.491924319335487;2.491924319335487;1.9390581717451523;1.9390581717451523;2.4930747922437675;2.4446494464944646;1.8946395563770795;1.8946395563770795;2.5842178126442086;2.443522360534809;1.7584451642757983;1.6666666666666667;2.491924319335487;2.491924319335487;1.9390581717451523;1.9390581717451523;2.4930747922437675;2.4446494464944646;1.9390581717451523;1.9390581717451523;2.4930747922437675;2.4446494464944646;1.9390581717451523;1.9390581717451523;2.4930747922437675;2.4446494464944646;2.1256931608133085;2.1256931608133085;2.491924319335487;2.488479262672811;2.1256931608133085;2.1256931608133085;2.491924319335487;2.488479262672811;2.1256931608133085;2.1256931608133085;2.491924319335487;2.488479262672811;2.1256931608133085;2.1256931608133085;2.491924319335487;2.488479262672811
Weather and alka;5.151378219611387;4.8758465011286685;1.8501387604070305;1.8501387604070305;2.9438822447102115;2.8110599078341014;1.8955154877484977;1.8955154877484977;2.9465930018416207;2.8584601198709083;1.757631822386679;1.757631822386679;2.8558268079226163;2.859778597785978;1.8484288354898337;1.8484288354898337;2.8558268079226163;2.859778597785978;1.9390581717451523;1.9390581717451523;2.8558268079226163;2.859778597785978;1.8484288354898337;1.8484288354898337;2.8558268079226163;2.859778597785978;1.8509949097639982;1.8509949097639982;2.8531983433041876;2.8110599078341014;1.8038852913968548;1.8038852913968548;2.9438822447102115;2.8110599078341014;1.8484288354898337;1.8484288354898337;2.8558268079226163;2.859778597785978;1.8047200370198981;1.8047200370198981;2.8531983433041876;2.8110599078341014;1.8047200370198981;1.8047200370198981;2.8531983433041876;2.8110599078341014;1.8047200370198981;1.8047200370198981;2.8531983433041876;2.8110599078341014;1.7527675276752765;1.7527675276752765;2.809765085214187;2.9533917858790955;1.7527675276752765;1.7527675276752765;2.809765085214187;2.9533917858790955;1.7527675276752765;1.7527675276752765;2.809765085214187;2.9533917858790955;1.7527675276752765;1.7527675276752765;2.809765085214187;2.9533917858790955
Expanded all sources;4.8802530501581565;4.970628106642567;1.701931922723091;1.701931922723091;2.581834946980175;2.627939142461964;1.5172413793103448;1.5172413793103448;2.5806451612903225;2.7662517289073305;1.9301470588235294;1.9301470588235294;2.5806451612903225;2.672811059907834;1.7479300827966882;1.7479300827966882;2.5806451612903225;2.672811059907834;1.7479300827966882;1.7479300827966882;2.5806451612903225;2.672811059907834;1.7479300827966882;1.7479300827966882;2.5806451612903225;2.672811059907834;1.885057471264368;1.8399264029438822;2.581834946980175;2.720147533425542;1.701931922723091;1.701931922723091;2.581834946980175;2.627939142461964;1.7487344684767603;1.7487344684767603;2.5806451612903225;2.672811059907834;1.884191176470588;1.839080459770115;2.581834946980175;2.720147533425542;1.884191176470588;1.839080459770115;2.581834946980175;2.720147533425542;1.884191176470588;1.839080459770115;2.581834946980175;2.720147533425542;1.8920166128287956;1.8920166128287956;2.443522360534809;2.5842178126442086;1.8920166128287956;1.8920166128287956;2.443522360534809;2.5842178126442086;1.8920166128287956;1.8920166128287956;2.443522360534809;2.5842178126442086;1.8920166128287956;1.8920166128287956;2.443522360534809;2.5842178126442086
All sources;5.355535553555356;5.415162454873646;1.478743068391867;1.478743068391867;2.3502304147465436;2.491924319335487;1.5242494226327945;1.5242494226327945;2.3952095808383236;2.491924319335487;1.3895321908290876;1.3895321908290876;2.3952095808383236;2.491924319335487;1.4828544949026876;1.4828544949026876;2.3952095808383236;2.491924319335487;1.3908205841446455;1.3908205841446455;2.3952095808383236;2.491924319335487;1.4828544949026876;1.4828544949026876;2.3952095808383236;2.491924319335487;1.897269782508098;1.897269782508098;2.3502304147465436;2.4930747922437675;1.4338575393154487;1.4338575393154487;2.3502304147465436;2.491924319335487;1.4358499305233905;1.4358499305233905;2.3952095808383236;2.491924319335487;1.7113783533765032;1.7113783533765032;2.3502304147465436;2.4930747922437675;1.7113783533765032;1.7113783533765032;2.3502304147465436;2.4930747922437675;1.7113783533765032;1.7113783533765032;2.3502304147465436;2.4930747922437675;1.8475750577367205;1.8475750577367205;2.4480369515011544;2.53690036900369;1.8475750577367205;1.8475750577367205;2.4480369515011544;2.53690036900369;1.8475750577367205;1.8475750577367205;2.4480369515011544;2.53690036900369;1.8475750577367205;1.8475750577367205;2.4480369515011544;2.53690036900369
