Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22.453498671390612;22.835689045936398;15.571011891406775;15.571011891406775;16.341189674523008;16.670401075509748;15.926424405563033;15.926424405563033;16.55079614263288;16.89794091316025;15.749269827005167;15.749269827005167;16.41623682440009;16.786034019695613;15.707865168539325;15.707865168539325;16.393810271361293;16.786034019695613;15.707865168539325;15.707865168539325;16.356293470944582;16.745019028430715;15.707865168539325;15.707865168539325;16.393810271361293;16.786034019695613;15.415730337078651;15.415730337078651;16.296296296296298;16.599462365591396;15.503702041732106;15.503702041732106;16.341189674523008;16.670401075509748;15.700808625336926;15.700808625336926;16.393810271361293;16.786034019695613;15.457200629072117;15.457200629072117;16.31874298540965;16.599462365591396;15.457200629072117;15.457200629072117;16.31874298540965;16.599462365591396;15.457200629072117;15.457200629072117;16.31874298540965;16.599462365591396;15.439695681360483;15.439695681360483;16.3109413614918;16.67413715822501;15.439695681360483;15.439695681360483;16.3109413614918;16.67413715822501;15.439695681360483;15.439695681360483;16.3109413614918;16.67413715822501;15.439695681360483;15.439695681360483;16.3109413614918;16.67413715822501
Weather and new source;22.007550521874304;21.99022656597068;14.841466156959749;14.841466156959749;16.45313553607552;16.68912848158131;14.969656102494945;14.969656102494945;16.385325230699976;16.58042744656918;15.014610024724655;15.014610024724655;16.430339860454648;16.464237516869098;15.056179775280897;15.056179775280897;16.430339860454648;16.464237516869098;15.043849786372835;15.043849786372835;16.430339860454648;16.44174538911381;15.056179775280897;15.056179775280897;16.430339860454648;16.464237516869098;14.694613477574938;14.694613477574938;16.629213483146067;16.66292387154727;14.815647482014388;14.815647482014388;16.45313553607552;16.730294183696383;15.03370786516854;15.03370786516854;16.430339860454648;16.464237516869098;14.656144306651633;14.656144306651633;16.629213483146067;16.68538064226364;14.656144306651633;14.656144306651633;16.629213483146067;16.68538064226364;14.656144306651633;14.656144306651633;16.629213483146067;16.68538064226364;15.11888739344998;15.141318977119786;16.475869809203143;16.584269662921347;15.11888739344998;15.141318977119786;16.475869809203143;16.584269662921347;15.11888739344998;15.141318977119786;16.475869809203143;16.584269662921347;15.11888739344998;15.141318977119786;16.475869809203143;16.584269662921347
Expanded weather and new source;22.212389380530972;22.268907563025213;15.16513143113907;15.16513143113907;16.50594303655528;16.924456399910333;15.142664569759603;15.142664569759603;16.72645739910314;16.999327203408836;15.304974116587891;15.304974116587891;16.79372197309417;16.962082118016603;15.144014401440145;15.144014401440145;16.79372197309417;17.003140421713773;15.304974116587891;15.304974116587891;16.79372197309417;16.980708838043963;15.144014401440145;15.144014401440145;16.79372197309417;17.003140421713773;14.961694456962595;14.961694456962595;16.61807580174927;16.973094170403588;15.014610024724655;15.014610024724655;16.50594303655528;16.96168496527;15.105808194506979;15.105808194506979;16.79372197309417;16.984518734574827;14.878268710550044;14.878268710550044;16.61807580174927;16.95447409733124;14.878268710550044;14.878268710550044;16.61807580174927;16.95447409733124;14.878268710550044;14.878268710550044;16.61807580174927;16.95447409733124;14.860611510791365;14.883093525179856;16.715279335876147;16.96548632900045;14.860611510791365;14.883093525179856;16.715279335876147;16.96548632900045;14.860611510791365;14.883093525179856;16.715279335876147;16.96548632900045;14.860611510791365;14.883093525179856;16.715279335876147;16.96548632900045
Expanded weather;22.187638950644732;22.387397381850455;15.422440768886903;15.422440768886903;16.35587508425073;16.908968910758222;15.363941769316911;15.363941769316911;16.505726476532676;16.998434354730485;15.225690545699527;15.225690545699527;16.460812935099934;17.002237136465325;15.419094576423129;15.419094576423129;16.460812935099934;16.97986577181208;15.47085201793722;15.47085201793722;16.442048517520217;16.938912508391137;15.419094576423129;15.419094576423129;16.460812935099934;16.97986577181208;15.499888168195033;15.499888168195033;16.442048517520217;16.95370163274435;15.549597855227882;15.549597855227882;16.35587508425073;16.908968910758222;15.44150605109816;15.44150605109816;16.4832697058163;16.97986577181208;15.522254529188102;15.522254529188102;16.442048517520217;16.95370163274435;15.522254529188102;15.522254529188102;16.442048517520217;16.95370163274435;15.522254529188102;15.522254529188102;16.442048517520217;16.95370163274435;15.113406692117673;15.113406692117673;16.340750730501235;16.80089485458613;15.113406692117673;15.113406692117673;16.340750730501235;16.80089485458613;15.113406692117673;15.113406692117673;16.340750730501235;16.80089485458613;15.113406692117673;15.113406692117673;16.340750730501235;16.80089485458613
Weather, new source and alka;22.478386167146976;22.034651266103957;15.1087200179332;15.1087200179332;16.59928122192273;16.674147217235188;15.099842943684092;15.099842943684092;16.80879712746858;16.790123456790123;15.116801437556154;15.116801437556154;16.715279335876147;16.74523007856341;15.035906642728905;15.035906642728905;16.741472172351884;16.707837412980016;15.049415992812218;15.049415992812218;16.722783389450054;16.666666666666664;15.035906642728905;15.035906642728905;16.741472172351884;16.707837412980016;14.693969396939693;14.693969396939693;16.700336700336702;16.554357592093442;14.731641589939368;14.731641589939368;16.625477420804312;16.677890011223344;15.06172839506173;15.06172839506173;16.677890011223344;16.68538064226364;14.783978397839784;14.783978397839784;16.63673102828918;16.531895777178796;14.783978397839784;14.783978397839784;16.63673102828918;16.531895777178796;14.783978397839784;14.783978397839784;16.63673102828918;16.531895777178796;14.888838984953964;14.888838984953964;16.276978417266186;16.53560997528645;14.888838984953964;14.888838984953964;16.276978417266186;16.53560997528645;14.888838984953964;14.888838984953964;16.276978417266186;16.53560997528645;14.888838984953964;14.888838984953964;16.276978417266186;16.53560997528645
Expanded weather, new source and alka;21.668520578420466;21.590404264771212;14.931414436698898;14.931414436698898;16.085489313835772;16.42360332061925;14.870641169853767;14.870641169853767;16.115237452171957;16.558223019968587;15.216902674758373;15.216902674758373;16.2016201620162;16.681614349775785;14.983127109111361;14.983127109111361;16.2016201620162;16.681614349775785;15.034886338059868;15.034886338059868;16.182759396803963;16.662928907826867;14.983127109111361;14.983127109111361;16.2016201620162;16.681614349775785;14.82898289828983;14.82898289828983;16.216824111560953;16.677874915938133;14.883093525179856;14.883093525179856;16.085489313835772;16.442350829968596;14.957264957264957;14.957264957264957;16.2016201620162;16.681614349775785;14.986498649864988;14.986498649864988;16.216824111560953;16.633041918852275;14.986498649864988;14.986498649864988;16.216824111560953;16.633041918852275;14.986498649864988;14.986498649864988;16.216824111560953;16.633041918852275;14.670860480790834;14.693327342170297;16.216824111560953;16.464782413638403;14.670860480790834;14.693327342170297;16.216824111560953;16.464782413638403;14.670860480790834;14.693327342170297;16.216824111560953;16.464782413638403;14.670860480790834;14.693327342170297;16.216824111560953;16.464782413638403
Expanded weather and alka;22.387068201948626;22.43405009975615;14.68013468013468;14.68013468013468;16.726377071204656;17.088465845464725;14.571621317742297;14.571621317742297;16.908968910758222;17.144136078782456;14.520486267447097;14.542998649257092;16.83810375670841;17.095547102260014;14.382174206617151;14.404681521494487;16.83810375670841;17.095547102260014;14.404681521494487;14.382174206617151;16.84186982777902;17.054610564010744;14.382174206617151;14.404681521494487;16.83810375670841;17.095547102260014;14.458913336326898;14.458913336326898;16.745019028430715;17.129422301836094;14.47811447811448;14.47811447811448;16.722632639355272;17.088465845464725;14.468946894689468;14.491449144914492;16.83810375670841;17.095547102260014;14.44619186699618;14.44619186699618;16.745019028430715;17.129422301836094;14.44619186699618;14.44619186699618;16.745019028430715;17.129422301836094;14.44619186699618;14.44619186699618;16.745019028430715;17.129422301836094;14.54830755436001;14.54830755436001;16.722632639355272;17.00984780662489;14.54830755436001;14.54830755436001;16.722632639355272;17.00984780662489;14.54830755436001;14.54830755436001;16.722632639355272;17.00984780662489;14.54830755436001;14.54830755436001;16.722632639355272;17.00984780662489
Weather and alka;21.847994682029693;22.003538257408227;15.001122838535819;15.001122838535819;16.551107134869156;16.782277914522265;15.026954177897576;15.026954177897576;16.558659217877096;17.00938757264193;15.007863401482812;15.007863401482812;16.46927374301676;16.875279392042913;14.732343679712102;14.732343679712102;16.46927374301676;16.875279392042913;14.815647482014388;14.815647482014388;16.450603486812696;16.815742397137747;14.732343679712102;14.732343679712102;16.46927374301676;16.875279392042913;14.613309352517986;14.613309352517986;16.480322003577818;16.69277243231148;14.510686164229472;14.510686164229472;16.551107134869156;16.80089485458613;14.806480648064808;14.806480648064808;16.46927374301676;16.875279392042913;14.64896489648965;14.64896489648965;16.480322003577818;16.69277243231148;14.64896489648965;14.64896489648965;16.480322003577818;16.69277243231148;14.64896489648965;14.64896489648965;16.480322003577818;16.69277243231148;14.830603544985415;14.830603544985415;16.375838926174495;16.633087083053503;14.830603544985415;14.830603544985415;16.375838926174495;16.633087083053503;14.830603544985415;14.830603544985415;16.375838926174495;16.633087083053503;14.830603544985415;14.830603544985415;16.375838926174495;16.633087083053503
Expanded all sources;18.270726828184042;18.117070999332295;13.766000449135415;13.766000449135415;12.909744050291872;13.066906151773686;13.778377163407507;13.778377163407507;12.887292321508756;13.189771197846568;13.67117117117117;13.713127673947309;12.887292321508756;13.108866442199776;13.539085379589999;13.539085379589999;12.86484059272564;13.131313131313133;13.632266786840919;13.632266786840919;12.845272849764203;13.131313131313133;13.539085379589999;13.539085379589999;12.86484059272564;13.131313131313133;13.60161870503597;13.624100719424462;12.929292929292929;13.1596676397934;13.563889512688077;13.563889512688077;12.909744050291872;13.086419753086421;13.587201442091033;13.587201442091033;12.86484059272564;13.108866442199776;13.627164380481224;13.649651450416012;12.929292929292929;13.182124410509768;13.627164380481224;13.649651450416012;12.929292929292929;13.182124410509768;13.627164380481224;13.649651450416012;12.929292929292929;13.182124410509768;9.94311717861206;9.94311717861206;12.162162162162163;12.466246624662466;9.94311717861206;9.94311717861206;12.162162162162163;12.466246624662466;9.94311717861206;9.94311717861206;12.162162162162163;12.466246624662466;9.94311717861206;9.94311717861206;12.162162162162163;12.466246624662466
All sources;18.167597765363126;17.567870765088625;13.81016644174539;13.81016644174539;12.293785310734464;12.426570266606417;13.752808988764045;13.752808988764045;12.189054726368159;12.381382738364213;13.912651958577218;13.912651958577218;12.149321266968325;12.426570266606417;14.096223021582736;14.096223021582736;12.149321266968325;12.468940591822905;14.095924341364558;14.095924341364558;12.129441050011316;12.42376327083804;14.096223021582736;14.096223021582736;12.149321266968325;12.468940591822905;13.897009219698672;13.897009219698672;12.29934433642324;12.488708220415537;13.727252302853291;13.727252302853291;12.293785310734464;12.42376327083804;14.05757984705353;14.05757984705353;12.149321266968325;12.468940591822905;13.858267716535433;13.858267716535433;12.29934433642324;12.491529252315338;13.858267716535433;13.858267716535433;12.29934433642324;12.491529252315338;13.858267716535433;13.858267716535433;12.29934433642324;12.491529252315338;10.227272727272728;10.206865196635599;11.781999095431932;12.053369516056083;10.227272727272728;10.206865196635599;11.781999095431932;12.053369516056083;10.227272727272728;10.206865196635599;11.781999095431932;12.053369516056083;10.227272727272728;10.206865196635599;11.781999095431932;12.053369516056083
Expanded no TV;20.354767184035477;20.185922974767596;13.943502824858758;13.966101694915253;14.670860480790834;14.597390913180385;14.768883878241262;14.768883878241262;14.539325842696629;14.719101123595504;15.273710295111512;15.251182698806037;14.795689268073641;14.588023412877082;14.704555705908886;14.682002706359945;14.734950584007187;14.56879081287998;14.688628158844766;14.666064981949459;14.670860480790834;14.523755910830893;14.704555705908886;14.682002706359945;14.734950584007187;14.56879081287998;14.10488245931284;14.12748643761302;14.693327342170297;14.588023412877082;13.503732187287945;13.526351504184575;14.712488769092543;14.79901190208848;14.794767704104647;14.772214704555706;14.734950584007187;14.588023412877082;14.1500904159132;14.17269439421338;14.693327342170297;14.588023412877082;14.1500904159132;14.17269439421338;14.693327342170297;14.588023412877082;14.1500904159132;14.17269439421338;14.693327342170297;14.588023412877082;12.264792564044434;12.287463160281115;14.31139069871939;14.121621621621621;12.264792564044434;12.287463160281115;14.31139069871939;14.121621621621621;12.264792564044434;12.287463160281115;14.31139069871939;14.121621621621621;12.264792564044434;12.287463160281115;14.31139069871939;14.121621621621621
No TV;20.137655417406748;20.03553976010662;14.17004048582996;14.17004048582996;14.141187050359713;14.16347669443819;14.356435643564355;14.333933393339334;14.141187050359713;14.266426642664268;14.572072072072073;14.572072072072073;14.138008541245222;14.330708661417324;14.446698219517693;14.446698219517693;14.240790655884997;14.369237688329212;14.491773720982644;14.491773720982644;14.199056391822062;14.256802338655273;14.446698219517693;14.446698219517693;14.240790655884997;14.369237688329212;14.169858076143276;14.169858076143276;14.199056391822062;14.324263548459637;14.035087719298245;14.035087719298245;14.179775280898877;14.224623002475806;14.552827213336336;14.552827213336336;14.157303370786517;14.349977507872245;14.350078846587069;14.350078846587069;14.115531580130366;14.327485380116958;14.350078846587069;14.350078846587069;14.115531580130366;14.327485380116958;14.350078846587069;14.350078846587069;14.115531580130366;14.327485380116958;12.079476179724542;12.12463310002258;13.958192852326365;14.083239595050618;12.079476179724542;12.12463310002258;13.958192852326365;14.083239595050618;12.079476179724542;12.12463310002258;13.958192852326365;14.083239595050618;12.079476179724542;12.12463310002258;13.958192852326365;14.083239595050618
