Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;34.81306004737871;35.32804614275415;24.55453702750026;24.55453702750026;24.482438974147698;24.945926459985586;25.038623957153163;25.038623957153163;24.564836749407775;25.007724791430633;24.86352868472551;24.86352868472551;24.38974147698012;24.93562673807807;24.781130909465446;24.781130909465446;24.410340920795136;24.956226181893086;24.76053146565043;24.76053146565043;24.43094036461015;24.915027294263055;24.781130909465446;24.781130909465446;24.410340920795136;24.956226181893086;24.369142033165105;24.369142033165105;24.441240086517666;24.873828406633024;24.58543619322279;24.58543619322279;24.503038417962713;24.976825625708116;24.75023174374293;24.75023174374293;24.38974147698012;24.93562673807807;24.37944175507262;24.37944175507262;24.43094036461015;24.853228962818008;24.37944175507262;24.37944175507262;24.43094036461015;24.853228962818008;24.37944175507262;24.37944175507262;24.43094036461015;24.853228962818008;23.390668451951797;23.400968173859297;24.21464620455248;24.636934802760322;23.390668451951797;23.400968173859297;24.21464620455248;24.636934802760322;23.390668451951797;23.400968173859297;24.21464620455248;24.636934802760322;23.390668451951797;23.400968173859297;24.21464620455248;24.636934802760322
Weather and new source;34.99845504171387;35.36924503038418;24.060150375939855;24.060150375939855;24.59573591513029;24.884128128540524;24.616335358945307;24.616335358945307;24.667833968482853;24.853228962818008;24.369142033165105;24.369142033165105;24.59573591513029;24.69873313420537;24.369142033165105;24.369142033165105;24.606035637037806;24.69873313420537;24.441240086517666;24.441240086517666;24.59573591513029;24.678133690390354;24.369142033165105;24.369142033165105;24.606035637037806;24.69873313420537;23.8644556596972;23.8644556596972;24.58543619322279;24.76053146565043;23.988052322587293;23.988052322587293;24.59573591513029;24.853228962818008;24.369142033165105;24.369142033165105;24.59573591513029;24.69873313420537;23.8644556596972;23.8644556596972;24.575136471315275;24.76053146565043;23.8644556596972;23.8644556596972;24.575136471315275;24.76053146565043;23.8644556596972;23.8644556596972;24.575136471315275;24.76053146565043;23.236172623339172;23.246472345246687;24.307343701720058;24.482438974147698;23.236172623339172;23.246472345246687;24.307343701720058;24.482438974147698;23.236172623339172;23.246472345246687;24.307343701720058;24.482438974147698;23.236172623339172;23.246472345246687;24.307343701720058;24.482438974147698
Expanded weather and new source;35.64733752188691;35.935729735297144;24.1116489854774;24.1116489854774;24.770831187557945;25.05922340096818;24.564836749407775;24.564836749407775;24.842929240910493;25.007724791430633;24.400041198887635;24.400041198887635;24.86352868472551;25.018024513338148;24.327943145535073;24.327943145535073;24.853228962818008;25.02832423524565;24.38974147698012;24.38974147698012;24.832629519002992;24.976825625708116;24.327943145535073;24.327943145535073;24.853228962818008;25.02832423524565;23.936553713049747;23.936553713049747;24.812030075187977;25.121021732413226;24.121948707384902;24.121948707384902;24.781130909465446;25.079822844783195;24.317643423627572;24.317643423627572;24.842929240910493;25.018024513338148;23.936553713049747;23.936553713049747;24.801730353280462;25.11072201050571;23.936553713049747;23.936553713049747;24.801730353280462;25.11072201050571;23.936553713049747;23.936553713049747;24.801730353280462;25.11072201050571;23.071377072819033;23.09197651663405;24.503038417962713;24.68843341229787;23.071377072819033;23.09197651663405;24.503038417962713;24.68843341229787;23.071377072819033;23.09197651663405;24.503038417962713;24.68843341229787;23.071377072819033;23.09197651663405;24.503038417962713;24.68843341229787
Expanded weather;34.86455865691627;35.35894530847668;24.482438974147698;24.482438974147698;24.69873313420537;24.976825625708116;24.812030075187977;24.812030075187977;24.75023174374293;24.945926459985586;24.7296322999279;24.7296322999279;24.59573591513029;24.89442785044804;24.7296322999279;24.709032856112884;24.606035637037806;24.89442785044804;24.75023174374293;24.75023174374293;24.575136471315275;24.832629519002992;24.7296322999279;24.709032856112884;24.606035637037806;24.89442785044804;24.245545370274996;24.245545370274996;24.59573591513029;24.945926459985586;24.43094036461015;24.43094036461015;24.709032856112884;25.007724791430633;24.709032856112884;24.68843341229787;24.59573591513029;24.884128128540524;24.25584509218251;24.25584509218251;24.58543619322279;24.93562673807807;24.25584509218251;24.25584509218251;24.58543619322279;24.93562673807807;24.25584509218251;24.25584509218251;24.58543619322279;24.93562673807807;23.514265114841905;23.524564836749406;24.369142033165105;24.606035637037806;23.514265114841905;23.524564836749406;24.369142033165105;24.606035637037806;23.514265114841905;23.524564836749406;24.369142033165105;24.606035637037806;23.514265114841905;23.524564836749406;24.369142033165105;24.606035637037806
Weather, new source and alka;35.266247811309086;35.52374085899682;24.17344731692245;24.17344731692245;24.68843341229787;25.038623957153163;24.69873313420537;24.69873313420537;24.739932021835415;24.987125347615617;24.647234524667837;24.647234524667837;24.7296322999279;24.90472757235554;24.564836749407775;24.564836749407775;24.781130909465446;24.956226181893086;24.616335358945307;24.616335358945307;24.75023174374293;24.90472757235554;24.564836749407775;24.564836749407775;24.781130909465446;24.956226181893086;23.895354825419716;23.84385621588217;24.812030075187977;24.976825625708116;24.101349263569887;24.04985065403234;24.739932021835415;25.090122566690695;24.667833968482853;24.667833968482853;24.75023174374293;24.925327016170556;23.97775260067978;23.926253991142246;24.781130909465446;24.93562673807807;23.97775260067978;23.926253991142246;24.781130909465446;24.93562673807807;23.97775260067978;23.926253991142246;24.781130909465446;24.93562673807807;22.885982078483877;22.885982078483877;24.152847873107433;24.410340920795136;22.885982078483877;22.885982078483877;24.152847873107433;24.410340920795136;22.885982078483877;22.885982078483877;24.152847873107433;24.410340920795136;22.885982078483877;22.885982078483877;24.152847873107433;24.410340920795136
Expanded weather, new source and alka;35.255948089401585;35.81213307240705;24.18374703882995;24.18374703882995;24.575136471315275;25.14162117622824;24.842929240910493;24.842929240910493;24.69873313420537;25.121021732413226;24.59573591513029;24.59573591513029;24.647234524667837;25.038623957153163;24.58543619322279;24.58543619322279;24.636934802760322;25.02832423524565;24.564836749407775;24.564836749407775;24.606035637037806;24.997425069523132;24.58543619322279;24.58543619322279;24.636934802760322;25.02832423524565;23.8747553816047;23.8747553816047;24.575136471315275;25.079822844783195;24.060150375939855;24.060150375939855;24.575136471315275;25.151920898135742;24.533937583685244;24.533937583685244;24.647234524667837;25.038623957153163;23.936553713049747;23.936553713049747;24.58543619322279;25.079822844783195;23.936553713049747;23.936553713049747;24.58543619322279;25.079822844783195;23.936553713049747;23.936553713049747;24.58543619322279;25.079822844783195;23.0198784632815;23.0198784632815;24.18374703882995;24.59573591513029;23.0198784632815;23.0198784632815;24.18374703882995;24.59573591513029;23.0198784632815;23.0198784632815;24.18374703882995;24.59573591513029;23.0198784632815;23.0198784632815;24.18374703882995;24.59573591513029
Expanded weather and alka;34.92635698836132;35.48254197136677;24.37944175507262;24.37944175507262;24.606035637037806;25.162220620043257;24.7296322999279;24.7296322999279;24.678133690390354;25.131321454320727;24.606035637037806;24.55453702750026;24.55453702750026;24.93562673807807;24.564836749407775;24.51333813987023;24.58543619322279;24.9665259038006;24.54423730559276;24.51333813987023;24.564836749407775;24.89442785044804;24.564836749407775;24.51333813987023;24.58543619322279;24.9665259038006;24.204346482644965;24.204346482644965;24.54423730559276;25.048923679060664;24.266144814090012;24.266144814090012;24.636934802760322;25.22401895148832;24.503038417962713;24.451539808425167;24.564836749407775;24.945926459985586;24.17344731692245;24.17344731692245;24.52363786177773;25.02832423524565;24.17344731692245;24.17344731692245;24.52363786177773;25.02832423524565;24.17344731692245;24.17344731692245;24.52363786177773;25.02832423524565;23.359769286229266;23.359769286229266;24.194046760737464;24.678133690390354;23.359769286229266;23.359769286229266;24.194046760737464;24.678133690390354;23.359769286229266;23.359769286229266;24.194046760737464;24.678133690390354;23.359769286229266;23.359769286229266;24.194046760737464;24.678133690390354
Weather and alka;34.85425893500876;35.23534864558657;23.946853434957262;23.946853434957262;24.54423730559276;25.079822844783195;24.636934802760322;24.636934802760322;24.533937583685244;25.06952312287568;24.317643423627572;24.317643423627572;24.441240086517666;24.93562673807807;24.297043979812543;24.297043979812543;24.472139252240183;24.9665259038006;24.34854258935009;24.34854258935009;24.441240086517666;24.925327016170556;24.297043979812543;24.297043979812543;24.472139252240183;24.9665259038006;23.761458440622107;23.761458440622107;24.461839530332682;24.925327016170556;23.84385621588217;23.84385621588217;24.575136471315275;25.11072201050571;24.307343701720058;24.307343701720058;24.451539808425167;24.945926459985586;23.771758162529608;23.771758162529608;24.441240086517666;24.90472757235554;23.771758162529608;23.771758162529608;24.441240086517666;24.90472757235554;23.771758162529608;23.771758162529608;24.441240086517666;24.90472757235554;23.215573179524156;23.215573179524156;24.029251210217325;24.54423730559276;23.215573179524156;23.215573179524156;24.029251210217325;24.54423730559276;23.215573179524156;23.215573179524156;24.029251210217325;24.54423730559276;23.215573179524156;23.215573179524156;24.029251210217325;24.54423730559276
Expanded all sources;31.609846534143585;32.01153568853641;23.483365949119374;23.483365949119374;20.414048820681842;20.733340199814606;24.01895148830981;24.01895148830981;20.609743536924512;20.774539087444637;23.833556493974655;23.833556493974655;20.455247708311873;20.743639921722107;23.833556493974655;23.833556493974655;20.455247708311873;20.784838809352152;23.8747553816047;23.8747553816047;20.434648264496857;20.764239365537122;23.833556493974655;23.833556493974655;20.455247708311873;20.784838809352152;23.33916984241425;23.32887012050675;20.444947986404372;20.826037696982183;23.349469564321765;23.349469564321765;20.434648264496857;20.805438253167168;23.8644556596972;23.8644556596972;20.434648264496857;20.733340199814606;23.390668451951797;23.38036873004428;20.424348542589357;20.784838809352152;23.390668451951797;23.38036873004428;20.424348542589357;20.784838809352152;23.390668451951797;23.38036873004428;20.424348542589357;20.784838809352152;19.136883304150786;19.136883304150786;19.888763003398907;20.383149654959325;19.136883304150786;19.136883304150786;19.888763003398907;20.383149654959325;19.136883304150786;19.136883304150786;19.888763003398907;20.383149654959325;19.136883304150786;19.136883304150786;19.888763003398907;20.383149654959325
All sources;32.36172623339169;32.94881038211969;23.720259552992076;23.720259552992076;20.64064270264703;21.19682768565248;24.204346482644965;24.204346482644965;20.68184159027706;21.176228241837464;24.132248429292417;24.132248429292417;20.661242146462044;21.124729632299932;24.01895148830981;24.01895148830981;20.68184159027706;21.155628798022448;24.04985065403234;24.04985065403234;20.67154186836956;21.114429910392417;24.01895148830981;24.01895148830981;20.68184159027706;21.155628798022448;23.617262333916983;23.617262333916983;20.702441034092075;21.21742712946751;23.66876094345453;23.66876094345453;20.67154186836956;21.227726851375024;24.060150375939855;24.060150375939855;20.661242146462044;21.124729632299932;23.606962612009468;23.606962612009468;20.68184159027706;21.207127407559994;23.606962612009468;23.606962612009468;20.68184159027706;21.207127407559994;23.606962612009468;23.606962612009468;20.68184159027706;21.207127407559994;19.42527551756102;19.42527551756102;20.094757441549078;20.733340199814606;19.42527551756102;19.42527551756102;20.094757441549078;20.733340199814606;19.42527551756102;19.42527551756102;20.094757441549078;20.733340199814606;19.42527551756102;19.42527551756102;20.094757441549078;20.733340199814606
