Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.211176843439679;11.014101648278963;4.071253666280978;4.071253666280978;4.72818331134387;4.928004306284484;4.092229875161429;4.092229875161429;4.776006892095628;4.906340833243621;4.013458950201884;4.013458950201884;4.69355881085739;4.916576964477933;4.068343871922508;4.068343871922508;4.698691367332651;4.918870920001076;4.073944514705487;4.073944514705487;4.693811601227985;4.9002987002502625;4.068343871922508;4.068343871922508;4.698691367332651;4.918870920001076;3.9949390260317115;3.9949390260317115;4.696504551085258;4.853950733611522;4.076745062160271;4.076745062160271;4.733313588756361;4.928004306284484;4.070925039014153;4.070925039014153;4.69355881085739;4.916576964477933;3.9816933638443937;3.9816933638443937;4.691371323925455;4.848827504509598;3.9816933638443937;3.9816933638443937;4.691371323925455;4.848827504509598;3.9816933638443937;3.9816933638443937;4.691371323925455;4.848827504509598;3.895964028970679;3.890683898761443;4.778055936902743;4.820120637656182;3.895964028970679;3.890683898761443;4.778055936902743;4.820120637656182;3.895964028970679;3.890683898761443;4.778055936902743;4.820120637656182;3.895964028970679;3.890683898761443;4.778055936902743;4.820120637656182
Weather and new source;11.513696099646383;11.423819204266442;3.8144718423602884;3.8144718423602884;5.0602280060228;5.20388140741338;3.7538710111754408;3.7538710111754408;5.138956082352309;5.153641422695379;3.6716771725661332;3.6716771725661332;5.041542308623054;5.088346825162036;3.6903350932011634;3.6903350932011634;5.044095504409551;5.0908993115318415;3.7088911035095755;3.7088911035095755;5.041677870395268;5.121931546258705;3.6903350932011634;3.6903350932011634;5.044095504409551;5.0908993115318415;3.7798836958862805;3.7798836958862805;5.034017264097669;5.1140030114003014;3.8144718423602884;3.8144718423602884;5.062780630763854;5.222135619641465;3.679758633694305;3.679758633694305;5.041542308623054;5.088346825162036;3.756058158319871;3.756058158319871;5.03146345398806;5.111451695302627;3.756058158319871;3.756058158319871;5.03146345398806;5.111451695302627;3.756058158319871;3.756058158319871;5.03146345398806;5.111451695302627;3.8245037571709446;3.829890382181044;4.925618056115998;5.066831616598983;3.8245037571709446;3.829890382181044;4.925618056115998;5.066831616598983;3.8245037571709446;3.829890382181044;4.925618056115998;5.066831616598983;3.8245037571709446;3.829890382181044;4.925618056115998;5.066831616598983
Expanded weather and new source;11.80718446090188;11.824386644530529;3.8954051436565154;3.8954051436565154;5.109469442578912;5.195293611991619;3.6025112494274243;3.6025112494274243;5.126551668547477;5.15045674368619;3.922623691786166;3.922623691786166;5.1242778449549915;5.1426729002095755;3.8274163593787853;3.8274163593787853;5.116354060299887;5.145221526639619;3.8330058410271595;3.8330058410271595;5.111117082739903;5.1268271711092;3.8274163593787853;3.8274163593787853;5.116354060299887;5.145221526639619;3.894462225330142;3.894462225330142;5.128274009402283;5.164445399828031;3.845739813768233;3.845739813768233;5.112018481706334;5.197840277218148;3.8248277347114557;3.8248277347114557;5.113804315696128;5.1426729002095755;3.9215686274509802;3.9215686274509802;5.1257253384912955;5.161897084508935;3.9215686274509802;3.9215686274509802;5.1257253384912955;5.161897084508935;3.9215686274509802;3.9215686274509802;5.1257253384912955;5.161897084508935;3.9197223642086576;3.9249973098030777;5.182460191724175;5.097817908201655;3.9197223642086576;3.9249973098030777;5.182460191724175;5.097817908201655;3.9197223642086576;3.9249973098030777;5.182460191724175;5.097817908201655;3.9197223642086576;3.9249973098030777;5.182460191724175;5.097817908201655
Expanded weather;11.365857523970522;11.48081692965328;4.300873069173942;4.300873069173942;5.077138096006021;5.320376882398733;3.9434724091520863;3.9434724091520863;5.109665627351897;5.364282839125185;4.1516536703414895;4.1516536703414895;5.058867802806301;5.366390297566341;4.127009732752594;4.121632521374416;5.061419777974894;5.368929433861014;4.122075826835171;4.122075826835171;5.051075268817205;5.347894920438994;4.127009732752594;4.121632521374416;5.061419777974894;5.368929433861014;4.2271310330001075;4.2271310330001075;5.042061977584863;5.3462157809983895;4.238221935553226;4.238221935553226;5.079689305775795;5.322918344338863;4.150760793591053;4.145384160438733;5.058867802806301;5.366390297566341;4.224784326372652;4.224784326372652;5.039509756490888;5.34367535360584;4.224784326372652;4.224784326372652;5.039509756490888;5.34367535360584;4.224784326372652;4.224784326372652;5.039509756490888;5.34367535360584;4.064712374491911;4.0595472043502845;4.942720378637121;5.226405973035398;4.064712374491911;4.0595472043502845;4.942720378637121;5.226405973035398;4.064712374491911;4.0595472043502845;4.942720378637121;5.226405973035398;4.064712374491911;4.0595472043502845;4.942720378637121;5.226405973035398
Weather, new source and alka;11.469609758673496;11.36825975535653;4.153105414638083;4.153105414638083;5.342999060276547;5.4878703306139975;4.004521233650896;4.004521233650896;5.370280865689275;5.263016495620869;4.067185270921375;4.067185270921375;5.304434238444391;5.30091348737238;4.0190588995369865;4.0190588995369865;5.309520612327112;5.306001826876578;4.008722808528968;4.008722808528968;5.301890846583584;5.290308713291599;4.0190588995369865;4.0190588995369865;5.309520612327112;5.306001826876578;3.999892331296601;3.9091104889080337;5.38537947327445;5.264712992559564;4.134498991257566;4.043801119242358;5.348081724702661;5.492942628669565;4.077842377260982;4.077842377260982;5.304434238444391;5.30091348737238;4.031107881919216;3.940356354632072;5.3802990844900265;5.259623391624359;4.031107881919216;3.940356354632072;5.3802990844900265;5.259623391624359;4.031107881919216;3.940356354632072;5.3802990844900265;5.259623391624359;3.7980484123133325;3.7980484123133325;5.268528464017185;5.158378334810994;3.7980484123133325;3.7980484123133325;5.268528464017185;5.158378334810994;3.7980484123133325;3.7980484123133325;5.268528464017185;5.158378334810994;3.7980484123133325;3.7980484123133325;5.268528464017185;5.158378334810994
Expanded weather, new source and alka;11.569745946231448;11.758966244725737;3.8219133807369103;3.8219133807369103;5.17250644883921;5.342281879194631;3.791328716553043;3.791328716553043;5.154057105984836;5.3404575233594676;3.7780592309143337;3.7780592309143337;5.093040765838443;5.298493433950104;3.794125572621935;3.794125572621935;5.08752588130899;5.292980288952146;3.7784665139469076;3.7784665139469076;5.077179583714301;5.2826641600644555;3.794125572621935;3.794125572621935;5.08752588130899;5.292980288952146;3.804494260925796;3.804494260925796;5.13289081185671;5.326889515371191;3.7671786580436537;3.7671786580436537;5.175054410618803;5.344822957772945;3.7916352269052496;3.7916352269052496;5.084973647413144;5.29043693100948;3.804494260925796;3.804494260925796;5.13034130610051;5.324347545913436;3.804494260925796;3.804494260925796;5.13034130610051;5.324347545913436;3.804494260925796;3.804494260925796;5.13034130610051;5.324347545913436;3.7949436688049163;3.7949436688049163;5.098777046095955;5.130065570246157;3.7949436688049163;3.7949436688049163;5.098777046095955;5.130065570246157;3.7949436688049163;3.7949436688049163;5.098777046095955;5.130065570246157;3.7949436688049163;3.7949436688049163;5.098777046095955;5.130065570246157
Expanded weather and alka;11.294030600110986;11.26295199830831;3.9659675291456877;3.9659675291456877;4.972435121688853;5.1836317685648226;3.7748558495446463;3.7748558495446463;5.151148730350665;5.183074358836497;3.7799391114583614;3.7160796572260097;5.081694077179404;5.11896760317247;3.820043103448276;3.756197456348351;5.086795292094373;5.124069145361185;3.769263929302727;3.7428255773220878;5.076592313894115;5.102973597892134;3.820043103448276;3.756197456348351;5.086795292094373;5.124069145361185;3.8973281620340443;3.8973281620340443;4.903437516811017;5.138063614120936;3.847293692916992;3.847293692916992;4.977545916583752;5.18872997096462;3.8037768379084618;3.739929404790774;5.081694077179404;5.11896760317247;3.886868686868687;3.886868686868687;4.898321497740478;5.132962275819419;3.886868686868687;3.886868686868687;4.898321497740478;5.132962275819419;3.886868686868687;3.886868686868687;4.898321497740478;5.132962275819419;4.005387205387206;4.010558353758721;4.847213255863998;5.047870051635112;4.005387205387206;4.010558353758721;4.847213255863998;5.047870051635112;4.005387205387206;4.010558353758721;4.847213255863998;5.047870051635112;4.005387205387206;4.010558353758721;4.847213255863998;5.047870051635112
Weather and alka;11.214163033425816;11.386622303203147;4.018193562277963;4.018193562277963;5.284225231033742;5.278016777801678;4.084268302526435;4.084268302526435;5.274046211714132;5.393421476942922;4.067577746691057;4.067577746691057;5.24760190235645;5.279427972366334;4.0886593501183555;4.0886593501183555;5.252693516752196;5.284520065586109;4.125652197299769;4.125652197299769;5.242368873602751;5.263723856121297;4.0886593501183555;4.0886593501183555;5.252693516752196;5.284520065586109;3.9519732945673827;3.9519732945673827;5.204750644883921;5.166061583972032;3.962954986000431;3.962954986000431;5.2893139203782304;5.283110179061139;4.070377444782223;4.070377444782223;5.24760190235645;5.279427972366334;3.9415233018334543;3.9415233018334543;5.199656043424518;5.155859175385277;3.9415233018334543;3.9415233018334543;5.199656043424518;5.155859175385277;3.9415233018334543;3.9415233018334543;5.199656043424518;5.155859175385277;4.1046483460285845;4.1046483460285845;5.234744305973357;5.1663394562031035;4.1046483460285845;4.1046483460285845;5.234744305973357;5.1663394562031035;4.1046483460285845;4.1046483460285845;5.234744305973357;5.1663394562031035;4.1046483460285845;4.1046483460285845;5.234744305973357;5.1663394562031035
Expanded all sources;11.378954880659741;11.688003167480533;4.090848004300497;4.090848004300497;5.256658075601375;5.454057679409792;4.22104076043177;4.22104076043177;5.278135738831615;5.461034778875053;4.226638023630505;4.255376271914517;5.238146378134565;5.470301014111714;4.181886549204985;4.181886549204985;5.243234536082475;5.475372894087348;4.1898316009991134;4.1898316009991134;5.232917170089945;5.470154258886653;4.181886549204985;4.181886549204985;5.243234536082475;5.475372894087348;4.368358913813459;4.3212196038434705;5.248744865358284;5.475372894087348;4.0720333288536485;4.0720333288536485;5.2617449664429525;5.4670314931058535;4.202696170578442;4.202696170578442;5.238146378134565;5.470301014111714;4.360309112375228;4.313167641848731;5.243656866693516;5.470301014111714;4.360309112375228;4.313167641848731;5.243656866693516;5.470301014111714;4.360309112375228;4.313167641848731;5.243656866693516;5.470301014111714;4.2156203790832105;4.2156203790832105;5.066250974279034;5.346401718582169;4.2156203790832105;4.2156203790832105;5.066250974279034;5.346401718582169;4.2156203790832105;4.2156203790832105;5.066250974279034;5.346401718582169;4.2156203790832105;4.2156203790832105;5.066250974279034;5.346401718582169
All sources;11.903442817570241;11.740922784208022;3.5918455398554636;3.5918455398554636;5.004703668861713;5.075172803313521;3.617835768587912;3.617835768587912;4.991935483870968;5.072483257577795;3.4664148907472354;3.4664148907472354;4.970964619851597;5.091173148297563;3.4714355073636507;3.4714355073636507;4.970697349319856;5.096277969018933;3.3896475414260268;3.3896475414260268;4.965854707748562;5.0856574240916546;3.4714355073636507;3.4714355073636507;4.970697349319856;5.096277969018933;3.850710900473934;3.850710900473934;4.994355142196656;5.086067778375471;3.5643030466433;3.5643030466433;5.009809981992635;5.088209982788296;3.4712482468443198;3.4712482468443198;4.965587697601893;5.091173148297563;3.7129846684450194;3.7129846684450194;4.989247311827957;5.080961859164022;3.7129846684450194;3.7129846684450194;4.989247311827957;5.080961859164022;3.7129846684450194;3.7129846684450194;4.989247311827957;5.080961859164022;3.7953528492101998;3.821484396054546;4.934254752749469;5.098418844788641;3.7953528492101998;3.821484396054546;4.934254752749469;5.098418844788641;3.7953528492101998;3.821484396054546;4.934254752749469;5.098418844788641;3.7953528492101998;3.821484396054546;4.934254752749469;5.098418844788641
