Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.904155924889839;13.846575042435525;14.37067446549563;14.37067446549563;13.427051172567825;13.958115758808331;14.47743783001966;14.478164645513914;13.565905636108514;14.148044538916485;14.164224788209353;14.164378891786134;13.626367997189911;14.26062160553257;14.084313171487977;14.084313171487977;13.626035061271235;14.226096667658544;14.128665233266013;14.128665233266013;13.622458687665578;14.197827867497715;14.084313171487977;14.084313171487977;13.626035061271235;14.226096667658544;14.235005897831412;14.234954232994346;13.48744423618647;14.001136634462025;14.118751313700903;14.118904814539658;13.42020566190584;13.928994039485204;14.151562030150098;14.15171584255985;13.626084920158657;14.227616888866029;14.350437256348119;14.350437256348119;13.495233257937567;14.002735496551294;14.350437256348119;14.350437256348119;13.495233257937567;14.002735496551294;14.350437256348119;14.350437256348119;13.495233257937567;14.002735496551294;14.413055101846496;14.41153743330196;13.62194514446463;13.545834201093927;14.413055101846496;14.41153743330196;13.62194514446463;13.545834201093927;14.413055101846496;14.41153743330196;13.62194514446463;13.545834201093927;14.413055101846496;14.41153743330196;13.62194514446463;13.545834201093927
Weather and new source;14.37014168366503;14.310787341149341;14.390876329436583;14.390876329436583;13.955144440773775;13.56805605842833;14.091745262358746;14.091904518578;14.122361938377823;13.601223469839493;13.991859599982492;13.991859599982492;14.309095332532198;13.791510208871157;13.980383652314634;13.980383652314634;14.299193908053178;13.78973965916217;13.995758419391748;13.995758419391748;14.317312158545487;13.857090950463727;13.980383652314634;13.980383652314634;14.299193908053178;13.78973965916217;14.571083780522248;14.571083780522248;14.172132776783938;13.807721645250249;14.713538320330427;14.713376263868593;14.08073331103605;13.563803526172007;14.009228683272465;14.009228683272465;14.30914807892923;13.794646131279794;14.581109876366623;14.581109876366623;14.178859993006093;13.832335109719018;14.581109876366623;14.581109876366623;14.178859993006093;13.832335109719018;14.581109876366623;14.581109876366623;14.178859993006093;13.832335109719018;14.097457564954594;14.096930841231185;14.18264792975875;14.060594449009066;14.097457564954594;14.096930841231185;14.18264792975875;14.060594449009066;14.097457564954594;14.096930841231185;14.18264792975875;14.060594449009066;14.097457564954594;14.096930841231185;14.18264792975875;14.060594449009066
Expanded weather and new source;13.77740986153302;13.658163265306122;14.293171737821018;14.293171737821018;13.70545744626351;13.958747898110685;14.072511756841918;14.072511756841918;13.685120283597557;13.968701474620882;13.909058813680849;13.909058813680849;13.697461140655445;13.883091684669585;13.976758846614947;13.976758846614947;13.697009650423922;13.856397996523985;14.122966103859614;14.122966103859614;13.682738012406892;13.868262506921297;13.976758846614947;13.976758846614947;13.697009650423922;13.856397996523985;14.746823119679942;14.746823119679942;13.737143527152945;13.816201946873452;14.56485790382533;14.56485790382533;13.674525799784162;13.881928214761357;13.992286597690349;13.992286597690349;13.696492924321;13.898344876159175;14.762252894001124;14.762252894001124;13.738041411250876;13.861887329523363;14.762252894001124;14.762252894001124;13.738041411250876;13.861887329523363;14.762252894001124;14.762252894001124;13.738041411250876;13.861887329523363;14.673408469667434;14.67191892291759;13.70133323552605;13.807416114161878;14.673408469667434;14.67191892291759;13.70133323552605;13.807416114161878;14.673408469667434;14.67191892291759;13.70133323552605;13.807416114161878;14.673408469667434;14.67191892291759;13.70133323552605;13.807416114161878
Expanded weather;13.914748209318118;13.889172811564576;14.30856917952493;14.311798213485236;13.900593422926406;13.905389331137341;14.023116102912367;14.023116102912367;13.938978979858597;14.033287650149875;14.55208223106872;14.55208223106872;13.802100510836027;13.957888715319793;14.573251571385265;14.57319834626229;13.815620717201552;13.977094785634916;14.506000532732003;14.502705483575543;13.767335545836174;13.959576995849163;14.573251571385265;14.57319834626229;13.815620717201552;13.977094785634916;14.362957746992745;14.362957746992745;13.88889907483123;13.89268707545337;14.463689292037014;14.463689292037014;13.903847069030528;13.931890811519187;14.529524671400734;14.529524671400734;13.803805747829815;13.9514420009826;14.335989496909246;14.335989496909246;13.87707358570821;13.843610598968548;14.335989496909246;14.335989496909246;13.87707358570821;13.843610598968548;14.335989496909246;14.335989496909246;13.87707358570821;13.843610598968548;13.803077888301619;13.788500465014497;13.592584731807635;13.683347185963319;13.803077888301619;13.788500465014497;13.592584731807635;13.683347185963319;13.803077888301619;13.788500465014497;13.592584731807635;13.683347185963319;13.803077888301619;13.788500465014497;13.592584731807635;13.683347185963319
Weather, new source and alka;13.936262095416552;13.668883275267692;14.10803725725667;14.108192219679633;13.542985531217294;13.277624723222964;13.925677155581514;13.925677155581514;13.496932515337424;13.339184815404026;14.290545880986254;14.290545880986254;13.253126357004973;13.236029994557732;14.594668318072573;14.594668318072573;13.328512894673416;13.2271344191874;14.587254291722987;14.587254291722987;13.387918246852415;13.276065463603128;14.594668318072573;14.594668318072573;13.328512894673416;13.2271344191874;14.756355502072669;14.7584735439384;13.249821253994426;13.332042707538108;14.368328544746682;14.368328544746682;13.532915727541491;13.249099582849336;14.425324532129782;14.425324532129782;13.25173255673918;13.21251565918313;14.898259033386985;14.90037987440887;13.25120564995659;13.333187224219047;14.898259033386985;14.90037987440887;13.25120564995659;13.333187224219047;14.898259033386985;14.90037987440887;13.25120564995659;13.333187224219047;14.401522810681893;14.401469477239399;13.267784508237499;13.227629260875604;14.401522810681893;14.401469477239399;13.267784508237499;13.227629260875604;14.401522810681893;14.401469477239399;13.267784508237499;13.227629260875604;14.401522810681893;14.401469477239399;13.267784508237499;13.227629260875604
Expanded weather, new source and alka;13.93519296681453;14.044808038787737;14.269171714506632;14.269171714506632;14.10161854334768;13.780696263922898;14.26648573314751;14.267270626639036;13.882043639532625;13.649363283278598;14.430152469535527;14.4308958046641;13.894662751437966;13.642985782684452;14.665151727547052;14.666558446349779;13.8828506178587;13.65576675257732;14.638401138882434;14.639318988219499;13.881587870656507;13.699949817033637;14.665151727547052;14.666558446349779;13.8828506178587;13.65576675257732;15.27816434909431;15.27816434909431;14.093244836566257;13.763377041132227;14.240689781691431;14.240689781691431;14.168853218089211;13.798170112819836;14.62748207009716;14.628237229009407;13.885569330703754;13.642786025945123;15.108441503099652;15.108441503099652;14.095971320266814;13.767306219797693;15.108441503099652;15.108441503099652;14.095971320266814;13.767306219797693;15.108441503099652;15.108441503099652;14.095971320266814;13.767306219797693;14.189596341603172;14.194034926878318;14.048595655452756;13.327001406418383;14.189596341603172;14.194034926878318;14.048595655452756;13.327001406418383;14.189596341603172;14.194034926878318;14.048595655452756;13.327001406418383;14.189596341603172;14.194034926878318;14.048595655452756;13.327001406418383
Expanded weather and alka;13.734647228024894;13.616466492348703;14.168063605453357;14.168063605453357;13.847692234435725;13.769421796365075;13.68919375524544;13.689144019764568;13.805132860630865;13.753693931881516;13.740757990335913;13.740757990335913;13.826544444688693;13.690628776504193;14.00022630462793;14.00022630462793;13.818672059319178;13.649841855561412;14.306005527794557;14.306005527794557;13.81801397187309;13.666401842298919;14.00022630462793;14.00022630462793;13.818672059319178;13.649841855561412;13.978274909600415;13.978274909600415;13.804485606055056;13.672399966310609;14.167190538150026;14.167190538150026;13.87795924647748;13.765254845656855;13.913205167001482;13.913205167001482;13.813393517941805;13.661760398359696;14.074282354745533;14.074282354745533;13.798447340365119;13.666593422690983;14.074282354745533;14.074282354745533;13.798447340365119;13.666593422690983;14.074282354745533;14.074282354745533;13.798447340365119;13.666593422690983;14.023204444216134;14.02351991487332;13.265395701347535;13.10624801312525;14.023204444216134;14.02351991487332;13.265395701347535;13.10624801312525;14.023204444216134;14.02351991487332;13.265395701347535;13.10624801312525;14.023204444216134;14.02351991487332;13.265395701347535;13.10624801312525
Weather and alka;14.174784333422547;13.707321875923029;14.285922923854901;14.285922923854901;14.527859302329862;14.098822287080356;13.718932722023128;13.718932722023128;14.53348995982457;14.184751465640105;13.718673566405146;13.718673566405146;14.591777221619306;14.14451073152263;13.559598744716745;13.559598744716745;14.687833659064628;14.135875517269259;13.594867999013077;13.594867999013077;14.689582809936896;14.147198494494024;13.559598744716745;13.559598744716745;14.687833659064628;14.135875517269259;13.96208817432299;13.96208817432299;14.690699745406038;14.114075531539996;14.269066519567911;14.269066519567911;14.623600376307392;14.136652347909095;13.746010189223245;13.746010189223245;14.738254339020134;14.138763629948953;13.916241806263658;13.916241806263658;14.739966657178872;14.068376883813604;13.916241806263658;13.916241806263658;14.739966657178872;14.068376883813604;13.916241806263658;13.916241806263658;14.739966657178872;14.068376883813604;13.963095465008871;13.950931308229672;13.926236903643963;14.195601020757614;13.963095465008871;13.950931308229672;13.926236903643963;14.195601020757614;13.963095465008871;13.950931308229672;13.926236903643963;14.195601020757614;13.963095465008871;13.950931308229672;13.926236903643963;14.195601020757614
Expanded all sources;13.46098783106657;12.461434802652576;13.712504869497469;13.712504869497469;12.680657647100599;12.268158006512813;13.325804630152458;13.325804630152458;12.433984333463297;12.278776723771768;13.07410538179769;13.07410538179769;12.803901327732886;12.44012347869283;12.686043246279135;12.686043246279135;12.803901327732886;12.440564899581293;12.670667930223578;12.670667930223578;12.811476576961411;12.44012347869283;12.686043246279135;12.686043246279135;12.803901327732886;12.440564899581293;13.200959300275095;13.200959300275095;13.017582652733692;12.424607961399277;12.42008175243685;12.42008175243685;12.681558293973508;12.2703295925231;12.583710248588758;12.583710248588758;12.803901327732886;12.437016535377191;12.705205556335065;12.705205556335065;13.017582652733692;12.424607961399277;12.705205556335065;12.705205556335065;13.017582652733692;12.424607961399277;12.705205556335065;12.705205556335065;13.017582652733692;12.424607961399277;12.924767540152155;12.924767540152155;15.325523333973498;15.696240943746917;12.924767540152155;12.924767540152155;15.325523333973498;15.696240943746917;12.924767540152155;12.924767540152155;15.325523333973498;15.696240943746917;12.924767540152155;12.924767540152155;15.325523333973498;15.696240943746917
All sources;13.639783597864641;12.918079600214172;13.149500248103779;13.149500248103779;13.379349808662063;12.16953717485293;11.866895033031563;11.866895033031563;13.387235260446479;12.17212533673614;12.330742447156473;12.330742447156473;13.871918349744844;12.337039536783772;13.445079725842538;13.445079725842538;13.871419844036367;12.336601307189543;13.526106131739935;13.526106131739935;13.871419844036367;12.336601307189543;13.445079725842538;13.445079725842538;13.871419844036367;12.336601307189543;14.39008667000931;14.39008667000931;13.863840488593498;12.333972583280064;13.424131432025888;13.424131432025888;13.423491109441525;12.212847419171865;13.476361311405535;13.476361311405535;13.871918349744844;12.337039536783772;13.944279955766417;13.944279955766417;13.864338578716678;12.334410626132044;13.944279955766417;13.944279955766417;13.864338578716678;12.334410626132044;13.944279955766417;13.944279955766417;13.864338578716678;12.334410626132044;14.302736286650497;14.302736286650497;12.72202486678508;13.976977348681768;14.302736286650497;14.302736286650497;12.72202486678508;13.976977348681768;14.302736286650497;14.302736286650497;12.72202486678508;13.976977348681768;14.302736286650497;14.302736286650497;12.72202486678508;13.976977348681768
