Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15.52967276760954;15.02086230876217;10.471935213627479;10.471935213627479;11.21731796457689;11.28623698283141;11.142061281337048;11.142061281337048;11.376404494382022;11.39240506329114;10.713286713286713;10.713286713286713;11.323405450969373;11.36747326955543;10.841017043867001;10.841017043867001;11.323405450969373;11.39240506329114;10.841017043867001;10.841017043867001;11.323405450969373;11.420534458509142;10.841017043867001;10.841017043867001;11.323405450969373;11.39240506329114;10.336134453781511;10.336134453781511;11.242270938729623;11.233108108108109;10.60859854829704;10.60859854829704;11.21731796457689;11.28623698283141;10.819122169415712;10.819122169415712;11.323405450969373;11.39240506329114;10.442329227323627;10.442329227323627;11.242270938729623;11.233108108108109;10.442329227323627;10.442329227323627;11.242270938729623;11.233108108108109;10.442329227323627;10.442329227323627;11.242270938729623;11.233108108108109;10.392156862745098;10.364145658263306;11.260881774782366;11.117365606529694;10.392156862745098;10.364145658263306;11.260881774782366;11.117365606529694;10.392156862745098;10.364145658263306;11.260881774782366;11.117365606529694;10.392156862745098;10.364145658263306;11.260881774782366;11.117365606529694
Weather and new source;16.22746185852982;16.130820399113084;9.985974754558205;9.985974754558205;11.520089912896882;11.416549789621318;10.204653770675638;10.204653770675638;11.594609769792251;11.525518788558609;9.629421673217294;9.629421673217294;11.625947767481044;11.497476163768928;9.652076318742985;9.652076318742985;11.625947767481044;11.522287636669471;9.65478529329217;9.65478529329217;11.625947767481044;11.599887923788176;9.652076318742985;9.652076318742985;11.625947767481044;11.522287636669471;9.621318373071528;9.621318373071528;11.576285473447598;11.366825708672467;10.061659192825111;10.061659192825111;11.520089912896882;11.416549789621318;9.708193041526375;9.708193041526375;11.625947767481044;11.522287636669471;9.64936886395512;9.64936886395512;11.576285473447598;11.366825708672467;9.64936886395512;9.64936886395512;11.576285473447598;11.366825708672467;9.64936886395512;9.64936886395512;11.576285473447598;11.366825708672467;9.758155230596175;9.758155230596175;11.229946524064172;11.095505617977528;9.758155230596175;9.758155230596175;11.229946524064172;11.095505617977528;9.758155230596175;9.758155230596175;11.229946524064172;11.095505617977528;9.758155230596175;9.758155230596175;11.229946524064172;11.095505617977528
Expanded weather and new source;15.891472868217054;15.69767441860465;9.960718294051627;9.960718294051627;11.238789237668161;11.347716447184085;10.22695432894368;10.22695432894368;11.294843049327355;11.53092639238735;10.140056022408963;10.140056022408963;11.266816143497758;11.502938706968934;9.980375665825623;9.980375665825623;11.266816143497758;11.52770005595971;10.114878117119641;10.114878117119641;11.266816143497758;11.502938706968934;9.980375665825623;9.980375665825623;11.266816143497758;11.52770005595971;9.716371805672564;9.716371805672564;11.288515406162466;11.478163493840986;10.148584244463134;10.148584244463134;11.238789237668161;11.425371044525342;10.11204481792717;10.11204481792717;11.266816143497758;11.502938706968934;9.769792251544077;9.769792251544077;11.288515406162466;11.453374404928592;9.769792251544077;9.769792251544077;11.288515406162466;11.453374404928592;9.769792251544077;9.769792251544077;11.288515406162466;11.453374404928592;10.05053340819764;9.997191800056164;11.207621182404035;11.316526610644258;10.05053340819764;9.997191800056164;11.207621182404035;11.316526610644258;10.05053340819764;9.997191800056164;11.207621182404035;11.316526610644258;10.05053340819764;9.997191800056164;11.207621182404035;11.316526610644258
Expanded weather;15.104311543810848;15.155728587319246;10.204081632653061;10.204081632653061;11.363636363636363;11.023622047244094;10.078387458006718;10.078387458006718;11.525518788558609;11.451024417625597;10.449846325789327;10.449846325789327;11.422958181307887;11.379601011520089;10.446927374301676;10.446927374301676;11.422958181307887;11.379601011520089;10.521909014792072;10.521909014792072;11.422958181307887;11.379601011520089;10.446927374301676;10.446927374301676;11.422958181307887;11.379601011520089;10.223463687150838;10.223463687150838;11.338759472354758;11.132977228001124;10.14816885658373;10.14816885658373;11.363636363636363;11.048636491425357;10.446927374301676;10.446927374301676;11.422958181307887;11.379601011520089;10.248533929070092;10.248533929070092;11.338759472354758;11.132977228001124;10.248533929070092;10.248533929070092;11.338759472354758;11.132977228001124;10.248533929070092;10.248533929070092;11.338759472354758;11.132977228001124;10.016787912702855;10.013986013986013;11.335578002244668;11.129848229342327;10.016787912702855;10.013986013986013;11.335578002244668;11.129848229342327;10.016787912702855;10.013986013986013;11.335578002244668;11.129848229342327;10.016787912702855;10.013986013986013;11.335578002244668;11.129848229342327
Weather, new source and alka;16.03095632946379;15.63364692861096;10.263600673022994;10.263600673022994;11.597865768042686;11.28579449747333;10.579345088161208;10.579345088161208;11.802635267731988;11.360448807854137;10.137216465975916;10.137216465975916;11.697054698457222;11.479090653943306;10.188043783328656;10.188043783328656;11.669004207573632;11.479090653943306;10.13475575519371;10.13475575519371;11.669004207573632;11.479090653943306;10.188043783328656;10.188043783328656;11.669004207573632;11.479090653943306;9.929873772791025;9.873772791023843;11.563289362896436;11.341942728804042;10.185185185185185;10.129068462401795;11.569783768604324;11.28579449747333;10.154277699859747;10.154277699859747;11.697054698457222;11.479090653943306;9.929873772791025;9.873772791023843;11.591355599214145;11.341942728804042;9.929873772791025;9.873772791023843;11.591355599214145;11.341942728804042;9.929873772791025;9.873772791023843;11.591355599214145;11.341942728804042;10.072951739618405;10.072951739618405;11.370016844469399;11.120471777590565;10.072951739618405;10.072951739618405;11.370016844469399;11.120471777590565;10.072951739618405;10.072951739618405;11.370016844469399;11.120471777590565;10.072951739618405;10.072951739618405;11.370016844469399;11.120471777590565
Expanded weather, new source and alka;15.985543508479289;15.722222222222223;9.974711997752179;9.974711997752179;11.426963129749508;11.142374788970175;10.462833099579242;10.462833099579242;11.370672670982268;11.357885858869835;10.216110019646365;10.216110019646365;11.31438221221503;11.301658701152657;10.218978102189782;10.218978102189782;11.258091753447792;11.245431543435478;10.280898876404494;10.280898876404494;11.258091753447792;11.245431543435478;10.218978102189782;10.218978102189782;11.258091753447792;11.245431543435478;9.85637848493382;9.85637848493382;11.339335959482273;11.082981715893109;9.89319842608207;9.89319842608207;11.370672670982268;11.08610016882386;10.084269662921349;10.084269662921349;11.31438221221503;11.301658701152657;9.774647887323944;9.774647887323944;11.395610579628586;11.139240506329113;9.774647887323944;9.774647887323944;11.395610579628586;11.139240506329113;9.774647887323944;9.774647887323944;11.395610579628586;11.139240506329113;9.65381367858148;9.65381367858148;11.101718794026487;10.929577464788732;9.65381367858148;9.65381367858148;11.101718794026487;10.929577464788732;9.65381367858148;9.65381367858148;11.101718794026487;10.929577464788732;9.65381367858148;9.65381367858148;11.101718794026487;10.929577464788732
Expanded weather and alka;15.465631929046564;15.429362880886426;10.4172500700084;10.4172500700084;11.986588432523051;11.930706901369097;10.386338185890258;10.386338185890258;11.92071468453378;11.98993851313583;10.685314685314685;10.604364857302743;11.843575418994414;11.832167832167832;10.691295829834873;10.61030235162374;11.843575418994414;11.832167832167832;10.716284275321767;10.663308144416456;11.843575418994414;11.804195804195803;10.691295829834873;10.61030235162374;11.843575418994414;11.832167832167832;10.280112044817926;10.280112044817926;11.930706901369097;11.878144214645053;10.24922990758891;10.24922990758891;11.958647666946074;11.930706901369097;10.713286713286713;10.632344711807498;11.843575418994414;11.832167832167832;10.486577181208053;10.486577181208053;11.930706901369097;11.878144214645053;10.486577181208053;10.486577181208053;11.930706901369097;11.878144214645053;10.486577181208053;10.486577181208053;11.930706901369097;11.878144214645053;10.409652076318743;10.409652076318743;11.846884604638166;11.927374301675977;10.409652076318743;10.409652076318743;11.846884604638166;11.927374301675977;10.409652076318743;10.409652076318743;11.846884604638166;11.927374301675977;10.409652076318743;10.409652076318743;11.846884604638166;11.927374301675977
Weather and alka;15.540728384765082;15.316067947646895;10.389246709605153;10.389246709605153;12.23404255319149;11.924803591470258;11.03660240290584;11.03660240290584;12.18146177541305;11.980920314253646;10.741258741258742;10.741258741258742;12.048192771084338;11.903425042111174;10.651383841207716;10.651383841207716;12.048192771084338;11.903425042111174;10.726256983240223;10.726256983240223;12.048192771084338;11.903425042111174;10.651383841207716;10.651383841207716;12.048192771084338;11.903425042111174;10.467394346487545;10.467394346487545;12.125455054606553;11.924803591470258;10.252100840336134;10.252100840336134;12.23404255319149;11.924803591470258;10.548405148293229;10.548405148293229;12.048192771084338;11.903425042111174;10.411418975650713;10.411418975650713;12.125455054606553;11.924803591470258;10.411418975650713;10.411418975650713;12.125455054606553;11.924803591470258;10.411418975650713;10.411418975650713;12.125455054606553;11.924803591470258;10.21037868162693;10.21037868162693;11.759753017120405;11.748173130972456;10.21037868162693;10.21037868162693;11.759753017120405;11.748173130972456;10.21037868162693;10.21037868162693;11.759753017120405;11.748173130972456;10.21037868162693;10.21037868162693;11.759753017120405;11.748173130972456
Expanded all sources;11.944912872400225;12.111017661900757;10.383431290232298;10.383431290232298;8.43953554233928;8.870056497175142;10.590858416945373;10.590858416945373;8.51967166713841;8.954802259887005;10.463169642857142;10.463169642857142;8.597285067873303;9.006211180124224;10.131542121466556;10.131542121466556;8.597285067873303;8.924032759107597;10.12870733072188;10.12870733072188;8.597285067873303;8.924032759107597;10.131542121466556;10.131542121466556;8.597285067873303;8.924032759107597;9.932659932659933;9.907381420151557;8.517260894170912;8.870056497175142;10.103845074375526;10.103845074375526;8.43953554233928;8.870056497175142;10.181818181818182;10.181818181818182;8.597285067873303;8.924032759107597;10.061659192825111;10.036445192038128;8.517260894170912;8.870056497175142;10.061659192825111;10.036445192038128;8.517260894170912;8.870056497175142;10.061659192825111;10.036445192038128;8.517260894170912;8.870056497175142;6.776297136376525;6.776297136376525;8.220338983050848;8.495625176404177;6.776297136376525;6.776297136376525;8.220338983050848;8.495625176404177;6.776297136376525;6.776297136376525;8.220338983050848;8.495625176404177;6.776297136376525;6.776297136376525;8.220338983050848;8.495625176404177
All sources;12.759977515458123;12.401352874859075;9.782915139554554;9.782915139554554;8.316775475447063;8.240977550440466;9.969022810475922;9.969022810475922;8.425531914893616;8.352272727272728;9.409437694263916;9.409437694263916;8.397163120567376;8.352272727272728;9.219457013574662;9.219457013574662;8.397163120567376;8.34990059642147;9.057458250778375;9.057458250778375;8.397163120567376;8.34990059642147;9.219457013574662;9.219457013574662;8.397163120567376;8.34990059642147;9.386485722363586;9.386485722363586;8.397163120567376;8.238636363636363;9.5372460496614;9.5372460496614;8.316775475447063;8.184143222506394;9.270774448841152;9.270774448841152;8.397163120567376;8.34990059642147;9.381181124611473;9.381181124611473;8.397163120567376;8.295454545454547;9.381181124611473;9.381181124611473;8.397163120567376;8.295454545454547;9.381181124611473;9.381181124611473;8.397163120567376;8.295454545454547;6.820119352088662;6.848536516055698;8.07047456663825;8.295454545454547;6.820119352088662;6.848536516055698;8.07047456663825;8.295454545454547;6.820119352088662;6.848536516055698;8.07047456663825;8.295454545454547;6.820119352088662;6.848536516055698;8.07047456663825;8.295454545454547
