Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.075962539021852;6.979166666666667;5.502645502645502;5.502645502645502;5.201698513800425;5.402542372881356;5.502645502645502;5.502645502645502;5.402542372881356;5.602536997885835;5.302226935312832;5.302226935312832;5.402542372881356;5.602536997885835;5.201698513800425;5.201698513800425;5.402542372881356;5.602536997885835;5.100956429330499;5.100956429330499;5.402542372881356;5.70221752903907;5.201698513800425;5.201698513800425;5.402542372881356;5.602536997885835;5.402542372881356;5.402542372881356;5.201698513800425;5.302226935312832;5.402542372881356;5.402542372881356;5.201698513800425;5.402542372881356;5.302226935312832;5.302226935312832;5.402542372881356;5.602536997885835;5.302226935312832;5.302226935312832;5.201698513800425;5.302226935312832;5.302226935312832;5.302226935312832;5.201698513800425;5.302226935312832;5.302226935312832;5.302226935312832;5.201698513800425;5.302226935312832;4.695837780149413;4.695837780149413;5.502645502645502;5.602536997885835;4.695837780149413;4.695837780149413;5.502645502645502;5.602536997885835;4.695837780149413;4.695837780149413;5.502645502645502;5.602536997885835;4.695837780149413;4.695837780149413;5.502645502645502;5.602536997885835
Weather and new source;7.365145228215768;7.268951194184839;4.695837780149413;4.695837780149413;5.100956429330499;4.797441364605544;5.100956429330499;5.100956429330499;5.100956429330499;4.797441364605544;4.594017094017095;4.594017094017095;5.100956429330499;4.594017094017095;4.491978609625669;4.491978609625669;5.100956429330499;4.594017094017095;4.594017094017095;4.594017094017095;5.100956429330499;4.594017094017095;4.491978609625669;4.491978609625669;5.100956429330499;4.594017094017095;4.594017094017095;4.594017094017095;5.100956429330499;4.797441364605544;4.594017094017095;4.594017094017095;5.100956429330499;4.898828541001065;4.594017094017095;4.594017094017095;5.100956429330499;4.594017094017095;4.594017094017095;4.594017094017095;5.100956429330499;4.797441364605544;4.594017094017095;4.594017094017095;5.100956429330499;4.797441364605544;4.594017094017095;4.594017094017095;5.100956429330499;4.797441364605544;4.491978609625669;4.491978609625669;5.0;4.594017094017095;4.491978609625669;4.491978609625669;5.0;4.594017094017095;4.491978609625669;4.491978609625669;5.0;4.594017094017095;4.491978609625669;4.491978609625669;5.0;4.594017094017095
Expanded weather and new source;6.979166666666667;7.652533609100311;4.898828541001065;4.898828541001065;5.100956429330499;5.502645502645502;4.695837780149413;4.695837780149413;5.201698513800425;5.602536997885835;5.100956429330499;5.100956429330499;5.201698513800425;5.602536997885835;5.0;5.0;5.201698513800425;5.602536997885835;5.201698513800425;5.201698513800425;5.201698513800425;5.602536997885835;5.0;5.0;5.201698513800425;5.602536997885835;4.695837780149413;4.695837780149413;5.100956429330499;5.502645502645502;5.0;5.0;5.100956429330499;5.502645502645502;5.100956429330499;5.100956429330499;5.201698513800425;5.602536997885835;4.797441364605544;4.797441364605544;5.100956429330499;5.502645502645502;4.797441364605544;4.797441364605544;5.100956429330499;5.502645502645502;4.797441364605544;4.797441364605544;5.100956429330499;5.502645502645502;4.797441364605544;4.797441364605544;5.201698513800425;5.80168776371308;4.797441364605544;4.797441364605544;5.201698513800425;5.80168776371308;4.797441364605544;4.797441364605544;5.201698513800425;5.80168776371308;4.797441364605544;4.797441364605544;5.201698513800425;5.80168776371308
Expanded weather;6.882168925964546;6.0;4.695837780149413;4.695837780149413;4.797441364605544;4.184549356223176;4.594017094017095;4.594017094017095;4.797441364605544;4.184549356223176;4.389721627408994;4.389721627408994;4.898828541001065;4.287245444801715;4.695837780149413;4.695837780149413;4.898828541001065;4.287245444801715;4.594017094017095;4.594017094017095;4.898828541001065;4.287245444801715;4.695837780149413;4.695837780149413;4.898828541001065;4.287245444801715;5.0;5.0;4.797441364605544;4.389721627408994;5.0;5.0;4.797441364605544;4.287245444801715;4.594017094017095;4.594017094017095;4.898828541001065;4.287245444801715;4.898828541001065;4.898828541001065;4.797441364605544;4.389721627408994;4.898828541001065;4.898828541001065;4.797441364605544;4.389721627408994;4.898828541001065;4.898828541001065;4.797441364605544;4.389721627408994;4.389721627408994;4.389721627408994;4.797441364605544;4.287245444801715;4.389721627408994;4.389721627408994;4.797441364605544;4.287245444801715;4.389721627408994;4.389721627408994;4.797441364605544;4.287245444801715;4.389721627408994;4.389721627408994;4.797441364605544;4.287245444801715
Weather, new source and alka;7.461139896373056;7.652533609100311;4.491978609625669;4.491978609625669;5.70221752903907;5.80168776371308;5.302226935312832;5.302226935312832;5.70221752903907;5.900948366701791;5.0;5.0;5.80168776371308;5.900948366701791;4.184549356223176;4.184549356223176;5.80168776371308;5.900948366701791;4.184549356223176;4.184549356223176;5.80168776371308;5.900948366701791;4.184549356223176;4.184549356223176;5.80168776371308;5.900948366701791;4.389721627408994;4.389721627408994;5.80168776371308;5.80168776371308;4.287245444801715;4.287245444801715;5.70221752903907;5.70221752903907;4.594017094017095;4.594017094017095;5.80168776371308;5.900948366701791;4.389721627408994;4.389721627408994;5.80168776371308;5.80168776371308;4.389721627408994;4.389721627408994;5.80168776371308;5.80168776371308;4.389721627408994;4.389721627408994;5.80168776371308;5.80168776371308;4.898828541001065;4.898828541001065;5.502645502645502;5.80168776371308;4.898828541001065;4.898828541001065;5.502645502645502;5.80168776371308;4.898828541001065;4.898828541001065;5.502645502645502;5.80168776371308;4.898828541001065;4.898828541001065;5.502645502645502;5.80168776371308
Expanded weather, new source and alka;7.747933884297521;7.652533609100311;5.201698513800425;5.201698513800425;6.0;5.80168776371308;5.602536997885835;5.602536997885835;6.0988433228180865;5.900948366701791;5.201698513800425;5.201698513800425;6.0;5.900948366701791;5.0;5.0;6.0;5.900948366701791;5.0;5.0;6.0;5.900948366701791;5.0;5.0;6.0;5.900948366701791;5.201698513800425;5.201698513800425;6.0;5.80168776371308;5.302226935312832;5.302226935312832;6.0;5.80168776371308;5.100956429330499;5.100956429330499;6.0;5.900948366701791;5.201698513800425;5.201698513800425;6.0;5.80168776371308;5.201698513800425;5.201698513800425;6.0;5.80168776371308;5.201698513800425;5.201698513800425;6.0;5.80168776371308;4.287245444801715;4.287245444801715;5.900948366701791;5.70221752903907;4.287245444801715;4.287245444801715;5.900948366701791;5.70221752903907;4.287245444801715;4.287245444801715;5.900948366701791;5.70221752903907;4.287245444801715;4.287245444801715;5.900948366701791;5.70221752903907
Expanded weather and alka;5.900948366701791;5.502645502645502;5.402542372881356;5.402542372881356;5.602536997885835;4.695837780149413;5.602536997885835;5.602536997885835;5.502645502645502;4.797441364605544;5.502645502645502;5.502645502645502;5.502645502645502;4.797441364605544;5.201698513800425;5.201698513800425;5.502645502645502;4.797441364605544;5.201698513800425;5.201698513800425;5.502645502645502;4.797441364605544;5.201698513800425;5.201698513800425;5.502645502645502;4.797441364605544;4.797441364605544;4.797441364605544;5.602536997885835;4.695837780149413;4.797441364605544;4.797441364605544;5.602536997885835;4.695837780149413;5.100956429330499;5.100956429330499;5.502645502645502;4.797441364605544;4.898828541001065;4.898828541001065;5.602536997885835;4.695837780149413;4.898828541001065;4.898828541001065;5.602536997885835;4.695837780149413;4.898828541001065;4.898828541001065;5.602536997885835;4.695837780149413;4.797441364605544;4.797441364605544;5.80168776371308;5.302226935312832;4.797441364605544;4.797441364605544;5.80168776371308;5.302226935312832;4.797441364605544;4.797441364605544;5.80168776371308;5.302226935312832;4.797441364605544;4.797441364605544;5.80168776371308;5.302226935312832
Weather and alka;6.492146596858639;6.589958158995817;5.100956429330499;5.100956429330499;6.39412997903564;5.70221752903907;5.201698513800425;5.201698513800425;6.295907660020986;5.80168776371308;5.302226935312832;5.302226935312832;6.295907660020986;5.80168776371308;4.695837780149413;4.695837780149413;6.295907660020986;5.80168776371308;4.695837780149413;4.695837780149413;6.295907660020986;5.80168776371308;4.695837780149413;4.695837780149413;6.295907660020986;5.80168776371308;4.594017094017095;4.594017094017095;6.0988433228180865;5.70221752903907;4.594017094017095;4.594017094017095;6.39412997903564;5.70221752903907;4.797441364605544;4.797441364605544;6.295907660020986;5.80168776371308;4.491978609625669;4.491978609625669;6.0988433228180865;5.70221752903907;4.491978609625669;4.491978609625669;6.0988433228180865;5.70221752903907;4.491978609625669;4.491978609625669;6.0988433228180865;5.70221752903907;4.081632653061225;4.081632653061225;6.0988433228180865;5.900948366701791;4.081632653061225;4.081632653061225;6.0988433228180865;5.900948366701791;4.081632653061225;4.081632653061225;6.0988433228180865;5.900948366701791;4.081632653061225;4.081632653061225;6.0988433228180865;5.900948366701791
Expanded all sources;6.492146596858639;6.197478991596639;4.491978609625669;4.491978609625669;3.4594594594594597;3.6677454153182305;4.287245444801715;4.287245444801715;3.6677454153182305;3.6677454153182305;3.978494623655914;3.978494623655914;3.6677454153182305;3.8751345532831003;4.287245444801715;4.287245444801715;3.6677454153182305;3.8751345532831003;4.287245444801715;4.287245444801715;3.6677454153182305;3.8751345532831003;4.287245444801715;4.287245444801715;3.6677454153182305;3.8751345532831003;4.287245444801715;4.389721627408994;3.5637149028077757;3.6677454153182305;4.287245444801715;4.287245444801715;3.4594594594594597;3.6677454153182305;4.491978609625669;4.491978609625669;3.6677454153182305;3.8751345532831003;4.287245444801715;4.389721627408994;3.5637149028077757;3.771551724137931;4.287245444801715;4.389721627408994;3.5637149028077757;3.771551724137931;4.287245444801715;4.389721627408994;3.5637149028077757;3.771551724137931;1.5435501653803747;1.5435501653803747;3.2502708559046587;3.771551724137931;1.5435501653803747;1.5435501653803747;3.2502708559046587;3.771551724137931;1.5435501653803747;1.5435501653803747;3.2502708559046587;3.771551724137931;1.5435501653803747;1.5435501653803747;3.2502708559046587;3.771551724137931
All sources;6.0;5.900948366701791;4.081632653061225;4.081632653061225;3.040173724212812;3.2502708559046587;4.594017094017095;4.594017094017095;2.8291621327529923;3.040173724212812;4.389721627408994;4.389721627408994;2.8291621327529923;3.040173724212812;4.491978609625669;4.491978609625669;2.8291621327529923;3.040173724212812;4.491978609625669;4.491978609625669;2.8291621327529923;3.040173724212812;4.491978609625669;4.491978609625669;2.8291621327529923;3.040173724212812;4.491978609625669;4.491978609625669;3.040173724212812;3.2502708559046587;3.978494623655914;3.978494623655914;3.040173724212812;3.2502708559046587;4.491978609625669;4.491978609625669;2.8291621327529923;3.040173724212812;4.389721627408994;4.389721627408994;3.040173724212812;3.2502708559046587;4.389721627408994;4.389721627408994;3.040173724212812;3.2502708559046587;4.389721627408994;4.389721627408994;3.040173724212812;3.2502708559046587;2.5109170305676853;2.5109170305676853;3.2502708559046587;3.14533622559653;2.5109170305676853;2.5109170305676853;3.2502708559046587;3.14533622559653;2.5109170305676853;2.5109170305676853;3.2502708559046587;3.14533622559653;2.5109170305676853;2.5109170305676853;3.2502708559046587;3.14533622559653
