Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;31.88405797101449;30.88235294117647;40.0;40.0;38.23529411764706;34.84848484848485;40.0;40.0;34.285714285714285;30.88235294117647;40.67796610169492;40.67796610169492;39.705882352941174;36.36363636363637;40.0;40.0;38.23529411764706;36.36363636363637;33.33333333333333;33.33333333333333;38.23529411764706;36.36363636363637;40.0;40.0;38.23529411764706;36.36363636363637;35.0;35.0;36.76470588235294;34.84848484848485;41.66666666666667;41.66666666666667;36.76470588235294;34.84848484848485;40.67796610169492;40.67796610169492;39.705882352941174;36.36363636363637;35.0;35.0;38.23529411764706;34.84848484848485;35.0;35.0;38.23529411764706;34.84848484848485;35.0;35.0;38.23529411764706;34.84848484848485;38.333333333333336;38.333333333333336;33.82352941176471;34.84848484848485;38.333333333333336;38.333333333333336;33.82352941176471;34.84848484848485;38.333333333333336;38.333333333333336;33.82352941176471;34.84848484848485;38.333333333333336;38.333333333333336;33.82352941176471;34.84848484848485
Weather and new source;32.83582089552239;32.857142857142854;37.096774193548384;37.096774193548384;32.83582089552239;32.857142857142854;35.483870967741936;35.483870967741936;32.83582089552239;32.857142857142854;40.0;40.0;32.83582089552239;32.857142857142854;34.92063492063492;34.92063492063492;32.83582089552239;32.857142857142854;34.92063492063492;34.92063492063492;32.83582089552239;32.857142857142854;34.92063492063492;34.92063492063492;32.83582089552239;32.857142857142854;34.92063492063492;34.92063492063492;32.83582089552239;32.857142857142854;34.92063492063492;34.92063492063492;32.83582089552239;32.857142857142854;40.0;40.0;32.83582089552239;32.857142857142854;40.0;40.0;32.83582089552239;32.857142857142854;40.0;40.0;32.83582089552239;32.857142857142854;40.0;40.0;32.83582089552239;32.857142857142854;39.705882352941174;39.705882352941174;32.83582089552239;32.857142857142854;39.705882352941174;39.705882352941174;32.83582089552239;32.857142857142854;39.705882352941174;39.705882352941174;32.83582089552239;32.857142857142854;39.705882352941174;39.705882352941174;32.83582089552239;32.857142857142854
Expanded weather and new source;33.33333333333333;29.850746268656714;36.666666666666664;36.666666666666664;31.818181818181817;29.850746268656714;35.0;35.0;31.818181818181817;29.850746268656714;38.333333333333336;38.333333333333336;31.818181818181817;29.850746268656714;33.33333333333333;33.33333333333333;32.30769230769231;29.850746268656714;36.666666666666664;36.666666666666664;32.30769230769231;29.850746268656714;33.33333333333333;33.33333333333333;32.30769230769231;29.850746268656714;36.666666666666664;36.666666666666664;32.30769230769231;29.850746268656714;33.89830508474576;33.89830508474576;32.30769230769231;29.850746268656714;38.333333333333336;38.333333333333336;31.818181818181817;29.850746268656714;38.333333333333336;38.333333333333336;31.818181818181817;29.850746268656714;38.333333333333336;38.333333333333336;31.818181818181817;29.850746268656714;38.333333333333336;38.333333333333336;31.818181818181817;29.850746268656714;37.096774193548384;37.096774193548384;31.818181818181817;29.850746268656714;37.096774193548384;37.096774193548384;31.818181818181817;29.850746268656714;37.096774193548384;37.096774193548384;31.818181818181817;29.850746268656714;37.096774193548384;37.096774193548384;31.818181818181817;29.850746268656714
Expanded weather;38.46153846153847;40.909090909090914;41.66666666666667;41.66666666666667;36.92307692307693;39.39393939393939;42.62295081967213;42.62295081967213;36.92307692307693;39.39393939393939;42.62295081967213;42.62295081967213;36.92307692307693;39.39393939393939;40.98360655737705;40.98360655737705;36.92307692307693;39.39393939393939;40.98360655737705;40.98360655737705;36.92307692307693;39.39393939393939;40.98360655737705;40.98360655737705;36.92307692307693;39.39393939393939;40.0;40.0;36.92307692307693;39.39393939393939;40.0;40.0;36.92307692307693;39.39393939393939;42.62295081967213;42.62295081967213;36.92307692307693;39.39393939393939;43.333333333333336;43.333333333333336;36.92307692307693;39.39393939393939;43.333333333333336;43.333333333333336;36.92307692307693;39.39393939393939;43.333333333333336;43.333333333333336;36.92307692307693;39.39393939393939;42.62295081967213;42.62295081967213;36.92307692307693;39.39393939393939;42.62295081967213;42.62295081967213;36.92307692307693;39.39393939393939;42.62295081967213;42.62295081967213;36.92307692307693;39.39393939393939;42.62295081967213;42.62295081967213;36.92307692307693;39.39393939393939
Weather, new source and alka;32.25806451612903;33.87096774193548;43.333333333333336;43.333333333333336;30.64516129032258;32.25806451612903;42.3728813559322;42.3728813559322;30.64516129032258;32.25806451612903;35.59322033898305;35.59322033898305;30.64516129032258;32.78688524590164;28.57142857142857;28.57142857142857;28.8135593220339;36.666666666666664;28.57142857142857;28.57142857142857;28.8135593220339;33.89830508474576;28.57142857142857;28.57142857142857;28.8135593220339;36.666666666666664;28.57142857142857;28.57142857142857;28.8135593220339;33.89830508474576;28.57142857142857;28.57142857142857;28.8135593220339;34.48275862068966;36.0655737704918;36.0655737704918;30.64516129032258;32.78688524590164;37.704918032786885;37.704918032786885;30.64516129032258;32.78688524590164;37.704918032786885;37.704918032786885;30.64516129032258;32.78688524590164;37.704918032786885;37.704918032786885;30.64516129032258;32.78688524590164;39.682539682539684;39.682539682539684;33.87096774193548;33.87096774193548;39.682539682539684;39.682539682539684;33.87096774193548;33.87096774193548;39.682539682539684;39.682539682539684;33.87096774193548;33.87096774193548;39.682539682539684;39.682539682539684;33.87096774193548;33.87096774193548
Expanded weather, new source and alka;32.78688524590164;33.33333333333333;40.32258064516129;40.32258064516129;33.87096774193548;34.375;39.682539682539684;39.682539682539684;33.87096774193548;34.375;39.682539682539684;39.682539682539684;33.87096774193548;34.375;28.30188679245283;28.30188679245283;28.8135593220339;32.25806451612903;28.30188679245283;28.30188679245283;28.8135593220339;32.25806451612903;28.30188679245283;28.30188679245283;28.8135593220339;32.25806451612903;26.41509433962264;26.41509433962264;28.8135593220339;32.25806451612903;24.528301886792452;24.528301886792452;28.8135593220339;32.25806451612903;36.0655737704918;36.0655737704918;33.87096774193548;34.375;36.666666666666664;36.666666666666664;33.87096774193548;34.375;36.666666666666664;36.666666666666664;33.87096774193548;34.375;36.666666666666664;36.666666666666664;33.87096774193548;34.375;38.70967741935484;38.70967741935484;34.92063492063492;33.84615384615385;38.70967741935484;38.70967741935484;34.92063492063492;33.84615384615385;38.70967741935484;38.70967741935484;34.92063492063492;33.84615384615385;38.70967741935484;38.70967741935484;34.92063492063492;33.84615384615385
Expanded weather and alka;34.84848484848485;33.84615384615385;40.98360655737705;40.98360655737705;34.84848484848485;33.84615384615385;40.98360655737705;40.98360655737705;34.84848484848485;33.84615384615385;41.935483870967744;41.935483870967744;34.84848484848485;33.84615384615385;36.36363636363637;36.36363636363637;33.87096774193548;34.92063492063492;36.36363636363637;36.36363636363637;33.87096774193548;34.92063492063492;36.36363636363637;36.36363636363637;33.87096774193548;34.92063492063492;36.36363636363637;36.36363636363637;33.87096774193548;34.92063492063492;35.18518518518518;35.18518518518518;33.87096774193548;34.92063492063492;36.0655737704918;36.0655737704918;35.38461538461539;34.375;38.70967741935484;38.70967741935484;35.38461538461539;34.375;38.70967741935484;38.70967741935484;35.38461538461539;34.375;38.70967741935484;38.70967741935484;35.38461538461539;34.375;39.34426229508197;39.34426229508197;35.38461538461539;34.375;39.34426229508197;39.34426229508197;35.38461538461539;34.375;39.34426229508197;39.34426229508197;35.38461538461539;34.375;39.34426229508197;39.34426229508197;35.38461538461539;34.375
Weather and alka;36.92307692307693;34.78260869565217;40.98360655737705;40.98360655737705;40.0;42.64705882352941;44.44444444444444;44.44444444444444;41.53846153846154;39.130434782608695;42.857142857142854;42.857142857142854;41.53846153846154;39.130434782608695;37.5;37.5;33.87096774193548;40.0;37.5;37.5;33.87096774193548;40.0;37.5;37.5;33.87096774193548;40.0;35.714285714285715;35.714285714285715;33.87096774193548;42.42424242424242;37.5;37.5;33.87096774193548;42.42424242424242;44.44444444444444;44.44444444444444;41.53846153846154;40.298507462686565;45.45454545454545;45.45454545454545;40.0;41.17647058823529;45.45454545454545;45.45454545454545;40.0;41.17647058823529;45.45454545454545;45.45454545454545;40.0;41.17647058823529;42.857142857142854;42.857142857142854;40.0;40.298507462686565;42.857142857142854;42.857142857142854;40.0;40.298507462686565;42.857142857142854;42.857142857142854;40.0;40.298507462686565;42.857142857142854;42.857142857142854;40.0;40.298507462686565
Expanded all sources;37.704918032786885;37.704918032786885;44.642857142857146;44.642857142857146;38.333333333333336;37.704918032786885;44.642857142857146;44.642857142857146;37.096774193548384;37.704918032786885;38.59649122807017;38.59649122807017;38.333333333333336;37.704918032786885;33.92857142857143;33.92857142857143;38.983050847457626;38.333333333333336;33.92857142857143;33.92857142857143;38.983050847457626;38.333333333333336;33.92857142857143;33.92857142857143;38.983050847457626;38.333333333333336;33.92857142857143;33.92857142857143;38.983050847457626;38.333333333333336;34.54545454545455;34.54545454545455;38.983050847457626;38.333333333333336;37.5;37.5;38.333333333333336;37.704918032786885;37.5;37.5;38.333333333333336;37.704918032786885;37.5;37.5;38.333333333333336;37.704918032786885;37.5;37.5;38.333333333333336;37.704918032786885;35.38461538461539;35.38461538461539;37.704918032786885;38.095238095238095;35.38461538461539;35.38461538461539;37.704918032786885;38.095238095238095;35.38461538461539;35.38461538461539;37.704918032786885;38.095238095238095;35.38461538461539;35.38461538461539;37.704918032786885;38.095238095238095
All sources;44.642857142857146;48.214285714285715;45.16129032258064;45.16129032258064;44.642857142857146;44.642857142857146;41.66666666666667;41.66666666666667;44.642857142857146;44.642857142857146;44.26229508196721;44.26229508196721;44.642857142857146;44.642857142857146;37.03703703703704;37.03703703703704;34.54545454545455;38.18181818181819;37.03703703703704;37.03703703703704;34.54545454545455;38.18181818181819;37.03703703703704;37.03703703703704;34.54545454545455;38.18181818181819;36.36363636363637;36.36363636363637;34.54545454545455;38.18181818181819;37.735849056603776;37.735849056603776;34.54545454545455;38.18181818181819;46.774193548387096;46.774193548387096;44.642857142857146;44.642857142857146;46.774193548387096;46.774193548387096;44.642857142857146;44.642857142857146;46.774193548387096;46.774193548387096;44.642857142857146;44.642857142857146;46.774193548387096;46.774193548387096;44.642857142857146;44.642857142857146;46.55172413793103;46.55172413793103;43.859649122807014;43.859649122807014;46.55172413793103;46.55172413793103;43.859649122807014;43.859649122807014;46.55172413793103;46.55172413793103;43.859649122807014;43.859649122807014;46.55172413793103;46.55172413793103;43.859649122807014;43.859649122807014
