Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97.66195811008281;97.59961127308065;97.12572570667174;97.12572570667174;97.17191283292979;97.13647835371772;97.04181283777378;97.04181283777378;97.11986035686579;97.0917225950783;97.10227272727273;97.10254710728151;97.02854923286075;97.0679914280148;97.15554715554715;97.15554715554715;97.02912621359224;97.06856252434748;97.06411592006819;97.06411592006819;97.02970297029702;97.0705596107056;97.15554715554715;97.15554715554715;97.02912621359224;97.06856252434748;97.23625273992185;97.23625273992185;97.08446338628438;97.08369787109945;97.20193493313099;97.20220030349014;97.17246054033117;97.1367562845773;97.16802424701648;97.16829245193674;97.02912621359224;97.06713436616974;97.21533473202365;97.21533473202365;97.08474576271186;97.08369787109945;97.21533473202365;97.21533473202365;97.08474576271186;97.08369787109945;97.21533473202365;97.21533473202365;97.08474576271186;97.08369787109945;95.49584380436885;95.49584380436885;96.91220598199594;97.01593433124096;95.49584380436885;95.49584380436885;96.91220598199594;97.01593433124096;95.49584380436885;95.49584380436885;96.91220598199594;97.01593433124096;95.49584380436885;95.49584380436885;96.91220598199594;97.01593433124096
Weather and new source;97.12387186353267;97.18323779403045;96.50710254913407;96.50710254913407;96.72716453436477;96.87714818815674;96.65090242254608;96.65090242254608;96.73384294649063;96.88605108055009;96.73923560716014;96.73923560716014;96.70285885048312;96.88976377952756;96.78571428571429;96.78571428571429;96.6935564186834;96.88084227098298;96.81344148319815;96.81344148319815;96.69223871674804;96.86822926925349;96.78571428571429;96.78571428571429;96.6935564186834;96.88084227098298;96.64429530201343;96.64429530201343;96.70384385580562;96.87930695018704;96.56280428432326;96.56280428432326;96.70275101797597;96.87653472154012;96.78633468442386;96.78633468442386;96.69322709163347;96.8900698750123;96.63227564726495;96.63227564726495;96.70384385580562;96.8876194228307;96.63227564726495;96.63227564726495;96.70384385580562;96.8876194228307;96.63227564726495;96.63227564726495;96.70384385580562;96.8876194228307;95.39138943248531;95.3816046966732;96.11476389719068;96.52825722457837;95.39138943248531;95.3816046966732;96.11476389719068;96.52825722457837;95.39138943248531;95.3816046966732;96.11476389719068;96.52825722457837;95.39138943248531;95.3816046966732;96.11476389719068;96.52825722457837
Expanded weather and new source;97.5579744439186;97.56879004900114;96.71243111982815;96.71243111982815;96.7646778951375;96.78432118732756;96.74064444238091;96.74064444238091;96.62921348314607;96.78309698296374;96.54146522870955;96.54146522870955;96.65682445947233;96.81740452213566;96.47782333209094;96.47782333209094;96.65650600114307;96.81800911854104;96.41188562885442;96.41188562885442;96.65714285714286;96.8183113306107;96.47782333209094;96.47782333209094;96.65650600114307;96.81800911854104;96.45850993689366;96.45850993689366;96.6872917658258;96.8210286581894;96.67758540009359;96.67758540009359;96.76775358874417;96.78737762570097;96.53023255813955;96.53023255813955;96.65618748213775;96.81740452213566;96.44808743169399;96.44808743169399;96.68634545800799;96.8198215302829;96.44808743169399;96.44808743169399;96.68634545800799;96.8198215302829;96.44808743169399;96.44808743169399;96.68634545800799;96.8198215302829;94.85048246871118;94.85048246871118;96.34694463039114;96.41495041952707;94.85048246871118;94.85048246871118;96.34694463039114;96.41495041952707;94.85048246871118;94.85048246871118;96.34694463039114;96.41495041952707;94.85048246871118;94.85048246871118;96.34694463039114;96.41495041952707
Expanded weather;97.7427515080755;97.79963002628762;96.70550038197096;96.70518575112214;97.34737663350887;97.28806945663838;96.91927355709802;96.91927355709802;97.34478719250292;97.28489110264674;96.82767874257236;96.82767874257236;97.0976253298153;97.16187120767273;96.79517841767914;96.79548498182514;97.09790893101426;97.16131558339859;96.79083094555874;96.79113742717983;97.0981924767953;97.13419405320813;96.79517841767914;96.79548498182514;97.09790893101426;97.16131558339859;96.76711806217814;96.76711806217814;97.14704445530043;97.10371819960861;96.69191677054367;96.69191677054367;97.34737663350887;97.28859845898762;96.7911877394636;96.7911877394636;97.09790893101426;97.16270423637609;96.75912687065103;96.75912687065103;97.14704445530043;97.06429200508856;96.75912687065103;96.75912687065103;97.14704445530043;97.06429200508856;96.75912687065103;96.75912687065103;97.14704445530043;97.06429200508856;95.76663452266152;95.76745082915542;96.96468528066933;97.10819990295973;95.76663452266152;95.76745082915542;96.96468528066933;97.10819990295973;95.76663452266152;95.76745082915542;96.96468528066933;97.10819990295973;95.76663452266152;95.76745082915542;96.96468528066933;97.10819990295973
Weather, new source and alka;97.3934788881408;97.19214183037853;96.62900009495775;96.62900009495775;96.89084473356931;96.7117246668584;96.80640602920396;96.80640602920396;96.85432051405006;96.69064748201438;96.2913528458385;96.2913528458385;96.85227707615768;96.69223394055608;96.307604236237;96.307604236237;96.8415007656968;96.66506947771921;96.41460856298274;96.41460856298274;96.84956430144595;96.72319632078184;96.307604236237;96.307604236237;96.8415007656968;96.66506947771921;96.3763266086624;96.3763266086624;96.91793893129771;96.74235891539715;96.7760234471022;96.7760234471022;96.88965451239353;96.70277005655133;96.49055884035857;96.49055884035857;96.84421918332218;96.66443017348797;96.53361344537815;96.53361344537815;96.91823299303502;96.74204676121118;96.53361344537815;96.53361344537815;96.91823299303502;96.74204676121118;96.53361344537815;96.53361344537815;96.91823299303502;96.74204676121118;94.89677792784101;94.89677792784101;96.30553689665099;96.34615384615385;94.89677792784101;94.89677792784101;96.30553689665099;96.34615384615385;94.89677792784101;94.89677792784101;96.30553689665099;96.34615384615385;94.89677792784101;94.89677792784101;96.30553689665099;96.34615384615385
Expanded weather, new source and alka;97.23967256805635;97.19670876387295;96.94985029940119;96.94985029940119;96.91399180874369;96.95730721688695;96.68321933851776;96.68197581778986;96.91985930221504;96.94090822724681;96.37149840195526;96.37013353394771;96.78772281002765;96.81255946717413;96.35933806146572;96.35727126502034;96.7892530487805;96.8012185833968;96.32575757575758;96.32436528988254;96.78894711767508;96.79969520906752;96.35933806146572;96.35727126502034;96.7892530487805;96.8012185833968;96.34019152365602;96.34019152365602;96.78496470139287;96.82947729220223;96.8234746157429;96.8234746157429;96.78496470139287;96.83960019038554;96.36963696369637;96.36826714460899;96.78955892159664;96.8012185833968;96.39579982972283;96.39579982972283;96.78527139177716;96.82917539516282;96.39579982972283;96.39579982972283;96.78527139177716;96.82917539516282;96.39579982972283;96.39579982972283;96.78527139177716;96.82917539516282;94.9938018499094;95.00429020879017;96.24175193650186;96.5808718776712;94.9938018499094;95.00429020879017;96.24175193650186;96.5808718776712;94.9938018499094;95.00429020879017;96.24175193650186;96.5808718776712;94.9938018499094;95.00429020879017;96.24175193650186;96.5808718776712
Expanded weather and alka;97.65353418308227;97.6369598765432;97.1666037023045;97.1666037023045;97.12125617912184;97.02041211183129;97.2092152088406;97.20869239415512;97.11184338050009;96.99284471088764;97.01198950917946;97.01198950917946;97.02173069460613;96.905820924386;96.9437652811736;96.9437652811736;97.02115272656705;96.89855072463767;96.96626027785653;96.96626027785653;97.02144173862423;96.8982510387477;96.9437652811736;96.9437652811736;97.02115272656705;96.89855072463767;97.00971606452221;97.00971606452221;97.04485999418661;96.93453244367083;97.11565651805071;97.11565651805071;97.12125617912184;97.02070032888372;96.96855936180198;96.96855936180198;97.00174655540462;96.87952854796637;97.00943396226414;97.00943396226414;97.02577019957373;96.91519195435644;97.00943396226414;97.00943396226414;97.02577019957373;96.91519195435644;97.00943396226414;97.00943396226414;97.02577019957373;96.91519195435644;95.86200305810397;95.86200305810397;96.57600308641975;96.57263887551747;95.86200305810397;95.86200305810397;96.57600308641975;96.57263887551747;95.86200305810397;95.86200305810397;96.57600308641975;96.57263887551747;95.86200305810397;95.86200305810397;96.57600308641975;96.57263887551747
Weather and alka;97.47997655792146;97.69200930954229;96.84059358544759;96.84059358544759;97.36067503924647;97.2733469665985;96.9914853358562;96.9914853358562;97.34695882873146;97.2395630120952;96.9941209937417;96.9941209937417;97.11557393187636;97.08813758061365;96.87411196362604;96.87411196362604;97.09302325581395;97.08870652598671;96.92322256934584;96.92322256934584;97.09273676948852;97.08614451940942;96.87411196362604;96.87411196362604;97.09302325581395;97.08870652598671;96.88871922122543;96.88871922122543;97.08546671918079;97.15903543883628;96.81644359464627;96.81644359464627;97.20747295968535;97.15903543883628;96.96739954510993;96.96739954510993;97.0913034904358;97.0867142438166;96.88363671018774;96.88363671018774;97.08345649817716;97.15931276844982;96.88363671018774;96.88363671018774;97.08345649817716;97.15931276844982;96.88363671018774;96.88363671018774;97.08345649817716;97.15931276844982;95.70741097208855;95.70699778611993;96.55983534254631;96.73817220099912;95.70741097208855;95.70699778611993;96.55983534254631;96.73817220099912;95.70741097208855;95.70699778611993;96.55983534254631;96.73817220099912;95.70741097208855;95.70699778611993;96.55983534254631;96.73817220099912
Expanded all sources;95.60931899641577;95.98930481283422;98.36629406706793;98.36629406706793;95.82222222222222;96.00709849157055;98.52558542931483;98.52558542931483;95.82593250444049;96.00709849157055;98.11320754716981;98.11320754716981;95.72953736654804;96.00709849157055;98.2051282051282;98.2051282051282;95.72953736654804;96.00709849157055;98.11482433590403;98.11482433590403;95.72953736654804;96.00709849157055;98.2051282051282;98.2051282051282;95.72953736654804;96.00709849157055;98.28913601368691;98.28913601368691;95.72192513368985;96.00709849157055;98.45890410958904;98.45890410958904;95.82222222222222;96.00709849157055;98.20666097352691;98.20666097352691;95.72953736654804;96.00709849157055;98.30076465590484;98.30076465590484;95.72192513368985;96.00709849157055;98.30076465590484;98.30076465590484;95.72192513368985;96.00709849157055;98.30076465590484;98.30076465590484;95.72192513368985;96.00709849157055;71.64790174002047;71.64790174002047;90.2439024390244;91.76800748362956;71.64790174002047;71.64790174002047;90.2439024390244;91.76800748362956;71.64790174002047;71.64790174002047;90.2439024390244;91.76800748362956;71.64790174002047;71.64790174002047;90.2439024390244;91.76800748362956
All sources;96.16413916146298;96.53948535936114;98.3274647887324;98.3274647887324;96.23992837958818;96.6282165039929;98.25021872265967;98.25021872265967;96.23318385650225;96.6282165039929;98.33333333333333;98.33333333333333;96.23655913978494;96.61921708185054;98.16272965879264;98.16272965879264;96.23318385650225;96.61620658949242;98.16272965879264;98.16272965879264;96.23318385650225;96.61620658949242;98.16272965879264;98.16272965879264;96.23318385650225;96.61620658949242;98.41688654353563;98.41688654353563;96.23655913978494;96.61921708185054;98.32303618711386;98.32303618711386;96.23318385650225;96.62522202486679;98.15950920245399;98.15950920245399;96.23655913978494;96.61921708185054;98.33187006145742;98.33187006145742;96.2432915921288;96.62222222222222;98.33187006145742;98.33187006145742;96.2432915921288;96.62222222222222;98.33187006145742;98.33187006145742;96.2432915921288;96.62222222222222;71.78423236514523;71.78423236514523;90.70631970260223;92.00367647058823;71.78423236514523;71.78423236514523;90.70631970260223;92.00367647058823;71.78423236514523;71.78423236514523;90.70631970260223;92.00367647058823;71.78423236514523;71.78423236514523;90.70631970260223;92.00367647058823
