Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.546822742474916;26.56423034330011;24.79617655327523;24.79617655327523;26.01204650511276;25.76394729464536;24.82768321845548;24.82768321845548;25.90826202833497;25.628422974301362;24.95793606281548;24.95793606281548;25.853110518185648;25.632022471910112;25.03859649122807;25.03859649122807;25.842223469960697;25.660112359550563;24.940350877192984;24.940350877192984;25.880701754385964;25.674157303370787;25.03859649122807;25.03859649122807;25.842223469960697;25.660112359550563;24.835133997474394;24.835133997474394;25.970567624386824;25.74312955692653;24.866909498458952;24.866909498458952;26.015121814617753;25.788367203924317;25.010520409594612;25.010520409594612;25.842223469960697;25.632022471910112;24.83504141513407;24.83504141513407;25.96019063638912;25.74312955692653;24.83504141513407;24.83504141513407;25.96019063638912;25.74312955692653;24.83504141513407;24.83504141513407;25.96019063638912;25.74312955692653;24.077477732221123;24.077477732221123;25.752038234467246;25.517627308337996;24.077477732221123;24.077477732221123;25.752038234467246;25.517627308337996;24.077477732221123;24.077477732221123;25.752038234467246;25.517627308337996;24.077477732221123;24.077477732221123;25.752038234467246;25.517627308337996
Weather and new source;25.924381428968584;25.99112836151927;24.9684564699285;24.9684564699285;25.863274150705998;25.930555555555557;24.919411352487735;24.919411352487735;25.713087248322147;25.875;24.789088863892015;24.789088863892015;25.581721334454723;25.83159359777314;25.021120811039143;25.021120811039143;25.613346418056917;25.842383737120578;24.919093851132686;24.919093851132686;25.592483522647594;25.811394344616243;25.021120811039143;25.021120811039143;25.613346418056917;25.842383737120578;24.729824561403507;24.729824561403507;25.707877768432855;25.89447306139496;24.985923423423422;24.98944108123328;25.787484250314993;25.919755657364988;24.978891077962285;24.978891077962285;25.59573871600785;25.835189309576837;24.78248666853775;24.78248666853775;25.690259285213735;25.88415483152325;24.78248666853775;24.78248666853775;25.690259285213735;25.88415483152325;24.78248666853775;24.78248666853775;25.690259285213735;25.88415483152325;24.16163883822085;24.16163883822085;25.171496570068598;25.577833472570315;24.16163883822085;24.16163883822085;25.171496570068598;25.577833472570315;24.16163883822085;24.16163883822085;25.171496570068598;25.577833472570315;24.16163883822085;24.16163883822085;25.171496570068598;25.577833472570315
Expanded weather and new source;26.753897550111358;26.637919042982332;25.167504187604692;25.167504187604692;26.455395783889433;26.080853453116227;25.090706112196482;25.090706112196482;26.40849993009926;26.087566657311253;25.024342745861734;25.024342745861734;26.34889572267263;26.10036445192038;24.87090020935101;24.87090020935101;26.34889572267263;26.110721793973372;24.808148458211246;24.808148458211246;26.373933715564256;26.10036445192038;24.87090020935101;24.87090020935101;26.34889572267263;26.110721793973372;24.695164681149265;24.695164681149265;26.381312071618407;26.16010093929623;25.091112980095318;25.091112980095318;26.459089639765427;26.12233445566779;24.916341327384274;24.916341327384274;26.34521313766597;26.07232968881413;24.684785654244887;24.684785654244887;26.366559485530548;26.12536811106437;24.684785654244887;24.684785654244887;26.366559485530548;26.12536811106437;24.684785654244887;24.684785654244887;26.366559485530548;26.12536811106437;23.582510578279265;23.596614950634695;25.718290119131044;25.644257703081234;23.582510578279265;23.596614950634695;25.718290119131044;25.644257703081234;23.582510578279265;23.596614950634695;25.718290119131044;25.644257703081234;23.582510578279265;23.596614950634695;25.718290119131044;25.644257703081234
Expanded weather;26.487683365624136;25.983493810178818;24.874511991076407;24.874511991076407;25.846925972396487;25.748337028824835;25.05589714924539;25.05589714924539;25.87529641512066;25.665926748057714;24.957888826501964;24.957888826501964;25.873148924280525;25.67097761090252;25.038661605511034;25.038661605511034;25.876764007265614;25.639244024458034;25.070422535211268;25.070422535211268;25.855566419891048;25.605006954102922;25.038661605511034;25.038661605511034;25.876764007265614;25.639244024458034;24.905818334030975;24.905818334030975;25.852431525992174;25.712696426088165;24.81517645417771;24.81517645417771;25.8505298382599;25.737228298490933;25.06677913679179;25.06677913679179;25.859178541492035;25.618227285357044;24.902452619843924;24.902452619843924;25.848819337711333;25.695216907675196;24.902452619843924;24.902452619843924;25.848819337711333;25.695216907675196;24.902452619843924;24.902452619843924;25.848819337711333;25.695216907675196;24.224643755238894;24.228028503562946;25.729035858797264;25.41074909495962;24.224643755238894;24.228028503562946;25.729035858797264;25.41074909495962;24.224643755238894;24.228028503562946;25.729035858797264;25.41074909495962;24.224643755238894;24.228028503562946;25.729035858797264;25.41074909495962
Weather, new source and alka;26.07725561288523;26.558378453422186;24.972051425377305;24.972051425377305;25.647124667692736;25.859658932065976;25.34400449311991;25.34400449311991;25.716682981401203;25.9745703507056;24.664879356568363;24.664879356568363;25.77722013104698;25.85413470924557;24.841303427845958;24.841303427845958;25.799246125924892;25.864955357142858;24.703557312252965;24.703557312252965;25.782122905027933;25.837520938023452;24.841303427845958;24.841303427845958;25.799246125924892;25.864955357142858;24.504707039482927;24.504707039482927;25.806001395673412;25.732217573221757;24.972051425377305;24.972051425377305;25.65393761365226;25.93006993006993;24.996481351161155;24.996481351161155;25.79880005581136;25.861347468266146;24.488078541374474;24.488078541374474;25.806001395673412;25.742574257425744;24.488078541374474;24.488078541374474;25.806001395673412;25.742574257425744;24.488078541374474;24.488078541374474;25.806001395673412;25.742574257425744;23.88920134983127;23.88920134983127;25.443373830470605;25.39438782632975;23.88920134983127;23.88920134983127;25.443373830470605;25.39438782632975;23.88920134983127;23.88920134983127;25.443373830470605;25.39438782632975;23.88920134983127;23.88920134983127;25.443373830470605;25.39438782632975
Expanded weather, new source and alka;26.346555323590813;26.250866250866252;25.091781982490822;25.091781982490822;25.998312710911136;25.88415483152325;25.080837902432165;25.080837902432165;26.16874912256072;25.98775737340011;24.516857102553253;24.516857102553253;25.988779803646565;25.782663141783775;24.40022579734688;24.396782841823057;26.044880785413746;25.775922059846902;24.40366972477064;24.40366972477064;26.052188552188554;25.790279905305667;24.40022579734688;24.396782841823057;26.044880785413746;25.775922059846902;24.451366274953987;24.451366274953987;25.815064643057898;25.66137566137566;25.207366793195558;25.207366793195558;25.94313063063063;25.863991081382387;24.475130336762014;24.475130336762014;26.03757711721817;25.77233509602004;24.3988684582744;24.3988684582744;25.80781118291655;25.65423162583519;24.3988684582744;24.3988684582744;25.80781118291655;25.65423162583519;24.3988684582744;24.3988684582744;25.80781118291655;25.65423162583519;24.41122549710901;24.41122549710901;25.39704848910752;25.454041314293637;24.41122549710901;24.41122549710901;25.39704848910752;25.454041314293637;24.41122549710901;24.41122549710901;25.39704848910752;25.454041314293637;24.41122549710901;24.41122549710901;25.39704848910752;25.454041314293637
Expanded weather and alka;26.963168867268937;26.765234213071714;25.119684595888483;25.119684595888483;25.988779803646565;25.978200111794298;25.244755244755243;25.244755244755243;26.041228439209085;25.85147962032384;25.428010103845075;25.435148792813028;26.0918410335627;25.78168620882189;25.291064665450975;25.298161919461204;26.13093565608317;25.83077352694778;25.337647720877882;25.337647720877882;26.11688676594549;25.816810946662944;25.291064665450975;25.298161919461204;26.13093565608317;25.83077352694778;25.333333333333332;25.333333333333332;26.10650555009133;25.953345439307167;25.222049908360354;25.222049908360354;25.968013468013467;25.978200111794298;25.263010239865338;25.270099621158973;26.124227093872964;25.792487082809664;25.319836918318572;25.319836918318572;26.092454685963187;25.939377007962005;25.319836918318572;25.319836918318572;26.092454685963187;25.939377007962005;25.319836918318572;25.319836918318572;26.092454685963187;25.939377007962005;24.24114671163575;24.24114671163575;26.06561974200785;25.613496932515336;24.24114671163575;24.24114671163575;26.06561974200785;25.613496932515336;24.24114671163575;24.24114671163575;26.06561974200785;25.613496932515336;24.24114671163575;24.24114671163575;26.06561974200785;25.613496932515336
Weather and alka;26.28099173553719;26.749931375240187;25.278551532033426;25.278551532033426;25.52777777777778;26.044703595724005;25.539017944081234;25.539017944081234;25.50708530147263;25.873347251217815;25.481171548117153;25.481171548117153;25.546124947822456;25.800612642717905;25.4606365159129;25.4606365159129;25.459866220735787;25.818587153406718;25.34504391468005;25.34504391468005;25.48445559737906;25.846925972396487;25.4606365159129;25.4606365159129;25.459866220735787;25.818587153406718;25.35367545076283;25.35367545076283;25.469990252054032;26.01196272082348;25.535763985527414;25.535763985527414;25.435054990950857;25.956322158853805;25.425620987998883;25.425620987998883;25.4841855928661;25.81499024797994;25.458078845086064;25.458078845086064;25.497841526249825;26.05427974947808;25.458078845086064;25.458078845086064;25.497841526249825;26.05427974947808;25.458078845086064;25.458078845086064;25.497841526249825;26.05427974947808;24.540221816650288;24.540221816650288;25.45581071677105;25.446179587283883;24.540221816650288;24.540221816650288;25.45581071677105;25.446179587283883;24.540221816650288;24.540221816650288;25.45581071677105;25.446179587283883;24.540221816650288;24.540221816650288;25.45581071677105;25.446179587283883
Expanded all sources;11.798042246264812;12.024665981500513;11.614583333333334;11.614583333333334;11.398963730569948;11.35303265940902;11.618257261410788;11.618257261410788;11.6701244813278;11.462655601659751;11.307972902553413;11.307972902553413;11.41670991177997;11.358921161825727;11.319770474700052;11.319770474700052;11.364815775817332;11.26102750389206;11.087866108786612;11.087866108786612;11.324675324675324;11.312921639854697;11.319770474700052;11.319770474700052;11.364815775817332;11.26102750389206;11.186264308012486;11.186264308012486;11.19751166407465;11.088082901554404;11.526479750778817;11.526479750778817;11.347150259067357;11.289487312273433;11.273486430062631;11.273486430062631;11.41670991177997;11.312921639854697;11.342351716961499;11.342351716961499;11.249351995852773;11.139896373056995;11.342351716961499;11.342351716961499;11.249351995852773;11.139896373056995;11.342351716961499;11.342351716961499;11.249351995852773;11.139896373056995;7.266811279826464;7.266811279826464;9.741969457609269;9.753539590980598;7.266811279826464;7.266811279826464;9.741969457609269;9.753539590980598;7.266811279826464;7.266811279826464;9.741969457609269;9.753539590980598;7.266811279826464;7.266811279826464;9.741969457609269;9.753539590980598
All sources;12.191358024691358;12.255406797116375;11.740041928721174;11.740041928721174;10.862785862785863;11.226611226611226;11.933298593017197;11.933298593017197;10.816432657306292;11.33056133056133;11.954261954261954;11.954261954261954;10.712428497139886;11.244143675169182;11.532467532467532;11.532467532467532;10.723581467985424;11.29619989588756;11.29619989588756;11.29619989588756;10.816432657306292;11.238293444328825;11.532467532467532;11.532467532467532;10.723581467985424;11.29619989588756;11.510416666666666;11.510416666666666;10.822060353798127;11.192087454450807;11.389759665621735;11.389759665621735;10.879750130140552;11.226611226611226;11.618257261410788;11.618257261410788;10.712428497139886;11.290322580645162;11.382536382536383;11.382536382536383;10.81081081081081;11.186264308012486;11.382536382536383;11.382536382536383;10.81081081081081;11.186264308012486;11.382536382536383;11.382536382536383;10.81081081081081;11.186264308012486;7.007061379684954;7.007061379684954;9.758656873032528;9.790575916230367;7.007061379684954;7.007061379684954;9.758656873032528;9.790575916230367;7.007061379684954;7.007061379684954;9.758656873032528;9.790575916230367;7.007061379684954;7.007061379684954;9.758656873032528;9.790575916230367
